date,Australia,Austria,Belgium,Brazil,Bulgaria,Chile,China,Croatia,Cyprus,Czech republic,Denmark,EU27&UK,Estonia,Finland,France,Germany,Greece,Hungary,India,Ireland,Italy,Japan,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,South Africa,Spain,Sweden,United Kingdom,United States
2020-10-29,480.2560941026652,42.10184077587388,46.28206449230414,389.48348748575,49.93575844555288,65.53924377715938,12362.138177345194,9.89066517340029,7.481102568935298,125.61869032266007,21.550943575870733,2288.503557966123,30.114408370446384,33.327272211483915,56.73319057822758,600.0660413403189,45.34806843320394,34.91838672178682,3336.4962249657447,18.148326823518445,239.64022980407464,1343.6065618614682,2.9453160570095505,6.784266456665156,0.0,348.45100458946035,104.30715812877466,400.6912078838043,58.93399681401142,58.4777836980991,2806.831678606101,16.878225454702623,19.052644943830852,716.1647034044272,130.92925817273223,0.0,123.0638662875848,4346.09164598787
2020-10-30,459.3640733090841,44.37083128194167,31.699245455019927,375.91935442150503,48.320087012978064,68.9724370262879,12807.07627659645,10.188203431099176,7.241486102298628,145.61913383038552,15.926067217492339,2345.878909635263,31.99720639448294,44.33621370689911,43.53408742729979,585.4933955416365,48.85811125856385,34.689205916298604,3348.4137822262774,24.42222048208507,251.75251871855005,1369.0325618585023,3.170840028362414,5.794040404415302,0.0,331.2594054420744,101.50694571801935,420.9376864320073,53.83617953036713,58.69711091464814,2814.185395999324,16.68113299188223,17.878051606471402,691.2146662516095,120.3931914667414,0.0,170.02095852150984,4322.58277949412
2020-10-31,449.4811894785283,38.27956301050193,24.32620697812455,358.9987728987706,51.4184793605211,63.036927632675024,12373.12430325263,7.154016542723101,6.314947155070291,120.070207076864,11.504853437212201,1814.9124450311642,27.23375262097761,30.553084780965733,22.842418240472604,518.6530687498102,34.04276126997445,30.887758856361526,3355.2574488174055,16.045032304741074,174.3127089002883,1222.7102551902128,0.9723189184075545,4.814127047199929,0.0,316.79941022453016,78.07731326547258,357.40672996850304,31.716205715760296,54.4243151257474,2771.451354121986,15.30873469154997,13.751946201305723,648.1375101008193,75.80586466259557,0.0,89.18355505470761,4059.6750888003653
2020-11-01,433.05299945097164,10.888938415202205,21.829915692874543,305.96151147009397,42.82239912306836,60.31048991918199,12186.018513639088,7.316091665347315,6.0272757377070345,93.67427226272459,9.681027401901849,1377.570659202249,8.573819882677018,24.300982151188062,41.673847953097045,250.45097685707472,39.594225014045946,29.973019176661623,3217.609036704461,16.26780404453462,156.7182591879928,1187.6915244378108,0.5118178751061988,4.387835710759694,0.0,281.70789966160083,53.41306453958397,299.048757750557,11.714986827725898,42.09565510765021,2707.6341876975566,15.348723084284806,9.583352543313865,630.7767925103828,78.67109631701855,0.0,83.89591724886232,3438.136182239438
2020-11-02,469.7173263628465,42.951889866732486,24.412500448278006,322.7266443721501,46.73429344943217,66.57422945622788,12365.184133043418,8.950945380918835,7.025238824028995,122.25668645601222,10.278380249193498,1956.3169673424736,8.72104644723634,23.35956336221903,59.06938120314142,406.0396555897088,56.36174984678271,35.02223488197656,3334.274613870994,20.351890898327234,243.4688186771082,1456.87087442736,0.03173540914246879,4.395514560375837,0.0,291.5515158566886,82.12217397442978,378.30369564685213,42.99802539764956,55.13770196932285,2899.0504277352993,16.4633786672224,17.307770499433417,650.4598833349888,101.92170722054156,0.0,116.51903647424018,3712.476376151142
2020-11-03,450.46385819722195,42.391307594593954,43.130409285077874,391.4081487588958,49.13745538270397,68.11875899432316,12326.594615017875,9.995001151359164,7.058482317339851,158.9562572381387,11.001935275284131,2526.0809539119996,8.908636703244412,25.69864900696524,102.13305853437889,697.227610519197,59.703875023722105,33.90217524330221,3372.07230928654,27.12362648943063,265.9004013803986,1331.7618834081015,1.871038696463426,6.515729406738984,0.0,324.76703201515255,109.36090685608985,427.3407166223386,43.943778166403895,58.5044219636864,2910.462137521514,12.842211521544693,19.94486557493664,668.2475135722774,101.04642618873343,0.0,187.90161729409257,4146.538493570332
2020-11-04,454.70503561718624,32.44486760110952,59.78893611794524,390.31279719879075,46.227396269387825,68.24018412190621,12321.081826728507,10.124878962259471,6.804059659583421,173.3717378530933,11.081044082107415,2792.079195749521,19.20326166161033,21.63938161373512,111.09223713426594,860.694023229502,51.97075621308971,35.24943992380887,3372.4576598584713,36.00009133563126,268.6331862052101,1423.706971348262,5.133708844897665,4.404260770088626,0.0,328.73992514443563,126.82381167574856,404.5464711004862,46.43800222377595,48.83825434245149,2784.3921977095956,13.136675839900391,20.307698653524266,689.5307409390211,104.41052076377689,0.0,259.6284553712351,3918.3847574950705
2020-11-05,459.657902100348,35.18199104845668,56.48024234341269,398.26357873199333,43.44203492895319,58.98571307986962,12629.79797093289,10.332225634392522,6.307705998111491,175.48707034360243,11.873201397680253,2694.7838845054716,15.277455394895215,22.9141101308108,105.33625458770337,874.5094883693038,42.356067686113434,35.741047258664636,3323.5790660372945,39.11150795773902,240.91844889721642,1442.9870111401176,3.087787787415102,4.453105932496917,0.0,347.5528085024692,127.40187055406447,369.8223830597695,30.51232399504612,55.15545081932586,2864.0614118970357,13.187776093705255,18.957381326972772,668.8845773038879,79.19597370352226,0.0,277.83219530571034,3793.7068096980856
2020-11-06,458.2070359802655,37.62029886834519,51.176692312900215,358.08872025155443,46.88689589874274,57.491132244853404,12635.310759222253,10.088024025010487,6.850792770021528,181.77052785567417,16.75008500453015,2676.3072447968552,15.652568634092276,20.423197598915266,105.83526048364953,896.5118199292053,34.580759329066964,37.2595888680667,3371.7943326447585,35.29627217756122,222.3565200355738,1530.0088158505655,3.962874813981901,4.311047214598253,0.0,347.42836882127824,124.45712803246776,406.08652862483626,25.071213242675448,52.953693983986014,2896.039339144235,13.63952332111223,20.50210806262557,633.3517998186827,77.6135753418461,0.0,242.49152312875606,4031.496063611365
2020-11-07,428.9003658185367,36.16153845295322,30.216708089410535,317.159771309724,44.71286428993812,54.28456644971653,12593.964847052024,10.554174524226054,5.55923368337002,153.91190211438953,13.194744620931246,2264.63790651258,14.956833139153966,16.174159386837825,54.15720798631952,707.3140443041575,31.496313043095498,31.51086337469414,3338.9811331484657,31.8490173372917,207.72183857149952,1400.0363417495023,4.9324928465049895,4.268813541709462,0.0,330.20102034238505,86.87513125982838,370.4231067603206,23.139096597615456,55.350883046935024,2778.179999507448,15.803069437993566,19.942316671905996,607.8765078493403,80.62341784104795,0.0,217.85509456206836,3667.4238435149223
2020-11-08,421.07979524511677,39.82834899152455,25.075638556754573,287.9372433386082,46.20307800383283,49.92951215087462,12588.452058762658,10.194528649162503,5.803458158980474,157.39181612035082,13.51536385955489,2150.869768555142,14.598033558584103,24.151048197260522,54.26480622097879,709.8773997519755,31.679712845116555,32.662189084293374,3216.026478209588,28.488471480740085,176.57367200009264,1204.838430006277,4.040525283160282,4.268813541709462,0.0,308.1299486102994,85.5468960935529,331.24979222318973,23.040765873374173,49.54171742023134,2771.7722373083825,15.64991174775155,17.37093100940299,611.5950371821588,76.04137012051159,0.0,191.53445511004622,3170.978499509965
2020-11-09,457.23721535552033,54.52744634595612,55.89018158803905,322.67568775930846,50.91996824902614,58.09347624100596,12497.491051988152,10.56348765482215,6.644090653197586,181.15090081195143,18.703367449674328,3044.375398040147,32.23652944836449,44.54704553952037,103.16386432317206,1015.7509032466938,44.567697395065565,38.524427644715786,3323.4305358999977,30.035753608528342,251.22058848981868,1413.3639062923933,4.994613221847695,6.453557600821874,0.0,347.8828104188874,146.34390339873386,421.4365409698897,53.00091921646652,58.755469253382714,3019.754763729017,20.179831213835353,20.867764541493294,664.0140267614055,134.56429150306977,0.0,259.1162432880625,3117.5037415845886
2020-11-10,447.1235415004788,56.79124306939138,59.54793633643559,333.91213831895664,51.32996567355859,64.09673732978968,12803.450802047855,10.328514839795371,6.441667401849299,163.1801516477771,20.2103398565585,3196.2642686549416,41.80127795610836,56.76463342377316,125.25267086072493,1084.62314969322,41.3591634104026,42.027997219136495,3311.152429571425,27.14086646617732,268.1917940974089,1523.5503998765396,5.270103582063169,6.567212253990421,0.0,358.25955908073064,158.13318255270474,429.9583179014993,64.70306386151196,61.67939741380287,3112.4424596010635,18.52425929518314,21.156078152502992,676.9621407715293,150.64606218157803,0.0,248.0043144058506,3740.2928806792697
2020-11-11,466.0364844486895,64.12832666828908,47.89443077246873,343.6476650083379,54.43910392134139,68.86931286057815,12974.34723901814,10.447332555110663,6.925179200598296,165.3595171364779,19.662203379584334,2903.4486589395224,29.659105930904463,53.84385451600736,92.52925172989353,1056.2616261266471,46.735131113879575,46.7155237178672,3279.451136642257,18.190310216555602,281.6929723205632,1576.2697381654896,5.41797708423765,5.888236852656541,0.0,368.2136246447068,151.26881802464663,384.1906336287904,57.06333687160224,63.46897318522142,3165.5548833842986,16.540768248987998,20.589019120321694,680.5583827418226,104.51183965422489,0.0,144.39620980907046,4077.725576266517
2020-11-12,458.890963432681,52.98593166061904,44.87027222384758,361.40429263038016,51.39186792518789,66.80168998872591,12946.783297571317,10.520355691647469,6.748758285602066,164.30782703824906,17.766210896991705,2781.558809339305,29.09694061825198,52.51730055694058,106.8336539298161,879.822456438561,56.56962012800601,45.819421556748225,3334.0407823778814,17.250997604307464,287.80039168376715,1599.06303664692,5.54221783492306,5.209288327296318,0.0,354.6118093155258,132.7243168628509,427.8999520972014,57.455957714846406,61.02865621563501,3249.40927742262,18.249705715010855,21.491082438515043,666.6097063647773,127.24262351402118,0.0,121.07397761914427,4259.690481584749
2020-11-13,476.5564486256546,62.63459478317135,48.82111380330585,353.77391607483713,51.395600992268704,65.34628932054143,13418.12669631194,10.522693010322296,6.617759173347403,161.59054444391697,16.385766092009998,2838.3463975024833,29.297043618609163,48.47106200138115,107.52382621114484,896.8068011129704,62.51850885701593,42.81183477803544,3246.252586574033,19.129235218588292,288.77715486928474,1516.6749565552632,5.596235552612369,4.530278371139165,0.0,342.98589150153924,138.21387226448212,432.36240489409704,61.15945310534437,64.27993373206512,3266.899567986973,18.06620501358513,19.976197475267156,663.6010724414513,128.04236898429536,0.0,133.74416380122088,4178.564901466201
2020-11-14,451.962885370963,59.05884856675716,23.813888087754027,322.6514124421375,50.713396315633005,48.5475308936737,13426.395878745985,10.489139138116375,6.481493765122702,128.78524184570063,17.056711049703953,2128.8545885011577,28.053606467120833,24.332838000361924,62.28539801301293,612.6068958733056,57.363399090759906,33.316758027776174,2783.5260960415076,15.149039472989317,235.6379593864542,1306.8024032531218,5.482798345464821,4.440577889348179,0.0,325.19215139289247,90.29025538769224,370.614642666338,37.04873575956356,64.6150931816997,3231.5163305844544,16.547564129685334,14.447156235089196,633.3454998138641,88.13326599356927,0.0,94.39964285133276,4010.8767413033215
2020-11-15,434.88672708943346,40.24731412388255,21.397670923457227,315.895519400661,55.07917826949365,48.7668242083176,13374.024389997028,10.312490954034944,5.921620674808172,112.34022657048217,9.847318607782483,1552.2033068728676,14.927603099263159,17.736545539815427,45.50871010103787,268.11137172061296,56.603200946279685,31.36067033315834,2625.875633895348,13.704323636389667,209.48790748982975,1254.4395053194637,3.012838204121186,4.231429062353263,0.0,299.51541941335927,59.75999637208776,309.4284441911511,8.480247306304346,61.86429126172277,3170.9086762080783,16.18182652219163,10.497676738649485,616.064198505935,71.3452678625244,0.0,89.24589261638869,3359.9261799834107
2020-11-16,478.18050999186835,64.36585566068378,39.05906781486477,395.2137644913751,56.29467824338799,59.410747777040896,13236.204682762927,10.526693054129478,6.541068738283744,149.94685431340096,15.017253467489397,2379.2836638268514,20.671928211382692,24.705797005411423,99.86945289829524,563.4615994106683,66.32634589077284,31.50022614320023,2668.1209555793967,16.549677664342987,269.4171492379623,1445.9589211223174,6.008120649993347,4.222740444012597,0.0,302.46237689334663,108.75983496216968,404.6444551250495,51.70984242360825,71.88186812431798,3376.0321824986827,16.347502940034,17.38129654839427,658.3028718798893,129.38784039569492,0.0,125.79815831900942,3429.5572187006123
2020-11-17,506.03700534746093,67.64624877139434,53.20342273353142,405.0823322113805,55.80932619335291,67.26184693970663,13305.114536379977,10.556017873490223,6.7270348147256644,159.97996284027508,14.806193340372237,2548.5847269397223,21.331403656836216,25.336535997673007,107.80027112381319,730.5112097134644,68.04706118288698,37.585885457980154,2909.8826884047653,14.81534178885315,248.44284740899528,1475.5796654378876,3.868343808025611,6.509117917219483,0.0,331.85293864881174,115.35621914158641,409.1066554580972,58.94263747519256,69.61569675480335,3399.2958264862946,16.98077171764607,17.659793614911603,676.2277309695704,131.40429087182835,0.0,111.10324537606387,4029.561483062261
2020-11-18,484.7918067182034,73.24445394491853,35.27848091976332,411.69683175607554,55.85473628791448,67.30039817966436,13594.535921571585,10.683088492373855,6.61084715988673,165.28356378089228,13.15790982488444,2458.774104364194,13.996042737035516,25.422860573967505,97.7285561790636,690.1195037854312,57.17364103126192,39.57819030055825,3069.286311757429,17.130589672754162,267.9111584541888,1482.5471695131798,3.5989304410501846,4.203543319972236,0.0,329.41199875446665,118.99285124027234,398.6250718032957,56.29764468103622,64.35876920686735,3458.536385460491,17.585068582811616,8.346415652084405,671.8599777315696,125.65064452497177,0.0,99.93641782688448,4101.409593961022
2020-11-19,478.2743358729592,55.915917569721096,42.10032957378662,404.9231661330397,52.39440975450442,72.43774421312136,13525.62606795454,10.661847807715482,6.995286765699411,168.9303228695481,12.514641327324936,2353.9849381776694,7.598633097275181,28.109120403661027,85.67387870791575,564.5781487309084,57.5265310997575,39.65232033064014,3118.142833004271,29.357852267849303,283.78250606784366,1459.7200367375385,3.5962295551657184,4.226579868820669,0.0,341.8102513431029,108.64988901803689,362.44439359153233,46.553214639799876,65.75745054190199,3491.969873753124,14.9954565140006,8.852719293053251,664.2416987189828,109.07224139759582,0.0,164.41166842318623,3800.6622392251984
2020-11-20,484.8842614906516,41.619857747574414,63.05331702942602,425.5786448336873,51.32229955366051,70.80299297895002,13985.94389011643,11.645654153233707,6.9794878777893,168.15444572924062,25.74587982486124,2751.8643847097123,28.021517332419076,46.79581610009913,123.48672826295571,838.8575578789457,60.654848006614536,40.411044688896965,3133.2448508993266,18.664756690715322,270.74960862328646,1485.9927596143323,4.503727212346104,6.66764392811997,0.0,345.36651772407333,149.70537358572267,399.94596265604144,45.804933381513834,69.97296731402783,3479.119540365913,14.072075166198662,8.986294883156535,657.5173764125744,92.2799441189239,0.0,180.0692758669942,3688.4232095897037
2020-11-21,472.9318702251541,61.14155540240462,32.19446113508977,388.97647246652207,55.1262282470943,60.034504395243445,14324.980369912319,8.95884609634541,5.286352658238611,133.9438423773206,13.118409658656711,1999.7146180537884,8.291610406631165,23.190955877860347,107.86028979227922,466.52092515980377,53.4351212053505,38.735072053385,3096.0472539160123,20.779650589820587,203.68591039471636,1240.320375660848,4.354503267229388,3.7973744089511055,0.0,322.22608806653506,102.21459594784987,340.03379493825724,39.86650937486311,63.29712114431388,3315.9475914709747,12.937353851307364,7.454927013643829,636.2833977487963,91.39482820907638,0.0,100.42765435773516,3860.3711386774457
2020-11-22,477.5404939606701,51.514359914733475,49.886954772498555,317.2121431601133,55.04510069999883,55.11802307719564,14603.376178525197,10.12820421975562,5.314953911651882,131.50150246699428,12.823095940413562,2100.3771098500497,8.3171404414725,18.164638356631045,117.50387345335038,535.1537168641747,47.45429206138186,39.18632013734047,3077.4800698150952,29.752427896718828,198.3055737024973,1254.6928691040198,2.5145247584373145,4.184346195931877,0.0,287.73751314149655,115.22086530141328,285.60689522024035,31.465982968781184,64.53198539080722,3258.043726155603,13.085957109222395,4.773807807847246,622.1832754653635,112.31282793314821,0.0,146.7753964562048,3741.140948806783
2020-11-23,500.916892552664,79.82255277511479,74.96803525980334,339.0659692903969,62.146314222088265,68.55127821344543,14371.839070371909,11.712858089152252,5.3412853915020655,163.3914924784669,16.15194959215631,2982.2655920259804,8.756431950073079,33.736367482271866,130.23733011897258,924.6848195586341,66.52492959124625,40.70173864001872,3204.541145599213,21.300662356877663,291.087791316255,1298.5436880894556,3.6428198366727473,4.176667346315733,0.0,314.6968089883443,146.42443664033874,391.0595577990705,62.91554868131822,67.3995489600016,3413.1673071380073,17.941816551628495,16.793414939147258,647.2464927868823,152.21117149795816,0.0,192.96089920644883,3612.6720892495678
2020-11-24,517.6371939775678,77.00752258827957,68.43072183169146,350.1382628090149,61.547850239504605,68.86382877479103,14950.681840755125,11.888422046521388,7.020925727629534,169.6779121155173,16.410126335756562,3113.067509822164,14.613607216201412,44.59094112612291,126.38704631128225,1012.9112469017189,70.08571646295188,42.248298756068735,3258.2306436864897,30.79268115134154,308.09894830860605,1501.7697696892824,4.744781277534643,4.176667346315733,0.0,321.9633892957828,145.83057093549425,420.301701947352,67.07886765739661,64.35170864238135,3440.361698082427,18.26941376903312,16.29989502722441,647.3595448856704,152.82243632669966,0.0,169.1401984010052,3799.6527098233887
2020-11-25,524.5295522555438,71.66242775504769,74.55133886338666,315.6630421186402,63.9878762101994,59.350531138754434,15463.371151665977,12.232044035824511,7.380055515010219,178.6127908500904,20.29812661280804,3353.73092796365,16.330678650431302,40.728010130932795,128.75433469187794,1080.3348618707691,68.14469907275657,41.92348787819576,3163.556260619587,35.9364711932543,311.9475816909998,1603.1499046499764,3.6745552458152164,6.612843817834357,0.0,341.01990681681633,156.19644766925433,448.41367765428373,68.4129425404575,69.36992615024306,3441.4878852473103,18.29027831503371,21.817132885675854,676.9033734986551,145.37734119609925,0.0,265.6450547232371,3829.8819954400615
2020-11-26,524.6474576854815,69.12578431731646,84.79849408944716,301.24368987153,66.09505925349265,70.18873153232705,15664.587924227764,12.455378449614772,6.5657545006432905,196.51173043998347,31.885420569569675,3541.5409134763386,19.74897876999745,43.66932139544663,158.76013508901383,1120.0682135962575,65.89085270328599,42.416654821764155,2961.8190252855375,42.42868775197749,316.40404417464583,1555.3735206920244,5.666458585608471,6.415401397079254,0.0,332.28019070471515,167.61654892402345,453.372263989811,60.81353503578422,72.34480730150801,3460.7839436207705,17.85559232495636,22.60087481805699,653.8626828164656,129.1725131951899,0.0,332.9963374366718,3825.6848122956535
2020-11-27,524.1659665277906,73.74790460809916,87.13075003954062,322.503069327913,64.43804410299786,73.00928254449369,15821.702390474637,12.624809957471083,7.226345501384771,205.55397223274642,38.92136249733385,3697.21700160909,34.989501387217054,58.514113003563665,178.71323257839646,1166.2239587675142,76.30189603293218,44.002804107604504,2977.028417110743,38.91427221034812,311.2818086928393,1554.6826716148807,7.602993764770183,5.041582251679732,0.0,334.98009379006425,170.30631979199526,466.2811472854571,63.63972249490891,75.65994470055031,3451.1703239022713,17.777618368986374,22.64862426816437,663.8363148801029,152.93120938440433,0.0,332.8774968634177,3275.430368136406
2020-11-28,515.4121614188741,55.57659043772865,80.62919786933014,327.70893247017807,65.89455355410583,57.853608327521954,15725.228595410768,12.480763658108923,6.954472971931627,169.3520783678615,34.27525035986933,3094.80184987079,25.580321273598585,51.95878293579856,134.9806283870984,946.9469281627158,80.75292029372078,37.290948282156435,3055.2550442223524,34.036359635322725,258.1315774689004,1381.4715432003838,8.011502754795579,4.2289641516264815,0.0,327.1431537442206,164.18124069459225,403.0710443212246,39.22012311355557,76.78311411480341,3468.518572794074,17.723382805815298,22.05151432281667,625.5935275808772,131.3027755149565,0.0,244.21877557170842,3346.8490944918203
2020-11-29,477.2193980010272,56.56237038138423,73.35255930503862,325.77443357946777,66.64300683904348,45.823563517674856,16017.40637474706,11.842663611846122,6.399537034089006,164.2984216926294,31.68822966519626,2942.421108675941,22.371744167518244,46.5256894133143,145.79191863868047,864.8241321146486,66.62199808492387,36.07220158244861,3078.6993503123713,34.4890825817362,228.84842612045543,1364.2577558875475,7.022303299610116,4.226579868820669,0.0,294.8110594222616,185.25572679418525,365.86031360961357,35.472560351033835,69.98109220989069,3300.4513576412755,17.19733378253444,20.022822793781536,608.2677536721982,124.62696200208993,0.0,258.6959990060027,3436.0591922303574
2020-11-30,501.09924210431086,71.67800910294528,75.58763792387816,378.9574876684332,67.81000360565216,59.08516204678766,15785.869266593776,12.03742008802455,7.834602685924014,171.1966993822691,30.648130937444677,3365.611478001527,38.65314547797252,55.86318792734351,160.6253360687822,1063.3273955751033,82.9011301125299,41.80894803633261,3225.7395659806466,29.36038041209034,308.55377849571624,1606.0069354006696,7.451068933769003,8.362047366143887,0.0,308.52755211265793,181.05349658325696,452.36166523202894,57.20459008026081,69.75277064367796,3413.5368255037283,17.883228906458847,19.26961541257774,635.2708692536262,146.03167839905086,0.0,213.71154246903853,3371.9661280548344
2020-12-01,495.96464201492137,83.540954887836,71.27607409080544,399.47670114836836,66.26522045046545,69.27204908072437,17338.0651107109,11.82037229039538,7.811891784553231,180.7874774587911,38.28339374745967,3521.305847871448,38.37053236501218,62.052005195084675,172.27560136263068,1096.1440927295246,92.9629844489283,41.411080574773464,3246.9558851993365,35.88919431742412,338.15317514633193,1649.210339181243,7.640130945681583,8.640098510744464,0.0,315.6428325309627,173.37491580246794,459.2218793995529,59.670667183835306,70.0339639953304,3511.9448559893403,17.57452900643189,22.466325416283027,631.1994926383621,131.36935451893405,0.0,261.3176610325482,4350.447883261173
2020-12-02,511.2884923696514,74.77142603888451,82.34418341129884,406.38137839530214,70.33143710347348,64.0749743130409,17520.854943367896,12.215263581695504,7.476165416463388,172.53884755158546,46.16781443220691,3664.689591651743,35.354624612780555,59.73452627459075,188.23460205963787,1153.558927047916,87.0936756162714,41.27794599661327,3322.516380683133,31.84541314081076,351.7438780039879,1714.6001485489433,8.858905701046607,7.398551389407831,0.0,318.5396613031579,196.38915962945515,485.3262485614045,50.031728814794114,72.41139547018486,3551.4548019099275,15.122992541753893,22.79067005910795,644.6672811632518,118.47239702531064,0.0,294.29686955668143,4598.378223996554
2020-12-03,519.0404301832152,108.47041901966404,78.85279625400898,391.07010403296215,64.92874243838797,69.37491169893707,17769.568977966755,11.200925059192606,7.618026264156253,157.73882211538128,29.869548414188618,3352.4689912606295,35.057816934994065,48.13231222194341,166.3024858046912,947.6403228441366,84.69258610296944,42.09300684415322,3364.657309010841,34.985171590462826,352.8507928663871,1757.0234750583736,8.30589931620231,6.1570042680712,0.0,311.41724525886184,166.7108593203434,461.4561844543694,47.588668272440835,76.24892469769418,3605.2978398139685,14.965698043937643,22.64046124281752,669.6258175012147,120.99560374956262,0.0,277.6712281526211,4651.646321073779
2020-12-04,528.9174217206643,64.56806693117724,60.32224531186662,406.77149890441166,69.16933332121717,72.65109822734627,17832.496625274907,11.185069845913866,7.738492784470844,154.1573758066228,26.472983512413684,2879.1797988734916,27.828175250379555,44.88323730109082,142.83459275005166,831.8112079806714,79.18270183796349,37.614522363095205,3377.5997693790882,22.35072157142844,309.42048456242503,1695.920077345379,6.3477570499648746,4.91544946788495,0.0,331.6655223951394,137.73650918157097,408.11746002431784,28.385284834566267,72.19611571098447,3654.1148147976114,17.258555987966282,21.923611675868763,631.2522164879732,116.1833667214018,0.0,191.262825781008,4507.82657050652
2020-12-05,469.83294977572615,54.16665157908253,76.58506605186813,350.77999386571776,62.502995449277286,69.65985037029525,18027.272676466782,11.440735304609944,7.31422681538476,146.03383132740203,26.8942669643819,2761.3440583575075,13.609324936546935,30.837212352210805,146.2881681426457,913.0042379791877,75.7188343323614,32.573322502061416,3352.2836330668297,23.099798561072085,217.8116590134575,1573.9183334791985,4.569898916515506,4.360959737103189,0.0,312.5315574690886,159.33848154934583,329.84725736715404,24.107433894531976,69.24560924730811,3529.6719465971873,17.25724483605041,15.561850351228538,629.8600318502674,94.34367366210681,0.0,224.792938667978,4587.829451164541
2020-12-06,427.5098771353767,49.60443291466176,66.40321399241023,339.93011253245953,57.6942584215136,59.04074931307184,17886.434608681884,11.938619579473666,6.6707512765458965,131.82939612905574,27.99669196461992,2681.9855513063253,11.50859661509666,33.181362872334226,139.86625542884278,864.9727945109361,60.343103591514435,31.94567528303963,3184.591708867022,33.93051312037057,200.95899378144657,1470.287824526386,2.98988067410323,4.460784782113062,0.0,284.2889060498018,152.41413111504374,295.6096250842289,12.386873840344249,67.8984655358464,3460.042173816203,17.20600251257118,14.813976059442703,606.6987044844333,89.88697151996662,0.0,302.58563449008653,4365.013234882801
2020-12-07,481.25497125622485,58.6315733821871,86.19784765950322,353.3556057124406,59.186072021300085,70.82130206244291,18299.95914813542,9.770461669071512,7.337925147249925,154.0197362382768,16.07875263837966,3127.2455820058053,14.187736635007544,44.42591486677841,178.2123608171094,1004.0483375976517,67.42608040734187,36.14844739093368,3292.737207345224,37.629141863197276,276.9382069981811,1656.8668039083298,5.627295740283721,4.395514560375837,0.0,317.8120259424417,172.02152515685623,385.02276849757385,6.128075718750099,64.4436608771098,3633.312332857539,19.466715797830258,18.761638645516985,639.8143758088032,74.59128611685294,0.0,341.43286501502683,4414.613321514569
2020-12-08,499.53837796428775,70.19881980919867,84.84047469654884,365.9855300072,61.78079362534719,65.59994674724814,18126.158979379583,9.922099218048485,7.286052131945063,165.13335769673034,41.297307568551496,3349.9506981344357,19.928698106173016,56.31090926792739,171.12444725934867,1140.8207343983006,73.04527518415264,36.212072425671856,3352.942852976693,28.644371780528598,274.68199852606523,1693.423657223328,7.2181175262338595,6.98123278874406,0.0,335.63794249074897,181.18048988967124,437.74580373119556,7.999470117359682,69.08345611345459,3621.952135192398,20.11934787562908,21.878293487113694,650.6853251911961,79.60959330990241,0.0,321.0832828359139,5015.315133262327
2020-12-09,498.4119913124995,73.85662779120695,86.08745421119882,413.5089842118492,64.93066230145811,72.58160402506998,18329.924694472626,10.526072483973275,7.461880588644664,158.9446322948261,45.72061335449689,3569.15462357478,24.967163164082507,63.59677513168293,172.5767124496922,1175.253971690702,68.87706458909152,36.62207449866098,3326.833442084823,29.304876943329354,336.1717341058943,1771.753195701609,7.338306948092572,7.554293817322464,0.0,319.11672121502755,184.85359620209377,469.9321953006441,29.91267290990203,67.9852010477699,3702.033872850648,21.26836438518021,22.036926754702836,633.0983810441976,119.88689749256122,0.0,312.0641838896779,4868.342832205563
2020-12-10,476.2201985588453,73.7790673038944,84.4898588853848,408.6460321689055,61.843775799953434,67.33446096924916,17925.38981892026,11.022824990580936,7.351090887175017,170.11245026097598,38.264426229428,3462.808177303367,35.002518677709276,64.88156518570324,151.7216104214133,1131.069535418229,77.19003207892575,37.8448038400689,3325.3341312938414,25.106653344155724,345.5024782373955,1808.0900474198208,7.397051216079694,7.228568534880059,0.0,315.45086992121054,196.34336138893076,488.9315585427952,19.46281928983806,65.83775509381596,3762.4384480849403,21.27465951677353,22.182514867294127,653.4164358091552,93.80445422666438,0.0,268.7618200018112,4722.95017753794
2020-12-11,465.68566856192297,80.1016320285698,70.57406504982731,349.4999395653312,61.5572095719715,63.19017865519511,18476.75587152496,11.202551543837462,7.075268635744343,170.96943852704763,28.288317554356915,3202.803800441445,41.39565649345795,68.6409646710783,147.66547360645242,948.0484399796064,77.24454498578018,37.40098042701723,3297.704764819954,28.106241526493857,331.38130907584906,1758.4800807664271,7.903467319416962,6.902831734163229,0.0,336.7161256427867,184.150443299149,459.75335787690483,11.415717527717389,64.84701248777792,3786.3780460852763,20.30175169806506,21.964472552144613,655.6141805160902,74.77709712639135,0.0,281.9034328190439,4270.528488337999
2020-12-12,444.0214889213673,62.511329008692464,70.15814607206066,334.9887227012311,56.289745261888356,59.276009496584166,18494.735199327293,11.5067233528962,7.0005530616694465,156.36612246128809,28.387866031346682,2842.8918427125723,23.793588835210056,53.21891369757829,117.0848311955371,851.472361499944,75.85672311018192,35.81112852897134,3148.4829190505366,25.526464133618898,267.63674136349806,1547.6787367356862,7.022303299610116,6.5771102911456305,0.0,318.50470462048355,189.51727493056754,404.09788491989485,8.549880234597794,62.133207326084275,3762.892646972203,20.207634711705847,13.94295707303283,634.0100892689367,69.14242853442956,0.0,245.91263132558882,4168.890287479874
