date,Australia,Austria,Belgium,Brazil,Bulgaria,Chile,China,Croatia,Cyprus,Czech republic,Denmark,EU27&UK,Estonia,Finland,France,Germany,Greece,Hungary,India,Ireland,Italy,Japan,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,South Africa,Spain,Sweden,United Kingdom,United States
2021-03-05,493.8552554524267,49.84403942010948,65.51540189407466,228.84309170393018,49.37655832922989,109.26732702804377,14586.952762652287,9.022435621942051,6.693133034418554,141.4290663030158,36.18928924699616,2898.445227321787,14.94310948406139,62.69283983119578,148.0799101249484,791.7454194290592,47.440138498895905,26.36565180267508,4061.546844314508,28.474563794800808,257.10250103212667,1578.3032767532177,5.445661164553421,4.176667346315733,0.0,338.1397641188074,186.91728129642365,435.9446300721284,19.939135737447963,70.7348185152921,3607.4265666512424,17.056366207394326,14.639808939809862,675.0139124772026,83.04246732198567,0.0,318.3304719048444,3900.991500581611
2021-03-06,462.24967125307364,53.324220036084974,31.807306647374254,172.42520439118692,50.40508497190535,103.63410255236403,15200.667553076857,8.976073869895856,6.237598433010376,110.1110756711576,29.539219394261348,2279.551303534899,5.876280746747412,44.43896075790155,78.66370547429099,625.4290446103078,46.10945959827686,24.27925541517552,4023.647721051506,25.43142442288245,187.7389005502151,1298.7224459820131,2.5260035234462928,4.176667346315733,0.0,306.7664746336312,124.58771981604112,349.47572952157554,14.954219492961636,53.14110719889221,3571.2552381403884,16.838096075107757,14.432035543315603,642.0072390926628,69.33606151614248,0.0,295.2917449542193,4132.410945796823
2021-03-07,474.8153571987179,53.69020858559111,33.329492364135234,163.05477555603505,50.38607299455808,91.08178153406499,14908.778811289554,8.840359244150985,5.741250037834415,109.37478585368848,29.409121090221454,2182.4553442011756,6.044698249317328,44.94292438466071,87.71654691870414,587.122389610486,45.83023855137964,21.31371576980228,3861.350890284487,28.136897444876645,175.73924187398944,1340.233604145039,3.0324196267835606,4.176667346315733,0.0,269.34333820263635,126.09414578412007,306.3610885250713,14.816087723154766,53.65324162391236,3454.4489566458324,16.624502921644343,13.873602874449219,635.3314243307425,74.55991765837376,0.0,275.2120874880014,3805.598803889317
2021-03-08,520.8492849087773,60.079253727963,70.48155223047361,212.99004788072705,58.89254628968893,107.17837071495367,14998.590731839497,8.944407900585336,6.611505446882984,152.29085464320843,40.743714013987386,3052.5056479949467,15.821557955624385,60.84127828504834,135.61728545678235,909.8011125949413,57.73366930016255,29.569734426690097,4000.772261014531,25.964995917965386,282.59770445303957,1640.0153247442668,6.066189696509354,7.682542124186494,0.0,299.9286406479397,203.87885575929553,443.0141722548424,19.623179160533397,67.13611846433864,3422.8848138151793,16.696181885656088,14.804106128896766,676.312069377343,89.19372913038451,0.0,279.05722521744735,3536.545899149306
2021-03-09,511.0930067373056,70.04820011285508,83.85004333640917,222.37414697830374,58.51070499031819,112.36548785316096,14699.217663339703,9.026278944917674,7.163808236740586,153.2068649083193,42.117661830778,3158.590502270041,23.92860538310613,69.83789533808375,140.77790052786793,981.9976645978417,59.20347067035138,30.98100125114021,4116.654278322087,16.412504144664886,302.0414330477419,1605.6419594502797,7.03243162167686,6.9583306197639105,0.0,306.9923557880755,204.81131692486827,461.2620096699807,29.434509520964657,68.02459349942478,3680.755226168572,16.73142007056134,14.917162568423588,702.3723537258032,96.43947623657404,0.0,233.35104548596436,3718.099753017373
2021-03-10,522.8690511330748,60.69627510470843,50.634831513828516,222.58895328853288,65.74656586899104,106.95423799409978,14856.388524302096,9.04266427171029,6.129310222126496,144.9434066120874,35.7283930097167,2636.0251099102875,27.03825780872749,76.8438117264441,112.95356789602718,762.926475013788,52.57861376211528,30.877681761997028,4160.4824725286235,15.697455860801112,248.1902978477567,1447.3625048061508,6.777197905594878,5.026620013202675,0.0,312.38946518425587,155.30859961699775,450.15663988237094,23.37284808421803,74.07764997310582,3787.1321480532283,16.566658264216127,14.871869405866017,696.6951536205955,83.7477735593688,0.0,141.86770004117858,3439.993323437879
2021-03-11,542.8233150061596,49.833651854844405,25.15027074715756,219.90131984236038,64.64213631991781,102.58904214087451,14953.68477156453,9.02073684909076,6.001931688351233,127.33095877928973,28.440873238170184,1808.3264060352592,14.20738029817927,57.86671278825986,54.55630541273432,318.68129621155714,51.70212322395257,29.514342890293435,4134.843462887069,14.097950488015417,231.19980188477405,1475.8298991862132,5.311967313272383,4.176667346315733,0.0,318.66344178287244,53.75685916876536,384.90662110172366,15.062184554419883,67.46148322563992,3840.903526772768,16.35073874402214,14.503419658965502,680.2770299598952,66.25058915640801,0.0,104.62484545653845,3340.7598608365042
2021-03-12,528.2970992423898,41.67075681737328,26.076953777994685,227.71537984043886,66.16870733404407,101.70163923212307,14564.499782514802,8.958629231726093,5.876857159062861,118.43706123589918,28.296137034533448,1743.8829398525156,14.727802826591839,54.996224511764794,53.54714686206245,290.84337307573105,56.77206758835347,28.051033224351706,3974.384366687979,14.980758787214924,218.39622534911945,1590.571512971229,4.463889145550238,4.1997038951641645,0.0,322.89894293918087,61.35921318318093,372.8035385215202,12.20428586876045,59.18292481424241,3803.654139817837,16.163937903606527,14.947554084425423,667.7369222717509,70.57379915614356,0.0,99.25951600978027,3687.170615543637
2021-03-13,470.94218787948995,25.90797277979807,20.89856815013723,230.44783165154925,57.556441584319536,100.43633741910949,14003.175279077692,8.994504591489637,6.3412786349204735,88.90836853868294,24.445896750317928,1415.3585260761029,6.971011331656635,46.45923210912236,47.69475665775004,268.0047060236131,58.63309837063009,23.863227717258,3866.5930830794664,11.61135574797902,140.6309331097037,1384.8484443708028,3.118847975086454,4.28417124094175,0.0,301.4443183605688,30.808166728521396,303.4900946114635,5.117755609319756,58.94070287085649,3705.0512098051,15.973694221784982,13.93664729667582,641.4490457924884,59.52590238691032,0.0,87.0063466196392,3680.2158248797577
2021-03-14,461.99603767722635,24.1150790150462,22.73172132691067,179.81841989327845,48.72332491961777,94.90337351665733,13688.833557152917,8.82643819821977,6.297173406171417,81.56932362505715,22.593028474722047,1346.5369455231653,6.141571108794331,45.222873860055884,49.60423073970543,262.54293340775814,42.06590609809919,24.144646436472506,3842.9687383574947,10.010299934331542,133.9017043141889,1174.158321335829,2.447002611325679,4.299528940174037,0.0,277.67071725581036,39.18579094518301,276.96209826580713,5.181264469001077,49.60302353123367,3523.5032344390934,16.35904159248907,10.589554477580082,648.3742005908616,63.619970977947794,0.0,91.21735638975107,3262.0343415831667
2021-03-15,499.9158375989789,44.60870652651188,34.621562160486995,199.70884566070612,52.90797312576451,113.16781886847369,13486.756735915553,8.847525945129387,6.392625020628333,108.64698198552077,29.652448080819866,2081.523983345845,12.331645920146245,56.9966797512404,74.43485025872653,481.3599535554085,42.63684779401246,25.46234815833208,4009.7818619975383,23.503005748769148,182.70383145233137,1334.2308101707147,3.269422363145402,6.109917562225004,0.0,301.5795414972832,74.63756927420545,421.8149422007365,13.814764702179277,59.96482181948521,3565.823615519417,18.427646545028,13.08513584059347,641.848979829033,73.56526685614561,0.0,214.98084226473202,3094.1869333507684
2021-03-16,495.1720366029419,47.285235843146104,61.9245051495808,224.95837985305377,64.17588946724794,103.91264894491027,13531.662696190528,8.76947509154661,5.58852745470335,130.80909633624134,32.39171130563937,2490.2647194711826,14.67200002316394,57.29313696860578,116.28733063169304,682.3894671364208,57.06740797030414,32.21708582714359,4066.642039273562,24.519308163213573,216.06534028435792,1467.8691103037795,2.7285699647812,4.193844932907046,0.0,332.528441419162,157.62797975428734,440.0906318483596,6.670547228528045,62.77845632410927,3527.6907559869487,18.25502468326231,13.34374476643445,657.1182400127394,62.42918371878076,0.0,187.87028243851748,4122.9199365408385
2021-03-17,501.2487564699356,47.22394920808217,66.26327863540462,222.11486376559586,65.84515707719726,101.02922299027043,13793.614131127839,8.931376577898963,6.4735943211676465,141.10843487104447,36.15471311782671,2652.366862283711,14.522015273022287,56.902271838485305,121.91218238365553,786.1179797419193,57.50742921322232,33.23445512093478,4111.111142102571,22.84380226206504,227.24301300065474,1327.5390163826555,4.527359963835176,9.859288661423694,0.0,343.00838343126355,169.49863251279254,431.318810513958,7.840168727659035,65.86383585512374,3533.7287596026563,21.396743808760466,13.395129303812174,684.4602779633732,52.295105057750575,0.0,213.36191441750276,4288.441084019906
2021-03-18,503.70011856634875,49.204165399780884,82.96611833132376,216.85087331408516,63.419516747146,106.55915261456047,14078.01854620264,9.016797141839888,6.5938962697331736,153.2598801541168,42.39399189939809,2889.4401361322953,18.854048457759546,57.963047741141644,121.38500051247517,857.4903180447623,64.72010634734777,33.767636579513734,4157.100999064615,24.274263299099644,273.002980023541,1351.2325309080898,3.8143260903363023,7.1274841585331385,0.0,335.6403243795259,193.62270333548904,447.01811360560674,6.485842294954872,61.79571016506793,3536.330003941739,21.18920862569514,14.636697894300859,686.4745570769874,60.29983906787801,0.0,239.27898599760218,3844.523839525771
2021-03-19,484.1070976004979,50.2366893871293,46.66455446811946,212.86603253430667,66.263847215075,110.90723152614667,14100.471526340123,8.966617078537496,6.41599420899537,153.30134184779598,35.69474676299914,2663.4102130263054,22.80501475881105,63.11883507336024,108.38145430886307,703.7243061320131,62.264856410548326,32.78978266346374,4149.118241428098,25.498452064019077,280.14009243407963,1333.2143252168137,6.010821535877812,4.185774461960479,0.0,335.6635390981108,151.2799089683628,417.7663017049103,6.458321789092967,66.06010739456711,3570.5237782683457,20.616538290704476,13.789617717325871,672.6015321876633,60.311221678033505,0.0,260.9454781519695,3884.7675002869073
2021-03-20,456.6745039930499,50.888682233600484,38.83283898770571,199.35247024617237,64.94874101203519,95.85288235864364,13988.206625652705,9.029628298482635,6.456808002763155,133.27529497658242,33.12365277960401,2283.2720864880403,10.121599267688936,39.79866518629733,104.95975489480564,587.1480833378051,62.45973903577398,27.0804484265102,4111.582068126074,23.078312227636783,194.24535617308487,1222.8637786831748,3.4659118112402623,4.176667346315733,0.0,295.65955374265275,149.701796656331,381.9641633687235,5.164858013583403,62.423752109032655,3591.1872095996027,20.596347019918504,13.663816448507959,645.1510247946238,54.40162676719551,0.0,209.93939615216908,4016.6495551251114
2021-03-21,464.4111686723752,49.76474767191941,28.333022700385065,170.04301847112364,63.586491504717685,89.95787146516133,13831.035764690314,8.865970811115561,5.314680064261439,111.4886414127886,22.60372212291879,1850.4557604178005,10.07605556917093,35.09808566028753,72.16307734450709,435.33371302517435,52.71475368020335,24.366846539398882,4001.459139163087,24.802390895485047,155.53899290233284,1196.9068679406116,2.727219521838967,4.176667346315733,0.0,265.53716543991254,86.68535083740558,316.9328193058211,4.823497892796304,50.03291079927244,3502.0367423005446,20.39438945813905,11.749660733564063,631.5681702329106,58.44871034471084,0.0,200.17097427062373,3213.7229561784975
2021-03-22,480.0638922773859,51.0704646257393,75.00923844825499,206.65347669732333,65.22216151093969,105.03207251326855,13531.662696190528,8.94173610437932,5.913392087354991,151.07264053229568,35.901552620299555,2725.6740505307753,18.500731611944808,52.86305930533467,103.1377227502446,781.6281419810944,53.0945544972953,28.513184235717336,4046.291191953072,26.745087510071784,231.17487691510945,1296.3624624749239,5.6684842500218195,6.979804522715457,0.0,307.3769034390787,179.54571310583054,409.9621032453524,21.858971842804266,58.761525713632565,3624.1871422968825,20.50495342469261,14.645495094416658,634.8631882336434,82.99751409283205,0.0,248.1317595304456,2899.1160339795756
2021-03-23,481.3229186516941,53.462720906285966,75.20748020401292,217.61746733894296,63.80772905878543,102.95252267832582,13831.035764690314,8.95213411228157,5.699119670074121,161.868524307919,39.90885005063935,2839.84807353363,20.627158150284124,47.20808331304251,106.25707887317247,899.9118571791425,56.26321719146863,28.438272258288883,3954.5044453909923,17.649894797817858,245.71768329936506,1291.4565511742967,5.049306161008119,5.6231476062080175,0.0,337.87411536322907,194.42478511691016,420.6600668337267,37.63851488930821,60.20537610966766,3586.6369381573327,20.266699367956008,14.754577761528616,680.7709478766069,108.66161738429194,0.0,164.25585272035354,3426.097580344116
2021-03-24,458.428510646199,57.175236732023635,64.91834437085073,227.74800332653356,63.88116382121795,99.48929189829747,13838.520091402806,8.979110890216868,5.2353564812127615,151.96639112257944,37.2364763701925,2663.1502286996915,15.498211150710343,40.17759289970381,106.26944739810295,776.7705343344204,61.58997279549731,26.549639446319247,4036.1467715610474,18.13887376244325,241.63140219081842,1247.3115228438796,4.747482163419107,4.181132597367521,0.0,344.18657109260795,154.07867152219598,439.32485449323025,38.33331045488304,63.931022044758606,3573.732786937996,20.3695048186652,14.83258265259999,701.2549214893567,105.07370552983399,0.0,156.31435319037377,3376.9431578599065
2021-03-25,450.98593685397884,59.23439841973693,66.23995607590368,227.58421494853798,65.72887203763,91.93674597827511,14115.440179765115,9.019050124273871,5.4887969747707785,150.2005983893703,36.55897951378604,2689.366188824537,19.777233354011578,43.24112625791632,106.05619989284416,839.4811295573727,63.3041129172995,27.780784600104983,4092.6439988760944,17.72776395453277,239.5726522491673,1329.0221696260464,4.241741281552957,7.902187938606679,0.0,334.2660929075373,182.32915827528086,428.2621395386988,36.98811072055145,59.05852163279832,3464.2465592717576,20.15925415505435,14.75996980469023,717.6329421344593,103.90944690975145,0.0,111.43990706436264,3534.4283983661826
2021-03-26,466.39350231612855,49.28068713056693,34.439646196379705,229.5865434031958,63.2288903431409,94.28120221714812,14175.314793465075,9.01001409846912,6.297502549669543,145.43135292791985,27.91296347219115,2188.3509993171247,13.706567796528883,43.37265953665188,78.28531342416024,567.8494310815306,67.52202366568773,25.555831585437126,4084.638256476535,12.594936917967313,232.62579293288098,1207.6407101397606,3.657674709037307,4.198425366703076,0.0,345.94272421744563,95.55091193427643,418.42050966127397,23.236131222679568,58.01203926733419,3408.7768855374384,19.678376760647303,14.362403024716993,698.250213907492,94.89698248552351,0.0,92.72236323605155,3852.69815165505
2021-03-27,441.7419163704051,35.33918953613481,30.917162293088595,243.44439341404927,53.984603004252705,95.0417807677133,14287.579694152493,8.958352126934749,6.2609676213774135,111.82453492436626,27.224308026362014,1554.3410150790035,3.695766861866773,29.357330802179227,48.57794001507268,295.5250072214367,55.784043181826824,23.345809627378365,4113.164828795552,10.866501974115605,175.7755157128738,1086.2845566806245,2.6961593341676147,4.23041929362874,0.0,323.77646125618736,67.77821921945115,329.2670954444457,6.056628251608614,50.221230473566976,3318.198661407738,15.653360837811176,13.61023587900623,650.643320846954,76.68906605737727,0.0,67.71486730964362,3674.644857615316
2021-03-28,448.10196643591235,31.55811577964765,24.395397237977317,236.16084755309805,53.349214988525105,92.87531027553678,14227.705080452532,8.946063131840285,6.143134249047843,97.95699295823565,24.23755658697189,1448.572595679503,4.695037316499699,28.32106071069144,49.83052527183376,289.11499052719836,54.02943525923865,22.525426047350543,3976.3140403080783,9.178991726742447,157.87234293648388,1131.8226739466256,3.1762418001313444,4.4262299588404135,0.0,294.2991897917249,57.34692346380484,318.63131248159243,4.491664100961403,45.88582975725258,3124.834600444995,15.47198640035856,11.297657192993135,634.0483837190204,73.00596048756216,0.0,53.51971397826521,3239.6789426596574
2021-03-29,495.9981025945628,42.436320377409274,27.934206932919093,232.41507823669522,51.280635858562164,106.08060396117858,13995.690952365201,9.015965827465852,6.241219011489776,123.7441483833537,23.96688330326747,1845.3447857832293,5.007586833951198,34.939437392158794,67.67344414930807,407.2721613748185,52.68242011073113,25.846425184188192,3651.010515862442,10.737086443973512,218.75271998301244,1094.7832951153584,3.1991993301493014,4.4185511092242695,0.0,306.67500831658305,86.91335084272595,395.51700339631407,10.134955524144086,52.316537009316846,3243.2656284325835,15.528120717214248,14.276993061037002,672.5796896257574,81.29056125022461,0.0,74.25570506238797,3176.987761178223
2021-03-30,493.53812211884605,53.68189853337905,44.22579216297176,230.31102008785453,49.47429802483495,108.07124510788024,14205.252100315052,8.559104362777568,6.2283824150628115,117.97914435561987,28.33630795645511,2208.1353250339325,3.513289340108875,35.358543039534034,92.61462414575072,579.6854037276527,52.23125497091308,26.10418523777281,3770.9149152564764,22.347400851075214,201.37096956398403,1153.5990604400931,2.2619919282397967,4.360959737103189,0.0,321.7715896491276,142.14059272118206,404.44332559280804,15.03118618243257,55.62271007693637,3218.6799905961902,15.276240767025984,14.70145469871939,686.2539442673946,80.40328332533545,0.0,152.59068189507906,3113.8727281653855
2021-03-31,495.0519772085255,45.84101801912523,50.93491511274054,233.5821778588523,53.679171455130245,105.89807281581687,14347.454307852451,8.807703504717917,6.307376854613364,114.6032751168867,29.152419290356686,2355.837572083772,13.962170872628105,40.13038894332626,94.16063322023435,626.2152389618716,52.192712271538014,28.46146809616767,3943.3561664155195,28.286225726683874,206.46597370438462,1079.0359517051222,3.0621293715126803,4.3456020378709015,0.0,334.65201984877336,175.40786762395234,398.6605289481706,7.31145747081204,58.527754462322704,3198.398618603456,15.13210720562631,14.209360500265609,694.9763951216511,79.82046136153217,0.0,197.14361360197643,3284.418991316207
2021-04-01,498.21403187357794,32.29563291346795,40.09536687535629,240.48841436161746,56.786909802757734,101.33999273082978,13775.415466283408,8.682479729028433,6.245497876965432,100.97166835841968,21.341716655294913,2026.9386333390703,14.078754668095916,39.683844290961325,45.2411664270523,510.6216170391476,57.64922242207347,24.15502700174723,3939.15733897217,19.362403011473717,206.01658601085802,1105.6433534961348,2.5631407043576924,4.364799161911262,0.0,285.07363960633757,109.97923851171319,377.41701456113094,15.00449734020935,55.58460513812075,3186.822258061542,14.78986479121323,14.18326954717328,660.8942357890704,84.49672852798712,0.0,156.33984096189857,3742.767825442205
2021-04-02,461.72820373588644,28.10563533771236,28.228848601280895,150.85631144842438,47.311585608714665,90.4179041625402,14008.157438258626,8.634555539688282,6.722097662253755,74.68713092838559,23.12878024937868,1650.819954711017,6.324889540790744,38.07524328184819,16.945147728462203,311.37122555297793,53.541706749665224,20.01677906780099,4002.7406740934653,22.3963496575362,159.695244106444,1148.707767328997,2.4557804904501914,4.38015686114355,0.0,257.1563243800313,76.69913345257072,358.348167657702,9.473934142961008,56.5807768423339,3192.7988623940987,14.781621368128594,13.714795765672324,629.7655964597635,90.01932623776784,0.0,154.41167569196983,3886.201200651739
2021-04-03,451.40021268831293,22.147674153841063,22.606556924255656,144.70558530755414,45.58162899393732,96.85006342438302,13659.044480295799,8.693027831343318,5.890022898987953,76.95783684672799,24.842584604294352,1444.1610753939192,6.739559197607585,29.70682425665954,15.02518513736575,260.1350240087888,39.35501082816026,21.06819537111447,4053.576706534649,22.26254314002809,141.79735161981228,1011.928769123943,2.447002611325679,4.407032834800054,0.0,243.89997324179726,56.65077050701898,318.4631154557459,5.320454719802639,42.42446791052601,3120.239424759483,12.810594663230166,11.48045072407685,618.17150925779,65.97554789174823,0.0,160.3183899724411,3412.949136110865
2021-04-04,468.2212446955885,24.224840954680484,22.406760331197653,142.80924406949586,49.39858342500666,100.59059870026843,13469.941628065928,7.6274696688412424,5.371292745939334,80.7566842129324,21.431620790351847,1264.9137062611483,5.8732534698887555,26.152219681738977,13.394066475903271,258.260686227794,29.73597048743112,20.141863129172492,3958.827488587445,15.570059374915594,127.4630791434034,1057.163371261068,1.3997341096242086,4.430069383648486,0.0,238.5723794018082,59.8175473806133,255.67865251347516,4.771632324056559,42.408222345049445,3028.318428930004,11.098265971017222,8.024824245900156,631.712697082571,63.2421168065489,0.0,98.76910671911675,3148.7901861388723
2021-04-05,475.6583630781907,18.292502431796375,24.146623269967353,204.96340881952008,46.32440268395918,108.63692045974354,12989.911310867037,7.560198601274985,6.761265738530904,75.01981526628578,22.50707634008565,1231.8045356600476,4.171284783542606,26.846295196394422,22.487900745800335,246.61269824958868,46.33273069078756,19.33676453285755,4072.544482275552,11.936641711917307,147.79343345370094,1175.7607748537384,0.0,4.291850090557893,0.0,290.34111164124516,49.102122763770765,228.0340294665028,11.958189037495334,42.020858359931694,3190.565533950559,12.274069047230446,10.95623955580952,644.6814076627628,68.41237309183096,0.0,65.91444797892343,2953.0923109524592
2021-04-06,512.5773758175885,29.9909784333234,36.3513186568063,221.6843891992906,56.065947890393765,105.81414562214202,13440.848881569029,7.598599855547885,5.574374284283875,123.40697179304847,26.332039319650615,1833.9505991460824,4.28265493553162,38.83325218973321,71.96178136819542,405.0533044462285,47.56181304229766,27.68073601969018,4060.2249556722586,23.88825559155959,181.5477107585049,1241.6114585700461,0.0,2.8405475131066695,0.0,329.9441862062201,69.71401523589257,377.777504884539,18.02963602302959,47.35043815598566,3177.7070380600244,15.44388968683442,13.15727811019094,681.3322354897603,78.72995882287299,0.0,116.33570876821257,3151.61466894909
2021-04-07,525.5637820933057,34.27100157470964,61.07634140239682,218.46401574034783,65.51967362489786,105.02926600712527,13455.39525481748,7.654121366712188,5.651393862845664,135.41818602149382,26.924467429749967,2291.657714843288,15.0822969467405,44.654499343398605,85.9235631384084,526.8631684023945,46.63455134368486,29.584420456842732,4127.269714261135,28.673778089858608,241.7185144592949,1150.0793225649643,0.565160371324391,1.412281484503879,0.0,345.9318503487839,83.33069590142637,403.0405382729243,30.399034126135,56.43612010642195,3179.9824712514237,15.558763872619958,14.494805461526704,705.1646406814331,91.08477779870147,0.0,220.4969738374309,3251.445731065161
2021-04-08,502.8871270283411,38.127212053280836,69.43436930888166,221.01351703108892,66.81260807595417,102.07693510827679,13317.204708957192,8.13765127603924,4.990802862104181,133.66136099682268,27.434662935020484,2416.7525864908716,15.617082222026918,43.904966001380515,87.02875798436916,597.9872855469881,56.61185034557665,29.179267266421704,4198.919117886461,22.586307589240075,250.16536395551375,1185.9425212779731,0.9878490122432307,1.412281484503879,0.0,373.00450738555884,112.65177116574927,414.06902875134455,41.88118753750881,58.016586901407045,3223.8794882574784,15.36085758960617,14.386794667237176,693.5457592199989,110.1500841419067,0.0,178.68156165208237,3450.843993373102
2021-04-09,467.3844701190272,31.958037042353023,57.054754725785706,222.8720785140104,62.05093435817356,97.47314288044288,13149.9214166,7.591012027574843,5.190592965467449,127.11893162813477,27.039276916476695,2391.656066557865,3.4552328972417543,33.82932585156884,90.45893160493613,560.2707083934257,54.14033194614967,30.45601067696312,4160.128014251019,32.34174512907543,254.9754326495273,1201.3723605023124,0.0,2.921175434076182,0.0,356.8287935183823,114.54986166745871,385.85068160978796,44.12384954541869,57.204758331813295,3252.5030596133693,15.10806455908447,14.210014081254897,675.1063758623918,123.44260623649777,0.0,212.2071936547051,3522.99370476
2021-04-10,416.62998616627607,30.720531767107136,48.17041439322979,216.3929017091442,60.19890644985372,90.49915014244195,13026.277243988163,7.538498814217526,5.135626001280191,126.86711580057907,27.815759759886877,2266.0122628248605,5.470558374868379,30.056897528523105,83.5063293032778,600.0683128569468,55.01355523473469,23.00202195172117,4122.480132184443,29.86948039655633,194.9108353455814,1058.0697514201563,0.010803543537861717,4.364799161911262,0.0,348.48857577783724,123.63396945625767,364.130403271566,31.453788835689313,50.97981365704489,3216.296634850138,14.72468244468912,13.98196660247296,682.2535368104328,94.39722125201308,0.0,217.00012302770202,3407.5343252742177
2021-04-11,403.42151750631,25.78920828360072,43.61007659214709,184.8138111560243,56.269560034887114,90.98429520670696,12989.911310867037,7.504878894686989,5.503937575684635,106.42775855734293,23.988053627088842,1803.391518672475,7.21295802548236,29.06172625743629,57.078127494677176,461.55231976961517,49.20603944595802,22.072239892844507,4000.54389171304,29.769841430278404,155.95118082938708,981.9514222495369,0.015530093835676217,4.318726064214397,0.0,328.2729975484217,73.37037893303,283.7117052163677,5.820586989793038,43.38468388741162,3094.8997770266787,14.478286625670805,14.01801812984202,676.0225458674754,76.14581771184278,0.0,197.26429666473834,3214.4837966579307
2021-04-12,475.39632282207856,38.15768224472505,79.05647994031713,222.87095841413262,57.06205857839683,104.33098936722075,13120.828670103101,7.516123879408006,7.171378537197514,132.54501980519245,27.904765008573655,2713.0940172386695,11.589323997994164,35.28294508482967,88.08835891357188,819.8261081249458,55.0684748531548,27.306868429520158,4117.996906666282,34.488561911297545,263.665876176585,1183.6421091010309,0.02970974472911972,4.28417124094175,0.0,365.1317287939918,116.98988467627872,402.08960513788674,34.46305030358923,49.36031253449257,3104.691589121014,17.25996561659862,14.518818027073099,698.1393010716213,91.36186239195914,0.0,286.9537529627058,3117.668636748772
2021-04-13,458.15102626855486,58.807123235166856,80.86553313893961,233.5131637517595,60.472019717337474,110.5748133830351,13229.926469466482,7.529139925186753,6.08981300235122,138.01324738635267,28.975106204822055,2876.9283030459274,20.268224024076098,38.81681266157281,92.7138409188789,781.2274280025296,63.48673996734574,29.558015939176887,4178.514835635838,37.283069578302324,264.8202451155154,1322.489128419954,0.10938587832084988,4.433908808456558,0.0,393.27459971875857,113.46305384385859,437.82086964866807,50.39047826620824,54.15154014864657,3038.7102965581557,18.361877436497803,14.272574853549424,706.3552128596323,143.0116334838862,0.0,313.09753848986213,3535.831638644645
2021-04-14,447.22147866168064,43.393707642673654,77.85770038196911,228.67283548629902,57.27249527614444,105.89708676335388,13237.199656090706,7.525036702012919,5.962434468575957,136.1648415018733,32.16051153201769,2976.2201735347567,22.004972757887252,44.5478641052379,104.72153710464431,865.0980833451763,59.13161829374644,24.220946897154263,4022.6536627453156,36.410882956051445,264.10243852176507,1262.9699026726607,2.4821141278237295,7.791716168604022,0.0,393.20401847821324,142.161543307619,451.05684791093927,50.60625717755406,54.82527953792185,2992.844610734456,18.440731960869655,14.29845666072518,716.0953506594411,131.07638952438754,0.0,307.36738985358534,3679.768997088449
2021-04-15,463.00872695655437,34.93892202125394,77.44411366015255,218.53348556755415,64.16406239078728,105.68628892145138,13149.9214166,7.541596845784771,5.9634218990703385,137.5620711758075,31.87150406597017,2910.056265429262,20.954541324343037,42.20610106845727,101.926031370768,861.4453923686294,58.77960943364321,24.936560275844272,4003.5327087251476,30.66923019033563,278.9322449206781,1203.0614985201123,3.3734064696973216,5.9521709545605574,0.0,387.10487351821587,133.92132304728787,433.14881575485356,39.4655286919262,58.88286715874579,2971.36522963525,18.2376892251772,14.473799368531028,710.6430784269753,121.9233625633916,0.0,287.85619680326835,3857.7062461849096
2021-04-16,496.1718835183292,45.18417764219702,63.73122609225318,225.24749697667338,61.36839637197708,108.9144125517825,13222.653282842259,7.535130231989653,5.795558715025419,125.30499764950657,30.162271633109622,2723.9474755428446,18.06534192685094,37.312050124418825,104.45434162750298,820.3023905065256,62.42934412476487,28.151626308003102,4013.961809506546,28.05628609051813,251.73638779648343,1274.961658759946,2.0121599839267446,4.334083763446685,0.0,384.03999971454414,117.27019342613667,428.3236425372259,35.48823235025112,54.46225204696899,2959.1480837969575,18.00249595143192,5.596810085559234,709.2761849940692,102.32941132480067,0.0,264.8764107159801,4057.281405159229
2021-04-17,465.52485650707666,36.640405211673155,41.63387838376792,187.5522522137921,66.79990231549698,101.60998621874722,13149.9214166,7.518038239786966,5.10764880393937,108.56786453444946,30.672637616829654,2283.0362291258098,8.195443911754513,27.340811210497094,88.89947264305665,699.568588723364,54.69301229276353,24.661835057131007,3911.2997013345766,18.479710416816133,183.80403362736706,1170.0699051684953,0.009453100595629003,4.32256548902247,0.0,333.4962078553575,92.33611432186106,394.19276038469764,15.439003788529051,54.4070770849133,2910.2179557746285,17.630581893269017,5.82623008441867,707.812850404614,77.43986810269426,0.0,224.92111076122237,3803.8161244825333
2021-04-18,454.6392683491504,57.698770021383396,49.95692245100136,183.30687961585326,67.60725806601684,92.31696253076396,12866.267138255202,7.496226381913459,4.892718099662248,115.73368682672665,29.085134545941983,2350.118642660151,9.547022119915958,25.754550224091542,95.13270033157178,726.3006153966812,52.377549121091164,24.916129736545603,3879.3100251160085,26.406807926075423,202.8049060717983,937.1031692723942,0.03173540914246879,4.311047214598253,0.0,296.3944667965616,100.96672164103994,357.5113622077305,13.57131407340088,54.50360235134464,2856.202650507974,17.480584445594175,6.238705046757538,664.3883660620921,86.59810151113454,0.0,227.01858452279438,3574.3706982128956
