date,Australia,Austria,Belgium,Brazil,Bulgaria,Chile,China,Croatia,Cyprus,Czech republic,Denmark,EU27&UK,Estonia,Finland,France,Germany,Greece,Hungary,India,Ireland,Italy,Japan,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,South Africa,Spain,Sweden,United Kingdom,United States
2019-04-01,539.2841594548482,29.271812664804735,41.915303935079194,146.81396462968146,52.674149802681455,94.64374246500849,11809.254070929383,6.393421986100951,6.757645160051503,136.66106648516734,22.87962282336914,2583.3825873837163,36.55463715955194,46.61474254200056,50.576273148864686,664.1180651782166,52.217467448836246,25.610237437728802,3580.015045843782,26.616603401492178,286.2465081569928,1422.2073172411408,0.8143170941663269,4.453105932496917,0.0,350.5311127339286,123.52643686207588,389.4300719694504,55.375642929703524,55.80995962470983,2599.4145591472357,21.35488411417657,11.170025897405216,687.9160402699531,181.0677911496709,0.0,220.88122690437712,3819.369877386138
2019-04-02,543.7100261031205,27.16936945515363,44.302756609324845,178.74897097618674,53.512463345207195,96.6346828722667,11735.193754635075,6.378458327368281,7.440288775167514,129.0344530535045,16.36099824742501,2637.7914202393204,34.06234739463923,44.035390805706925,44.48829378971112,704.8677568534756,45.996244655441416,27.573248083739387,3733.5593054222286,22.16648522932271,307.66337186615084,1545.0740014011217,0.9919003410699289,4.422390534032343,0.0,370.0734140524396,134.985995157243,336.9427257637078,60.29589462607555,58.09609265916332,2622.3683438903595,18.940147862083307,10.5464704187663,707.4043048575013,168.3588046659682,0.0,283.66724677148136,4231.741013645901
2019-04-03,540.8768244528002,27.786390831899062,60.23361958576306,167.2480129866851,55.189490401731604,95.50473883691909,11095.581932093284,6.388903973198575,7.233751230092635,162.5141503491955,28.39876401694582,2827.7279222780517,34.6082663214836,41.76915750982086,88.3729094649196,888.8284107124009,48.325034409416176,29.60390918847213,3788.9177094262322,18.604653966412858,302.0504270803572,1530.8517989932893,1.2484845000941445,4.360959737103189,0.0,378.7705140620182,154.62749315837587,346.3475931840893,43.9020113704196,59.70534095858162,2643.35287652284,18.994441666799972,11.421602291801474,687.2969123210796,120.78646117634668,0.0,261.347021792222,4103.082480157614
2019-04-04,539.2066768711932,28.331045503964475,64.72709938294307,185.5733090003396,57.377121040616316,86.09589824149151,11701.529974501296,6.337940787659772,7.233586658343572,166.43779838848207,32.20733887598928,2873.764166542029,30.540884407011987,38.33254577239172,94.64151024321089,913.4850906590876,60.22366596172397,29.19489110801243,3844.2761134302355,29.76339668729323,286.9428288700506,1423.6960937238894,1.5124960953006406,4.334083763446685,0.0,381.92676441028976,162.1212094859663,339.3124916987466,47.34899793292919,60.14299629517973,2636.0339792114196,17.73083292221302,11.44067378506886,696.1257072692941,144.1268604501488,0.0,230.34451622930337,3784.353281528553
2019-04-05,526.6000979264121,26.227217285611363,61.238821900253335,201.1970665880522,57.55921471986528,87.31643368420796,12273.814236775524,6.392590671726914,7.097979537115127,155.90127187820264,29.516335055312034,2807.6375752821705,28.187883014007017,43.407107510597925,96.07767527731731,894.5734607239494,60.67051995894573,29.633475635937117,3755.6968538311694,32.20009962885196,274.6481531313022,1334.4568554473442,1.6272837453904212,4.226579868820669,0.0,390.89295190286026,159.53898660343867,372.6124451986541,43.03960857958376,59.23449720866566,2651.280919104089,17.689750931432734,11.592056213807457,693.1639676323483,134.94801970449615,0.0,194.60359767511733,4018.416491116468
2019-04-06,498.7326285278149,18.017578204447403,38.78230677545369,167.40631224288538,55.18067769694441,86.00671926742514,11674.598950394273,6.473420934559027,6.993147332961584,133.11666684415295,18.363994249766176,2282.036326158643,31.330129120473238,37.90464054355303,44.96766569354722,701.1601996557357,53.768868716154344,16.20821604422396,3679.3916461634226,26.667739023795527,223.47902221649056,1125.4324192819927,1.5644881485766,4.249616417669101,0.0,370.42977358969927,130.0284510549518,324.3138389012651,9.35389375750213,61.148092552163675,2614.2747816210554,17.773795426655777,11.202391227994696,675.076697340168,90.23461454018724,0.0,220.22897935163937,3927.055899872045
2019-04-07,477.67228610718973,10.442273108803999,30.205046809660068,146.2577195712675,52.431260459545,88.06507532705139,11418.754221377558,6.4843003096279475,6.201721791714501,130.14543528766833,16.951452024486525,2114.795951182255,34.24633855482646,39.475723957279385,18.446255737817445,648.3604905162406,55.70303979499391,13.474855926634678,3393.2030517872627,27.530802342915692,203.06561807761545,1069.6014716413322,1.6266085239193047,4.234258718436813,0.0,324.9609542826849,100.24793737195844,314.8706811306034,20.636123870797505,56.625159395735935,2520.5886608004826,17.64030306576938,9.941071420009768,663.5034209469198,93.35224510407895,0.0,201.1410136616329,3466.602171103537
2019-04-08,519.6956564782679,24.225533459031492,45.85603907208707,139.17126683833732,56.636453867018645,96.08031731263723,11075.38366401302,6.446168280731892,6.737567406665738,170.75144152802142,18.406239256361005,2802.0234981327103,35.58089673976035,46.66980813995689,74.75787383174674,869.7662101320009,64.75771361012175,17.65949223545885,3699.8715277056895,22.908550523725758,270.33346966814736,1291.9001761846077,2.143828170794434,4.307207789790182,0.0,381.4195380879019,137.24796896387397,399.58562661609614,45.84557689154459,61.277023691706084,2580.2709742355314,18.640205932918107,11.75441880316607,695.4491254977422,134.27143201044217,0.0,248.36454617251297,3403.880073204852
2019-04-09,528.9681141600219,43.256938033350174,38.82040028930521,150.3345704796846,55.71563954200699,94.96052414744943,11640.935170260496,7.81966829912307,6.509800105961649,165.05254371268782,24.423099773784422,2717.41695602191,36.47357341255903,47.983844864926446,65.6320536674353,846.1739180741217,58.53161027793867,20.673908622399534,3657.7500858392627,28.465683471208138,277.948253610149,1363.5268064136599,2.0351175139447006,4.430069383648486,0.0,384.06841696302763,123.51892284775141,400.23109252082094,34.626812434624625,60.19417300839886,2489.5011745749202,17.540563514209502,11.139412163867027,707.4242019178441,114.31419057460307,0.0,236.0312974254642,4021.868622829957
2019-04-10,544.0619550662367,26.130612928646173,38.530423132843595,186.98408481563175,56.78902965156433,90.00532371266587,12044.900531865833,8.872521929824007,6.432122240403608,165.5656388509313,29.565677718920963,2802.6999252794826,40.78542475157191,51.28972483588511,66.60568199180432,835.0638462889323,61.17355438044123,30.476940030679998,3696.889039320898,29.256194257314792,263.5431947144419,1603.4926158688284,2.3315397397647817,4.453105932496917,0.0,390.7543507722271,130.9262849582811,412.956112006275,44.96773971967395,63.890363901363834,2486.2570511237873,18.164435976311243,10.923312145569255,707.8301926926316,136.87630791006825,0.0,260.5520251714264,3749.349999124448
2019-04-11,541.6604472137301,26.492792704221774,47.18620238229036,188.47624258813687,57.51361797194967,95.2243890939743,12341.14179704308,8.86659429689609,6.969613572845482,153.6332866147668,36.71315780572778,2952.4157826014284,40.30593773357028,59.07677461365069,64.32293710063283,875.7814838957996,55.27307788480041,35.87429073718381,3642.178513094302,28.70864565356743,300.0037314120234,1483.77164642735,2.3376167330048294,4.472303056537278,0.0,395.44044028889346,124.11084925352816,424.7328211755567,51.326521091960274,64.7757780030046,2499.8165005223163,19.06631104151595,11.339669378984485,705.0055534910923,148.76596760547645,0.0,290.9626153125317,3536.449966989653
2019-04-12,537.409878755621,29.369802030471934,62.02790183003495,184.3561074729397,51.99786470384533,100.6742655947383,12455.598649497922,8.44747932400286,6.649356949167624,158.9770482457815,38.65901611939868,2976.889675917453,38.46679976911745,57.9915611136356,96.84251044296951,870.968851031035,62.981604202760856,37.91044742074688,3763.1497948550937,21.898351523867827,287.51283814938193,1483.8707528678951,6.693470443176451,4.468463631729205,0.0,396.28400600954575,137.2730167043731,417.3162748674219,58.90771840319431,61.496555901751265,2448.1378453826765,19.806124403654294,11.532083622230505,707.041770453909,150.79143569911963,0.0,267.77882678150735,3653.0585131271146
2019-04-13,512.4445377820213,28.995157176578243,42.76735477551333,144.7900006393915,54.06122420608634,94.90193329632832,12899.960547263798,6.441385211072577,5.743389470572242,140.6050103018941,30.53298918870923,2434.419809965338,37.34028277719234,45.64886910222034,45.91368769207683,736.8485700001771,67.50671775376566,27.80414406988165,3728.6041177419133,12.993660554664817,226.08330247334922,1199.2926424248167,5.116153086648639,4.360959737103189,0.0,370.4872086436558,112.77506749092481,365.03275114163273,56.65489281757013,53.980354651500875,2433.8738678245604,19.497454962363243,10.357167221029284,697.3646172417638,136.50409866311148,0.0,164.5926146801902,3681.512934003357
2019-04-14,495.4407664335112,25.919399101589654,32.38726096029748,131.89094507604378,50.62194950453558,83.86629191614196,11910.24541133072,6.41522892837642,4.916087288029285,136.53226574493726,22.37996636605785,2154.0568584514385,34.43268426368152,44.23999812818447,42.02334432093083,669.6973228790634,59.05975236008932,24.430659863569495,3612.5120788151244,13.33550962377954,206.96981127764306,1174.818723444019,1.7130368722221982,4.383996285951621,0.0,332.99744748309365,97.20410590275597,301.440235576524,41.4686715718951,51.72988342160166,2375.406252429431,19.337924719996384,10.010703938608378,681.5242498050001,119.40664993202155,0.0,144.69343971511356,3451.1503739272266
2019-04-15,531.0908960942166,52.829425677291916,47.270941015143755,138.41967162209497,53.959338139545075,98.65015811943002,12125.693604186898,6.433782901362179,7.077243496733106,144.3891747723846,26.248623356637694,2480.5428453339855,37.133856131841526,47.21076070507693,83.9553601875614,705.4157955953491,69.74940666928421,22.188082549546507,3670.9870479768388,13.545918333268494,243.0488861941426,1221.2301216311046,2.853485936937726,4.368638586719333,0.0,345.7744782936839,116.00912572916091,408.9119918055185,44.433152813223785,57.57233332703776,2470.4465329049067,19.017923978431423,10.773629027402801,707.4648003011768,123.94551759724192,0.0,149.34432818778856,3411.49090796113
2019-04-16,523.3979038201351,51.72003370698196,58.22010528218239,144.3308142278081,55.14818668095892,101.06701573124832,11358.159417136754,5.852947162632694,7.056836599849215,154.07664795278902,22.22549159506105,2679.747794331579,37.10304518070231,45.48471256895073,98.18388386362018,680.9635891740634,59.698506431055016,24.530443706789903,3445.141111248301,28.152367142131894,272.87789119306467,1239.497548430697,3.3484232752660157,4.330244338638614,0.0,367.95077835014035,119.881872106727,415.520219001198,47.041541606451545,62.921574029680635,2437.852382524188,20.053074422176852,11.115164309164486,708.110645293573,156.32160287840597,0.0,227.500063379619,3558.4042396596783
2019-04-17,528.321162622469,44.46051059539682,52.727642519712354,153.17407676044047,57.746001397730126,104.6555599709279,10859.93547115684,6.38359079002538,6.426855944433571,157.37904719482174,20.224153778965537,2626.3317564279027,37.29420089612169,43.60664995769826,90.00990945935696,709.3769283386482,72.39951211720492,23.908712110840234,3253.210786775242,23.001438129982418,269.37600522717395,1310.8778528326604,3.3160126446524303,4.334083763446685,0.0,371.30604040967273,132.6428663020044,421.789303094395,22.44926941221978,69.35057742414769,2483.6356200401865,19.230205039945734,11.441484225495577,725.629923785572,102.27612286193626,0.0,232.0052573078121,3551.8265608366223
2019-04-18,525.3574414111719,46.08235578545047,34.831465195995406,167.4743100846772,59.43596086521306,107.59484814457119,11317.762880976221,6.364121166424741,6.669434702553388,146.1857263321493,15.08625594827934,2344.7699015934095,36.26529676468347,40.31599871977614,57.70608386473502,547.5615834204483,71.1133003477678,23.526654647826888,3340.7511913217377,23.29621859144242,242.43443330781807,1211.8933295587547,3.4787410191914727,4.364799161911262,0.0,355.2863707294832,105.10070699429758,428.2755201226429,29.451736839194535,68.97231345772363,2481.572090282636,20.43871232330714,11.282376469463609,720.4834537302047,122.56690710239516,0.0,189.8553267382861,3521.1274939852797
2019-04-19,481.99254203822545,41.5211758775562,30.297559629013772,153.41549131336666,58.4730695412477,102.20805556674784,11243.702564681911,6.237002355403484,6.613974023118939,113.23691292062497,14.034531950639996,1979.8388823391706,34.07650832305583,34.10942880803606,22.52356729732895,412.14814666434677,68.21076258807653,21.22098513296506,3418.171198888368,25.477035153308925,211.1216599712567,1240.9409368106665,2.3031804379778946,4.353280887487046,0.0,308.9322457930101,88.05669077327791,404.95829573965455,9.830426221641567,66.63262026031407,2454.8382729817213,14.820545156332592,10.943520869758,622.6668622828729,89.3909610292878,0.0,184.2511003526234,3495.0531352733487
2019-04-20,478.15808156977147,26.271883816251187,29.22394447332076,154.1361959563515,56.74647268684309,95.54974469997977,10563.694205979593,5.723201880110857,6.457137146261282,95.26727748774641,12.092966324726529,1751.2326424851017,33.916264468004286,29.22351236081556,16.924769770394754,416.3261842210937,62.8536527441953,18.19859179472857,3487.414442807354,27.43130222208807,165.00916550594164,1051.0742505038784,0.016205315306792575,4.357120312295117,0.0,291.69342797199624,67.72358023777974,311.0846070340433,5.896797621410623,64.13131717854145,2457.1290244953902,14.588615137960339,8.70423475588352,615.9813540893889,75.33559955596516,0.0,196.60038627875554,3460.832494556561
2019-04-21,482.09564315123015,0.44701155857371044,29.108886513116147,129.48135606218867,55.93055754680223,95.70346817285548,11129.245712227066,5.655672647263341,4.8614494673401545,101.22219591653257,13.305332926313797,1547.0098674470896,33.130114304220776,31.25688076351685,16.456211404329856,361.8508769717145,60.863301241081984,14.591679668927704,3384.588431981445,21.995011098191213,148.25144823868956,1015.3619881464828,0.016205315306792575,4.353280887487046,0.0,303.723297294143,58.336224561578305,258.55999435918176,5.683319286104278,58.81372089347491,2318.229051055459,11.119549613679322,7.999452231896045,631.8465126304047,86.48220314629113,0.0,147.60951151070037,2930.2929020808365
2019-04-22,497.6433841750606,0.3971512453013524,27.392346133847383,134.0189680135839,54.816077034591096,101.12243130449785,10960.926811558173,5.653139548029407,5.957826459602175,86.92857129513408,9.13601732496861,1472.7345657101232,32.395663301901195,28.261919337599913,16.19039626996729,256.8957811309227,67.03127193347603,15.175113342200756,3571.505436847581,12.740875056696167,152.439319777048,1160.3740959767704,0.015530093835676217,4.257295267285245,0.0,360.83640945707555,57.86499027937181,249.81401550477716,21.283493007314394,63.31980500899512,2400.6536273060647,10.078130791058967,7.472587524812209,648.5020307081644,123.41120717070605,0.0,131.68871008097503,2714.3578474751766
2019-04-23,549.7746242404457,5.741899826357738,30.2983370476638,135.77754966028004,62.25108008323474,105.70932517624509,10907.06476334413,5.746096157491498,6.463061729227574,104.28875854407762,6.004571342724335,1798.567497493724,31.651827741319792,26.798255620846895,18.200484520526196,314.9975169229776,65.00389612083288,22.007657990496202,3594.2149181876157,20.337607172626704,242.54117554071775,1244.9191300592136,0.0803513550628465,4.153630797467301,0.0,393.9208249478023,89.56315060213424,308.5179473491017,14.366762540909422,68.86303453582336,2305.453400946556,11.93296820929901,13.986607027496898,697.9796806510433,105.30158435769548,0.0,176.59431558737003,3498.8823446028437
2019-04-24,552.4735058456555,10.203012855531778,25.396712459217433,138.74774074659373,57.454288870129645,105.86771449280157,11398.555953297293,5.974475685689411,6.547651608246289,128.46513334219506,7.124373958841706,1922.276948406969,33.26597176235536,24.905680521560722,16.879776972060476,407.94539545614174,61.6502745636367,23.025985247383986,3679.601667782657,21.66849866610853,240.04725356473762,1333.8593362555284,0.07022303299610115,3.992374955528275,0.0,389.4609928341232,98.47515329429953,348.7411047466097,7.384492659445559,71.8731816510534,2255.122564300208,18.088757355971275,6.381159559182478,732.8102598579003,79.64018252488783,0.0,195.01113880672696,3815.7098413228446
2019-04-25,493.8502474177107,10.289575899407401,28.407654890788056,138.03274595388157,56.89012910754215,102.30088487645929,11445.685245484576,5.935259333696786,6.511116679954159,139.564113171731,13.460443077086968,2013.1958619786758,33.318680016105525,27.055762752819795,16.946467522654608,502.63293712620964,64.83295524977409,22.65160525967923,3817.4402778432222,25.26452640638405,180.0964688033701,1267.734086635007,0.36529481587394935,4.019250929184779,0.0,387.13185438830186,102.43232690286852,405.38765259048967,5.476580666519219,63.63708863875383,2230.9539825787033,15.44364612564973,5.709775023747556,740.449242717644,78.9825643634584,0.0,192.32695120936697,3980.035105276195
2019-04-26,494.48128618558684,12.298184769497325,39.35293206457654,138.57910321462222,49.38458442345363,101.47063960347198,11486.081781645114,5.9880570252425045,6.095079298321258,142.20783379564455,15.833942974391173,2127.6069788965888,34.633527265048606,30.403713590969005,36.15248383781072,582.1469042567301,50.25010870623652,21.42152125474115,3817.0783665313625,18.501781058188154,190.57382393104837,1251.128658494293,0.421338197976607,4.073002876497787,0.0,381.2789380383333,107.11277287264728,410.7053687497997,25.545434329948925,61.644539648939116,2186.9270154115397,17.440438216257323,6.429563767249055,717.1795733798276,109.95234109209689,0.0,148.04252787989253,3798.728126415249
2019-04-27,493.4799464855187,0.5429234111878993,34.35102047027616,142.77709007904411,48.71960518491939,95.09973801014978,11337.961149056488,6.088540017702163,5.84887996172204,106.76834046121893,11.337127840995883,1676.4546415062139,27.194768022320023,24.154203085963502,15.828291175738848,471.93186081122286,47.79077809672799,16.508162636561078,3808.1487142966944,12.49602110507641,135.08177647498465,1066.4928147906212,0.016205315306792575,4.092200000538148,0.0,364.2410986680944,47.98675799183457,344.7056945486092,27.875021389340986,53.533450330703516,2129.9081640035406,14.46838280930936,5.759486393792707,670.3196450114038,104.81753222422995,0.0,106.26980630177951,3525.0136762253837
2019-04-28,485.47779492909626,5.738783556778217,37.436595092249775,148.12683301828872,44.30422676841368,91.1561832900476,11270.633588788933,6.082167017134382,5.060910427205295,99.21912563951085,12.481539800646855,1786.96959123601,26.60091721188027,28.375955774123277,19.752121175616807,549.0104320146228,32.317056982654535,15.763754786212507,3649.363300572385,31.288995783924914,141.59289002226384,943.3418905564614,0.011478765008978074,4.126754823810796,0.0,349.93678533190075,60.80875083842467,307.98331307364975,17.9387254665776,42.73978083844017,2018.748559443506,14.74361286021764,5.464355362270381,655.9648456563349,95.0639827594953,0.0,179.8533536441973,3154.775627335094
2019-04-29,537.1800046291951,26.586973295958447,47.49406016770269,179.72342579296497,41.23128593893232,103.71837302638326,11337.961149056488,6.066338478203818,5.216924445317632,121.28949815322713,17.09898410914639,2443.7736067930027,27.40038739384187,36.716799366702645,62.5750594718461,711.6454071821574,29.23924009520379,19.383641611926976,3756.268786762263,26.169075589011094,221.56779696845973,1011.3999103992655,4.702242324854312,4.249616417669101,0.0,368.2661894902212,119.53082819293513,390.85036344946224,33.06796155176306,42.973373902908186,2181.480625313039,14.624682425640682,5.738715589953173,696.7464068275231,151.24675066478082,0.0,255.31399670892762,3277.820366905671
2019-04-30,518.6921204325821,24.843939844478932,47.80036311581496,186.42312601181965,44.85484083045081,101.11124813178112,11189.840516467864,5.994429302928221,5.660774452542291,110.93772549423232,17.281400093235813,2457.9635417374225,29.077061500213468,35.14878557441703,69.51154109477962,695.4793400814267,33.19160886235413,23.42476669409891,3626.3969187301077,26.726673132224565,233.65285453492268,1055.1354346916405,5.665783364137353,4.276492391325605,0.0,378.3215377469224,127.92685420297317,399.2202272734214,33.251089564670686,45.97491661468545,2138.142113812612,15.100211290752355,5.57708501130256,694.4584572336455,146.24508644099558,0.0,245.80130485070165,3928.9146382285726
2019-05-01,522.4925907305146,2.026613983216055,34.20564318272034,146.43698576229394,52.70769407687903,94.94819995246445,11586.241732679717,5.698780032447836,5.89397262096548,97.62637817688926,9.825776311956641,1820.7603974781628,26.921976740945546,28.24749211682845,15.904141428915636,417.91171819774604,32.42991944213304,18.424972305271414,3375.9987019710984,29.34021889566007,167.76722164397907,970.5104123280192,0.0,4.222740444012597,0.0,373.02370792805146,90.77679474127171,306.5916341630781,12.600578993006597,40.934130284599746,2056.9083722346877,15.16344958994055,5.348540810968769,668.4330985191499,94.74322100941924,0.0,269.1375249201566,4106.5411830358025
2019-05-02,526.7141767078981,6.882800744638432,34.97217797165104,145.0926199304526,57.99477032151885,102.05491678687682,10250.97257741291,5.955691932591455,5.913721230853117,106.06039947220839,14.981898694277287,2063.0165867944797,27.29345724791222,32.6549227952479,45.74471379597631,531.1560494238968,42.52155862219202,18.39318895764134,3380.379657976824,29.099374106417983,235.25317473042867,835.7495986348167,0.0,4.238098143244885,0.0,397.7139438209513,111.40027683401284,292.90770087983566,15.947409491600386,50.934200955968436,2086.523717774228,18.114819346601255,5.310188678517423,720.0504480602119,105.74920990842794,0.0,231.70810260542234,4193.485016123709
2019-05-03,526.8857427032974,4.380436272281961,39.17257093776932,140.52031223580633,53.605696695550435,102.05856708047438,10007.564137650728,6.203111234618459,5.661268167789482,111.25207850342755,17.569118652457988,2200.910045652017,25.845241635140553,37.97051803036173,63.23663595329099,603.8787846908276,46.46573892981983,19.093538834182578,3285.8995663969295,29.558391379912127,247.66332627124376,809.4337565290739,1.4307942972955612,4.28417124094175,0.0,414.6574675997777,118.86353385322924,291.5152786034894,27.13748695339899,53.24063078881054,2126.4149468403534,19.039706595021787,5.401794589975853,736.9379020443203,118.19891532448045,0.0,217.85688064883612,4168.582982855714
2019-05-04,508.94400239489386,7.884508288367128,29.50148293138188,113.39970801410826,55.756823271337794,98.47006439477866,10035.382245052122,6.216677321359995,5.709652262014195,99.40533261097411,18.827898971855788,1809.6395825718432,25.05051418692418,37.33793726523571,20.269022416423528,525.709946024024,47.67493308576777,18.320459075032137,3327.760940656425,33.312876490352686,206.9624165220876,811.0635695942614,0.8987197780558716,4.318726064214397,0.0,403.91126439768607,62.76335497757104,315.2883404898144,15.865312409553153,54.30418902047364,2092.6778874962292,13.755161839090405,5.477727629311188,713.1803519657424,94.98995193588694,0.0,100.29315262366467,4169.289348836118
2019-05-05,496.46231347308526,3.7945775913317528,29.27914119747297,114.07336497262978,53.30938449601109,93.55248003076773,10869.925467093877,6.167485196878921,5.973980822490263,101.10848527046534,13.811405169659661,1698.48418929155,25.565353071353,34.75474850214114,19.0246881288438,476.6264591446497,32.527055721071605,17.691866756466283,3382.4855656840778,37.33597548009711,150.18504543753798,821.6758644708475,0.8885914559891261,4.353280887487046,0.0,374.0424868801748,53.01708121771207,307.61550129864975,16.923490981100493,45.99762684331081,2031.8810731552528,14.127455325961957,5.743748163570682,680.04760370639,83.60506884811406,0.0,152.84955167092713,3813.260006166687
2019-05-06,523.2134465935338,4.293873228406339,42.16174564713907,132.19022430409,54.51055215879162,105.27367135579308,10459.608382923348,6.157556652685349,7.137776935760694,127.09717239336202,19.761767769512126,2454.229843018258,30.529548936996793,38.225177235775725,70.22793443828556,724.9548254271386,32.07159299570944,23.427259734460005,3595.3707244159655,38.3188045705629,191.22731512081296,965.1175336548741,4.459162595252423,4.307207789790182,0.0,405.0918615199787,114.42407811427243,397.7663160243174,46.10589841127914,54.93613298625547,2047.9835209653013,18.381466540280787,12.384915311911216,731.6310729340644,145.91460323841198,0.0,220.14463845437348,3489.165257619682
2019-05-07,521.4098099121094,10.010496645952397,40.69397923588026,147.31060698002992,59.69988870782637,103.26557286139503,10397.017641270217,6.0746440075864445,6.3567483793324575,141.98269597807655,26.255767504854937,2692.3125891275213,32.984805015005264,36.349672642390544,73.22392049136432,847.7628459648498,39.48430443489258,23.354595969925903,3590.8522435220752,33.25910858972057,218.87895874536784,1080.8055200905424,0.8595569327311228,4.330244338638614,0.0,415.62810388171476,125.12697116523415,405.5135899733347,35.51298784453506,66.55859840622031,2015.1098389093027,18.102065606505732,13.790402014513015,747.0701208822298,137.81357369760784,0.0,273.43066334673074,3939.972277035293
2019-05-08,525.984778738091,3.865905539485265,30.980133203741115,159.231467274165,55.128428090195484,108.377607051145,10515.244597726132,6.196026990387533,6.276766509287524,132.21914956106713,18.788923846549114,2333.6350714463993,33.57172672507966,32.11640887382801,31.11224440895347,755.4407840243109,50.700921362697635,20.700838125457615,3613.086169787761,20.572348547282296,254.1963112782707,1131.4917067242143,0.7960861144461853,4.541412703082575,0.0,412.05057304939544,106.83646277277192,400.10348607142527,7.749268972033525,61.31304526225839,1972.4555072256908,18.204252236741784,12.679471192162968,710.9675745834143,82.49658080322699,0.0,191.96314726916904,3997.741496440831
2019-05-09,533.2209846034432,26.84596992323431,36.57288297206517,139.07782432893129,55.429286632143956,101.68077831601312,10459.608382923348,6.219930290649706,6.632899774261258,139.5609195010087,19.409906847011882,2513.1675495445984,33.076296048955776,29.532913148589365,65.2322920181448,745.2020977185792,50.794939519632585,21.318345943198004,3665.7319353385237,31.486399302901603,232.26422954964158,1213.201823981725,4.325468743971384,4.257295267285245,0.0,425.8774989142536,108.0223657004828,407.12400075666125,23.784888813466793,64.40532395678768,1825.947250177029,16.683459139661483,12.901335794786247,736.8020703182528,111.18337485778548,0.0,255.26871157565049,3906.108247494457
2019-05-10,543.1917725745408,1.9455909741484734,41.10834337634687,130.53104770051146,55.3171879606602,99.05081888631308,11175.924648509186,6.209146070956525,6.689512455939154,129.44646851338743,23.239728185894492,2638.1272823151003,33.794399756238604,27.878336031674973,76.41209067455708,793.6369707787932,53.52027305015345,21.195918603905362,3737.700767140058,35.12189386242743,234.13397660026746,1148.1464468477986,4.052679269640376,4.871603236576768,0.0,405.4959718041144,119.30144297399491,424.3001822946975,35.094661034277024,67.11119897918759,1822.3457161581716,16.780679285096628,13.057750797142354,749.4650541308291,119.1696635493975,0.0,270.555458469785,3966.4219793058796
2019-05-11,517.8236777683392,0.8974856389024459,28.602786971945875,101.81882472296006,55.02207567553968,102.7951281374956,11036.834111502227,6.188498197783082,6.539916736040297,117.3613630065757,12.584920739382781,2044.341964829476,32.22314215736733,27.007586749652685,18.121095286211435,586.7851346153833,49.49117136760991,17.18000006554039,3689.740339338059,31.90452659127978,172.9905966933608,1051.9595939208382,0.3767735808829274,4.261134692093317,0.0,388.2849424650217,76.63071621276069,364.68219106291286,30.995758187303977,57.2782546041517,1792.73224605426,13.757066461902404,8.513559038069003,734.5979741766008,114.53328117173227,0.0,191.82281098499044,4074.5372266193244
2019-05-12,533.9391345853176,1.2541253796700071,26.90801431487798,100.63972638610818,51.82834346122923,93.704955100536,10890.78904764492,6.155714267263932,6.006539697325015,100.3445272969858,9.3534256879616,1608.1422457809463,26.820562966180557,25.784274391709342,15.86626082865924,368.4813701645572,41.59786242830508,14.52996816906887,3584.5592848943343,24.96429047577233,156.6145288913419,980.6790150432422,0.0,4.32640491383054,0.0,365.749900481713,75.48323603261167,294.72824573931575,5.633235853733142,48.26574159736319,1729.5392257313636,13.498013650321337,9.049861454638139,690.571729414891,80.69617241710067,0.0,179.53187055993916,3564.5330143859132
2019-05-13,549.810429644337,4.851339230965343,32.363938400796556,113.35296157792033,52.25751285169813,100.26439807768102,11015.970530951186,6.1415457788020795,6.721768518755628,121.81297272131806,16.053195488442416,2311.2758288674654,25.797511570002406,44.222211377280644,50.65324114019275,610.7257457208833,57.37650876022726,18.20929125499905,3616.6351252554614,18.372504373496366,247.22737352494337,1170.120103934123,0.6772471355297063,4.414711684416198,0.0,400.2300628739154,105.35487214577046,405.5094804229199,36.85947287721734,53.75253283325118,1853.822765981216,17.87179911945029,11.04993692643367,724.5492364763132,118.20878687067275,0.0,213.26232597951403,3530.4141696806105
2019-05-14,568.158052189764,5.403957703067312,33.38157941368732,145.11405046365414,54.3728819778043,105.07141520752253,11363.696873468585,6.161027450437126,7.200343165032716,129.6757261661872,20.418982914295775,2454.0721717459246,27.64626954758385,36.52230474152708,64.46929441887585,655.6562810065592,57.82813483981976,20.436626408062388,3540.368765875639,19.254624230671425,225.24015019270522,1313.516083993982,4.955450376522946,4.74106279310232,0.0,413.3873289966145,127.32206993655184,398.33747340311356,55.23598824336348,58.83562164860472,1881.4161567054575,15.903009806008951,11.337251129324125,733.4292780055177,148.65762305639024,0.0,223.25844572258134,3932.5717195494058
2019-05-15,562.3213923274675,4.861034291879412,40.637227674428,162.68288011805396,53.64532053613675,102.52876429950935,11509.74193732589,6.213388207967064,7.720389892073842,134.2900054991695,14.360109846293266,2557.666704330571,25.217283505426607,33.31519836715035,61.103399487675084,704.0153475079156,60.81455008140816,22.598380209224317,3632.436284268896,26.498393856235435,248.929018137519,1229.2158229520223,5.085768120448403,5.128844698717593,0.0,428.05256001630636,145.24344660359958,410.00344912350783,58.49273984914395,56.37236382112331,1892.396923389677,17.287007588718755,12.020844557638924,729.4748154326979,148.01821241349325,0.0,210.31214306014814,3982.088742552393
