date,Australia,Austria,Belgium,Brazil,Bulgaria,Chile,China,Croatia,Cyprus,Czech republic,Denmark,EU27&UK,Estonia,Finland,France,Germany,Greece,Hungary,India,Ireland,Italy,Japan,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,South Africa,Spain,Sweden,United Kingdom,United States
2020-04-25,450.6250272793285,9.677748305294505,31.6961357804198,101.36757973646056,42.6007749299101,106.25191973759432,11169.510795731787,5.833709367310102,4.500379049894511,85.73214876402686,14.50478084232862,1396.956966426814,4.216391208736587,25.940893298996706,11.768475949701353,277.5592744001636,33.97687399633294,18.193081649672315,2475.5135890084844,28.207859040438688,163.0269665162646,952.7761663549819,0.012157990957279633,2.0304288786034737,0.0,320.7663189499508,62.85051877503622,295.4259846764909,7.253241016104163,21.550582891728432,2719.189063858637,7.785355460112173,7.203416730184354,539.364498774511,76.6093707476661,0.0,125.64243035377231,3193.4946295783598
2020-04-26,441.50110485489597,12.320691160904987,29.87542130204686,94.45043978025782,42.13120842067386,100.45594490110689,11600.2985741191,5.829823996694401,3.9842820448309118,87.63793491335038,15.746578149757791,1444.1578367977318,4.357058673435486,27.414482125074773,11.749760400368158,320.80689123067066,28.996419733435673,17.295551927068573,2395.940277440974,30.68521477280244,173.94398635206272,930.0445952147804,0.01621065460970618,2.068823126684194,0.0,280.18316121793066,71.44816108831546,298.2043579636253,6.02699078375733,19.890412713339593,2586.767841840762,7.754006207028542,9.897281493727554,538.377454898422,73.74280974451122,0.0,114.09278487403205,3025.1725915956717
2020-04-27,500.92631780863303,14.176949073773821,44.840730315146395,102.3303991376553,40.22210458316491,103.4413956766933,11789.882749760218,5.81648901534885,4.8700071982914634,113.52758432067078,17.24365307859238,1818.4597274621715,4.436339690722742,34.82125696669043,18.798709134344953,460.0228731753792,41.653568355752185,20.65151064588661,2343.488416975449,31.782105400696995,192.8940689162544,1052.1998533206674,3.906092316997118,8.181187421134847,0.0,282.2406307185122,116.57437907712455,343.3396429627328,11.55861246200036,24.43948886562385,2660.7326195006717,12.87646931182121,0.6330324029835754,540.2785626779187,73.80850489281828,0.0,157.07284470442443,2766.981320140322
2020-04-28,474.91159241711927,13.403075461525763,48.01493066322356,108.46808341796132,40.120511829037135,100.13841642446384,11256.794592849143,5.56229269396828,4.720576050141672,126.27655363377471,17.102004374145714,1902.5116468693295,4.0198536677907075,39.18835623006909,19.954252949556736,519.3287833822714,38.05979717606924,19.521885978592188,2461.5293101458637,33.211409392312355,176.14913714635935,1040.5892594443671,5.4413763973247065,1.9574798072501054,0.0,308.49817817346764,129.0465285283933,336.4861838301322,12.010583846732425,34.8534103567213,2629.0296063137002,14.771671289766456,0.7304290420070871,566.8382244003639,67.19293537444271,0.0,177.28618293149694,3075.3585386301997
2020-04-29,492.9379260376836,12.807521719661484,28.89120929110743,110.2373025162793,38.769141545783725,104.17088684531974,11761.726685273876,5.560177396471492,4.692598852800851,101.7797574496584,16.45576702986545,1720.2912982773514,4.308521334468362,38.77862998154055,11.968155594626325,493.14296344481755,31.870935066251015,19.254316580771665,2522.9893781480723,26.1861362237178,156.73537669194016,958.5548212334846,5.540666656809157,2.064983701876122,0.0,320.08892363135436,126.92741334150249,337.5926713869515,6.906059249846277,38.67922194072489,2600.138637673237,13.91083442598344,0.8975366293479237,577.2064288547363,58.53653505355536,0.0,128.27903283945602,3042.6941915696725
2020-04-30,494.6155910874993,10.006687872021867,22.42775063474849,103.29638244575872,34.833462249162174,100.98626447440446,11588.097615807786,5.559240830468881,4.8818563642240465,79.02856813665939,21.468922349011986,1424.8938584060463,6.810262930461983,40.45372240175052,12.07728251369901,327.5100648364444,38.264101952566676,19.502882779601677,2619.9159152279017,28.925609025356387,161.95372681314544,942.0423241525054,0.9287354203477498,4.309127502194217,0.0,289.36801428957244,67.53448626566188,320.7378989930649,6.700713936876673,32.97133950880027,2509.701318168877,13.284676349363771,0.9361109793356276,568.5273179444811,53.4700924435471,0.0,98.35239700876586,3024.628576734785
2020-05-01,476.0326786185278,0.0,21.83613504207479,101.49397715230332,32.84616398869267,93.137853723478,10158.652605444495,5.548859593430524,4.426980049812124,72.07543833228084,13.490876773289848,1199.0457703282475,6.576388974926008,28.610867081601874,12.167821103940017,256.5826764789336,25.42126238640906,20.130458953549613,2514.366940110617,25.541465227479357,132.37268653168604,885.0191212277244,0.0,1.9613192320581776,0.0,249.82282190286492,45.42504242738555,270.75202933627594,4.4313306842641484,20.74742029138626,2233.259856012511,9.039058884475203,0.8868963308423352,536.8961002821625,54.51399100426286,0.0,111.59958948837331,3011.9737227999676
2020-05-02,440.48469827064673,0.16169976595966135,24.310658605123926,101.87570487440283,34.523084386157635,98.28552735142827,10265.079231923773,5.389120849734453,4.631707305647302,69.83471663367146,14.08570834594543,1228.2070606249824,6.118193804163596,25.281333972097094,12.197364531512802,252.96107060222886,29.423819360765336,17.610395963392914,2550.312811994235,28.901501984046504,141.26675094139338,792.8566922775524,0.02026331826213272,1.9843557809066095,0.0,258.67655135347024,46.4038559189306,261.23030784568215,5.640645220695963,20.009000580438773,2187.524784905313,9.325566327390327,0.8651190122793007,529.61763659434,68.2031843562961,0.0,117.7882046635403,2815.6991366449784
2020-05-03,471.94266886097734,2.482974350528333,26.36537609715624,98.95521487723666,34.39462688143046,93.3180089164356,11211.813460897001,5.384641173677558,4.284131771624878,76.25552275854098,12.764903916495566,1338.4911790678486,6.81927748821887,26.25423343428612,14.557743038465711,288.4651292747236,25.95600675297606,16.29772062878611,2499.5508503997216,27.840809522092904,144.32585884641804,822.7170184143276,0.01621065460970618,1.9997134801388978,0.0,288.3892964331775,55.792578339236954,265.53803699516527,4.107964740386757,21.14293803546562,2097.8587127542332,9.633167235257307,0.8587008469645048,539.3787805102804,75.14672187221873,0.0,159.2488248131543,2820.9733633451756
2020-05-04,527.7758815597766,10.08355585498342,37.0828696064856,98.10959294113849,37.10216710561264,102.96874671911971,12007.69951450578,6.265104636616952,5.075392741122896,102.87156303964868,17.92259050672193,1683.7522267708976,5.821285217148488,30.669815662975964,23.623221535037498,464.87650341927525,30.378561204166477,16.537092484101272,2555.001601049204,21.701352970787877,176.02292296607695,800.370146046875,1.0266747919480579,2.0112317545631138,0.0,320.7893629369806,105.61889693996407,338.71780317453357,6.267795210049004,28.041735862354386,2155.157013184102,10.944938301642996,4.2422111987833,589.0543314409038,68.52201296205338,0.0,117.90735231837903,2988.9445741458408
2020-05-05,504.9169694773505,3.4836431377305197,30.277346744112958,95.4279575189519,35.341079377857824,100.68640841506529,11998.445032981119,8.484490259201337,5.091520772531133,100.51361868860072,16.605164569347494,1612.4022596469856,7.00188955561493,26.27710211401961,30.88812000252121,442.1173971705302,36.46555562383196,18.687087037101406,2658.012876760063,12.332536372564768,176.87108676209587,776.8953478978328,1.174597015261627,2.0265894537954017,0.0,337.8619855936458,98.9167378485365,328.59161540320275,11.949721189537826,34.166197339492776,2115.7196752127916,11.637551436574952,5.8082043207341405,607.0772610368053,69.32179052111162,0.0,83.5329468158227,3354.117977701728
2020-05-06,476.9034921287307,3.6456891558656834,40.02462177820346,93.14886938295544,38.189249571927085,102.30598145432138,11994.743236375314,8.835403502062556,4.241013973370202,96.48225790814085,13.82356525669867,1675.792696508168,7.3587718608409745,21.528483012462285,34.8975871924868,417.18277754282093,33.64487534526157,20.570768441416085,2639.7278087026993,19.782699760012964,181.2720664944077,884.9259133140562,1.1779742349719822,9.438748783345948,0.0,321.0371591987688,118.88453676995846,312.86494966257374,15.462819610909547,37.710132264043345,2100.5073310706894,10.844348416359967,5.412918538413514,616.9662839757807,76.37498919887548,0.0,121.86348437324314,3486.3250313940384
2020-05-07,477.4002811631256,3.33752471966847,51.420024350359974,86.4717004291514,36.623187934379764,107.13808808478524,12271.452455440154,8.869300767345129,4.97269996970718,92.81027668144569,17.21079801804239,1766.1023768366583,6.379481433475181,23.057393238283403,35.68277799219283,452.8152777834046,25.43580910340851,18.86754741981951,2693.869568039236,26.33548764643341,171.63400534041645,862.0417987055956,0.9429197431312426,8.096424439647041,0.0,303.12192210562665,139.35994876149636,332.076629614999,15.125693414101203,37.091874396436396,2057.3678495496333,11.402096725091083,2.300657368768506,642.3142667527442,73.24951338058517,0.0,144.01757821521443,3380.3528964344646
2020-05-08,464.9879952457513,9.502544704490248,36.601647462116325,87.22023491780993,36.021697500984175,104.51924212082275,12242.76353700767,8.861280945050414,5.667851037752028,91.0574930761591,14.346534133236176,1766.167472204587,7.06149327332092,24.934534963103648,19.244744212637645,462.18339996047723,33.15251032383929,18.41555831538151,2850.653788098711,31.338876011948393,185.7455439922154,893.6114605272631,0.8692963534454937,4.013637690115378,0.0,316.4882775340673,135.24764046226298,333.70522643525567,12.620268899673103,31.770170782892393,2073.7268173319453,11.12043835457869,0.8723737612603837,629.7307115279883,71.97302191467402,0.0,149.28863361548937,2970.331407885732
2020-05-09,442.0565751272995,2.5816562205465416,29.500705512731848,86.21318704605682,34.87411268319571,101.33119803512821,12559.267064095788,8.74876753241072,4.132067475490067,76.58554076806232,13.602413504789046,1517.483418969318,7.033104143668631,16.823230840481585,14.62206006978446,360.90156486036494,38.95332892883429,18.32337763194433,2937.3495290066967,29.18872693891886,167.6386827633297,959.7533207150265,0.5835835659494224,2.0035529049469694,0.0,319.01451847510475,102.9188293174181,290.6143408281684,5.096056748928638,32.86795175511767,1937.1949536950108,9.415953036977156,0.7462457019478266,611.4540716163357,87.72899871080394,0.0,124.43467848139939,3081.2122256925386
2020-05-10,461.1800708359603,0.47194171520988953,25.926911978538676,81.3366154998569,35.959821914119736,91.02950249812189,11646.774448354327,8.357018802213007,4.144245784920777,63.74831917882733,13.45427127658273,1190.9726474469505,7.160586135827604,17.404872943143832,11.822106458893291,282.0330241492179,28.91426399716663,18.32257643280556,2718.5333240225814,11.067584897525478,156.60044125819718,935.9390917235451,0.06416717449675362,1.9689980816743213,0.0,281.3914067104001,47.44518564026519,257.54779879561255,4.18629233399372,27.849036199661942,1910.052157108479,9.245314179125195,0.4576896951777259,619.2267226756762,72.79439013287201,0.0,64.2258063450107,2913.575585286229
2020-05-11,516.3575330395096,0.46016914124280495,26.428347007808764,85.57862526858518,35.84754992166436,100.87124357709092,11214.589813195897,9.235120850408759,5.1405631537521,88.8526869804727,15.814457944667682,1361.726680873728,6.919614897878558,26.665835562584004,14.36600760707945,294.58687787438186,26.479580108538826,20.52762036740857,2693.8574754690917,17.58056463629694,165.72337288031113,960.9210131107106,0.7625762105982614,1.9728375064823935,0.0,291.887662334867,50.34141798089516,319.0129504111768,9.147921996596898,24.690290736997422,2009.2786402997458,12.3348036790746,2.4683401073799147,636.0901289226558,70.0666509519785,0.0,93.30059785992091,2707.4523291382743
2020-05-12,495.62176989165914,3.3084395369262616,48.34922068273695,94.6371291682661,36.07010738159282,112.52791662964341,11535.72058113813,9.60020258173183,5.170350640332621,102.32003221618929,17.277376008666337,1731.7616349770033,10.391464181433381,27.123516119397834,46.598834174945964,407.4154335114724,25.094849240839803,19.4375461566296,2931.16129485975,27.703531868327065,168.42542240836158,1064.253616753532,4.820643414561375,5.822628761536206,0.0,295.09636819455227,121.83752285171946,336.09254511568764,22.03867599371886,27.889569835439488,2064.0197613774394,13.064516339598962,9.330914351651229,649.5874167539263,84.69979807648095,0.0,122.72177740230043,3228.1340793703066
2020-05-13,533.2389248335205,8.034435480359704,55.422175560720305,109.92004584138891,37.03653178690253,109.82615133455127,11785.591780014787,9.435741008548478,5.299374891598521,108.35503499407892,15.209568384136182,1916.29842224569,11.883541672246023,27.862493374350283,64.98806292176532,529.2409965146281,39.73662829024561,21.425931842570048,2991.961376505745,25.896568251871482,182.69386854709833,1016.0559303399633,5.90135372187512,5.529680648680312,0.0,311.96868235579416,115.74636609674005,345.21219313077825,20.5711893020213,29.63590397035545,2076.23367661793,13.11334649869442,9.577889535882907,649.8039902655931,84.82780725971833,0.0,127.90285789827709,3277.2903385863156
2020-05-14,543.84308006375,3.455942963690321,44.52743059918385,108.14804176989003,36.87887636465044,104.47625466578278,12101.169853048314,9.395842087214596,5.493734127242688,98.69146264735036,14.32393853027302,1794.6324238440893,11.405299201397398,26.48764403794924,34.17045134830298,487.9746343251779,44.16335831351043,19.722267438925805,3033.9050287572763,27.968558906831284,167.21311812710636,1008.7082231894656,6.284330437029429,4.12905847869564,0.0,316.5740939763449,113.2402868677687,351.39243261512183,20.79385914065907,29.73492956131198,2085.7595718754787,10.954660691810462,8.27242686788155,676.002017765432,71.18892672107324,0.0,125.67866598075935,3005.2807862044097
2020-05-15,537.962954691252,3.680314373415932,47.174541102539884,116.3008354684723,38.04812630389002,102.59737861709789,12323.27759741196,9.390773045410612,5.547384517437437,92.19821860718342,15.556514724010096,1700.654090236063,11.299378147753966,27.80937186997309,31.97352291456737,408.8803064373692,42.18030050447513,18.9100187528069,3079.2163861806866,29.63197946857585,182.12204461144788,1083.8353734089267,3.46165020311434,2.728436308710967,0.0,319.83123918680684,121.37916797792496,334.8620622401482,15.946545425482272,29.982808333951603,2138.2984577472134,13.127530035472398,7.507475678020336,652.8394586061981,67.42924404246175,0.0,112.24507497927794,3274.0569947141653
2020-05-16,479.5513035003778,2.7236196125025613,31.20558461225015,109.62926094916683,32.823178961380826,99.86858656863484,12038.23933124894,9.02440952370705,6.065785526987927,69.64258133001493,15.406884719476992,1356.4925540013148,11.110946981507379,21.409108845322525,14.419680523105228,300.310946138301,47.210536263012656,18.57155100983737,3061.6689480991668,27.66544193312565,162.98685125285766,1038.3950222829192,0.01621065460970618,2.0419471530276896,0.0,337.6060295140789,71.8980230634941,273.0384853432465,4.948927890666912,29.458149586830977,2107.782747524577,9.740622679701737,6.931069531948565,638.2618589354811,72.10968582498506,0.0,88.69253160087483,3381.262660497214
2020-05-17,470.17835824383803,0.42796768892107373,29.702834361739946,92.53059876904835,33.891369441789905,96.32147962058126,11459.833771335638,9.077786484747024,6.438211395118963,62.53595403441538,11.64513526320349,1219.6798960557276,10.185003899673015,19.9531362356238,16.444309990962996,278.62298815667657,43.546268411943736,13.705588609301913,2938.099251552686,14.216645992348244,148.19439166551913,879.2142958319763,0.01621065460970618,2.0304288786034737,0.0,322.9436510207641,52.378947163830006,239.0870434976748,5.745964079667486,24.612491339924393,2026.0187575427844,9.436270650344582,7.0163487794307,631.952577803931,72.98358246670207,0.0,83.8992951462933,3312.9431167346643
2020-05-18,495.4517696129407,13.57273902752198,39.64213180238813,104.53483519590156,39.01664389324146,108.60468430506937,11525.54063568622,9.0803930287987,8.867784126545594,87.59115442143467,14.14735807748688,1648.675619777445,10.895001232256556,35.59478451630361,25.122402060438016,381.59096527752934,48.27861506271894,15.757280695154051,2956.6639539935272,14.853599495640353,195.58698427640496,1139.0963492330563,0.580206346239067,6.987299079940813,0.0,334.55811889088494,104.62858925362686,321.8524437372325,20.867423569789935,31.669706127943755,2182.0598085010633,14.028390706451006,8.921079856509078,655.4540221324626,85.39124153184925,0.0,92.10390092459488,3121.2503207996397
2020-05-19,474.9350873109905,19.630074585762483,55.24336927121315,112.04558738550145,37.629462830777115,110.94519548746283,12396.388054849183,9.27427416708537,9.921372464051066,94.30683730575507,13.197660855551229,1885.1050693836369,11.39211372885747,31.040472451944918,53.44044176268466,441.45016454007265,51.264542250428505,19.172267566055375,2911.1621427910836,25.363436434047856,211.50368475639684,1092.5000942333293,5.260357420849655,8.770715742715073,0.0,344.3550774761093,132.76554697668226,335.1681951895768,25.96771424269733,33.07468229173311,2203.0263539567054,12.986919058474323,11.31259805440823,678.764734106969,93.0748159107497,0.0,115.21578222904549,3392.2071862865773
2020-05-20,499.5416039227383,2.4708555243857457,57.03376442223487,111.2762905072947,39.039188951933056,113.04117624948589,12659.215541728961,9.004138296185218,9.95889482283758,102.23646597226889,20.39064095849931,1977.4796034273177,11.281618123516516,25.945872907111678,72.77247337496917,516.6461713229971,43.85484047683146,18.38204796693652,2836.6645089681037,23.406959408517963,194.4950758356055,1068.7558104721722,4.740941029396986,9.340344325515062,0.0,348.74973745795955,134.24484738383228,349.81198006159696,26.776922963136823,32.00625222884676,2200.212643742966,13.121395958882948,11.750092097016994,676.0848262126013,98.77170345971113,0.0,121.67984958563086,3363.6240002437276
2020-05-21,528.3269443703522,0.0,42.06223605993508,110.82656629962247,37.887471095590854,95.35552730426481,12018.804904206001,8.964238386912516,9.921372464051066,78.26440161649919,12.669422771189668,1595.0115027453114,11.40809102338927,23.07519704263968,39.19081264326393,307.13688615870007,35.126878062421056,17.84765592000733,2845.393637706642,20.31999115611876,145.03191751252052,1129.3921165417999,4.892915916362981,1.9651586568662496,0.0,340.71664072119216,106.69077216074234,335.60832686082625,28.339770151794657,34.076045976487535,2238.605045109837,14.40081158966144,8.467873726917858,653.6431059880327,100.10779714606952,0.0,124.77553904034522,3229.5175148884937
2020-05-22,544.2869109578774,0.0,29.503037768681946,97.89912769033083,35.54158507724464,102.1477147338395,12214.074628432292,9.297443983012885,7.260247281691884,72.1710589350396,11.955212645979087,1419.8294514562247,8.124201996347466,22.239475551946683,17.387466246710126,290.20692905957105,28.580733399197825,18.703235477995513,2964.375818372743,11.383799625376916,142.4253137827445,1055.8777933074127,5.3589722363920345,1.9651586568662496,0.0,333.911945932818,81.72365725075984,324.77613566410145,28.036515346816348,33.71569535871518,2251.7548463837416,12.954854567211292,7.437607870265582,662.8355377696906,100.21263474002168,0.0,80.58404235856429,3405.5063223853117
2020-05-23,514.2972872783837,0.0,27.386904203297167,109.01931525035826,33.364033719478115,103.1264124370036,12193.714747342532,9.24160551215942,5.666534463759519,63.00134808180474,11.508414817839322,1212.3860491989474,6.707940972639397,17.549128097406005,13.30674144028788,255.1521263331403,37.47285815857222,18.064010802005704,3102.862877804709,8.601857471625094,145.59813582184339,928.6795627173439,0.37149416813909997,1.9459615328258892,0.0,326.19240805370686,49.54270688594898,286.45030882727866,8.979623518441397,29.15401240625011,2219.815042802493,9.675111711540897,7.160110453834213,651.0698558153483,75.11809203505908,0.0,66.05478426310204,3592.075959958599
2020-05-24,496.26111335078406,0.03566397407675614,30.18638876205932,109.05320634421201,30.54956778819559,96.2497156795915,11985.488744977998,8.321489245132996,3.945443112051891,60.413061697696044,9.909675173340602,1134.7215415262242,6.73283191569946,17.51549868917749,16.417254430975284,244.5036473338988,32.70139941222999,17.852264759713382,3143.687992522329,14.73663377420929,134.5544888913235,899.1906536126054,0.0027017757682843632,1.9651586568662496,0.0,303.8064456786146,49.032351092865774,262.50793649343433,4.498014986929536,24.19810087119861,2102.3516693742163,9.440537834058981,6.926050029950842,635.7129868502557,65.9098893952278,0.0,61.35060146806491,3267.23384410145
2020-05-25,534.3176877789473,2.6228602294313377,48.57156241664586,110.02342872100861,30.854812683964013,103.13765247542723,12286.25964162898,9.11871185042019,5.88541489001417,75.84658462221437,12.031926112829305,1628.0192440888266,10.124525635318971,22.143072385255103,42.96889401220609,372.4491025429413,37.071894783012304,19.67479055597919,3201.2987302053343,19.3253833432851,176.8769551521576,1094.537622369721,4.86117005108564,4.57997588585485,0.0,339.2603618899685,105.61113050893552,341.18962178540704,17.78406843226182,30.09264189509883,2161.9792718642925,11.841386316735122,7.997805207803044,639.0869775111804,87.27539869505573,0.0,99.84880557069654,3230.4383677916735
2020-05-26,531.0833671833688,5.549037364602854,58.25819879603392,108.40675569055884,36.73428667718119,106.69897925565478,12137.262364575208,9.150245725081476,6.219824684111502,94.79306703299086,13.353660402483413,1897.5922899566415,11.106977885181582,15.78958698067087,49.67362647593171,521.3918973072405,40.827740521622054,20.020449644616633,3225.326129387424,29.48015196866306,180.6875798492851,1211.7195387970528,9.991166791115575,3.170569111909308,0.0,348.6894158656752,124.24431304667328,346.56642312502345,23.180204543184693,35.1181831410182,2120.394232594302,10.758442977034118,11.064864716228978,668.8456893590848,79.19535703872927,0.0,134.2815565743337,3526.005887870225
2020-05-27,525.9242858597585,2.9171745786084515,58.385695454639034,105.40646580392212,35.974954168179444,110.63996148739457,12051.195619193462,9.251442322619022,5.850854822710804,92.9192768242131,13.069138677654488,1846.0413198288625,11.359620957241226,15.202590093939786,55.16991966704012,421.7595751426505,35.06520703201051,20.918632772343255,3092.4680353354497,28.77150214596769,169.9190090106983,1103.0423336559882,10.224532673101136,1.9421221080178173,0.0,370.27203314607766,122.66530804141979,349.2208226370196,30.793674723930252,34.91702897737215,2112.045004299104,13.583270105242686,11.240625715867973,701.398306784581,90.4063327612205,0.0,160.84564905326093,4241.330944028815
2020-05-28,532.6815872201419,8.046208054326788,45.861481002637284,144.80612977286285,38.92250394089287,112.43971785765667,11924.409121422932,9.213903828089961,5.268929118021745,88.94229636985047,12.009237523845725,1736.928124214427,11.302472697431703,15.791769822584286,42.6188821413306,378.02392079212643,41.49104641410313,20.10152633028101,2869.9923982258324,20.636981104401087,174.46434613350465,1030.4841381430908,8.153959268682208,1.9613192320581776,0.0,368.82116366765473,120.42435562103297,336.84195375281934,32.99496956643546,32.782837116084785,2087.8918146912415,15.975608465852043,11.544004939475096,689.9173391713055,105.60346806038655,0.0,115.63494859207347,4402.945328745003
2020-05-29,514.7586122195557,4.087506931806857,47.32924741389609,142.54259324955316,38.154705369047164,112.79213369648353,11665.283421342676,8.988044483633097,5.0019937410405095,86.5646179955916,11.800421917312422,1702.7818424560505,11.367727331940518,15.375188086171427,45.726440789260735,380.34442695852727,43.55543297922391,21.375919125456058,2857.514656757349,13.565397192901415,194.20220688510582,1003.7763771402821,2.2924567393892823,4.355200599891082,0.0,348.2071202625268,124.86037910846507,300.74069808689575,33.5463733597094,33.00335868262455,2093.2482896629585,13.357800361196894,10.544771108194153,688.0342160802776,110.91613188582218,0.0,98.58270819724278,4279.036663548766
2020-05-30,453.49757334087263,0.5089906979886556,25.945570026139425,130.66271951360866,33.691063728139554,105.69075625939108,11514.435255792285,9.205539769356188,5.023058924920656,62.40442581175273,11.008335999996312,1333.4468478245508,11.016697761974543,11.73279233804579,21.99782413652816,260.80508741042814,41.63023666893386,19.870753753100928,2895.1262423716876,15.728620879168366,190.94264778863436,960.09793850713,0.0,1.9344432584016733,0.0,324.80277006541064,72.38825324180729,254.33173622859735,24.359881611765225,28.87282529829329,1928.5879189377822,9.770977872942808,8.140102860790554,663.8640410855132,93.22033072194806,0.0,74.26829540735805,4241.9483483037875
2020-05-31,461.71565194512215,0.0,23.876858998406547,108.30366055797663,31.479968096175465,97.56010460082388,11294.178409731541,9.112509016290362,4.609325547774645,63.12744785148059,10.918077569504256,1234.0893527834694,11.121037904369565,11.309082258509443,16.556108540567386,258.9342475656709,38.95418302312224,18.342093021535472,2737.7706609751126,19.47578189210513,170.761116728274,983.2887904571141,0.0,1.930603833593601,0.0,300.61567502999236,46.534847875327465,221.1013872359963,18.23233513351247,23.228591467519365,1923.2582842220463,9.856200320420733,7.97917814960837,659.2702783692955,98.70105780751791,0.0,79.47209994059774,3668.89133518156
2020-06-01,501.0807290700302,13.893714794212785,28.91841894385852,125.90930494901023,34.05350454453897,106.96261785078879,11646.484773669354,9.051357362263703,5.948775013403674,67.92749354091025,7.187261462691977,1494.361720305095,11.103311516541655,15.284071489738894,21.896796922718252,261.8678659156963,34.937675842062845,17.68589148029934,2827.6678425910955,25.746794507577846,179.38647393846074,1201.2582470246762,4.758502571890834,5.145484765835778,0.0,342.99038375107745,66.27784509576463,300.9296651452082,32.536118055237914,26.225427240822455,2131.102116351026,13.212631256140256,8.502487376110485,675.0498073912195,124.57123715282134,0.0,126.36345791449739,3309.9525066668816
2020-06-02,536.1811739686864,12.556835144597684,57.59583810620738,128.8116073767934,37.182361385937895,110.6093143743711,12063.132868899009,9.079554702468638,5.538168499489873,99.99580813781228,13.533371384623846,1931.2155494033973,11.337622745401656,16.565928349938066,56.665877273069064,423.3396535898036,38.979954979334686,23.91132935736809,2828.140357140535,26.777490567037624,186.2745749768828,1183.635742722769,10.502477855263392,3.266692951404199,0.0,354.0190175790802,120.004238799651,336.26118984409135,34.56310916006674,33.63528765815646,2146.176537909165,13.388688952402262,13.275301765236343,680.9309109528284,132.66855364438678,0.0,164.469518833549,3774.8136730336437
2020-06-03,550.8804802487523,31.478477779282084,56.38850694270902,127.37828089794512,35.48714895977697,113.21291906929147,12257.88074561316,9.128168352625723,5.819586190388712,101.20148351221991,15.343390765197123,1987.4120811324688,10.998433191593982,16.436953089069778,70.54293408601326,461.08691742077485,42.05115602531689,25.494113813279007,2776.5564771040845,14.232358669141535,220.32337451679334,1261.2178133333696,10.485591756711612,3.301831367247674,0.0,372.66920999749124,120.51158098354794,352.0055172822896,32.01957932982984,38.635990059962154,2102.820260203846,13.575608570846379,11.590082399219813,702.4427754554303,133.32700528015033,0.0,123.29970494458516,4411.048019742363
2020-06-04,573.6838199636776,4.2052326714777015,51.32440185640615,119.87944499843987,34.43965033690152,109.55695031999424,12967.58695471232,9.117041173585132,5.7981918630104365,101.07251783868779,13.858125060956446,1913.1340477049832,11.527668459306195,22.098307072577693,66.40914419485021,479.37320732190074,40.435995941551056,24.04268323364858,2698.411543090243,20.10826341485187,193.94972847430597,1262.3612999637617,9.322477288465194,2.715654863524895,0.0,355.79599787147504,117.03587069020483,361.34107799049923,19.07171056230059,36.54589951393275,2090.1513263230404,12.63190634518968,12.231467567246472,700.4632285614997,99.98923892479655,0.0,133.05660813322112,5003.024408554743
2020-06-05,579.8011208941324,12.325884943537526,48.58166885909627,117.48336571028126,34.52209778985771,110.14359441804712,13157.65338645304,8.830220172604196,6.183289755819373,77.75425476404507,11.403061656698354,1558.0727720908014,11.005631383235675,14.76839214114759,17.671097287020164,334.27711983321126,30.672613666159133,20.692239565212972,2602.914477547771,10.578536510174933,180.77172680699294,1236.7188284001174,8.579488952186995,2.130480449677022,0.0,377.901305579553,97.78590485784547,336.7428887341619,22.656785691311146,32.057398961566065,2057.3212177588844,13.30361197709642,9.176630023320197,693.9880945260152,110.52019543165667,0.0,72.80320916706025,5079.035352290774
2020-06-06,566.1246807270545,0.0,24.38762305147701,114.68177293225241,31.25250431951222,106.75297204273335,12252.263021420827,8.84507286893998,5.906480073894317,68.29158307594291,11.40631616741321,1208.473117730887,4.18053479616628,9.814023135798669,12.216871675077611,242.03922822999002,25.15351060566425,18.078832986073007,2641.827735949777,7.104530779812559,150.0163578601361,1121.3547020790134,0.00878077124692418,1.8922095855128813,0.0,369.99181502908436,44.7644186608223,273.38599473298177,16.414923265632012,25.589286005063656,1935.048536408505,8.540307542492727,6.549678881460175,685.5876674068144,101.75584181507064,0.0,73.13608560480554,4954.534574958697
2020-06-07,547.8271453945133,0.0,33.059728092574424,123.57092041237826,32.34024007256583,105.98310148564484,11838.423783409611,8.789080159150046,5.789634132059128,73.1777815074808,12.641418481371817,1293.4411455673705,8.021308219562691,9.509260887090868,26.173978454693895,275.7467675519294,26.135841050271246,17.273149465712592,2616.838322960312,15.936061767156968,158.77041924979983,970.871075617925,0.6234347585316168,1.861494187048305,0.0,337.7190360729883,63.938271622150324,271.2523670151107,9.302989462318786,23.268435551800696,1880.54418275806,8.621093088722159,7.039315615394237,670.7499523470847,83.59808593891319,0.0,87.40371019015804,4308.850459897447
2020-06-08,546.1093140472171,0.18351365301631803,61.15952519795015,123.41256338733727,35.980620430712825,110.82838615158477,12581.836347484585,8.588374050332874,5.868299428111551,101.77942216285629,13.669053486093276,2040.0325848626537,18.96950381896009,15.27083801063883,70.95384217027802,514.2003740966061,37.452319224504976,26.500863313625583,2815.117905226664,26.733256720660044,216.41933105591164,1189.6424662036977,10.773330876033897,6.550483880101651,0.0,379.16084703967556,118.09820640652113,347.888071257107,21.77189557975141,30.413418253088373,2080.267061326854,14.594895712580588,15.934579022826487,703.7475646038448,105.15916899133349,0.0,179.4735250588583,4009.7932748903677
