date,Australia,Austria,Belgium,Brazil,Bulgaria,Chile,China,Croatia,Cyprus,Czech republic,Denmark,EU27&UK,Estonia,Finland,France,Germany,Greece,Hungary,India,Ireland,Italy,Japan,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,South Africa,Spain,Sweden,United Kingdom,United States
2021-12-20,467.0351669143243,69.9387844253963,75.88849894144022,314.14243973698444,94.91197728565976,84.6731400113905,15753.211410649277,7.977738510534206,8.811829731863954,187.31985433619306,50.64241309779679,3674.9376167322544,52.387295130324716,71.03347878234577,141.88209175637718,982.0401720675882,81.79422391535257,39.22805814457152,3587.6747301367486,39.207583224125685,410.74392526727183,1724.2445459553737,9.557084702180921,7.218651300600809,0.0,314.8535180889711,208.7828690508112,455.2123046686646,29.57237127010962,64.89399798465226,4094.7321034290653,18.889767950103778,13.935702502868692,594.2469325377143,202.31280054007135,0.0,337.2485713427783,4099.862586638209
2021-12-21,491.7943337628206,82.84083298896996,77.48998136050437,291.2002420189666,98.13852049313404,86.80895336736714,15783.000876957874,7.9688832052455485,6.3828270769760795,191.6062860835841,57.29041194536166,3982.7518451259702,63.70032966035218,87.76192653411839,153.5428826226206,1074.1377383048025,89.51423305651763,41.52763507327787,3726.433747340809,37.66554829731369,428.65747066565103,1680.9551602003464,11.939603663014989,7.959483675017538,0.0,324.10225697996094,225.70633474787508,553.7107663996674,22.001056715101505,68.91658966681001,4201.213189725293,17.97430179499993,17.84278524556538,566.0365752120746,208.49323029310779,0.0,354.1119753639713,4780.160596962018
2021-12-22,478.33365109607735,86.83381307686466,73.29891741818648,290.53332156861944,98.5953012476185,89.46267199296841,16386.914603032277,7.9671121441878165,6.334861653280985,193.96936954544762,59.36039731395073,3874.3164446180785,59.28228817641954,90.66087702275007,156.4391569907788,1032.1773392917075,97.10535530251603,43.28617438969721,3795.6266061618385,26.995836608102575,435.4036678336597,1642.899782680713,12.075660789444933,7.265173611000217,0.0,316.8744315160611,215.3615655914288,559.2276905608202,26.08520563310777,71.79138017560899,4315.243439685033,19.02553627698716,19.53630909736855,571.7978420616029,183.35858341910784,0.0,306.8557167299286,4654.362596423621
2021-12-23,479.25170938804325,79.30663703361608,29.679511802239013,297.85027145788615,97.52140450752876,90.83929822677749,16622.522200200314,7.9840637285975316,6.319062765370874,183.71076137601753,50.76532230471527,3368.929255734055,57.65146049625182,74.14353395883788,143.74509856235983,891.583261352157,92.21433691291362,34.55484231980127,3833.8795426894726,35.240473662218335,366.58246951816255,1655.875011433504,6.849446603004329,6.5629581713030785,0.0,299.1170357478194,149.95073185682588,522.0644370784029,22.050276081354532,72.3382835062481,4390.721001411365,18.356154725072727,18.538629237282112,567.3945488705417,187.4801925180301,0.0,230.35572157365704,4436.089690260227
2021-12-24,477.49235578434923,41.374711207318654,32.34683519049587,169.23433378853588,89.72714708188684,77.59120628724274,16598.14900049328,7.919956137521414,8.237399282914252,161.73360125318754,32.49814578441641,2576.1858229906366,49.29351909000654,68.00406938248278,96.22155458916724,654.6147173282593,70.11239674166103,25.962712896083026,3865.100241387112,31.66384957362348,243.79968286931233,1655.9495046875318,0.0,3.504768004903129,0.0,260.39916841225346,149.9689766593254,419.7570813241346,16.717119589615628,65.2501824920692,4450.090079023368,16.944778667105204,15.769396414410842,537.310955930761,115.65698055914118,0.0,170.5445138224007,3908.5072930234564
2021-12-25,432.38393050444057,42.73478975269243,22.16653796833803,143.24986111314604,80.35720203858207,66.93570470555821,16625.230333501102,7.934773219867498,7.961652076201149,161.66171486126922,46.55368100307923,2217.960929365752,34.631979990209736,68.69575741379545,70.40219518720238,688.6982395395487,44.538807316849514,22.937071993569603,3798.7215604704693,22.21820515956278,176.19682432834318,1462.3168362546853,0.0,3.4394977831659044,0.0,225.9772900055689,128.52183731347105,379.9187209082894,12.609684089726215,51.19486995313994,4327.596407481362,17.401246568496838,6.198814528845379,519.7795948833193,99.16083869292044,0.0,66.48684805268472,3160.7151046032345
2021-12-26,413.09043267558695,49.64529067137106,23.363762689385993,149.31676151179008,88.2884496937073,69.2407160247875,16879.794863774612,8.02705010332445,8.117007807317233,158.0159200729159,48.17933986470571,2368.360296052411,50.59137995213161,77.0005841148035,91.74188689119796,702.9503045047536,37.03709383004158,23.880549700146478,3671.212841022012,32.11698905638789,177.95623346064474,1589.9845594188407,3.802847325327324,3.4164612343174725,0.0,242.55817798147254,125.41202350217695,426.21321307716227,8.024344420734865,60.49700286683996,4248.450314289192,18.050308296561067,6.1563458829655895,489.16060123855056,83.98019874428373,0.0,111.77155517576941,3408.6530660643443
2021-12-27,400.9831498867957,50.161898917220775,23.577552818144554,216.68420682570104,80.58327924747245,85.02862461932942,16917.708729985567,8.017826586008267,8.500459982635533,158.31220188950715,42.49549993924355,2501.654306336157,48.53844896863856,80.99873193445806,69.68781745813112,703.3953022431924,43.77543682215691,24.533527920528357,3685.8388694904907,38.48480009163429,241.41196338123578,1855.149530875365,6.388270338231857,3.4394977831659044,0.0,292.6596613426348,132.63183692333806,459.7393461333408,3.421010574833806,65.32884610505977,4537.030809890425,18.793474235300582,6.120765810917331,512.9887330158265,61.66357399160719,0.0,164.8960551546082,3054.7859902375544
2021-12-28,399.0926419657842,39.55065474677155,22.133108966386686,232.92703928051915,80.5635606538563,87.30370123500403,17272.47419238801,7.699484095745412,9.021164996672915,153.39362986392717,38.221981758930646,2301.2981050316266,47.88795444453239,65.85495919801328,48.32533939734931,640.1529864625131,55.23914458316981,24.57569180594902,3608.114160729516,33.258206094293556,213.9595204185873,1710.1353210458212,5.183675233760275,3.397264110277112,0.0,311.4773372187945,113.2864298725718,443.5856361668273,3.547499053699103,66.15591301978483,4443.950739665854,16.34142585286964,6.170789666805899,517.8654024541595,59.107842500597734,0.0,143.53853094318245,3807.665708985907
2021-12-29,439.18929674426056,39.35155974585763,22.219402436540147,228.41904756694555,85.80237367409424,89.84263921559025,17250.809125981756,7.925261079839076,8.659107148732888,154.9030204973481,47.52692852757211,2414.935072561428,54.328553234142895,74.49572185880507,60.370388528404845,736.0884000255494,57.923779843017456,23.483533994966557,3505.1704086416767,15.832216940780098,192.76732130722047,1548.8261015067985,2.2532140491152846,3.397264110277112,0.0,328.8731191186055,122.6008001822702,492.76259925583815,12.498543585283905,66.509785913897,4445.626188082507,16.25364656103095,6.250825221968088,532.3844685898484,82.14174664038046,0.0,85.90866156095932,3905.9771778568966
2021-12-30,454.24879204491504,15.472624714504125,19.696678917189082,223.3931982734227,84.79995183621958,82.83630739215322,16969.163262700422,7.973262979001147,8.572213265227283,117.92350098509309,21.950888570053316,1831.772868578029,34.34990505980205,50.314676638687565,48.29523087380423,356.80408036594764,30.376514089285845,22.349021722935213,3475.7300984582325,24.74496673132812,172.523268247708,1367.1838080216642,0.0,3.389585260660968,0.0,332.1547195443651,100.07220609389329,438.7513391862483,18.011641846119886,63.6315270182648,4350.972069538636,16.11101122407334,6.0267570386281815,524.6067568915895,100.49624897139228,0.0,62.696540053524,4350.744601008872
2021-12-31,449.35674209001627,3.4455553984252463,19.157150374067466,181.94138468194672,76.79909581241967,71.25385271200689,17145.191927251257,7.991959070600762,8.546540072373354,94.62181692212245,17.849038824997667,1477.249896716968,24.73332284495607,50.247588356755024,53.69043799031435,260.93827492564003,28.780157636907,20.690924303491258,3565.2666577832997,13.914240601575447,149.7148991499874,1427.254123917255,0.0,3.4855708808627686,0.0,285.83754223034686,88.59607756558044,318.8037452897777,9.723735657707538,54.80733631115034,4005.533724285478,15.264313819206274,5.993673584420194,518.1633655157317,73.38428888709902,0.0,64.71283773824322,4049.798514173971
2022-01-01,447.6951745802884,3.221183988699635,19.8568271590955,170.48984274699345,73.56692633955927,58.01794500934775,17532.902509904965,7.998858955809202,7.1285898824409655,89.23276515134562,24.751913696113164,1413.6912533148384,19.575953079320467,50.59128363740284,49.16942408043455,305.9791587143257,24.47754242643807,17.51862573181058,3548.398433101136,11.55747792803207,138.94756450242173,1370.358654631785,0.0,3.5316439785596327,0.0,244.57025234597864,71.289554128844,298.7361654294227,1.9613652831581196,50.01449602913449,3314.0450328751604,14.529781514924316,5.886240589502991,488.3520014414493,72.6406115455791,0.0,51.23963321234377,3600.1569067894357
2022-01-02,447.75464036177357,3.19556132771245,19.99520767880104,177.03773344688943,70.15600961544025,56.484682225951794,17351.800870035062,7.982146669458865,7.5268535151749925,86.16937631004734,19.532468035661804,1405.7534800954008,17.9083271671153,50.009436893311204,50.47893282279002,259.6902020545084,27.374481123575027,16.462782301251767,3414.0394234176315,10.789841929863801,154.84595858439747,1356.1970662609867,0.0,3.4433372079739764,0.0,259.03878018197423,64.00785244140104,277.5154709690886,9.995765273342528,43.31758820110305,3455.5969189145244,15.026419913762894,6.068885830770552,513.5249319885659,108.5566827355423,0.0,56.81777019725461,3468.40384528328
2022-01-03,427.193630389084,32.00789735562538,24.075878172814523,221.06868231198078,74.79030575147063,70.66889302456225,17498.94595242936,7.718073224895569,7.964285224186169,113.2151579257031,22.36549310023097,1948.5635202144115,27.391473745313608,53.595488034546875,60.51317078020248,450.44359818013606,31.093912620003476,23.62057342885614,3632.2110147391045,14.610405904197204,222.38671930204907,1318.3372724878068,0.0,3.351191012580248,0.0,312.7974757470599,78.89041519080264,378.2936672217788,22.0391620309103,52.49526205383626,3575.8471224141977,16.556629412600742,11.844438672255674,544.6969159946868,122.48421803482789,0.0,92.7202136649591,4317.319698675713
2022-01-04,463.7451693270304,50.962433946982514,29.99980828605184,254.77629771039773,82.28406460948975,68.7458448289987,17810.21439595575,7.71729752424835,8.271046964440808,161.48288528332878,38.64180855510231,2583.2322050720195,36.946097693785745,58.11724505818132,91.70145948399657,820.58340522801,37.19487080342426,26.74839787178621,3780.800683548697,29.566716321703566,237.29944338050237,1482.180509439952,2.49494333577494,1.7117566195334961,0.0,321.78619880278137,126.76626066722302,442.7105894567682,14.388990641797882,54.825096100672376,3636.3015447869143,16.85552391359175,13.6054823117757,563.1258660243362,94.02760491764708,0.0,136.59633755931898,4806.774133427487
2022-01-05,466.9641975530808,35.01232748246046,29.164860655918392,252.08396455340971,84.61863143515163,70.6914664615283,17963.018904595985,7.601402854848589,9.02149414017104,152.20759223889965,32.66584715707881,2474.0206095647363,27.70553690119443,55.20639125974056,103.5006788812621,673.206743768022,28.35411371479629,27.134795791964898,3762.339353193922,40.6957981832617,222.64233636460497,1745.6071231952676,4.808927317290697,0.12223474899168059,0.0,337.98496221528114,105.39596065998734,442.8736530510388,21.161152045816046,52.71404587158192,3726.8395278918015,15.612136256976953,13.290947677794358,569.0249732056649,106.41989441589428,0.0,182.11933999208114,4421.25401963242
2022-01-06,487.7378778727316,49.177850234442694,38.3135233294849,263.70250778001787,73.80544266125823,70.49677509971829,18107.33427386731,8.180945815390203,7.734872205991444,162.45233740273423,52.2288894681299,2684.020613364142,41.050412385932965,63.16365154639499,131.22250824620744,830.3578634213845,35.80805214968804,27.67629504843087,3676.2678949137176,18.287536743134414,235.4194295899382,1943.4758552265066,5.286984118841078,0.12223474899168059,0.0,360.97441142566754,143.72339936825892,377.51477417338504,21.79306519964518,62.47428129452002,3694.9279332174947,17.556158981751338,12.970700886764854,574.3452397178946,101.2262414837836,0.0,198.48218222940426,4420.393710428999
2022-01-07,506.190585178607,55.88198485652184,28.3586775158361,282.52141558850366,86.43239540589315,70.89216606928628,18175.24738881853,8.277427101413936,7.7358596364858245,155.56438807996068,46.605888166681105,2685.691005658879,45.40555378402464,64.4270054106875,128.0665624926709,827.0933905495291,47.832005092436596,28.849960888816593,3687.5244983208604,27.594538189834577,228.06927697509812,1948.7941748653532,4.839312283490933,0.12223474899168059,0.0,341.4559055360186,117.77649823894498,410.2041298311307,20.095261684164544,64.25775915764046,3591.8488413373457,17.844604139645384,12.06807550277501,587.1458180715288,126.5360032718566,0.0,162.27695631924874,5039.277501386536
2022-01-08,478.71521067020615,65.52614670079261,25.0188869953023,190.2788929001071,93.6674127180648,71.77415618865854,18053.569724530935,8.723005822841369,7.099296111107636,135.15339622291546,43.48232225605324,2377.1587577972755,50.758014724995874,65.07348473955908,93.48306422135623,762.6023322711004,42.221215687983374,26.348340735151726,3506.849731820507,17.059055339709595,206.57507198796785,1703.7507195897535,4.480094460857031,0.12223474899168059,0.0,332.7857636417953,88.91322376296864,411.54685880672855,7.624238604742545,61.73206150253682,3647.405847776382,16.00935558938782,12.720777676785913,561.4144768303722,84.39888742178142,0.0,112.62370657313399,5149.004361067402
2022-01-09,454.41474807639173,50.90183981626958,28.036048776073173,185.17667098959188,91.92961666241777,67.32064540075922,17869.63837153806,8.058291668574972,6.580236814560891,129.16868240526307,41.819053781466884,2328.0430935761437,42.76011744647345,61.435574049427416,106.70555451942367,692.658071590697,42.51594600258551,25.5701543270245,3369.121297075666,28.674906209142367,195.83560190871333,1542.0832934457248,5.122230079888686,0.12223474899168059,0.0,301.33643490423844,103.5802503513759,372.56338305752575,3.3294519687932356,63.319642029154735,3632.5711878624875,17.02954335352182,10.631396113026291,566.2914179321573,74.23503873784472,0.0,166.43033502298695,4306.252260163304
2022-01-10,506.9824262386417,84.96162756392269,82.3379640620986,228.9653333442697,95.09879062828946,85.31759383330952,18175.24738881853,7.975461432031408,8.516258870545641,179.15776070496355,57.542498628025264,3516.157605546828,54.29989501321427,77.5560321145048,183.26839182312054,1023.9204242238759,52.55728851902102,36.64801223059257,3493.442539057735,32.98017386527707,321.45456869108557,1582.2807416343853,10.134399059985405,3.078591851207135,0.0,314.73622533415977,181.97643363563023,508.9997835885395,24.935166032378522,63.4610626447484,3834.7318590009063,19.758691841236274,14.02248284758889,604.7792987042634,133.7560982978693,0.0,296.3130920377472,4229.253109085919
2022-01-11,508.11384881274364,106.20004350489424,84.84980372034923,265.4428925314195,90.59119212250529,80.14231075690093,17906.424642136633,6.781826519292428,8.023860197347208,181.34208952577865,53.4769955443612,3645.2993962194396,59.941797258282605,69.76018275527578,183.28534023613958,1036.1365599691762,55.74606987864373,38.05484540746515,3502.548553109248,44.76689720222334,340.5079901424486,1912.84946551115,11.977753676133062,3.608432474721073,0.0,332.3721019599385,191.35716491247635,529.3004997867549,32.65996033161649,60.79876563786626,3965.571486234994,21.983592283179846,14.541844714853184,624.7513876965212,150.4393509934685,0.0,308.0190545780094,5252.61411668434
2022-01-12,490.60162488979995,94.62691079089912,85.75160935438535,263.0769015138374,95.69315756975192,81.68990798975564,18013.953740809393,8.657838004737496,8.106146071879031,183.07601779147834,38.00514149764207,3670.5553915733244,51.063635142082,49.627149649772356,187.7606683487904,1038.4892669744736,57.53493647211505,38.17184717530111,3535.922993988287,43.5271693173235,356.92105919205306,1911.988507389928,10.584771781220017,4.956070582354352,0.0,338.45668522993566,202.06332398932844,524.0019849056624,30.467846191616243,63.20539937049417,4050.7604430021015,21.27041720968291,14.523714825091638,617.2096549887872,150.13400462856748,0.0,330.4808190999014,4968.216914915528
2022-01-13,481.84617781936316,92.590601746769,82.11950942143984,272.81237197345814,100.14878111586525,80.99349161870128,17844.170953431363,9.978471248153669,8.624547081429522,187.65437121660406,18.541461707521606,3457.400642472262,32.74410286833255,33.746411965764054,185.3529759471776,931.6562116302287,60.37954494780011,37.410684226862685,3534.70415828258,48.440024664009975,355.829673994251,1970.4017380021562,4.885902564997961,2.967248531773046,0.0,334.87002043495096,177.39809330089597,438.63362090423277,32.137599960737624,64.97614433021869,4065.5435044072765,20.672888996369583,14.278784850793237,616.4922085343045,192.98036017323457,0.0,310.3348758801998,4948.648819243631
2022-01-14,511.8081242317654,87.66100952414008,83.37504054124014,256.11945877771376,98.67950857505564,81.64989031373321,17764.938985988276,11.328405311246051,8.264793237976388,188.89132504190607,25.349467995802208,3548.05401655372,27.277917226704453,35.64802539484795,188.43273158714229,956.3362266282352,61.21974325725124,35.81148245513804,3400.166353829898,50.19209804577677,372.8694268195315,1962.8904647561462,4.457812152310191,0.12223474899168059,0.0,336.3485461622895,193.61276981470854,408.2894440078844,33.13998146270781,63.36312896682381,3945.1217272387153,20.476527922982484,14.181442897617861,625.2269539740151,215.41771912845968,0.0,332.36520957659167,4821.034918410246
2022-01-15,472.36176782745576,85.70987851518358,68.9290471863614,241.98093883140118,94.66568818500326,68.16303416229326,17521.5836574131,11.36426026163931,7.779964865234883,183.26417455290692,53.63011486271984,3332.8490069524814,26.311879544697668,42.52892292330808,168.388349558882,976.2982043167881,55.16818697200938,32.58632831636331,3354.1376790688328,46.10110363083129,290.1413252540991,1746.762080320143,4.049978383755911,0.12223474899168059,0.0,332.57005501546246,195.1171641361451,411.37072319543927,31.082294409033018,61.96609797766898,3875.3166018763695,19.95850985552895,14.060873248619654,606.4455608441298,164.89005626922835,0.0,288.8353107684521,4363.862083191785
2022-01-16,480.3072146329624,65.92052792868995,40.22519578991149,225.55380798770977,96.16920761656458,61.3271940569177,17603.64533797915,11.02052984002653,7.145705344343584,160.11755491542738,24.93413513772628,2715.5238828885253,22.78799473558349,36.89529785348149,145.50198441392087,738.2637459587729,57.0027272743075,31.734070217632215,3318.0384847225973,41.27100017252893,265.77003790003465,1602.1902326037825,0.0,0.12223474899168059,0.0,286.53228536594975,133.31496271559243,372.1380936797973,19.977241053256755,61.073135460694346,3795.778954474233,18.668995984737,12.734319541092304,616.3079607647958,160.68493847928394,0.0,185.51919062289173,4800.540539497674
2022-01-17,554.4292820820518,69.4097111012285,68.39807024839014,242.1279583823975,95.54310560520051,68.78177978789617,17575.348206749473,11.371440890145486,9.557668898620406,165.21219350055145,21.591838412541968,3223.8276760256203,25.069249667038306,44.377466008372124,163.01807738863178,772.9690900690744,63.617782433810525,35.41169756940102,3562.558584744653,47.82802863041089,386.7522754522337,1826.2604083073138,0.0,0.12223474899168059,0.0,325.25675554755253,148.47319221009928,407.83134835568507,31.413069719873228,65.85183986466056,3982.773707963036,19.663523336708842,13.645297484244104,646.9976361283722,210.5848864395984,0.0,297.18465851162614,5113.289248120583
2022-01-18,526.2053105188314,88.43453688421265,85.36834195992,256.9218358069106,94.4721153244808,70.42939094479246,17648.920747946624,11.43582558601295,9.757788145481802,193.7929516194023,42.593126870288934,3766.87851329808,44.87160941897674,53.35172598524749,183.95858378515624,1069.5384357992807,58.172036582713616,37.063050945184855,3695.877553491629,37.732194113461965,417.2073539972262,1931.397116939901,4.623241412733699,0.12223474899168059,0.0,325.91078516626794,201.07965301535648,473.3716645854362,33.23259854974307,63.27153432328969,3979.020353543425,23.54595331649204,13.944787054695857,655.1565563317504,213.3283476427914,0.0,306.6339348891392,5039.573797028169
2022-01-19,489.65276127076834,105.88426152083596,69.61317559838882,273.42858697056084,97.13631197337828,71.30431811057002,17597.985911733213,11.550787930318211,10.270100000316937,182.6174365937108,18.824703778259305,3391.3286653805308,36.75642198038615,37.79103044334088,185.75327795575666,892.5599112099924,63.44000880844815,37.92818262206762,3777.073668949007,32.12379826868012,419.9108677554438,1976.9520015179623,3.921011082772687,0.12223474899168059,0.0,338.49356485690225,151.1556891674407,452.0910660642789,32.81079387335963,64.94330052448517,4019.1267744489173,23.631027082212416,14.146339927931752,649.1898891949072,217.74902173534105,0.0,222.84415506308082,4621.852717366624
2022-01-20,468.7213218966925,86.80195787671842,55.103433914207535,278.66674190428705,101.12818726194845,68.41813607557572,17510.264804921226,11.430765411562287,10.905182379953553,179.97563964031934,26.972647443306904,3155.216347340344,24.683036412692836,39.493749456517484,184.20796151866915,730.5046262332995,55.68949629985648,36.80055440844366,3782.1278065410106,46.396127071829326,394.65396384217644,1989.6082183670046,0.0,0.12223474899168059,0.0,345.98616212191376,110.66642144074748,411.00142468888987,32.63085210426255,70.94033435958475,4006.7188459947956,23.24999280826934,16.439914767041063,660.5289986338742,183.85913814541613,0.0,289.91463360176493,4506.18522818214
2022-01-21,481.29377690770207,88.46431457130586,69.62172720353917,275.33685082265697,96.81418828145164,71.448032888891,17493.286526183427,11.425813669421283,11.372566147294313,186.24357881480003,37.4792732587492,3324.2483799315705,22.81944477850398,48.37950201518496,183.0847439649525,852.5454725283071,54.41686869671335,37.3411124546641,3798.725629595941,49.585302931337175,411.2744844151749,2004.3738566387633,3.395013556773044,0.12223474899168059,0.0,343.80808372272975,145.9548338319512,426.6864705860111,27.964009398680172,67.31767832702057,3995.3299551988985,23.236381005754083,12.557896237479031,631.3649931055069,142.0963133615153,0.0,298.8977475998585,5629.880014812705
2022-01-22,462.0067358392459,85.0301854946722,60.58579023422717,292.18364451448934,98.78144797112662,65.01526802664283,17428.203124355172,10.960795685439912,9.46583786264289,163.33661508799162,37.3178788957591,3156.2800763018918,39.00229140900422,56.48601411766897,189.83869362077004,836.6137445977926,46.80229275042691,34.218950830401354,3580.8411203302517,43.46692196234362,325.0307927210282,1763.445140665293,5.806229430129557,0.12223474899168059,0.0,324.7789554308632,157.70504996184263,438.32783108122516,27.395075864035007,66.89823774405471,3907.8642883539246,21.995085622670786,14.786774689151585,617.1688079750242,160.80311617529202,0.0,231.1211882265587,5826.015465681795
2022-01-23,468.9139514070834,86.9529238252375,63.4295876560411,264.439617128016,96.51266312038157,59.87597493384565,17269.73918946901,10.153119554907923,7.646661748493328,161.51457215326124,37.615486072064904,3175.2551780520503,38.896740355865745,39.96657347910562,171.08784020065502,944.7857670862713,46.842096255655605,34.36467506792015,3509.6827725743105,35.9937796528693,269.4296429282825,1740.5118937094712,3.9682765857508318,0.12223474899168059,0.0,290.647368379738,185.02755132847304,427.36679052752953,21.494573559142975,64.4571342499304,3859.3411235871317,22.480471966849937,15.073441316664567,625.0043322431683,169.48336974463086,0.0,239.67433787039312,5465.771074513929
2022-01-24,520.3761858365835,90.30360612757507,89.50809627133584,282.0392658722568,98.27889714775495,71.62527617373448,17054.680992123504,10.018133377419328,10.43714032561654,182.90530957107856,35.74081655091965,3749.5736784993787,39.36849099967302,39.777092568949925,181.77647207509014,1028.220948177038,67.60348799229511,38.36978135635712,3707.414100299633,43.78477969469038,387.96878219611165,1845.8631210955857,5.339651393588154,0.12223474899168059,0.0,341.395528563064,208.52406497283812,500.8961569180676,32.425506791292946,61.411748202256646,4018.965460232988,21.721832270495977,19.2313753314693,647.3056766103831,201.575659063689,0.0,336.71524583391914,5109.467545434096
2022-01-25,562.7556016632485,91.2963111147407,92.78647071851718,271.0685910207117,100.38566688719281,75.25438565974852,17012.235295278995,10.641884214704184,11.832050470680016,194.8651065700077,39.95056729928783,3939.744369885493,48.12912750093868,53.747690097650064,188.49773348644842,1055.5084288088149,81.0445324863193,40.115146856335045,3812.1328223587134,49.914927815597615,422.1727775289409,1918.1747201914297,6.132361400678757,0.12223474899168059,0.0,350.07788587484157,221.06522268839473,500.55715407327847,35.17596965599148,67.77446543509336,4080.4937390320865,21.859857222604127,21.104864808533463,702.3730873117802,206.22110907745363,0.0,358.97266322866375,5103.348992519615
2022-01-26,510.26545698908086,98.94883044552117,79.5796826917881,274.22127929971265,103.78505776669984,80.97932875726853,16613.245744940614,11.589871753932368,11.832050470680016,184.6063706309408,26.963210173305853,3600.4278354386506,47.57022492001164,46.98887823526902,174.5986071296691,975.0379985625462,85.6020473920573,38.795266726815086,3646.1923716134447,32.75388470740903,405.67110365648267,1850.5887674182952,5.890632114019101,0.12223474899168059,0.0,343.9849872617539,180.88713242751442,466.90241873808174,34.036514865209114,66.41254179099921,4104.560730232037,22.305107339333837,17.21488585873727,687.2821465763258,219.87839502923129,0.0,258.4381444794752,5328.435432122388
2022-01-27,521.4332364154205,93.78101672614653,40.630230906577715,278.150514012135,103.8030898139384,89.93048131179411,16239.72361270894,11.693954723168709,10.634792312815973,179.3709219204339,13.403046399837915,3157.626399407814,35.787390657930246,52.75188784882266,184.89970838098188,716.009990922593,90.89652365482252,37.04344499126864,3708.81886942944,39.87713648210491,417.842064320083,1810.5505914171424,5.669159471492936,0.12223474899168059,0.0,345.5018027338485,113.1991306319971,406.3538317367928,32.42233134830888,65.87793989718351,4084.066566355734,19.562529052852245,20.75465860342071,699.3896082882467,216.6620553074139,0.0,220.6874709584141,5582.246166684972
2022-01-28,536.3698059128527,94.73078644354986,56.08531366919688,276.57546711149627,101.11801465415324,88.49793185523188,15520.976479475263,11.502872897484213,11.654312981691278,185.30966262563635,18.753172680845733,3060.6311116290867,26.31853955378671,53.513938424937976,186.62598693939535,734.4908727626556,79.83516208869287,34.66115629526236,3765.064106661119,27.461582100709606,358.0854778362996,1787.1879952670101,0.051992053275959516,0.12223474899168059,0.0,333.37380989613604,138.43293302457582,407.56624728951385,28.276261292113333,67.82109846757227,4082.191277155919,18.058472973158118,17.098642809242357,667.8010670295813,152.8767891094409,0.0,242.35768569362372,5216.478837077988
2022-01-29,485.1200871912514,72.67763913362097,21.21808721530003,227.31614826627242,99.5446068738862,82.37573911514734,14912.58815803731,10.68149815183222,10.61487781460528,135.272190042753,19.796541135970433,2114.063988124763,27.666417756898685,40.016761789661665,134.91951688976062,422.251106483091,64.80139443227667,31.80376255808538,3783.633724302501,19.587969015954727,242.1309117849882,1636.0802216485927,0.0,0.12223474899168059,0.0,319.6051182839587,71.09839464930633,364.23392747501623,21.63323456944719,66.27712105365512,3869.460517185977,14.009045896791939,6.616285631371919,619.2349741769542,131.49671334330608,0.0,87.54429715318123,5433.594431083459
2022-01-30,500.2539543879232,41.18323375426578,23.87297190515639,161.51427131350533,96.02376465661972,71.11124180370773,14137.246762344288,10.809797670225297,10.209043881414324,124.52112575059232,20.85551440372413,2143.9006340841843,22.025490967707036,41.24102914094213,127.96981942452882,439.9224237567008,51.15721106824336,27.38629728174693,3741.261556658556,26.440044055743115,231.17993624424687,1588.6421226734208,0.0,0.12223474899168059,0.0,267.1084746803201,82.96860721770565,332.9320429970422,19.645407261421852,55.96390747019498,3758.3272246966194,14.95107401750793,6.49267037003453,619.9582713345642,139.01940157333004,0.0,168.1386424122586,5252.719734466961
2022-01-31,562.2135579748262,100.83555854983422,34.253065720372234,217.91897027877695,95.38345032558368,79.11582969448452,14015.569098056698,11.284808486711835,11.423254246005918,177.5636044363475,46.20099209242409,2900.9416600729137,45.002253233632516,64.96333649019398,123.21298368445994,781.7750735680468,58.14455643792526,35.455844997074664,3859.7757021678754,23.93731431733541,339.03833748654966,1797.7057258567706,4.695490110143148,0.12223474899168059,0.0,316.95967175624446,129.34873596645468,464.0712330435114,26.643025117308703,63.23109791709793,3946.98029740062,17.555497630922417,7.660185599747351,658.0910835574384,112.736998941673,0.0,164.80596744482983,5091.717848468764
2022-02-01,525.9620815244975,113.80893506156139,35.804015927184366,223.85060686455256,100.50716488829077,88.42591860547203,11325.146141639187,11.20734164954887,10.371640769489208,175.1967118421862,36.6029708264182,2760.3638680191957,53.073410612134424,74.6988455309196,132.7094664488086,667.9681687991417,66.40080122139818,38.784446698290026,3871.8189504902875,20.380574054270213,318.26485762912597,1875.0301130958628,5.9743595764375295,1.8730124614725212,0.0,338.34699480765084,110.4524828927947,475.197118464183,24.62397261994005,68.7954022446389,3915.527024387507,18.01594210257819,14.40090998420502,671.0836490915194,111.83312349686729,0.0,127.0806312879867,4835.856944744684
2022-02-02,498.7269120721879,104.64052370643104,53.86967051660812,229.4074978339778,100.15708319040532,84.32914788486045,11211.386391979637,11.35627241482791,9.669577687983686,175.10918165535912,38.60886333995906,3097.6236919940875,50.09305654478723,79.52659265183811,143.8860472333445,682.6023423140906,75.09541328742213,39.71399488216288,3895.4449043408645,32.534786586821575,357.16275648260796,1858.4307407793488,5.757613484209178,3.143862072944359,0.0,346.44020323521806,134.52236415868316,470.53866956662193,30.682717833538042,69.91427273210901,3931.112031443434,17.664536345770806,19.344474733893083,656.6169401702135,198.45536185568395,0.0,200.978699109754,4351.534361457948
