date,Australia,Austria,Belgium,Brazil,Bulgaria,Chile,China,Croatia,Cyprus,Czech republic,Denmark,EU27&UK,Estonia,Finland,France,Germany,Greece,Hungary,India,Ireland,Italy,Japan,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,South Africa,Spain,Sweden,United Kingdom,United States
2022-07-08,482.79728756765,16.218798152711983,33.457766441390376,106.79066109519863,59.88799529155192,87.29313336378627,15211.715461405933,11.396693570261167,7.962639506695532,127.55742108162306,11.495834568344199,2433.6095363688255,26.384904189810367,14.557406827454292,83.37709372859157,629.0365650191708,89.44196041129482,11.0413379140774,3803.5465211834535,38.16107384806205,254.20221897081836,1591.5159529770476,0.018906201191258007,4.430069383648486,0.0,415.51415361106183,109.44458914999052,377.2570646876524,30.399044926961476,62.65084691626002,2626.2118074029077,14.141000061660119,6.749374016926848,637.7091538680816,138.31492064458968,0.0,231.37563352079954,6109.381565006353
2022-07-09,489.0058239690874,0.0,22.38421519034675,107.3881219737944,50.95580569300193,78.84867994407124,15591.127569832235,10.745545502736304,7.962639506695532,97.14224195879878,10.80713080700294,1855.8870501643871,19.111333354335798,14.29659132570637,51.2393678541408,496.97793258332825,45.84995050526332,7.860071127745799,3524.2451738701807,38.01491433183314,159.39139510606023,1348.450649349803,0.0,4.4185511092242695,0.0,396.759409074467,82.30930709971247,292.4478520064696,23.28869884514028,44.26883176448011,2510.9182816405673,13.669279990422673,0.3682928874630841,597.4083816648144,142.9473759176931,0.0,176.56712319970194,5958.599619806656
2022-07-10,495.9855655550611,0.0,22.578569852854535,109.20695196506679,54.070396885199195,82.67403726744706,15566.7367914334,10.745111773497676,7.962639506695532,87.64515829060197,11.648179069789776,1782.2456648151879,21.023832327996725,12.213938445428811,36.06059551124802,442.1318345439526,35.213656753486745,12.985866949746756,3224.960234683112,37.86875576438146,159.39727586012447,1304.559535642952,0.0,4.23041929362874,0.0,380.12292827741766,86.7133352307788,258.6895363647454,21.90949810906094,46.172475046162134,2539.7630511273996,10.291193695937626,0.44566380497484964,599.8079565721949,165.49391528914455,0.0,182.46589096079936,5397.317814394704
2022-07-11,520.7274786769368,0.0,58.329721311836785,121.30884057511189,68.36693721696179,92.69609825613087,15490.85436974814,11.23863540688444,7.962639506695532,123.48762104419137,17.466108810225855,2750.8142125727295,29.41625105402115,17.683884478654345,74.82292033906415,739.4405011508853,71.77611818637007,23.59980370498139,3418.1350550219067,37.72259454729578,301.80029857645656,1614.6098637114321,0.07022303299610115,4.226579868820669,0.0,439.4569891024813,161.8434833899462,365.5583107443259,31.43529782076169,54.29073638523889,2725.182754211269,10.238207414247317,6.877959540759123,629.7354588547025,210.88392186706656,0.0,249.1196723230748,5220.860012833988
2022-07-12,548.3740223214503,0.0,62.893168787519606,124.68883022477144,72.60404834797636,84.50515586192734,15788.963883511668,11.251671380112096,7.962639506695532,104.03136221112227,15.99631211883023,2736.181003145219,29.542690317484357,17.38521031247067,83.68142115962647,728.4832604685482,78.26548591502319,29.952081236660103,3435.6793338187304,37.57643485751005,341.04581111794255,1693.4039237407242,0.06819736858275209,4.253455842477173,0.0,454.43602976978207,148.35077010863046,329.30169701739135,33.40142626839591,58.12958544115811,2717.6434158193083,10.335505552248891,9.87942566110024,667.5712034957297,222.52647786644835,0.0,220.9966833132291,5827.638452096448
2022-07-13,530.7839383122571,0.0,58.000873222873615,122.85156263216184,74.49951315825793,93.05379166242186,16339.111440729801,11.19144325611482,7.962639506695532,108.65091986993569,13.261657809542985,2751.3454172255592,29.71363055076982,17.40622016588727,87.26714180036964,749.8373118424519,71.9265065663094,26.861940366243086,3485.497646661076,37.43027364042437,322.3861284231593,1574.033394795576,0.10938587832084988,4.268813541709462,0.0,454.45715866402577,135.44735440546629,352.3419545333523,33.96242119558091,60.72495773623942,2690.077807329514,9.830931094888328,9.59905248831601,656.1693542817269,230.6033624549341,0.0,223.3747293716205,6136.830928523429
2022-07-14,537.7300436514464,8.649033091876618,35.37876792561734,116.28960990536572,75.77913522545641,91.1295673510775,16471.90567867901,11.109275661463602,7.962639506695532,113.81191565086456,11.127331644493534,2690.006531764126,28.901075805496916,15.827428591654177,80.10415327335416,688.7411586520918,57.94054991657602,30.1608618722645,3391.208734388349,37.284113175418206,336.6024671850317,1596.1085115203743,0.10938587832084988,4.314886639406325,0.0,444.6188494523885,140.23712143412268,361.268388936001,33.92431587977211,67.16740512276104,2650.0089286637326,9.876267015306844,9.015077874388298,649.9372890691543,223.28566451385333,0.0,223.1997868729448,6157.4712192354955
2022-07-15,530.8432937954728,5.003343936010934,36.261138093402685,115.87424290426154,77.43381720902569,95.27476928907478,16658.9016464034,11.146479991710372,7.962639506695532,114.90370222252461,9.587321044436543,2633.4288131477488,27.819934330042102,15.844925433866374,76.86219682781618,651.0268601359006,65.16262208786884,29.75583965154263,3423.388891647003,37.13795365918929,333.04041824876754,1553.8945865753467,0.07427436182279931,4.234258718436813,0.0,439.14117623170574,127.43858179324266,336.2671886095321,30.848899349704162,68.60382457734279,2612.811333115988,9.829858839528974,7.772358981358471,678.5360768724324,235.12220399323587,0.0,230.153574153371,5859.442353054291
2022-07-16,492.6091520674494,0.0,31.98689035553145,116.1949577094255,74.9942645379072,78.36986795216518,16661.61173289216,10.969361837902817,7.962639506695532,97.56021296320411,10.754722191003657,2170.9577897273507,23.857363467699084,9.547051337716825,63.441583279833296,433.1617567582198,66.30756937349022,18.471631530670415,3456.7887054441435,36.99179358757858,274.06616173214076,1292.4388707791938,0.0,4.23041929362874,0.0,412.47523084089073,75.78389203141879,289.76521323490977,24.433975281393433,64.18522365078162,2523.5140854204606,9.43049793332836,8.258152659075527,658.0591372922072,231.419619521339,0.0,213.12136926519503,5756.088747369649
2022-07-17,458.52855698175983,0.0,38.74887777350234,114.5431561951448,66.66523192055674,75.78078616461534,16499.0065435666,10.864760803187004,7.962639506695532,101.73375923236921,13.594953052864266,2101.868203250662,16.969467704017337,7.834168466880887,50.729234227292295,493.24166863393555,58.265295544725944,16.436244939658305,3298.9839247214404,36.845631803540634,248.48811634282822,1178.566261330603,0.0,4.1997038951641645,0.0,371.8076012710506,90.91035396024401,272.39393324544534,25.092879700587133,53.15076900986452,2522.8781843818538,9.41490806327214,6.705205013670849,607.9077638496074,210.57211588639606,0.0,184.07268595195,5631.060976318581
2022-07-18,535.5807397195481,0.0,69.24623399557412,109.3904225878635,74.23623860238375,88.2327212628906,16339.111440729801,11.334706433240566,7.962639506695532,126.72282041242538,15.243964896250342,2817.92023567281,19.898391701176912,8.841140727062092,82.46880426907285,711.1706405418439,70.11079700950265,28.92154552654244,3629.3232414155455,36.69947210218446,368.0418881150281,1341.5098863067494,0.06752214711163573,4.32640491383054,0.0,422.7693730841348,131.72294285881742,386.69010987862487,28.891238750027455,57.9439693530834,2628.068841236472,9.351632949257247,9.319698901875068,669.0738338091354,227.55639382293168,0.0,242.6663904237784,5718.628191616013
2022-07-19,551.0354995029894,11.741411271289326,64.94788627955192,104.50703907284577,75.51610731865722,87.37126471537542,16599.27974365069,11.393596092903504,7.962639506695532,136.62409441733692,14.187672495015827,2867.5550623509303,17.95306359180433,8.222646113658557,85.59614157601081,746.108541089954,68.58820447808748,27.910942395129954,3588.324006365045,36.55331201900328,394.4767534907453,1617.536841683455,0.037137180911399656,6.21732163180601,0.0,429.9937822219143,136.71819247584062,404.9773567601787,30.840960742243997,59.18464476469488,2607.5832178603036,9.18727668395048,8.869852178568783,689.8307203681392,195.64092967475221,0.0,232.8242626949493,6249.046628242585
2022-07-20,543.2020365074585,15.199431748032662,71.48442228901378,106.20396093178383,78.5493976427874,89.77322616744198,16347.241700196077,11.684347620533096,7.962639506695532,124.52026092625,12.154088025002254,2797.0716358580435,14.89480759996105,7.886863634946866,88.85915541606043,688.5296247631825,67.68019379358392,29.92957784146241,3771.8354511828197,36.40715194739256,405.6572556299085,1528.1653828709955,0.03173540914246879,4.618201199244014,0.0,441.4249097308633,106.99699056179625,400.13194435740286,34.124368787768276,57.405205250320336,2582.295330897818,9.526037090628073,8.940974861822967,710.8170716741922,218.17646487638936,0.0,212.69594219802315,6271.082378791579
2022-07-21,538.9695439603242,17.452494654027344,71.48286745171373,111.54551963700021,77.97821171465853,89.2711935792641,16116.884348651538,11.60140767458823,7.962639506695532,134.98403527886666,13.72049663728715,2973.0223948768767,15.499825698368292,7.6380026033653685,89.38112021351046,769.4013199941317,80.34361933106422,28.771158595655994,3300.485063282371,36.26099167908413,402.0490251319779,1556.6116043228658,0.07089825446721751,8.25221678008418,0.0,448.01421452110344,158.0388187226689,385.2233931021193,32.63508602824131,57.72357343692056,2583.329133943414,9.378547763558327,10.199758775569462,718.6558591220746,216.69839009850145,0.0,247.96508943364174,6633.001424438203
2022-07-22,524.7791198669827,20.102362553147877,69.05887610091662,104.19116159664573,78.70016022332243,85.7968582313785,16349.951786684838,11.509017395031442,7.962639506695532,133.3993063994323,13.849767091061846,3000.27477540258,13.356244591163263,7.3494070275787795,86.98938294562643,767.4304602874241,97.33762827768065,23.88480652155438,3452.942130593109,36.11483064712571,406.2524004534516,1531.0266849731647,0.07630002623614837,6.971768606592162,0.0,454.49832453503666,150.8671830312058,416.02873729415103,31.975123128052918,58.70482517204271,2642.2874323822066,8.216897631548454,10.348539951970698,685.1181475815838,203.77686782300714,0.0,256.4813516854931,6608.0803963972485
2022-07-23,513.578190097025,3.80392640007032,50.183928696810455,110.50810402209376,69.96081020426115,78.79728728749195,16211.737375758112,11.214382713624484,7.962639506695532,113.15213624456008,13.722146997311963,2592.6281403833964,12.939758568231227,6.260083645523592,78.47292714591727,669.5126278228965,95.26433472927128,17.41625885516519,3387.0806775148703,35.968671512721784,352.9214745674678,1274.1314299049411,0.0033761073555817864,4.560609827122934,0.0,411.01185395875206,125.26484609419538,366.0213715188694,24.825084008930897,54.969339344236076,2671.0501231948665,6.2353697274629125,9.925385476266886,666.142943560737,199.6558697353729,0.0,180.9949701703935,6310.004596584837
2022-07-24,496.41778011580544,6.784118874620225,35.93539967903963,102.7060333213681,70.19792662580478,72.97678575325233,15851.295872753128,10.52823510614921,7.962639506695532,110.7303954782904,12.488824427781825,2148.5298275728014,13.365360058148772,6.32468212339865,60.265029668638,554.8553422895423,81.18235347887887,18.79732403278751,3150.4673090486044,35.82251011050883,274.1511471992552,1203.3398538610163,0.0033761073555817864,4.606682924819798,0.0,366.47813855545485,102.20614614476887,302.64241231763157,20.59380623266291,53.076487346965436,2623.299763906701,6.090530919258985,8.645412466847711,635.3638394915095,196.36466457046814,0.0,94.15388357905731,5761.116110470999
2022-07-25,530.6523046304798,12.541253796700072,35.906635188988474,108.99350275782268,69.15410774048043,75.40589614304079,16154.825559494171,11.186419225767377,7.962639506695532,111.42147280889803,11.92179791446729,2536.015126156058,15.733127834942078,7.123926279304226,72.59670086660792,624.6335633075802,88.72326040356698,28.076999249841403,3399.840355282777,35.67634757439137,372.2494843164507,1581.8210103953475,0.016880536777908933,4.622040624052087,0.0,405.5035901252189,107.91047430077725,357.12879532339167,26.378404868636537,55.61950907703806,2798.5473833340625,6.030605097265444,11.878612262750343,670.2340819094509,211.21473977386412,0.0,169.0151597933184,5970.9363997085
2022-07-26,523.7933774448121,36.53133577638987,59.43210095758094,109.96377953576969,64.52033156736488,76.27810732604159,16230.707981179432,11.546474734000743,7.962639506695532,125.18623604410018,10.459129538671807,2783.6854003670437,10.031991872672707,5.737327114166145,73.93764272616522,704.3654774510215,105.37559096384862,29.235962995358793,3644.803565944709,35.53018957389195,393.89936967057804,1697.534491882824,0.06684692564051938,4.453105932496917,0.0,432.3106232931532,114.68809367370862,388.15951960284235,23.37761124869413,55.357819961609096,2842.560137362412,6.018268136726365,12.000243684856605,698.9062477622913,204.53376533751265,0.0,228.3208423195818,6204.216773668472
2022-07-27,523.8562534007865,28.84661499328768,69.68081102094153,101.0127180606052,68.20586870480726,75.4725325565369,16553.208273341785,11.414825862042704,7.962639506695532,133.60090654959916,11.836258127265621,2860.6235968670603,15.307660890662696,6.3608183891370995,78.11803867350703,733.8802747224045,108.75667910878094,29.11284772142468,3702.5965105115674,35.38403043948803,382.2323257837979,1685.0400277028623,0.044564617093679586,4.487660755769566,0.0,435.33839493711497,127.23965588267646,375.73009320609043,27.681394973098296,56.07198600219051,2863.1491366810274,5.946583649219014,12.46127971469948,715.4634785710061,203.87950431530197,0.0,252.34104588350093,6010.5557199652585
2022-07-28,554.0910345966134,21.78064684780843,64.61592851598861,107.62964865099646,68.26549111904076,67.54102226729863,16610.12008960573,10.706208670399615,7.962639506695532,141.8800538491998,15.411356342147517,2892.0622177643263,15.156095229272633,7.191867233859196,79.62507433140969,734.0807922010258,97.90695668438333,30.366885005761198,3667.2264708954763,35.237870171179594,371.5625864039671,1673.7005395259685,0.08170179800507922,4.514536729426069,0.0,417.2972166581306,135.6734120334664,380.52826681775133,36.88806266490042,57.169950003478164,2854.0984662948226,5.985835424059173,10.532771361230848,697.194481520911,211.49133356581635,0.0,265.2614847561424,6232.9601318508785
2022-07-29,552.4916212643213,21.04693848791866,67.49470977705396,106.57032179177024,65.78972103104721,74.44490000067981,16599.27974365069,11.403380229356685,7.962639506695532,141.70561582619604,15.377558828399904,2866.1054812484645,11.289253588482238,12.491875613435063,74.5360214134852,743.6878348322148,91.8217246815025,29.219841914630415,3740.405863204631,35.091707449934866,355.9098299193011,1673.1017438727085,0.04794072444926136,4.587485800779439,0.0,409.1279973963446,139.82658413448502,368.3733808299321,33.553318291133735,58.261483081324265,2834.587314162583,6.026749797096983,11.603977531052049,673.722840156027,214.55386446104504,0.0,264.27282619395055,6256.314496116281
2022-07-30,483.1622047619522,1.8607591911503638,53.45763863209161,104.72757239180571,60.891390393344075,70.47528176561427,16447.51490028017,11.077276082080374,7.962639506695532,112.0178898868174,15.148646919605872,2371.8934532138665,10.762271960209244,11.983750944278459,66.7966765929051,627.1770490451927,89.0694126171243,25.819662908786707,3569.560071029736,34.945547366753686,249.00444010586295,1455.2228636588623,0.0,4.518376154234143,0.0,371.1873755519214,125.10469693022716,343.25830528224515,19.621062198544017,50.783300996397756,2757.234829961817,5.502838599828975,8.703816464050377,658.1110613595669,152.37060563737649,0.0,221.6293528482035,5978.28355507293
2022-07-31,472.63433327489787,0.0,42.494480829352405,104.1541723344164,60.65643381775435,60.98686574429668,16387.89299752747,10.659124951939653,7.962639506695532,107.85523401784349,13.360679411031873,2211.1538165471156,11.218650764856461,13.414740246140083,65.5284383163263,602.9809872019458,84.86297113488845,17.31864561412275,3335.3860156404417,34.799389366254275,186.8905143082488,1398.1701654000926,0.0,4.549091552698718,0.0,346.3501475316319,109.39153239009822,308.77602150483693,21.283406600702587,54.59790292255778,2702.300426099817,5.701603419139271,7.2196908968175935,630.9524087337495,154.35551307816215,0.0,228.48157132776868,5501.204540040426
2022-08-01,470.58374156958087,0.0,66.1505529311501,111.0750665338214,67.22019233926652,71.02259881502196,17011.126307440416,11.15710635805676,7.962639506695532,128.42026972433717,13.534269392233519,2780.336288529018,14.344515939876402,13.705689198364569,68.5319790266453,742.1707054412473,93.41048918465516,23.951219929158203,3490.9422807468,34.6532292830731,319.27535967009214,1717.7330556276472,0.0,4.453105932496917,0.0,370.7114777154033,134.2361759465721,389.84711419481084,33.08652817247603,54.99589688442751,2854.5102957176273,5.807479600015674,9.95969847820444,698.1224176455765,205.1037767151414,0.0,256.3725758678498,5434.847778075483
2022-08-02,460.3007950293342,15.15718898262136,44.14649546066859,116.85855109512794,69.6102085434609,75.89663145120154,17610.128978256445,10.988566404746518,7.962639506695532,132.49299196592577,15.896019817603927,2652.772517205874,16.6301436045715,12.736916671668089,65.1594148029948,733.0472287471164,92.90363167444218,29.1977118906631,3651.081886912466,34.507066561828374,334.35279979501166,1796.3167659237924,0.0,4.6373983232843745,0.0,382.1948350017659,103.13390374053915,409.9964502646105,36.82614152671112,56.64867418989921,2861.089958988086,5.978703118747518,9.05733842115558,714.6672085714857,226.56873205476646,0.0,124.58729802896343,5997.233231133641
2022-08-03,429.0816406521487,13.94149759443213,53.68775455250082,124.04491115989306,70.27298793889393,85.08417085081588,17725.5331625421,11.145552293061083,7.962639506695532,134.2840476208299,20.224317553670076,2686.3616815032256,16.701082792292677,10.001798700709509,70.85760317438034,730.5416087356532,78.49137351860648,33.02708890439578,3833.0029274618573,34.36090591169494,335.8687330703441,1834.5485361828719,0.0,4.487660755769566,0.0,402.13574836950204,106.37455867385819,400.56549491326876,32.73511248223939,59.466151317862106,2908.6256288299955,7.2153147434079346,8.732417168141566,718.4352480162944,214.11007195040423,0.0,169.96229340490217,6039.6206431118835
2022-08-04,434.7474060306721,19.341646523568915,70.12782674470944,114.90082166362659,70.6108705068546,74.36699764776537,17937.10750039914,11.088444609975049,7.962639506695532,133.82047106958285,24.819431241917087,2830.1436573486485,13.218503494094398,8.298039426933538,72.81544769238496,756.0206650001568,75.96599295083018,32.56825066581176,3812.5471742770983,34.214747159116,357.83400013687566,1728.3261916930048,0.0,4.238098143244885,0.0,417.23163217022375,127.38007652644568,382.7058516613834,32.01640388684577,61.3945607752804,2930.8571317096844,8.926634296936356,8.990607802149402,682.2936708101782,191.49890473168068,0.0,255.86406129763498,6218.45142229997
2022-08-05,459.84564277375256,2.131874644568811,72.61867609940921,124.55406636914252,68.16120522366184,70.40851383028074,17827.198753460412,11.184696356847272,7.962639506695532,121.60690322349026,24.673579706202936,2685.3554136264697,11.10465697292328,7.4411375482994595,66.15737696211805,735.5104839790642,83.40087017034334,32.33721943844691,3662.25101207383,34.0685872610621,343.33181036962236,1525.3483326685255,0.07697524770726473,4.4262299588404135,0.0,422.1905401570506,108.61077058541267,376.2825963116732,30.494308216483457,63.73209651279867,2986.649256364073,8.847215113466028,8.428083716290082,686.6979009088525,167.71106498331312,0.0,228.87988121092587,6372.018514587862
2022-08-06,465.3378996575041,0.0,27.166894725338352,122.58983377535384,65.184750845837,78.75541204869045,17742.019474582907,10.927603350650454,7.962639506695532,98.09762706648058,20.932252270793448,2175.819744564108,12.252869449002096,6.410375721952547,42.528026944609806,629.5418541729591,70.6661209812935,17.64592883325261,3528.00260118587,33.92242492164236,266.66439460972646,1308.9244494659483,0.0,4.47614248134535,0.0,384.12052366350713,89.85615098700241,322.9799601861166,20.92034761952437,55.84989615980646,2890.0031711448455,5.468598715207816,8.675150401860261,665.1676400261761,157.28679066984571,0.0,146.46593968951632,6212.085720579839
2022-08-07,485.0527335794943,0.0,33.57748891349517,115.6975950238438,62.4709710666769,69.23881260179003,17769.496661317586,11.012023927735655,7.962639506695532,91.85086477382141,19.46508995690223,1957.454508821246,12.804943838792397,6.438718559922015,35.050986078405636,570.3359970655795,48.99765399675152,16.76273474492361,3271.682511788838,33.77626635419069,208.41872873762352,1293.9098393280512,0.0,4.453105932496917,0.0,347.04073743608535,85.01597449559385,301.11987297917904,23.699389471079492,50.14717548597176,2766.305295193945,7.003947911671975,7.172044842698589,616.797632906737,155.4033917881755,0.0,119.77072337394956,5862.417869978153
2022-08-08,541.1474117331302,9.687097114033072,61.92683740553089,116.33463846903452,59.15503423499964,73.41037523122098,17791.478410705335,11.153865436801457,7.962639506695532,119.03549131207096,19.330442273750904,2575.0929822287003,15.005875024264196,12.680196888824256,54.49703539766277,693.4493944851016,59.86096058744313,20.25817786448528,3399.7464483298586,33.63010627100952,266.85644502277313,1660.3551721992746,0.01282920795121079,4.3456020378709015,0.0,389.62311949552964,106.74856942946695,403.35718404139607,34.15559397711159,50.477753432812406,2863.6131052369674,8.343929772099294,8.874322672535506,674.6699845905706,204.22208637244339,0.0,243.98385189249083,5982.01030671116
2022-08-09,542.987313588563,17.60415310689743,51.53508231056458,122.38752247983886,58.83801684554423,75.90375263836226,17450.761295195294,11.116829779036376,7.962639506695532,122.70772786920926,14.792572059040667,2586.3824308812173,17.072159662344866,14.216542419912939,60.9506356934831,700.8937249196306,64.11313000671451,20.652839033564113,3393.5619739829185,33.48394505392383,262.8347099284282,1754.6900284266985,0.044564617093679586,4.464624206921134,0.0,404.2089164842665,105.69532994925427,412.30750432921946,33.29663664992173,50.04772852533959,2840.367480626657,8.390530712885585,7.07271360394679,642.8158391421806,206.01886638752222,0.0,240.2269217814887,6514.312910732658
2022-08-10,507.9766628212531,16.29912865742856,58.984307815163014,121.80698549437872,62.79466797973047,73.71750561985519,17247.430113358667,10.613643622055731,7.962639506695532,121.86060803029035,15.131507969489014,2554.7319818284536,16.944644033776356,7.708365148168031,60.29358245129895,694.4819389896423,59.63558815184303,22.216366064332703,3368.227594644216,33.33778289963136,243.45911424365926,1729.3004227165122,0.04726550297814502,4.368638586719333,0.0,406.39483505074304,108.2704389902809,401.55067897701866,35.17438193449945,51.57497540447218,2827.6169818381736,8.229812887112804,8.412384700927413,669.8403108154675,207.02683910500878,0.0,238.54686589800352,6422.37596217609
2022-08-11,511.75991963119526,6.93820109271883,37.54854337785426,118.09303490800446,64.8271896814075,75.06909364250757,17533.19285539934,10.365911938592639,7.962639506695532,120.24314407696751,11.383253670876785,2535.3623171636864,16.230677604867022,7.108237103051572,61.10778907844575,659.6502208038066,64.38477266143774,21.748718598281904,3113.982218700144,33.19162376522743,247.94566664168983,1536.8389610482216,0.08102657653396286,4.295689515365965,0.0,420.04408467664297,114.54062075348816,401.821292170538,31.80206148542132,56.53524109506901,2829.9721340444,8.211307446304183,8.395287022247672,674.0675769119106,214.35769463840683,0.0,249.93903492756561,6201.781027728295
2022-08-12,516.2944218696921,7.710689696264878,52.72919735701242,121.95605936691403,67.83124209086549,71.55278297557709,17780.487536011457,10.305719958698582,7.962639506695532,133.96452136302088,13.63434861880873,2546.853819725924,14.97656089334954,13.577668930833402,58.42237159910077,624.0677015328681,71.9426936866238,19.731366615553874,3286.9812308501523,33.04546519777576,237.63916967889858,1500.2225990476327,0.08170179800507922,4.422390534032343,0.0,434.26315131171145,123.16083281401328,398.0672809826743,31.522622502823506,57.03231100275697,2836.971431039358,8.170561742648744,9.0612599070913,657.3902379169754,221.05522729040746,0.0,250.58901383675973,5870.635716073567
2022-08-13,494.990781347558,0.0,47.326915157946,119.41705795536167,61.57211517552988,62.85914665899852,17717.290006521693,10.8474477777451,7.962639506695532,113.48734340117811,13.452313133254746,2244.672297660422,14.712700078708096,14.843973042399508,60.26379992007785,561.5279910149854,67.00487635286285,18.394440918073023,3413.0764785986935,32.89930416581735,177.0856581793794,1279.469328223519,0.010803543537861717,4.47614248134535,0.0,413.1800016648755,112.99354953955067,356.36541477588065,24.69224464409747,54.838386105414486,2839.2377532503033,8.159863284681261,8.523624185304019,620.0103261537644,187.93026285310657,0.0,222.20822670312663,5469.435114880713
2022-08-14,456.06023686206896,9.462379452131959,40.71652437673118,117.76749211502647,65.22452134263006,65.83183066144232,17857.423658868564,10.928988874607183,7.962639506695532,112.45708280009968,12.412938859316867,1991.2880758218043,12.491048864959275,18.021866852731897,52.794773622076036,528.8652868357507,56.294974586222786,18.274911563664013,3149.1600420012446,32.75314296030212,152.59450714431813,1228.1957948643892,0.010803543537861717,4.541412703082575,0.0,375.8186620306658,98.72238006466328,308.4929113508415,19.801003967641094,56.41366066482976,2819.851033551552,8.115888767134734,7.4935805461881,600.8596556241941,139.1810400292662,0.0,180.23754404143241,5078.696982941828
2022-08-15,471.0215151990719,0.0,63.69779709030184,113.12798178016672,69.29960402995502,62.56004769022127,17687.06510111355,10.938000804343124,7.962639506695532,127.14117465672015,14.660062870569387,2298.3420170495115,14.39591237365448,20.622757099468043,61.83974390247168,674.9537312321225,62.55653638840779,24.07248779335867,2955.983684635979,32.60698307381867,165.4930903517111,1347.6489835174054,0.08170179800507922,4.55293097750679,0.0,402.2292674320259,136.2549339458319,304.8185244554837,18.81926284506734,51.80100212627076,2959.210180887236,9.024486634337146,9.412781906369286,657.6555330224753,136.1311067723033,0.0,239.22701400614534,5151.691659406241
2022-08-16,496.5803384905754,20.393906884920973,64.49698346253386,112.31589445038351,73.36696726785216,66.03344947102136,17824.451034786947,10.49834393278709,7.962639506695532,130.7405477298813,14.347765165591994,2647.566030515,14.679282305829485,19.65661080444864,64.11538654550914,779.7200556498516,75.58802911430993,29.268948009992666,3259.8703790339614,32.46082260881251,248.4156890383343,1463.9367198940427,0.08102657653396286,4.810172439647616,0.0,414.3862294489743,144.782570641017,418.04194012119524,16.005291120687495,55.50830581871585,2929.4432605761613,9.176048122209831,9.95703186776815,635.1785447291629,133.64723939580182,0.0,238.50698289382757,5578.603060497398
2022-08-17,489.8072362309819,12.549563848912133,72.30148929019653,106.62199019109283,70.91928405662595,64.99074510106092,17766.748942644117,11.839157633833878,7.962639506695532,147.36301105806842,14.303972513665922,2806.099385348562,14.633620879878087,21.25475804721082,62.0963797054382,797.2286979208474,86.73986366822692,30.11263864429075,3499.0092522317095,32.314663092583594,296.84323580431663,1453.217062342705,0.1721814751346711,8.899159860244314,0.0,403.18294055119077,182.0131017792736,445.32552583975547,17.287111605255483,56.86850608859239,2952.5417652025326,8.785674884526944,11.998557445904245,618.3027581066103,113.53476573830328,0.0,244.7398742199222,5732.894167362553
2022-08-18,478.4572896303758,14.792931693992744,68.42761215709132,111.32094339825704,66.11639407850143,65.07263475067205,17546.931448766678,11.509920997611918,7.962639506695532,151.73450871428642,13.934493320504803,2786.023057490492,16.137572023258567,24.49735265613296,65.9752186897657,819.0050567795796,86.45890731864944,29.412326451742192,3575.376989871829,32.1685022573229,307.58728589397214,1366.0048048432395,6.488203115957077,6.822031039077354,0.0,393.20948810618654,180.07687480748373,430.2901535781591,14.34347595902627,57.815482051105946,2957.5730385557185,8.673750701511267,11.969616879698627,633.9031723784269,102.23686657281495,0.0,222.27763967519653,5732.642021733745
2022-08-19,453.77071173273043,23.621669664955153,68.79844085315618,112.28249990036372,67.33994203839147,66.6741268677431,17428.779545807552,11.908156726878968,7.962639506695532,150.75381380557377,14.244427833897369,2675.346517524237,17.60459038896344,24.262390188297022,72.32332210767015,788.8217189894236,96.11837478900799,28.911569513980726,3584.9420258647256,32.022340669982675,251.71145129957105,1303.2291128212087,6.6144695310558355,4.560609827122934,0.0,381.91856737812316,167.37499845124856,403.80039835233265,17.191848315733502,61.8649251116138,2892.6475251008665,8.734568061668764,9.934953901950044,672.1658995226227,125.66618746644755,0.0,192.15998656492064,5589.777554234708
2022-08-20,452.3624145396111,0.0,51.99298189543293,121.05045994911052,62.7379577311267,62.83783377687311,17324.36623621577,10.885146077402524,7.962639506695532,127.65816526755596,13.871345742090526,2268.3885948828824,13.083486946198326,8.727070183633828,71.64197073014235,661.8488078563114,97.59405991984713,18.726896884457105,3447.313053330809,31.8761809686265,167.55329367180974,1329.5812634570593,3.239037396945166,4.449266507688846,0.0,359.85067040066747,95.66621095948679,386.47566989128586,16.40751389866919,58.11386790449504,2730.1436645503013,6.332438957016983,8.550251074807562,642.5299762736665,160.2289338688695,0.0,149.34575079023165,5462.197684276842
2022-08-21,445.29628405889434,0.0,37.68225938565961,118.48404383209218,56.29521247195203,59.21869594844068,17055.089806215903,10.727955372503052,7.962639506695532,124.20349718931058,12.623859519389676,2037.855165890493,16.223513049634867,8.875639861365482,49.086827282486645,618.2499552466683,80.05667076441894,17.470491026377868,3297.295299097042,31.73002145239758,156.055631204944,1224.466916857342,3.272798470500984,4.38015686114355,0.0,327.4899549396229,90.37974942229127,331.3518156693211,11.288699808354746,54.126564203884755,2686.235056004446,5.950993148786692,8.004720094669697,652.464235910235,122.41477282534113,0.0,156.18322935373428,5338.44005319425
