date,Australia,Austria,Belgium,Brazil,Bulgaria,Chile,China,Croatia,Cyprus,Czech republic,Denmark,EU27&UK,Estonia,Finland,France,Germany,Greece,Hungary,India,Ireland,Italy,Japan,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,South Africa,Spain,Sweden,United Kingdom,United States
2021-06-24,529.1571583475366,19.007859426384517,47.3393538563465,369.5247496298849,35.392729027397316,98.89722142574233,14482.341199673509,7.729838154589425,8.728227283339622,72.5588754157069,28.636938676218495,2604.4622186465326,26.10599108189949,10.905444092505025,46.5956541937836,791.9690123134302,80.13264448488951,31.41399295351061,3429.9862279599633,24.425037887680922,313.49984881010204,1285.3494623233914,4.899406994420288,4.347698363816109,0.0,417.8788512335397,142.98131888434418,468.12107575815605,32.09896540443149,61.12152982930945,2751.3404215811615,20.813650709211903,6.363447522029728,724.2379726332954,92.8964461438685,0.0,202.60176315791915,4650.824412114072
2021-06-25,548.382409176901,5.455895529392684,38.954116297110566,369.6598248825753,37.0892746918014,103.11425160908536,14450.453475931108,8.08141184660073,9.421403490395706,90.44767494322109,27.85821668591809,2467.5613186014402,22.358760513435563,7.667965519317447,47.75500197575434,757.8040183544451,78.3780907905101,28.893807155552135,3406.2818094668382,20.87755977319675,289.02391565035464,1296.8799427288252,4.901432658833638,3.3294560287417525,0.0,397.1489758761978,134.72812686802638,458.2035243913294,27.234715993339677,61.178069304436654,2711.121074008,19.844136744872102,5.16920148873914,711.0101194148727,101.69984627466542,0.0,156.0291746697849,5020.167413612555
2021-06-26,514.7106572025767,1.474341763289589,31.363400598206475,372.34905331866827,36.98332224861854,96.50029889534945,14492.970440920977,7.314566504671817,8.855441245365821,78.63477812103852,18.582604485605017,1951.7763165971273,14.826626597822202,7.784679347875232,37.80978912692732,567.2789280401768,67.89720152798303,23.61129653816652,3393.1478867464166,22.848812268730352,221.61528812415497,1155.7456937391064,2.2255299687995134,2.3111983359681645,0.0,369.98326510686644,73.78054068586408,378.07141488092117,10.211166155761674,53.217380911188144,2587.015370469681,17.616994908643633,0.605933071223004,682.1840039030412,78.78794061140842,0.0,165.20381357212455,5222.397357350375
2021-06-27,520.5144645392863,2.347936002082363,28.649432090947744,318.6127721398732,34.78058602043898,92.58930513944607,14450.453475931108,7.376975322896641,9.134390360028704,78.71517707647736,16.234413356213135,1709.893368549119,17.857267097432626,7.7419775029440965,17.017476346144377,457.0229339811795,63.98482606479203,22.613613607038637,3450.9797049993253,22.687832539551366,203.79307290141625,1100.518140637341,0.0,1.7808662660787926,0.0,351.2161227313349,55.942246053481725,338.5986221169827,4.29002347147321,46.33540963983203,2527.795222959264,14.925141152422578,0.6038155210129312,661.3305585297628,73.3600154907372,0.0,161.36956783847643,5252.606701307509
2021-06-28,565.0746666811228,28.998965950508772,42.7891224977142,374.6288050572697,36.689196559797956,107.46129762542176,14713.527196805913,7.857920808363189,11.54075847483736,103.43750450780392,21.942567036407066,2531.1273657438433,22.332053204260305,7.5041330016443535,52.18238513415739,730.2483956346389,76.01051431022086,26.750959657296317,3737.6056086296935,27.685383610926273,297.19458823778336,1307.376790273451,3.6434950581438637,8.606660960090965,0.0,392.227076855152,134.30670178933678,444.29944263262934,23.32204099647298,58.19486903721497,2650.0962408188902,18.646669577879695,5.604776338432042,705.0227891330624,97.39452002272533,0.0,222.58485913319697,5815.556612850065
2021-06-29,549.5244955278616,15.765554054979228,48.14087248452861,384.5854813681679,35.647590849957226,119.22824865961785,14439.824234683645,8.095218894030392,11.998926224230555,101.0274683582679,25.666213149860553,2651.331328169561,26.081402866525295,7.344444472916255,63.15826818319545,743.0828724344153,82.92404153073036,26.996478466256633,3900.2052992900826,29.024501697338902,304.37203339152984,1366.574070182142,8.835948171028651,8.61931570425837,0.0,398.79080042141373,146.61936390092237,455.3864205691699,32.30378147690375,58.26695152772564,2609.2476317129735,18.91408395996544,6.777493944586892,714.3654763609397,127.2214364454576,0.0,221.14764838041876,6510.171799245366
2021-06-30,541.2279117718292,9.50427596536776,43.624070127847645,407.44137892972725,41.70634538973032,119.07882684422623,14676.324852439777,8.090652688990392,12.382707543046983,98.58916320771345,32.56290498200984,2584.7418742020163,25.37318826364741,7.768410354239329,53.227275604174245,727.5801019154853,82.38901246606736,29.609108647286984,3806.701977246051,32.08415210738983,301.82456555307033,1364.8707772530502,9.183012007182459,6.677035161200513,0.0,390.64341037710847,136.10654678462237,440.40799293106727,36.58279890619749,57.781451060952605,2538.299628877302,18.717214149378446,6.142202738969918,684.9192128213255,122.43486072593966,0.0,203.3161665301756,6598.792830856698
2021-07-01,570.7666107352953,0.06544166116997001,38.721668120751254,389.47813010007394,48.24046602509735,106.96673045506031,13831.142090533456,8.613995207532838,11.90577861426053,99.06722874866509,27.986464381367547,2500.605541361068,23.694226881427042,7.358615891900989,48.66956604775778,690.5658132008565,77.00752704234921,26.286322496790458,3682.65742926873,30.414049608349153,267.51168697007233,1398.6053123210677,4.068209363476053,4.734754618142657,0.0,379.7408785060916,141.1209154278518,431.03573542438596,30.432916318791516,65.93208444860768,2596.806680033656,18.90870455063625,5.95634195849447,676.1980420351586,138.82172126653808,0.0,203.98473327569687,6479.17799968566
2021-07-02,553.7612785076034,0.15027344416807928,33.14835381867798,389.13411171638387,51.11083463591502,105.88915046862851,13900.323423702115,8.68499427428938,12.366579511638745,97.8917653554703,27.482492468437716,2541.622342846684,22.986079551368242,8.053629346441108,58.191386618892636,697.1353325468197,75.7606036101576,26.84740222396017,3512.0975434278535,29.418568226223968,258.98110675711297,1429.8758037534794,4.686712231018636,2.7924702356599913,0.0,385.3445129793844,150.5734623352553,452.9113491579757,26.92669802388527,63.93334367610346,2642.591604751476,19.024198357447062,6.524629692649515,676.9923828139916,134.3556002028386,0.0,219.31070514204023,5925.630067244025
2021-07-03,539.129443462683,0.0,26.645246811167453,396.76433956021066,50.199966268197244,106.23600906026716,14000.252016056837,8.592694282702436,10.355234282681552,87.31067827427519,18.927134574165652,1982.031620463463,23.73267329753198,7.468064949715698,28.616526052046144,591.1717506746584,54.4486328699936,21.265323422733104,3590.6955266920236,24.148573455207504,199.63428492281824,1225.3508345149025,0.026333637373537937,1.8039028149272247,0.0,358.4336475303505,87.94315866499599,379.75634457671623,13.889916852802173,56.64257057101538,2539.1399058821944,19.23005187068397,4.487284964607789,642.8197627070585,84.5108067772451,0.0,162.60109033228863,5385.175796513266
2021-07-04,522.8351523431112,0.0,24.95824834059987,349.717194094953,49.1548008122473,107.8381236066955,14230.856459952356,8.107917522294672,9.496397519870017,90.55469786741567,18.073162365268992,1842.0896410920034,23.856589830279653,7.553076410171654,16.998476482512636,573.2590163703932,53.969933357178455,20.714783654254326,3681.284367646942,25.01528725262537,168.3593445040506,1154.3062441036714,0.04726550297814502,1.7808662660787926,0.0,334.4768974591689,72.52756879293315,366.30059653475945,4.258269041632549,51.50057382104764,2443.206807790782,19.16786472425551,4.430882315493818,661.940044476971,74.31360840383556,0.0,151.80499799336036,4812.629942428426
2021-07-05,577.9474634910533,0.0,30.417282101118566,410.7133725431629,53.81285525377056,121.16858228348795,14528.079965417694,8.414937583071346,10.837049675841202,123.02183719131679,28.070919424890935,2364.1267266439468,31.755629701162164,12.36042760196174,53.75651144207866,692.7627227847286,68.81452590734084,28.180920908963802,3910.3050939114983,26.200564580095733,248.05522962666413,1403.7061521780774,0.1168133145031298,3.7255349313672697,0.0,387.98195096655274,114.26091226286546,443.3047911745793,18.8872432469099,58.37193199546199,2574.1969632942255,21.5374042251887,4.829962102306949,702.2162217037466,95.69085243529607,0.0,171.57242242468593,4910.495941092481
2021-07-06,590.8765727772561,4.739846030453542,25.322080268814446,427.74536420860676,51.24097202082856,117.48020616939063,14743.310779720176,9.01205021628379,10.762334101766308,112.57733570148301,22.001809537579526,2187.7224921136494,24.19662029432584,7.514961943949174,36.780091757142294,558.1220924231395,72.97113166572765,24.565897874305676,4055.9728804973342,24.21265641575216,288.7977237485871,1464.962749785066,0.07562480476503203,1.7731874164626487,0.0,401.63544764447806,82.58943115442112,432.0946529575218,21.67692391254429,65.49718003273298,2499.2306416640113,21.947979584246895,6.14856846089773,736.3045769192652,107.04820784327768,0.0,142.5889218780082,5671.686757151969
2021-07-07,572.9860240320261,15.234403217758414,32.8218379856649,425.418740240681,56.6641052281815,107.110055632946,15048.221099982029,8.648175481143616,10.994544839695115,124.67301836097187,23.395658675157144,2563.1089163404754,30.52850620830103,7.488955428965156,60.24660433090045,698.8461305478039,78.9109913979793,30.201559336375908,4003.760444518269,25.916307446723728,319.9136742074167,1477.5738499054128,1.2376809565562827,7.371341385793025,0.0,416.7109410411423,139.8895682586528,446.50141828913223,28.34622904602755,66.5122448059122,2464.167686278215,21.883202806104727,6.615749708170603,712.2846507447824,121.87016796977596,0.0,169.26026730059783,6343.012526574637
2021-07-08,582.8403775518058,8.698893405148976,38.954116297110566,423.2830838921898,59.253747194522205,115.13972230769329,15337.757790650849,8.51191221200795,11.390010752695058,123.6304512149377,29.225102194921266,2782.039477103461,29.720189650630243,7.645011572321716,72.3548248195724,762.4556932619789,80.41997264899612,27.436340889913332,3890.9241090284695,27.695073866312416,339.3032549209462,1463.1694571609203,8.227573625552814,4.550738665941381,0.0,413.5848923650454,172.1601357881622,470.03054399521017,31.474774841532987,69.3748616290144,2498.09974953201,22.240866676240387,6.812054455422892,690.213068976299,126.09891864584792,0.0,200.29516683721005,6297.672448441444
2021-07-09,592.044838094279,0.0,45.335168576566204,401.82150593505816,56.58067117892538,107.48088333695941,15576.049049342884,8.922340552094209,11.544049909818634,126.8446446163257,29.063025993047674,2672.118533817149,26.516758915209618,7.899039799995121,71.54702585476898,688.5055577143822,72.72515251079938,30.68316933072945,3840.677232770143,26.080272353084354,285.0799273992482,1441.2773235572959,8.64891182352942,1.7002383451092802,0.0,407.39308319618704,179.58478536466748,444.0916228084158,32.58904210497235,70.13192171573459,2548.859563017935,22.586096255980152,5.13687616979155,709.9348710540321,127.01266029509841,0.0,237.65623529799277,5965.0657713621695
2021-07-10,548.8524793894056,7.738389870305078,26.619591995716426,404.9839965089719,51.06653112909525,106.50353230834548,15604.234036930113,8.722728718050025,11.048688945137053,101.98104405024861,28.127450066867688,2070.1716426731596,23.8528225524111,7.432320913383566,29.889098845094903,549.0173711217659,49.98007934072384,21.291556640950937,3844.059127562905,28.778218794626387,199.49319963217044,1195.7304154127648,2.301829995035662,1.715596044341568,0.0,370.68758299100966,101.6528148686933,367.7420809522341,21.515213938539404,53.31517355408894,2505.807210969005,22.215258955966483,4.853895648199808,702.0974912077671,102.81751150829072,0.0,214.58718874111332,5657.180831219441
2021-07-11,520.0894261752732,0.0,25.63771224072709,353.28713255393035,48.93788295008735,100.93778686640432,15637.54356771502,9.055917109557262,10.461826087976085,98.73248863999555,19.513841437071875,1887.7347255370794,23.138418850177736,7.359366243808724,23.68393003885066,531.9580841764529,46.14581961224939,20.535748260003523,3622.1539161662713,26.838958604934795,154.05455223697578,1126.3889620870445,0.016205315306792575,1.7808662660787926,0.0,322.2096928093504,96.33055941156115,357.53355097481597,11.5268580321597,54.496412742731195,2523.2035656765706,22.32619127477733,0.617788738139892,670.213516102666,85.64578605895309,0.0,191.4490237598063,5337.267054662262
2021-07-12,549.7049130960125,6.126585993341001,35.37876792561734,354.71046292043377,53.8168149713527,120.43670074909642,15757.970332860463,9.341479621056251,12.073641798305452,118.87873559629438,33.68828005921266,2512.751041456062,25.213852591653456,7.984562864024534,57.712201692171135,670.9761132679282,69.01965766402185,27.174841014436023,3574.5807671646953,27.723085935912238,288.4980613939388,1382.290822153455,2.666449589438495,3.9104416301240184,0.0,365.1526082765369,156.3975929998648,446.40635162459023,16.592218832242363,63.381775556599266,2709.234040130048,22.691852693172017,3.9189710878575568,671.3013988649165,85.82672075674314,0.0,231.08820515758035,5340.44646022417
2021-07-13,550.9734244294707,2.108675748810145,42.56755818245533,378.8026738497506,54.54908274401855,119.54021823588386,15883.521641203575,9.58356077638277,11.923552363159404,115.9358527343416,31.998574831552748,2643.639570451042,25.330100023025864,10.56517655579937,55.49461705260431,723.5118189080088,76.98930636420637,34.161670730712636,3527.0076181631193,25.847116130653124,303.78011578511223,1426.5561007176539,7.765046917838109,3.8528886522510186,0.0,377.58561667680897,181.0113799327089,460.4915621684622,27.028290597722428,69.28792482017228,2762.959238263079,22.408982898799557,5.922801008870726,701.385875263078,97.88354054466,0.0,202.7206037311732,5919.69986490106
2021-07-14,542.8873641612316,2.381176210930602,31.25533940585214,366.3654900728704,50.250016031844964,111.32268134113197,15883.521641203575,9.217180050086077,12.056526336402834,116.92095554949204,27.005476435913195,2336.271254117897,31.74479877729008,12.082388113240796,23.55381315658185,674.1849195981605,77.02963859447047,36.67228889089263,3458.280706952878,23.882915826949798,238.92264713681337,1420.5887702905345,9.094557994466216,3.1630591969847193,0.0,372.6100444440176,135.92220563434677,458.92266766236276,19.796240803164995,67.65263556352863,2765.7123689430464,22.2938126500827,6.423170280732332,705.7346852602667,82.1760276605723,0.0,150.83851824194448,5807.8867288776655
2021-07-15,519.7372476476226,17.44314584528878,38.38893293853793,388.74116217982856,56.98018935086671,115.49068940659173,16027.008850738563,9.399912587926984,12.355224060953354,117.15007819842438,14.997247694794225,2309.425375032418,33.22863534776527,11.861187781530825,27.920241708016068,603.3855505992518,80.76165103533089,36.22162203725682,3527.9518415444686,25.232534100542036,240.20476409477442,1431.8735632171908,8.320078967095755,2.47322974171842,0.0,384.88841382174,140.0501545344744,467.889678615693,21.167502931784178,62.058004469732495,2747.305130575616,21.783170913226417,6.438803552653609,721.8516789766198,81.13845871894704,0.0,157.17576717104637,5821.769728931552
2021-07-16,531.58936643335,0.0,34.21497220652071,426.2932239985623,56.88546277369113,103.79525812896085,15650.354925709218,9.333732734932976,12.778008884297865,122.88403778974224,14.856200023941039,2327.2516538137374,23.972938170880678,12.587988871435016,28.63812503043906,574.9546323245373,80.77240177771723,34.64540816322261,3730.8277933404715,25.99647912382293,258.47756139332085,1462.4800049518979,7.7846283405004835,1.832084193018473,0.0,394.61752855707635,149.93439249261675,466.44576774012364,25.043660334334113,62.44018089138506,2779.6568268603332,21.03764829151582,5.508114092731504,737.2790854674915,91.72224098867812,0.0,163.17220567697134,6136.688986802606
2021-07-17,503.6235965352067,5.51787466880763,28.668867557198524,433.94007256720874,50.3846864267852,101.05605681523168,14976.477495214533,8.798237412276995,11.778729223983396,89.26363502259866,13.739998778988832,1743.7578678925022,23.037341439508157,9.837915022679068,21.654332842770298,335.9001684751222,77.30997131964725,19.719772660993847,3775.5297157189807,23.772944445078046,198.01414382401472,1262.2745535427684,4.037149175804701,1.7655085668465045,0.0,377.9753435298245,89.76637375317445,372.912274069695,19.06059651185636,53.41099123156309,2658.3841375260736,9.35298660433935,4.41558889730996,689.2504123377738,86.23965211753844,0.0,141.4233028524415,6072.452897120415
2021-07-18,524.2032013381879,0.0,26.14070210729724,420.8668355375065,49.182385511498005,99.73948776224559,14594.69902698751,8.43570473178541,11.043751792665143,83.16072504002288,9.60170164634291,1488.7609515823456,17.810075214847128,8.69393532552632,14.467484814385468,279.3415535338934,59.91804933421358,19.178477719750617,3301.7205119737237,25.583442835289414,142.08054502515378,1217.0335380254305,3.077659465348356,1.7616691420384325,0.0,340.94385545987603,73.47881653344342,307.61904981829105,5.861338508088552,44.9636443747354,2586.2301564239124,8.804585880837157,4.531988802375989,689.6383881340907,74.82384587298597,0.0,168.08866958458748,5736.902098681953
2021-07-19,570.716183704338,6.870335666320343,27.445210602049496,452.89550902293007,50.68418506572566,112.36887192727549,14791.99394009812,8.902991408837632,12.305358820987069,122.23209393574679,13.42703473146621,2360.2484661419576,24.29127315077316,12.34608564845252,51.79290836957755,533.2068525970877,73.20903081755097,29.443386270969416,3025.9119172016444,26.114960574753198,253.47530208637602,1523.09452681269,4.453760823483493,9.133364773536707,0.0,380.3110313884598,152.14045599929858,423.1474604162596,40.743838907889355,61.229594540966374,2826.9963574033113,9.143838423777563,6.370309953266074,697.9571729711852,123.97160699228793,0.0,223.5453288593135,5723.328730539727
2021-07-20,546.0213214259968,0.0,27.43976867149928,418.0386945104302,50.889597081847256,115.77802088616902,14440.962731057165,9.469586370898828,11.22807215161643,121.88502407070084,13.880473085326358,2513.0642013986585,23.901561709835466,11.192334323046762,53.501333845719884,587.6210994366301,77.50988361123524,26.0340907842506,2936.9369106850663,26.290779411433945,287.0060806917391,1608.0014079093987,4.0709102493605185,8.641918398103488,0.0,406.31746929408627,162.45928164377148,434.5802016184081,47.13106965711456,63.55813873999962,2808.7038218622724,8.331156516069706,5.479435665812373,716.104786625991,143.88579658880505,0.0,232.34047759275435,6142.372644978339
2021-07-21,560.7931725767711,0.16100726160865636,35.622877381727115,375.2007598117134,48.663929155885576,114.53830895548957,14215.482830359324,9.50545336932649,10.8864212005603,126.78876941855003,17.809817592858643,2621.077964585119,22.685201868027338,9.238025725896888,70.44317387722924,606.4418917923405,74.34013635288676,27.596221562188916,2904.5004583216632,24.035715245014746,308.95870668137053,1583.0919079077207,2.4564557119213077,1.7808662660787926,0.0,399.77608423347004,180.0066660247254,431.0117653845951,48.80085582871538,62.6654618622737,2783.8414053731485,8.427895289634039,4.874705153967929,699.2194791302278,157.49938671607018,0.0,242.6015774085069,6160.936983834082
2021-07-22,565.4486991548359,0.05540034808039789,34.808920055144505,372.4695612537729,45.49783497035556,116.4939376205906,14041.248361638263,9.473116444979883,11.439053133916026,126.4033367622915,24.41692935192141,2602.5955169358194,23.41299286125787,11.282444765784831,55.75511939082614,628.5976084546352,64.86699700782219,26.07886032834334,2994.84852646003,23.387260710255386,303.915445556631,1465.3370082570298,4.8197308608285585,1.7808662660787926,0.0,390.91899457548527,163.07865990524095,451.97768174498736,51.05522593252568,61.69325046604679,2635.5539392116493,10.485225593210728,5.0907737031808935,711.6387890297813,136.28750052977682,0.0,249.8240109397206,6009.76181831343
2021-07-23,574.0714128206574,2.7024982297969093,35.78147078633347,361.81600721138784,43.808755440113096,112.66389613535355,14312.849151115208,9.209071722930613,11.742194295691265,124.54320455290535,22.50858628773463,2469.8845261267866,23.683665048831287,12.796740182857556,34.760686225604665,618.4974833454988,59.266917674598766,27.564578350414216,3174.0944881569344,21.510318986844112,318.8507299202855,1414.7382446623897,4.786645008743857,1.7808662660787926,0.0,372.65319647733253,138.5426450215195,445.99346102695245,29.78988911451814,68.21286242614157,2536.338372851932,11.08187662573344,5.354578631203646,724.0891717381962,115.58877030100633,0.0,223.78418192942024,5888.42792026055
2021-07-24,489.790230471751,0.0,24.25157478772156,345.0213202367188,43.20062548026662,118.36315099321953,14484.521348237427,9.297576583679561,10.802818752035964,96.0266181933611,17.24612279227026,1877.4513378582483,23.64868318290904,11.329699882519726,15.162906895534675,440.9888114176365,49.234970195330654,20.501740363769756,3151.606220805501,19.673173840627626,234.3932787983,1329.8211558080657,0.18230979720141646,1.7808662660787926,0.0,356.3841032685887,92.68654258515522,361.5842492613899,15.926434286583188,62.23467393391917,2422.186467835865,8.099883687393378,4.4597045266864725,700.7928241659218,85.6706511166344,0.0,186.06105174640956,5902.465182969069
2021-07-25,466.1016522881132,0.06267164376595011,22.38343777169672,317.75087817966283,45.11521047351127,106.51006436573485,14469.147718644395,8.766463082945027,10.206081589931177,92.2743475158086,14.982092275974797,1743.3012961938844,22.085464685917977,11.846266010638354,15.885695221558668,414.6546929212873,37.00560079780511,21.885578600634375,3075.6866817692962,18.481729461072707,191.15591727795686,1262.9555901958943,0.0,1.7463114428061446,0.0,327.7380642743516,76.63253238172892,324.3175978074465,13.289758128813691,48.78271034627602,2383.7590555525367,9.410286823245254,4.583398215809418,709.2054127207778,93.97133004397033,0.0,203.60877767850693,5926.964800848839
2021-07-26,503.25395449410894,0.0,25.26688354466223,375.26873313489165,48.58401330903501,105.96345508435822,14899.60934724936,9.112036853821978,11.740219434702501,123.76734025885233,21.90545330627156,2501.2168927846565,22.47423430738853,13.593852657207064,45.65117949463395,648.6617297160052,60.7980375918412,28.394458138471894,3158.8421220816995,21.79345378615945,297.816134255717,1529.3277264686953,3.3484232752660157,5.4038511794453665,0.0,386.6348208393667,133.11397745411136,441.38825394978113,40.10314468213489,62.467260777861455,2608.6933029161455,15.333853706608629,6.096413983501495,708.1826361083887,132.29155720792463,0.0,224.40219928592774,6111.440142064348
2021-07-27,491.85948788133766,0.0,29.18429612216917,397.2308519476723,50.54914632372361,109.6441884410042,15166.085593528629,9.106759814752003,11.973911318372881,122.99987680916972,21.689418854572565,2537.244476763017,23.152310687318014,14.891091731514814,26.28021770860364,649.8918870007484,78.18579756225266,28.93576863684972,3092.2782699585136,19.48239440667609,330.38031095936816,1577.2388887815325,7.060115701992632,4.5418120032626135,0.0,406.0395731053512,122.37610314187,446.8013593663278,33.57741493500262,64.85534250200544,2637.989298904287,15.675642915474356,6.630833985592973,716.4800141178714,133.36044199303865,0.0,226.5369928604897,6686.819696843219
2021-07-28,490.4844174429311,0.0,27.944313375369497,396.47756977766,49.640777617723145,116.0107258506699,15291.636901871741,9.749630882639712,11.829088179196871,114.44296199920268,12.275641302322883,2179.9598947459845,23.093783334717326,14.097713963251534,14.295654198322499,501.6323335900632,81.48111023798133,30.367242819856976,2820.3575211776756,13.929259051117192,327.52707491118446,1572.942435808987,3.8899508951013346,2.7263975741378803,0.0,401.5558838198434,71.59818587984891,442.6101368968022,27.55725027357838,66.35290594441167,2676.1122500435,15.746819075420898,6.0908194681316745,734.4704135141042,113.5565179830068,0.0,149.02764560340444,6753.948616293468
2021-07-29,500.1080661238225,8.352294977470986,24.427271402628598,398.3018192663981,53.2668111057947,120.56556093110254,15286.512358674068,9.48832106440068,12.408709879399039,104.12942424290057,10.499063602370844,1903.94395723803,23.11631972910955,13.882704034780382,13.908724332125429,293.6173176110486,91.88321947023456,33.57850765097941,2820.3575211776756,17.593274780227304,326.2805921238305,1637.3999836074804,1.9608431521219016,1.7731874164626487,0.0,398.86686749080894,59.57420844314258,398.2966584143533,28.631802898063967,67.92261371210948,2728.7476713701367,15.680370088271886,7.94298312317279,723.3730561506604,114.34085015180501,0.0,111.76639745854175,6732.8811314262875
2021-07-30,506.61718799298734,18.81811323420915,22.717727791210113,395.1924681476779,53.812401952767885,121.14954292891912,14955.979322423826,9.757522345175865,12.456435686627495,94.69899730146433,14.950603716628098,2037.536715516729,22.73871739560648,12.982060050615805,11.159915080658118,371.27128866277826,96.75897261907149,34.15715138311158,2763.0722430094675,16.136328973546277,327.4378330846906,1606.1120376887648,0.021607087075723435,1.7808662660787926,0.0,381.9685169644353,83.67544171062671,373.7821522837548,19.656521311866086,68.03798242303883,2737.9188737732356,15.173055098289469,9.799826302752216,735.0760557863136,91.92636145520505,0.0,197.59307450337437,6729.1608825031235
2021-07-31,472.7180464058394,0.0,22.709953604709796,393.0045309526267,52.06968624800364,103.7963514950575,14876.548902859813,9.331070119329176,11.601979165489038,86.56726743223878,11.24896240350547,1607.683340582874,15.753511499123697,7.77316826747247,11.911285300864353,240.6729155025051,94.9767083100165,24.168098053321465,2767.4754741416195,20.79706990860726,252.10538843770237,1387.1869614054579,0.0,1.7539902924222883,0.0,350.1806365235636,51.316663777806006,324.9712407356927,4.1624765116132245,63.85383266231432,2719.128470185631,7.677443420164391,8.917160790186944,684.1218679684762,66.47323994813527,0.0,161.5432882777847,6423.828474781529
2021-08-01,470.91979759844696,0.0,25.613612262576126,369.75064857850487,49.72004049781176,90.35852408087402,15246.775588402854,8.815655207426099,11.170472039444153,92.48979882865521,11.509021952204456,1600.5357986226657,15.520242998959453,7.6446193429154,13.257291793357593,309.31513079626427,84.37162289238042,22.08031114369573,2611.517344221899,17.372475802873566,168.9909126324674,1334.8147751081553,0.0,1.7770268412707206,0.0,326.04539877540867,66.86800458461298,318.62636138501773,6.931992034216149,49.763859679016385,2722.589237925334,7.157502281696511,14.20851355493305,641.0457782781601,73.92232249846943,0.0,179.532296713975,5691.564302203171
2021-08-02,509.37616535154814,0.0,25.89659265118746,418.08860805359444,48.75432270877093,103.97830380664149,15450.100245979462,9.086482972846138,12.927769175945786,108.56492632981298,12.231755672367246,2097.3464078001193,12.225691230093272,8.35138262619256,18.751772224824137,460.0811170849586,96.1371513062906,26.707263555490925,2884.814074924946,19.97811316086856,257.99322194662204,1632.0973260801125,0.0,1.7808662660787926,0.0,381.7104685198256,95.53356598150357,382.9317366764984,25.00079185404922,59.28467332270279,2957.889461104936,13.463074625445374,16.21402967333572,704.1607233813102,103.61603077334397,0.0,216.74730714595105,5489.065260144279
2021-08-03,501.9138935019172,0.0,32.877812128467134,424.3565039408799,48.88098034186985,109.73650644053724,15792.40631506413,9.464646676792228,13.302334476814645,119.57725143162864,12.934871028291393,2387.111940031786,21.24556353968853,8.984662582868976,22.46532642087005,625.3622648941038,95.2523096239791,28.895121733425764,2987.7513394538546,22.32925837890152,272.1576421069412,1733.4695539653524,0.0,3.4164612343174725,0.0,421.67100346164085,125.37582940941682,426.7065554876966,32.24420411805984,61.885181878430956,2938.7140270827745,14.980077677759734,17.845236113864075,695.6059119100427,102.97047735917793,0.0,216.6454061956209,5811.658429107766
2021-08-04,490.69146426551254,0.0,31.76921313352273,433.2575035116475,53.09038678219183,114.40914708397331,16219.645468959287,9.2997452298727,13.501795436679787,116.64110841059667,13.504562911786852,2436.6335630642716,24.752159234298826,10.66997002109563,24.434763111688483,645.6786456219315,97.98381161324625,29.920963078178126,3089.8560061084263,20.558383009072053,283.6042685985784,1773.8109237448011,2.332214961235898,1.7808662660787926,0.0,410.0830839201327,128.67925298922944,450.625345117396,30.356424865685536,61.521810725300185,2870.5976163268892,15.554778153855432,17.96587111935025,710.9217152054231,106.17522079951416,0.0,197.41962981079516,5740.090801985581
2021-08-05,498.10491089820295,0.0,25.483005929370893,420.9821228212552,52.11644291319079,114.93491395213245,15954.551295156873,8.766969100390092,13.61567908703183,116.29873407453346,13.541599160231053,2152.1186780274134,24.806011125973363,10.784245205953274,16.621615387194584,598.9087318006281,94.41582594682794,29.189198248753716,3281.490744529134,17.61424044322395,219.96840888539805,1802.0005424978854,2.9966328888143936,1.7808662660787926,0.0,392.34755249492036,114.9951770637118,435.63534621959326,22.244507343879903,63.76009113445379,2919.229843825983,15.461418330855675,17.611050746187153,707.9955893534166,87.70064508053619,0.0,123.69337100214614,5727.691367853648
2021-08-06,513.0264778156774,0.0,25.37960924891675,378.9447221870469,48.39516165844966,114.65292393955428,16036.91065012461,8.723258831563903,13.961115188316427,105.73406537359085,12.34774576425212,1775.3769748442946,23.067109661951612,10.287222334340669,13.28837566344006,415.6411575837629,81.45238284439155,22.342456640258906,3419.0260603582906,13.88820129441543,209.7904739777537,1758.9928440920987,0.0,1.7808662660787926,0.0,375.7889470328116,57.99902662747984,376.58814769660216,14.401163173236803,61.60041141119231,2827.004575687048,7.829005595192312,16.075604631825417,709.179227014367,89.17472491599783,0.0,115.71114869386096,5814.277791186559
2021-08-07,501.16967291750296,0.0,27.23375272924103,366.6278803989049,43.96266446290195,104.42950408497332,16103.8276260359,8.954195555064562,12.354401202208033,84.1713018984639,12.7746698833474,1489.2106903357387,16.089505594025013,8.577545512565056,13.01221123879197,335.7015752320587,74.33387299477513,14.473704631406774,3587.7561614978576,11.151360771105615,183.49572170127118,1536.533701886548,0.0,1.7808662660787926,0.0,355.0044869088908,54.31968069726306,303.3117080044539,4.552526758156003,61.43464906270927,2806.3440899839925,6.9288015326718195,5.817746990115457,671.0891908997346,69.09983315814584,0.0,108.43075194680445,5727.35443594698
