date,Australia,Austria,Belgium,Brazil,Bulgaria,Chile,China,Croatia,Cyprus,Czech republic,Denmark,EU27&UK,Estonia,Finland,France,Germany,Greece,Hungary,India,Ireland,Italy,Japan,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,South Africa,Spain,Sweden,United Kingdom,United States
2021-04-12,475.39632282207856,38.15768224472505,79.05647994031713,222.87095841413262,57.06205857839683,104.33098936722075,13253.232567660922,7.516123879408006,7.171378537197514,133.0480287585576,27.901699411078933,2713.9240710166127,11.589323997994164,35.28294508482967,88.08765116558413,819.7924383957828,55.0684748531548,27.30671691197618,4112.267693000136,34.488561911297545,263.65456326581966,1173.576385826888,0.02970974472911972,4.28417124094175,0.0,365.1317287939918,116.98988467627872,402.08960513788674,34.46305030358923,49.36067067454163,3104.691589121014,16.953989555792422,14.518460163459237,698.1393010716213,91.64629829645301,0.0,286.9537529627058,3117.668636748772
2021-04-13,458.15102626855486,58.807123235166856,80.86553313893961,233.5131637517595,60.472019717337474,110.5748133830351,13071.681436597073,7.529139925186753,6.08981300235122,138.15709903919702,28.971923020410248,2877.461252259891,20.268224024076098,38.81681266157281,92.7130960073474,781.1953434962485,63.48673996734574,29.557851930697066,4176.393756704585,37.283069578302324,264.80888267512194,1311.2426464830723,0.10938587832084988,4.433908808456558,0.0,393.27459971875857,113.46305384385859,437.82086964866807,50.39047826620824,54.151933052059235,3038.7102965581557,18.036367232605922,14.272223059401531,706.3552128596323,143.45687006573937,0.0,313.09753848986213,3535.831638644645
2021-04-14,447.22147866168064,43.393707642673654,77.85770038196911,228.67283548629902,57.27249527614444,105.89708676335388,13106.38974106516,7.525036702012919,5.962434468575957,136.20878229621923,32.15697840125845,2976.679739588486,22.004972757887252,44.5478641052379,104.7206957169959,865.0625543252086,59.13161829374644,24.220812502454407,4020.6571646838584,36.410882956051445,264.091106879752,1252.2295737792174,2.4821141278237295,7.791716168604022,0.0,393.20401847821324,142.161543307619,451.05684791093927,50.60625717755406,54.82567732973666,2992.844610734456,18.11382386330406,14.29810422863575,716.0953506594411,131.48446823946685,0.0,307.36738985358534,3679.768997088449
2021-04-15,463.00872695655437,34.93892202125394,77.44411366015255,218.53348556755415,64.16406239078728,105.68628892145138,13093.04039319282,7.541596845784771,5.9634218990703385,137.60646286027364,31.868002685364118,2910.7415500077273,20.954541324343037,42.20610106845727,101.92521244367605,861.6692522669964,58.77960943364321,24.936421910422474,4001.551494169126,30.66923019033563,278.9202769874661,1192.8306322533858,3.3734064696973216,5.9521709545605574,0.0,387.10487351821587,133.92132304728787,433.14881575485356,39.4655286919262,58.88329439090559,2971.36522963525,17.914380567947838,14.473442614548803,710.6430784269753,122.30294525798328,0.0,287.85619680326835,3857.7062461849096
2021-04-16,496.1718835183292,45.18417764219702,63.73122609225318,225.24749697667338,61.36839637197708,108.9144125517825,12689.890087448099,7.535130231989653,5.795558715025419,125.34543394033983,30.158958027554263,2724.368087499928,18.06534192685094,37.312050124418825,104.4535023866429,820.2687012167527,62.42934412476487,28.151470103153464,4010.0068161876466,28.05628609051813,251.7255867351826,1264.119351660914,2.0121599839267446,4.334083763446685,0.0,384.03999971454414,117.27019342613667,428.3236425372259,35.48823235025112,54.46264720479151,2959.1480837969575,17.683356683240014,5.596672133924356,709.2761849940692,102.64799238153992,0.0,264.8764107159801,4057.281405159229
2021-04-17,465.52485650707666,36.640405211673155,41.63387838376792,187.5522522137921,66.79990231549698,101.60998621874722,12802.024609575772,7.518038239786966,5.10764880393937,108.60289970326004,30.669267942832914,2283.3887588074745,8.195443911754513,27.340811210497094,88.89875837815661,699.5398578929113,54.69301229276353,24.66169821607626,3910.6110449391313,18.479710416816133,183.796147287804,1160.1196002695142,0.009453100595629003,4.32256548902247,0.0,333.4962078553575,92.33611432186106,394.19276038469764,15.439003788529051,54.407471842406814,2910.2179557746285,17.318035731981436,5.826086477979818,707.812850404614,77.68096081196038,0.0,224.92111076122237,3803.8161244825333
2021-04-18,454.6392683491504,57.698770021383396,49.95692245100136,183.30687961585326,67.60725806601684,92.31696253076396,12636.49269595873,7.496226381913459,4.892718099662248,115.77103442744105,29.081939273895436,2350.481530715278,9.547022119915958,25.754550224091542,95.13193598565755,726.2707866991453,52.377549121091164,24.915991484486682,3877.4281025753435,26.406807926075423,202.79620447628497,929.1340195533274,0.03173540914246879,4.311047214598253,0.0,296.3944667965616,100.96672164103994,357.5113622077305,13.57131407340088,54.50399780918957,2856.202650507974,17.170697364236993,6.2385512735282225,664.3883660620921,86.86770645006517,0.0,227.01858452279438,3574.3706982128956
2021-04-19,474.70254130149874,73.21467625782535,72.94052742052212,235.00271135097083,76.29451846691839,110.29434568565362,12657.851652554478,7.478544036024861,4.737914671336021,135.1422447222845,34.36774025478113,3020.6674385771753,20.22052759534749,31.66121812107166,104.42903410705864,859.7148209684447,61.474886979459704,32.54868660262612,3951.1070015371597,31.69468483404625,296.4136018279799,1058.8279435951952,0.05874426798712308,7.683313848572917,0.0,324.7004286314561,156.1468046913718,435.68247280455364,43.06150185485145,61.175104982515414,2973.1463965931,16.971703063488853,13.618030757465021,706.6293809162767,141.24535870081027,0.0,293.7873209362327,3459.2251146580693
2021-04-20,477.9727599906072,56.31895510200598,70.1791363756115,260.0285310218461,76.93756593635287,105.34031229655666,12668.53113085235,7.221767459403694,4.804339120693091,139.92723837020674,26.117574994393706,3055.4153620243214,24.018683687855926,30.17014950623384,103.2150908079862,861.5890000535368,64.0597965634006,27.94674191148504,4016.3305784804547,32.987312835513784,312.5122392635695,1075.4573937235725,0.0648212612271703,5.887799158228421,0.0,344.6395703397209,160.19837906900653,441.0994914107443,48.065762379557036,64.46186717947737,2962.5630291137118,18.791600764856828,14.288692894368761,720.4122261603262,143.81001892676167,0.0,297.92038838658704,3602.3734427822087
2021-04-21,502.68199117531486,51.229394374294934,54.492382855283054,252.97115677051892,75.1422673152789,100.76755633520058,12545.717130426805,7.455577759590608,4.75694245696276,139.54389641880474,21.944380107983626,2667.3737679268183,22.135751118181208,27.925557041504977,98.57588520933372,673.3292644809195,60.37568118792607,27.197058457900475,3936.831879299817,30.844858114522204,290.6554176434388,1055.1664754861742,0.06347081828493759,4.280331816133677,0.0,327.9186375505522,104.79715128164622,407.4311651050634,50.47669046314299,68.88823689349755,3025.8318836027447,19.007118486335923,13.659362200454215,719.4109119072183,144.51431327941503,0.0,242.02453350914936,3852.1734167739246
2021-04-22,499.0195592720716,46.766550084243384,56.42660045656054,258.34488662464514,70.41317794016081,104.60998065578693,12660.521522128945,7.406018290540487,5.418626872405022,127.93818547229874,21.52153152585103,2442.4628991748755,11.33510001468611,30.384767205298672,93.3614559426275,518.810744209367,62.20112470820496,26.53232092719115,3804.846716852373,28.905158247571304,285.4887006333835,1088.6135569232754,0.02768408031577065,4.349441462678973,0.0,325.24987502257477,96.83074773667475,379.266536660054,45.85846227753095,66.47324392318875,2950.08171708421,18.915130963092523,13.439071622118696,724.3105452685592,130.94157829476632,0.0,250.1521746151874,3917.5817520421474
2021-04-23,498.7243267602876,39.24629908450487,61.68506020537121,249.02087309486907,70.26845492886723,106.25678416692593,12652.51191340554,7.456816972217506,5.602351481624696,116.15777720428876,22.450211581504792,2334.222209968945,13.219949859704645,33.60960917022189,83.87538241408501,544.9082052147056,57.35503438955891,28.105452056385467,3746.4639254453195,25.27618942421,234.59098088037922,1075.9264830426962,0.02970974472911972,4.407032834800054,0.0,338.35727604274746,128.4125932109056,395.1200460726392,18.647907733019014,61.37289758261741,2889.5229436154586,18.64509603670615,12.514957024885891,727.1300234955496,92.02161160264835,0.0,237.8593979675994,3600.3394163256617
2021-04-24,478.41734367718163,45.167903789948404,29.050580114363818,202.85400885866596,70.97960420776165,97.13284342016573,12647.172174256604,7.371833318196292,4.975991404688453,92.6700008193222,19.695830433611075,1764.6018477277867,12.662090007473358,26.136854521082842,33.85465653513353,404.74008474998857,49.588931270949196,22.75795433472165,3812.083203165187,22.333834493534617,153.5995409138384,948.9129914740076,0.008102657653396288,4.4185511092242695,0.0,342.386335178152,92.28127217552543,334.03408977087827,6.216458881806604,55.76154111747555,2856.577941546561,18.29673059174444,8.343919034244134,694.43859992893,76.34165626311672,0.0,171.02847439978686,3622.9274983658643
2021-04-25,475.751402626812,25.798210840163787,27.97307786542065,191.21846752782895,63.36836039575646,95.04003162672132,12719.258652767248,7.325226605514543,4.796279054710949,93.24520830746772,21.768527661395847,1635.0513101881943,12.210655755028615,24.778547033556883,25.15313697641428,357.72855744149865,40.43832775452768,16.601951579071034,3706.9889541647126,22.542380359898594,155.0268596098242,893.3114137004776,0.12559119362764246,4.464624206921134,0.0,303.5287864434123,67.32588232927174,316.7947782450723,10.595923997331006,45.3269031009918,2821.8780817688703,17.721641088601427,7.739737516898597,672.150166043869,87.98879427746654,0.0,162.7993020947144,3462.002903410794
2021-04-26,502.68963785507356,54.20300805751029,51.61982094341798,233.39336185825246,74.1078744243336,107.5216264343642,12551.056869575743,8.268640060288224,4.966446243242761,122.8663856735709,25.269429408683255,2478.161100801026,23.8086915830938,40.204844316716574,75.31605027554942,635.3910792412245,58.06471895758065,23.4679670583338,3923.6990648467563,28.595093216123132,223.1224458800577,1028.2225927858549,1.6596943760040062,6.964089756976018,0.0,344.4437489402415,115.7577340831802,412.73428043849736,37.660332558790564,60.480029579205066,3016.18088172905,16.908800926548338,9.674381059751802,700.5507559385064,128.41668437222359,0.0,230.02406092830807,3021.71737964873
2021-04-27,522.4648568965692,36.502250593647666,54.00805103631366,235.89762194844712,75.20484951841222,112.93142939050902,12511.008825958717,9.216776344549189,5.355823001527352,115.1618168800941,14.541887794989693,2547.6251978755877,31.659362297056887,50.42006697481952,79.72185308246596,650.74206284099,53.57516555446919,27.566657425476798,3965.490385071916,24.740616240551777,246.49109223138484,1106.0740431959143,2.318710531813571,5.604933374918523,0.0,362.77078273688915,116.21368484178114,420.66763426926127,38.351045411957315,68.29708514530435,3028.185665577292,17.875841050389866,11.973334737820647,676.013233269578,136.33213579925965,0.0,237.68359689388095,3354.0075798531184
2021-04-28,527.8992754257011,39.67253551254843,57.43258018970085,228.6846993105222,74.89263178663214,111.35202093562087,12604.45426106511,10.177901397839005,5.5934646071752585,106.3277294965316,20.82393286634786,2535.521469322111,31.75004605717842,52.332372918588646,79.98894039774277,680.0433992726995,49.64097679430511,28.89262046050671,3994.104096298579,24.805734756746656,254.58449071850848,1190.5154193215244,2.3821813500985085,4.39935398518391,0.0,357.2412806939823,130.24039489529198,400.49700708161356,34.54829042614109,71.71594142454134,3012.5509488926828,17.49559124870659,12.941904818167385,706.994023945712,124.97979416984705,0.0,210.07113415197793,3645.597640106909
2021-04-29,528.0254669403378,49.99604412515507,61.63141831851905,216.57358487489802,71.9570678257246,114.45351822232716,12681.880478724694,10.16199110094696,5.64678585387188,119.23699521122599,23.435422279135313,2577.481090556517,32.4496497392139,49.06646624016936,80.18509655937794,685.3708116696387,55.42375096283574,28.979919402169532,3989.624454252325,32.96973153036842,250.97340294502004,1145.3019881557984,1.580018242412276,8.28101246614472,0.0,364.33101549654594,117.11213747386066,401.5646907205828,29.109815075430667,69.79358053240395,2962.208727127221,17.553496477903884,13.153725195662613,698.5984675218776,117.34301953125875,0.0,245.03887141181968,4051.4340154630613
2021-04-30,508.841589039432,30.918241759319056,67.60743548130847,207.48758760904005,64.79233883373166,114.3549479791578,12628.483087235327,9.98196149143298,4.8377511354749885,116.71075215643305,24.135965242908103,2692.1125953789974,30.415218780968207,45.79752404721423,81.84408408061672,776.6805578687014,50.332074643774895,28.510661338042905,3964.5011331304845,32.62867503736588,246.53383321691632,919.6932463578003,1.2174243124227921,4.295689515365965,0.0,367.7571045460452,153.8841105736585,407.80188021431553,27.51574269742952,46.93849737452223,2883.046314286595,16.790240295801787,12.616481793291042,713.8891727112185,120.51543023347497,0.0,273.8150041512726,4034.3379896695437
2021-05-01,452.177348052346,11.52292614854726,27.96841335352046,112.75682537495717,62.99338713987147,94.06003068122165,11840.597709304195,9.308986554183736,4.917403862021795,104.3338301773532,19.724080258261193,1892.6604053907788,25.71392509229395,32.41226922035767,26.41494254854983,488.59769021907937,45.69582037891964,18.463383904408985,3784.2631111451587,25.274112527682462,158.38329068585304,849.3323422525513,0.5550320492576457,4.391675135567766,0.0,324.88122275162317,78.04310464556755,342.6396566484859,5.810531420343495,41.74467558302639,2690.147217933007,13.080763563892384,2.665512076470493,665.020498202812,77.7552707621565,0.0,250.01134324029073,3798.0897879610684
2021-05-02,458.0307425127017,12.070697090192192,27.496520232951557,112.02944903278753,48.5759354318379,95.529514521847,11408.673181290844,9.183272447589985,4.65013934154243,99.73933392608402,13.166928693752443,1645.0844936450399,11.213571667015827,31.604856460729245,24.817761816728755,407.6250238229348,28.752636820962092,17.778044819124773,3679.370619359629,24.380248659502108,134.31085695303895,775.6753451349537,0.02835930178688701,4.357120312295117,0.0,300.5751892070305,65.57295913666883,276.8833575967692,4.901825486403266,37.72395327446749,2548.06315783391,10.786849563469787,8.417732651752036,651.6722198259229,87.97613715177474,0.0,230.0010298094604,3202.6255367271456
2021-05-03,501.0170497079398,15.530102575637537,31.46912953461071,188.93625806106238,43.887363166929035,105.23518792799864,11557.98042554237,9.825014180924583,5.32192122122024,102.87968522617389,19.109286282256594,1841.1019959175885,16.93374583708519,32.58536176271032,40.24661645607742,512.2635804345565,35.982219599167976,26.43188786247766,3693.1782010909637,12.604418905177992,194.83087880177845,722.2509028225314,0.05131683180484316,4.32256548902247,0.0,341.7790172478078,98.85431088806914,304.5093123447587,22.744110373372962,38.298064856066716,2577.7778143541973,11.046320006104795,11.431777807243371,704.0763833959334,100.99326716518163,0.0,134.56943615947313,3300.4287670783915
2021-05-04,516.3432160505326,10.713388562222445,22.049925170833358,237.2094697592813,48.928790265269086,103.61535639309164,12075.223378842304,9.893523473178917,6.0312254596845625,96.06308530049691,21.685304576764224,1581.8174964482319,18.408635122622574,35.64944083140117,23.11479217421535,307.2988087850516,34.86236641714956,24.07127329689467,3711.73355225561,15.339616423992485,223.49614172750157,721.7670862804468,0.04051328826698143,4.334083763446685,0.0,370.79769868206625,52.26527961243859,303.8113620111883,24.723469833440788,35.01153875554097,2646.6194511129033,10.99533090856633,12.054376782897503,712.0890063621595,98.24539707137106,0.0,112.37404924482502,3912.9960716014134
2021-05-05,529.2541905800175,12.578649031654342,25.201580378059617,255.86383630527843,51.82649026007127,102.74322660200782,11965.909146443868,9.2589235013915,6.2408898679916485,108.02025245127855,27.17513809536564,1798.7810275591223,5.289527218720727,36.19325837653256,31.85186918948812,367.09722807593664,40.78955030560392,20.12136761358449,3655.2667208245457,28.077361672829603,190.03646880737716,881.0998969247584,0.041863731209214154,4.241937568052957,0.0,375.34245776561283,74.58438630596112,343.65803970824817,27.3913711805536,34.86790967595422,2676.9842582354095,11.155633391299352,13.387152428079137,700.9332404099443,83.89432412778041,0.0,202.7533486552492,4084.3249992560973
2021-05-06,520.1857105991086,15.174501591396485,52.16479141708981,259.5670390224577,56.69067666636741,107.3368802675964,11885.92312273769,9.127303882061,6.053936361055346,130.91131257853752,28.27570353501232,2323.735753307024,20.532337111789097,37.03738721928269,57.9238529665691,625.1931693851358,47.02380142615295,23.083417670560035,3596.2895968873013,27.940315428147613,199.36126061213844,872.1088884357223,0.06549648269828666,4.2880106657498205,0.0,367.4084862669499,134.93323083133708,385.0033287812777,29.037838367791835,46.29811764559919,2609.624788951584,11.414151211841164,13.009378856342664,707.9919501359288,87.4896078939379,0.0,251.77033162496951,4055.7675160501717
2021-05-07,513.1104407377499,15.481973523242694,54.1114477167678,229.78156966846038,58.807165712597815,108.93294717532757,12427.16188314948,9.114933731406776,6.380117567699496,124.31602543939613,23.60256578362031,2279.703218266358,33.35110551490269,38.02514023855439,47.74000940957109,585.687672363355,47.68793429881761,23.218224256008448,3572.3858928365,24.828771531043742,180.56987852807603,1052.0518629950402,0.07292391888056658,6.49184050558316,0.0,354.5826459500426,136.94438554695023,414.1133922597462,27.161680804706158,46.47225563133101,2573.9646505140786,10.828074284552962,14.961446438887391,723.3620643507975,87.79562546350031,0.0,246.29054848473777,3757.929909549853
2021-05-08,478.1235131431748,13.931456281342557,25.507105907521858,137.75141317773839,55.734371539323206,104.53768341070497,12571.136725820594,5.888680090533484,5.913392087354991,82.67826940354878,16.32664756154363,1442.5278806744927,19.65762228168511,30.303030007712838,19.302179056930562,331.6317626585909,35.46259134579238,19.122870897327843,3680.1890660967724,16.908217113630258,141.37314167621406,890.5507220372183,0.02802169105132883,4.38015686114355,0.0,332.0084627699823,52.04478438668524,325.8959036047688,6.113786225321801,33.418873420094165,2519.9102340613017,10.504754346121304,4.335814768099631,694.2676346406575,63.92764465801793,0.0,118.2085930859357,3404.773124149051
2021-05-09,469.5330227732898,0.4774817500179293,24.21814578577022,127.99194054958014,43.47089953691731,86.59279131575691,12656.455151107186,5.87218042789435,5.467073503894378,65.92567245401985,13.831473663744532,1157.373197280737,17.402738295310144,22.34194974770994,19.906825442462388,234.339731804735,19.052823563287248,20.1056315573621,3521.194793196825,14.124423687207647,141.32112930008574,819.0006528438314,0.0027008858844654294,4.314886639406325,0.0,325.38630731489843,40.026766446796685,250.3562517472078,3.111404883887367,30.6636280095902,2359.045387351848,10.01803590315373,4.43286915272796,673.5372553353627,53.625045429302915,0.0,100.20383575133343,3022.7269775001723
2021-05-10,473.29480194490947,10.360903847560913,36.00148026429228,174.4257421489285,53.538848130039064,104.00853168877607,12864.418812743235,5.848594545146648,6.455491428770646,79.06707143680265,16.59853856450502,1675.7920016734445,18.41236876408158,23.484667489381497,29.11418533570605,439.9421014266346,35.03824205520537,28.036568889861798,3562.8354016751287,21.619202746021774,183.95467430381208,986.1834628572328,0.01958142266237436,4.188185620739948,0.0,355.8127234541892,84.83899652527083,337.6249251583168,10.367821342975596,34.28851403125899,2406.624502827691,8.83959474276221,4.67066219854056,710.3806692013808,70.81439485304992,0.0,119.7199922427735,3368.5356264251486
2021-05-11,511.54810846860073,12.611196736151573,45.30951376111517,239.58376198098426,58.3157874257037,106.78669889374017,13037.72186410662,5.858067480871113,6.649027805669496,82.89843226436952,21.81033678202449,2118.1310136345523,18.746613765686785,17.617785296963817,45.86975504450442,644.5598086862817,48.55371476575052,29.33312113469059,3467.9664111142993,20.781432439766217,198.91792298323438,1128.8954726893082,0.01958142266237436,4.142112523043084,0.0,380.41210197366695,147.17607817648283,369.70399154082594,7.31516215429345,50.65404068013099,2461.1501365426125,7.430499958054943,5.1061586204479035,736.5887365746772,68.20327498549238,0.0,187.0170593890922,4094.7976446887333
2021-05-12,515.8654667337072,13.329670000319235,40.47241492062139,253.52579601973602,58.750236439615456,109.08945110045362,12955.069639610236,5.825629256651216,6.627798050040285,87.74893072790536,24.163641703042558,2105.6113621344434,11.124906091466736,16.360928798054204,42.37053662777547,612.2682700375667,49.44808705575133,31.834092298630882,3293.672905198262,25.752903707391436,161.24682410847834,1167.3032126490457,0.04051328826698143,4.149791372659228,0.0,379.23367761577396,136.4043523216251,383.57828256546185,7.985180623931384,51.49455523570567,2419.560150797966,8.138464882167927,5.300698742525132,732.3916570836832,65.75468280236718,0.0,234.81512274391267,4002.5068571663223
2021-05-13,477.8146609171046,12.699837293080211,23.6560721017977,260.70176078657164,59.839638740472985,108.10443267953399,12845.7554072118,5.345700962633527,6.587148828021564,89.57807923164694,15.276662169981414,1781.547313737099,11.360091866974795,14.822451585409452,22.22266824041983,360.31012625216704,40.68540503068332,31.801344499967378,3111.0477438265602,22.913618382662033,139.65735886388518,1181.7126703065358,0.016880536777908933,4.268813541709462,0.0,344.61714833092674,85.5822436668787,390.6052070272831,10.79174298134841,56.56314847938876,2364.588166082632,7.956776033442596,5.252151943264577,722.2445633308056,69.42911702973556,0.0,256.27677894738554,4033.948077747483
2021-05-14,473.66225517024947,14.086577255967672,24.55243580528361,246.85600564482738,54.07927625189855,102.31624575213922,12877.749816694268,5.348090642065885,6.60722658140733,71.71490958062863,12.984397325374099,1869.1819244609933,11.516097534424222,16.169878970273242,23.423677700197313,393.47813537391795,50.617640391096856,24.66391510981001,3324.8170023885364,21.419814894151088,149.29187266977235,1127.8957358178404,0.05874426798712308,4.226579868820669,0.0,341.1831989622119,120.42218237477609,395.326575526074,14.828789495091028,54.063805372792885,2365.80696955478,8.064708116602015,5.313377901190381,721.4335242420104,73.96351783361362,0.0,265.7726189202833,3787.6396282326386
2021-05-15,458.54980268828433,13.510067383756029,27.10236897738577,157.54565576065883,52.94293063249982,101.88927372603112,12856.420210372622,5.339853955151856,5.9351155582313915,61.55611444952607,12.851779662534991,1540.0001668231096,11.075931479175587,15.097216811260278,15.650539231329951,340.07542655643465,45.17125735854704,20.472500245287378,3344.518568164123,21.107852308215364,109.39901829126265,1028.6400202636946,0.0,4.207382744780309,0.0,324.7426554040327,66.86531727019047,323.49267218410046,4.043397399710749,52.32559970089481,2271.429909693567,8.318010331183563,5.357754956518755,662.3346216005186,60.86950707229462,0.0,230.7915392789376,3524.213089326135
2021-05-16,478.858381475,9.727608618566865,21.244519449401093,144.27054942574094,45.62451926821935,98.40914113385604,12728.44257244274,5.331028890429558,5.668180181250156,68.09101451744779,9.178419166739003,1424.1085755739116,10.876669389056914,14.314940840540997,16.234484406318092,320.83290841309406,29.275559438019755,20.857679697596005,3042.447507633179,22.70898332981509,111.0090496955962,984.9425579719541,0.006076993240047215,4.180506771123804,0.0,311.1295299493232,57.87967354374209,299.2228876768317,3.2230746288270233,39.8618177469847,2187.3325581403374,8.351494997759499,4.984504053749473,649.802365333214,60.4278046521092,0.0,209.924079674764,3410.9409151656905
2021-05-17,521.8546415470391,13.942190098783133,27.53539116545311,237.34089765102965,45.95989534828289,110.53113922058277,12997.72885225353,5.123252657677783,6.015755715272579,90.70246701290489,18.08173184032742,1949.6950140709293,15.688324137433963,16.949358174790966,39.45874068053364,456.49611118015025,38.57039643268654,27.538845132336334,3003.7175806296173,26.408879037375865,151.013861433162,1241.741687637567,1.2498349430363773,4.195864470356092,0.0,352.12422554163044,117.00546063387067,379.57072754535756,22.840432143889625,49.2260357449055,2354.940238542961,8.71314606766624,5.368630276116164,688.2794783252609,89.07039372553663,0.0,253.23059229750876,3473.3861457100393
2021-05-18,539.0358733295276,17.04114706953039,39.00931302126277,286.4867101415956,41.891078880700725,108.8935985874872,12915.076627757151,5.048306004255869,6.7668611779990675,89.70468285861294,21.399001979219946,2105.3533117279403,22.772622896423425,22.83800057253298,40.87618345218522,529.0019134620388,45.006240919295095,27.590541538492545,2891.6396479993628,26.955953252501338,162.42283932249703,1251.634874887153,0.06549648269828666,6.825870463885425,0.0,366.01842027158455,133.48605814540986,408.4745841630858,25.859219940741735,51.12341163799253,2373.3465094408157,13.453763649475347,4.918311002738312,724.3641797113443,86.42931595846885,0.0,250.1633486246855,3865.54157291855
2021-05-19,516.4036532832015,16.175862882949676,41.602004219116644,295.8661170561349,44.91179676819804,107.39266767800116,13088.37967912053,5.02649315844354,6.816232702718162,78.12858831277744,20.254008537778482,2150.57558743705,23.698128704933758,23.049037046583624,43.34752916389553,556.7231270462145,46.71517513305646,28.041827206226763,2771.4479231977434,25.212482503426592,153.91620707391328,1229.6461182418261,0.06617170416940302,4.238098143244885,0.0,368.19756351494976,153.4495875306302,411.77517027993827,26.519712081427475,54.645355865913785,2360.616207599982,15.597871609883283,4.501493465091425,731.4592557394959,92.86792515885553,0.0,244.70464757528467,4031.227729644521
2021-05-20,527.4055931325231,16.08860733472305,42.08866829403614,314.76795777272764,45.78069479602155,109.67373223465391,13003.061253833945,4.408421113983974,7.065394330800524,73.98630034886978,20.51696590173231,1905.9260228754474,15.269719020700869,22.001238821240623,36.97593827292326,508.69674310895437,40.94950996438914,27.846390521803844,2738.193922469852,13.447297566959497,151.0471308361269,1195.5285195862518,0.04659028150702866,4.264974116901389,0.0,375.70301024608,112.80498502686082,383.81367705218486,29.8264067088349,56.87904925859257,2375.2559095811785,15.596841087118415,4.7639128355693146,723.2819756933579,106.83241729094604,0.0,146.35078409527787,4241.705044085817
2021-05-21,535.7054945165959,11.476874609205428,21.74595447867118,301.66651004358334,48.87463412783247,94.94393299801382,12808.428596148915,4.4031361954994965,6.691158173429789,69.92260661333343,10.807022332635114,1426.4227578874763,14.247743989628022,17.78313557190483,14.007715475373985,273.61485873491506,38.24654556998112,26.45157932383553,2783.2182224862286,15.782221008214702,174.54412526402947,1231.1636455662094,0.008102657653396288,4.299528940174037,0.0,383.4337371927297,36.93207301172627,335.8928688775614,21.36808508027768,45.50861865805703,2344.9736424701223,15.482268584949487,5.105139059235647,725.387473462407,84.84891227247654,0.0,104.10802714959627,4132.957151045943
2021-05-22,499.51934304301705,0.06509540899446752,22.96805659652014,243.06140273190803,52.28897828749746,93.08021587390711,12725.776371652533,4.39667155758202,5.099749359984315,63.133477135288786,13.025020976125761,1301.7389777209394,4.242123062035166,16.191315160001054,14.146354924341178,227.60132388058872,40.128047501064046,21.328629601677335,2941.6668642280806,18.836381237751326,111.35254157961124,948.943926730469,0.010128322066745358,4.241937568052957,0.0,362.745190077876,48.19508488550076,311.7712946748391,5.228366873264723,33.386558188834016,2126.460523015937,8.697987468608217,5.109622514310059,744.4718025779865,80.93414319917238,0.0,151.6780354255412,4020.60717596478
2021-05-23,486.65433287898355,0.0,20.89001654498689,213.3769275289196,46.984034623877335,98.16820215284908,12659.12135189739,4.802865134054798,5.5348770645086,61.22704404079553,17.10784896596582,1233.8292288725072,4.026076403555724,14.624426895577042,16.567498963640492,252.3222387016861,35.160946934573545,20.27956048328037,2965.770762763164,16.003228253743902,124.34821599681143,821.592098606451,0.005401771768930859,4.280331816133677,0.0,344.03402881521345,42.32336751567114,282.0689510089582,4.439798532221658,30.21860871272001,2130.4464206921193,10.145806341404011,4.981863651635678,718.856977191961,83.61132793596303,0.0,103.25894656807804,3995.2658443650284
2021-05-24,493.6656432975607,0.1204957570748654,25.982108702690887,228.11764097962535,49.36182604664312,111.39601000867454,12840.423005631386,5.009516200873365,6.287957388223852,67.00768866692398,16.889117686519235,1513.200469331276,12.56656260437798,22.78868198805181,14.238800070777295,273.9561883134406,41.3048809734354,18.157545912045187,3083.0518060900413,15.08058866598703,187.76975769442723,1092.3937782177222,0.17690802543248563,4.303368364982108,0.0,364.11721912782684,51.70206714587483,353.93146692037203,12.181528527374645,37.216477101315064,2310.728633359688,15.917584444759047,5.466991790503797,726.7406325882189,78.65558265056944,0.0,159.06181212811106,4048.399882837416
2021-05-25,465.9252666738337,12.871578372129445,29.0676833246645,233.33125211050273,59.28211850433637,115.05259685832243,12661.787552687596,5.002460221331155,7.047291438403524,80.36768533386011,17.854974387441846,1813.9220294446673,16.546758945320285,23.37191006179177,25.76379795060185,410.6556539846208,53.74931944689692,22.32929265093346,3041.2110031274547,24.497949104774385,173.81003382312886,1051.5120206688105,0.05131683180484316,4.2880106657498205,0.0,374.7257689114825,76.1255072578383,391.49114474722967,23.45805580429047,48.12057976472236,2330.6466193563533,15.689511616587085,5.482860345781749,748.5485752308332,93.92991937929871,0.0,164.17901965448345,4365.757213936146
2021-05-26,478.7655282891995,19.035213348249215,44.21646313917138,231.29000537758364,59.40502973797206,114.94269878953698,12712.445367701504,5.000720388778606,7.571287887422178,77.45786219721504,16.24507483693682,2017.5970227082869,14.606543570197882,22.24469390839593,30.56698766910227,485.8985958526702,55.19263033710726,25.785064388851957,2939.647250585248,28.56774066241228,198.0987499552102,1048.500965938704,0.04118850973809779,4.257295267285245,0.0,374.5375436682266,93.09556230631604,367.39846362933423,31.81474165570463,55.04375923310231,2358.4775103111215,16.310176275388493,5.366355870334976,754.9224860757604,112.40196948145793,0.0,203.65146201877127,4663.506908292062
