date,Australia,Austria,Belgium,Brazil,Bulgaria,Chile,China,Croatia,Cyprus,Czech republic,Denmark,EU27&UK,Estonia,Finland,France,Germany,Greece,Hungary,India,Ireland,Italy,Japan,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,South Africa,Spain,Sweden,United Kingdom,United States
2021-10-11,467.3025146446099,52.87236094705423,23.992694377261184,466.5543604178471,90.1231321724838,64.640964264045,11732.326540895812,11.241237782316208,7.958689784718004,151.97533239919878,15.116961306521432,2623.02547044224,30.23896399497532,25.28428421937069,85.56436959093436,796.0146392292194,55.46652346249396,25.76061580441559,3475.1335873516878,37.21755188143781,241.38052629899155,1364.2774023251648,2.5710967763385164,2.9518908325407582,0.0,327.3155886646115,133.85846205321963,448.12314786831087,17.717384129596425,50.59577732626324,3216.843750876913,20.18934962447196,12.864268197607974,619.6830289294244,88.62681925119857,0.0,206.45064853609193,3868.9720517316914
2021-10-12,461.4952309819141,67.28857027410028,31.15816207459825,449.5506057838307,90.20229985936187,81.46816806531942,11588.087180568667,11.24888828416423,7.684019535530777,164.6162980849539,22.85499771533679,2844.4212450827313,32.2734622260401,34.19803854695866,74.10147315718014,861.9103630118449,64.78265858615063,29.61981195589121,3512.986420782621,36.79803613855654,266.4201926921241,1440.6517668627553,4.742020222396524,2.928854283692326,0.0,341.89878658186996,150.66645634293377,466.87077660246547,18.52365502523434,59.156802743342055,3199.6324855142493,20.017505229805725,12.466423771975016,638.4528500166032,101.6498374124374,0.0,229.25213302818682,4329.731351067008
2021-10-13,440.553202808569,39.29892941518125,33.813046764454604,464.35299704934243,83.73350789790902,74.04641711436054,11745.205055210741,11.246418437110933,7.585770201339779,170.14882228131953,24.012634132265582,3035.551478240666,35.3357882234378,40.033678814490614,94.15769709023418,939.0459513729177,67.99001310727311,30.597815111751146,3526.255760437332,36.466201297545354,286.8165580262554,1431.9376924993694,5.706350220661023,4.840887838112192,0.0,342.6646986242352,184.5346246009799,486.1446522020106,27.511843599071533,57.79097361721284,3189.0783748822155,18.970382138883235,8.159058888559063,622.2970466046175,115.32318757864813,0.0,227.4197646787223,4250.087751120598
2021-10-14,450.46941462434216,33.66644527628229,24.6993679301395,465.02454874429526,90.58317936066399,69.14889059024078,11886.868712674906,11.43957252471332,7.7918140311674655,172.07571447082267,22.417629833678536,2779.412845941855,32.71954828936789,29.501466582274265,101.00234965720483,831.2879910868617,73.25992399147074,33.50474349727749,3480.887501563436,34.62968095585526,242.050988453478,1278.7619518843533,5.569360024966346,2.940372558116542,0.0,363.5951820142629,149.25217786309895,458.39083854077745,36.868048733439615,60.73462398380782,3213.8368655027703,15.094995482694962,11.22983436148758,622.8023690224643,146.53205990820655,0.0,146.63391331631215,4359.218711119303
2021-10-15,425.1377434543003,30.466728922463812,31.104520187746097,456.27106098636284,91.08876996723006,65.5441048121253,12031.108073002055,11.409693399385604,7.493939165362264,152.66407401762706,14.916485531117065,2602.3062752838223,16.231922152020026,21.806266699396502,94.26443341834303,668.8670552309711,54.09934897738048,30.358025217606976,3381.2788695589143,38.06111898524376,238.75056352191498,1234.1079993241847,2.2991408705998233,2.9864456558134065,0.0,359.2996004619704,125.09635178773077,412.00242982044796,38.379991626914105,62.83209348035922,3185.42888257249,15.700307677404448,12.24594081466724,624.1645839122016,152.57938084772752,0.0,233.79465303634092,4605.987974966988
2021-10-16,383.96912031482987,24.73175413961613,18.54609931514299,447.11193842551836,89.80400826660426,67.00767455024734,11858.535981182074,11.331826953017451,6.908722025691931,139.74726191542902,19.013601685286247,2519.4406754436477,15.43040014907644,18.323303678212234,64.90846588252738,751.9396519013956,54.660217783516856,25.588911709844645,3461.7865842362085,27.82505634870994,201.84466662912578,1172.9539468400626,2.1891438169139494,2.944211982924614,0.0,298.53922137969687,126.7638780997969,408.263931133467,34.45290832752787,55.404042394750036,3088.1469898109826,14.272923277129646,7.238332097430317,594.9818342366788,142.91314620575758,0.0,224.66794392908895,4243.925801139248
2021-10-17,413.4646349291899,41.49555321656902,17.49502930030088,381.9517755233802,90.25584270720663,62.801041533279985,11685.963889362092,10.98040988545343,6.13490566159466,146.716770018799,27.387048830337257,2358.9667667614362,16.562265330118514,22.0789855109535,54.9546353892108,738.2358946250981,62.31427186577945,26.093180670741866,3195.671209521365,28.066930908375152,181.37585880195556,1063.6085252129408,2.405088952984376,2.8827811859954617,0.0,251.104784271758,116.39619135357356,384.92600471494245,23.136277581905116,53.34791975503423,3025.656998627404,14.049682727204928,6.915515664146577,620.9525885972952,134.68736905873894,0.0,150.49995766139787,3699.7380022566604
2021-10-18,450.62573219436115,85.0457668425698,29.58233447098512,427.02760108306563,92.94087786984448,78.70697011342527,11685.963889362092,11.517691979804006,6.954472971931627,165.10131918316463,31.28424707629807,2911.750774428181,21.4864675048185,30.934723993311543,84.06654128535921,841.0846441703067,69.84591932382205,37.83517303432901,3026.1841198741245,24.72033901957958,275.6848743873624,1180.342960759123,4.1441221269015305,4.829369563687975,0.0,298.873358760876,164.466431552897,490.98265899857836,30.2847289795351,62.97177637665513,3220.223763693182,16.15857921178882,8.490083959333273,641.5000238652348,165.77588815228358,0.0,163.7362080094385,3392.453422430464
2021-10-19,435.07640334246753,64.23774235574786,19.466562996779864,450.37988020469646,93.11135904399565,88.40434733010979,11722.023729443876,11.706050949712672,6.794180088343633,159.174426365775,20.63792500428491,2568.120772826378,30.428505162736748,41.45162222522911,62.932338393503805,735.6774632039745,55.34987858545455,37.44387609560725,3174.3394004448164,22.279129386112913,302.71444472917915,1327.9800188464906,4.287860608098408,3.0325187535102702,0.0,306.65727985254114,110.19160407264435,458.47748974371945,24.001585795063107,64.25588615535781,3253.530322751905,15.546158897263968,8.95468891997035,658.3538310213846,118.35754830479091,0.0,115.22223094232284,3556.7271324024287
2021-10-20,414.53180600579395,53.028174426030354,16.88242340407634,455.55836475654513,89.59185006497232,95.7875508963566,12193.377353370095,11.544474760289294,7.086788658178798,145.8321736914665,18.139749211696724,2057.6225593366657,15.687819591290854,26.453366598527683,17.15833898582418,398.1881344747101,56.255232087728935,39.17362722028423,3295.1419884178263,28.208107805203824,296.5257914002788,1258.7206172086899,2.1014161053853386,3.0133216294699103,0.0,315.8580637700681,77.00204888870445,372.49044905699185,32.24027261722243,63.04633787974593,3258.5961011096424,14.447754907043725,8.330878219470296,663.0614677366533,108.51707057189961,0.0,129.77267766712498,3582.036783230703
2021-10-21,439.775329998991,42.21437273291219,21.017513203591996,461.6056121376728,91.95033518471627,84.96278947390056,12376.25225664202,10.726316839823792,7.027542828515885,132.96341890143452,12.103734625233011,2085.4752793048765,16.299665880834848,27.500585006487437,58.31259900248317,397.2015910578852,51.75911707135769,34.55460116856732,3257.358081540923,28.802806009785257,274.10036063158907,1293.2300067470237,0.0,3.105467824863639,0.0,333.48297139854,89.97959814654989,370.24283354707796,37.224627218731975,61.57867623836309,3325.4133680972936,13.989044682314736,15.895137666940297,651.5359520500405,138.99685236983487,0.0,108.65037794953025,3980.8842457812802
2021-10-22,453.19826656672683,60.75894674847437,25.719341198980356,466.43029042646157,94.31156677524109,79.45167045047967,12219.134381999946,10.124601857468125,6.614138594868002,133.8080233677953,14.667599280149334,2290.626905688947,21.53641757298633,28.014217940784917,102.3876319894781,437.260393160689,58.051907543261464,39.021334540409384,3270.493936540942,31.322515389720323,284.6695076678011,1346.2390478742232,0.0,1.051375552545109,0.0,343.33272423213197,101.60926683073808,356.37418088171404,34.98120915296876,65.02889212042798,3270.0144858945796,13.702073393756155,20.588955530809354,634.3912845221802,132.09086630351817,0.0,180.65779459046328,4210.304893284029
2021-10-23,412.01276967088006,27.83036485818788,28.30270337303385,471.738579186198,88.75141667363997,71.17072319959215,12165.044621877269,9.94742346348854,5.957168172605921,128.280889448218,23.786527458467553,2369.6758209866152,26.203839397253173,37.301988587474185,96.26870446838699,625.9431400480963,63.72660489173652,35.01184091157126,3236.030640917743,12.890862854392365,210.3243294399529,1105.266228187387,0.0,0.12223474899168059,0.0,327.6483172570171,151.31191355948604,369.29790344131493,33.456467280119725,63.06186028353574,3234.411911059599,13.768743371863962,12.934041616276984,589.2346623345765,142.21566347754012,0.0,142.0458073602674,4125.955643508027
2021-10-24,389.35365454469377,23.291691341701284,16.44940121600899,454.36769605691404,87.04039204191534,69.51336744688284,12159.893216151298,9.646632236499944,5.9351155582313915,142.21789328495697,18.64280595568312,1973.4153473427598,26.35839869909235,30.190596595719633,65.10548494505966,520.5311508325019,53.183488759659134,26.224735690196027,3092.203659191001,17.295642201808874,146.5500123453023,1072.2417946553758,0.0,0.12223474899168059,0.0,304.67494952779396,112.0694365947268,357.8007559063873,25.247947166309025,55.00580392031062,3226.1461133180633,13.673955849872872,10.380998503794498,614.8432672270379,136.3130076844691,0.0,68.87778527065971,3546.8735682607553
2021-10-25,444.89561394065964,53.42878819308673,45.04674625740465,465.5400257939024,89.00587852472694,84.90957906754748,12064.592210220855,11.468050391351372,6.970601003339864,165.9025139537901,22.480583597115206,2802.2418701590436,33.52345847738886,35.534978058566594,112.26874297015318,780.1445795217707,47.70421631849734,30.796133574337613,3234.269129686529,25.621006314825074,275.5858196002486,1367.1609769680765,0.0,0.12223474899168059,0.0,355.7753544551592,153.3600442439914,429.4546384989663,29.31727735038965,64.10635841242843,3311.7748751916865,16.822358899764122,13.922019107865092,661.687436906592,189.29419334023495,0.0,160.69739131759292,3637.727141670544
2021-10-26,446.67349093965026,74.62773138605097,41.07335953709546,464.8503037642166,92.37762470926232,73.87316071771319,12108.379158891603,11.019943173039147,6.9719175773323725,162.98705298690422,23.986662315029925,2851.640843511658,43.57351310198488,35.31807519687366,108.80844902976145,771.7161652969066,56.662282579721996,27.649500858907395,3309.022930152075,16.740578588063542,316.40929140933963,1347.6152250284272,3.759469853276083,0.12223474899168059,0.0,344.4799279717263,156.45307542271803,458.4256785518017,28.68801039904723,66.0785993611671,3335.6063212617855,16.6544159972764,15.212369865483595,651.2835022400867,188.86814334871374,0.0,131.33050254598282,4112.706669581488
2021-10-27,419.5543918061556,87.9698664646883,29.634421520537206,471.9964299571849,93.66731939138778,72.77440899128571,12283.526953574567,11.058854637473086,7.232928371347318,159.93080597590264,12.11606968878885,2740.880688131679,43.18763621173482,39.56600493454194,105.89681317536903,724.1996627830516,57.012393452518694,30.88711947604081,3269.610996698651,21.89573081599325,307.002389710928,1340.0137962448428,1.6303857773317207,0.12223474899168059,0.0,344.76162927718116,125.36468921366084,445.32795229785023,29.41730380438773,68.0183976615213,3319.296871773416,16.13139514203244,15.384698968468282,642.5681225236068,201.2179558945895,0.0,115.66688507687562,3761.3221478350897
2021-10-28,451.0750139133099,85.93390367273368,28.705406233749986,440.9319987754277,92.88916155839281,76.87454989976048,12590.03559426976,10.523102643492113,6.969613572845482,158.80223374273788,15.522654728496104,2704.5165218494976,34.69124734382032,23.244350237476716,93.6792565528881,773.6256907588884,42.445883156869606,30.74979275965036,3235.4835969388673,28.978566994195045,307.2163015077305,1272.2907790104978,0.0,0.12223474899168059,0.0,347.0182887884579,133.20726081752375,462.5512043177695,24.108492375526666,70.1231749049076,3308.629522990271,15.56767696321515,15.082626337250433,644.1858335771077,135.71945373368843,0.0,131.14365280218854,3718.4069321505403
2021-10-29,419.62357724408565,74.29325178451558,22.606556924255656,448.35046613343684,91.56996231394655,78.24380384169366,12564.27856563991,10.982241186683192,6.72999710620881,149.48400236680365,15.927480357054783,2462.1072224449927,30.828879345498827,23.18952338785467,64.04499146339653,664.6320339246047,52.56402637395925,30.964936263305813,3270.8298324043576,26.41473947242432,298.5978343760443,1234.5826990140895,0.0026993142008803327,0.12223474899168059,0.0,317.3498457119026,112.22977045384432,419.0357500330852,17.601178037536684,69.89970400669654,3325.675881465449,14.807634679983122,14.042024682387423,623.5334428224726,129.3676771524085,0.0,129.2495547872411,3653.7990811071177
2021-10-30,407.0265044638845,20.489472485359656,18.53521545404255,462.471889108668,86.85440530699638,73.54345309512644,12590.03559426976,11.744809476397855,6.4693154556919925,135.29495717303809,17.46655846924357,1946.2039111486613,25.4575483787753,20.75517715773093,25.169192306191977,512.2525368884493,52.23940275927903,26.73721492887796,3201.8299461505603,21.537231863295652,247.6611528172406,1125.4000560560764,0.0,0.12223474899168059,0.0,294.701996511971,96.77005691061092,329.883892676653,2.6641966636314014,66.77988822306835,3187.392830761348,13.849035367453427,13.763114002814664,636.9271855452484,86.9982692277969,0.0,98.99880374442441,3735.3926741781693
2021-10-31,394.64601171041284,15.324428783389061,14.890676822696545,422.96250865569164,83.42098352133303,69.00972384217353,12662.155274433335,10.692201625598809,6.038466616643363,113.69531153711785,9.408569727215415,1587.8057097827414,23.575658537796336,24.345764517317917,17.127300496980133,378.1057878195715,46.937497231913895,26.88729460635607,3126.4645436054766,12.52556047462963,220.641441661005,1124.9789665740925,0.0,0.12223474899168059,0.0,265.2180859998442,77.21631680967351,282.2809084351251,2.121725153853454,65.75304860857875,3098.760551778211,13.569772204904831,13.579818264711335,607.1506682247183,58.71920249047327,0.0,66.52922531136447,3536.2559350986585
2021-11-01,441.4371087204941,34.94515456041298,15.952630698639089,427.57558816874916,84.33605158951671,70.50282876395208,13225.794020364863,11.033482681816782,6.579907671062763,123.4584683375529,15.601314003131067,1843.4738548904456,27.43247652854363,25.835520016317197,46.913987494298205,465.32016416396584,52.45178753888147,24.75156838646302,3214.132439219497,25.00611188245079,227.43759848722908,1281.3509821939342,0.0,0.12223474899168059,0.0,289.07509749931853,85.6278110384664,294.4516435422911,4.805503715886596,63.9656974023254,3234.757061006892,14.788659705406506,10.533211216496008,570.1009684043584,66.65626410186924,0.0,117.2867404358299,3368.6025587572544
2021-11-02,417.15439584348997,46.479853282927316,68.16018014148061,460.0194831893436,86.59482382105573,74.16217494884567,13441.197831771457,11.314164534577763,6.472936034171393,159.72814753985224,33.938811639496194,2989.490187629684,35.797380671563815,33.14657382933922,135.35749567855726,845.4994399209793,47.4461442730159,31.3409716529858,3251.451242492325,35.42506290317692,281.77722549365126,1302.4763651457476,2.19049347401439,3.4183809467215087,0.0,284.8110844788379,163.27337784465533,445.97574648028433,20.213692746478436,66.34325222346466,3328.760264372074,19.07579511781021,13.729952675882613,622.0260078837665,119.42756234382725,0.0,275.5948302149088,4173.415732244194
2021-11-03,436.17515836640905,46.29322336033148,70.81195515673684,474.96451640470497,87.05159124315776,72.61115625277377,13365.806497779147,11.250032847432834,6.985083317257465,179.3660997622049,42.89067408892561,3261.19666503558,38.019200067360345,39.51423065290818,162.10134213369238,944.9049147822606,54.14739517034046,37.817819050683646,3167.2394254075316,26.9784172893159,305.7197947460911,1230.2133892647882,1.1465337068239212,0.12223474899168059,0.0,309.48394857005155,178.42555857302222,479.47200464778257,31.80522612757891,67.9659954953714,3381.380083257227,19.19167485834982,13.836795674046813,640.4333702923569,141.15215658628748,0.0,271.3404780725655,4448.529646574473
2021-11-04,436.00949695780037,62.37213563414046,58.66867584325036,478.1908359398684,78.92466421108588,63.05435682772821,13271.567330288764,11.019421420861146,6.8432224695646005,171.63918989251638,36.29745864784222,3044.9896382139063,38.068746498613685,36.564222127645586,152.08702630757512,872.4378895766995,48.44567861685152,31.79797026040347,2833.278442043936,31.811193522536712,305.2033135521971,1306.9306097906315,1.574375007663454,0.12223474899168059,0.0,307.6484098281975,180.3756561505254,442.4348288059035,27.85662758185165,69.2873391810885,3326.4300328596546,17.25359998392028,11.805550027519176,636.2048336881057,164.11685544728547,0.0,190.06229345935955,4566.246380850417
2021-11-05,442.3569721378467,70.65587268086196,65.65533725108025,475.2371164704593,78.41667377568216,62.50875635071391,13190.79090101129,10.338900245453633,6.813928698231272,170.9064476443049,17.652359238131126,2959.5668263672164,26.27773858901393,32.20312567952881,147.11186384924758,816.7426883033432,50.756315477944376,31.66108303306545,2651.383293396101,39.39861142284236,323.3487192179106,1312.8202521683743,0.0,0.12223474899168059,0.0,305.7824762357074,156.89233281807367,420.627997445125,26.471616001127998,71.06164699613217,3305.128583005644,15.523641253808151,13.649016555912864,601.305144056276,138.73948945535193,0.0,222.34899540831216,4411.108141336057
2021-11-06,387.696007977861,44.22886788998565,25.46434788177015,467.9110138543021,79.56869827682027,64.96404238710758,13136.939948159641,10.266214453880206,5.941040141197684,136.76927373779858,15.043136880918402,2057.647539396584,17.504824798265943,22.274725038157808,116.78827234251906,536.5128112985042,40.14462777589195,31.10847805496863,2777.677103185509,17.074542392646137,261.62229760134585,1199.1195465894584,0.0,0.12223474899168059,0.0,291.1288707824819,78.46394177803185,350.62368558385157,10.886498632026003,64.07475896560186,3245.7767642905164,16.15252560610665,12.632465686053783,563.5483276185527,94.67197114145827,0.0,74.85482123401259,4132.61161730215
2021-11-07,406.93881813284173,24.47345001669127,31.65648742926821,470.1902901085626,80.60519768418978,60.70862547980316,13177.32816279838,10.264636161372975,5.467402647392505,121.31654003937436,13.247098939730993,1739.8620184511603,17.765069698881767,22.709417541071012,82.25304145557178,393.31050260646356,28.21678077611553,28.193603862945768,2851.5609776295346,26.771259877455016,220.69288959388513,1108.0015956467191,0.0,0.12223474899168059,0.0,262.92340183601044,65.8785464959626,288.7537589051983,7.440062911666715,63.63722355100309,3212.584842255766,14.11776920626403,10.833924455517982,570.3231408335143,86.50826128105393,0.0,85.42579770351828,3679.6204157532943
2021-11-08,453.881594266414,64.73842300152445,76.08674069719815,493.6958830704885,80.10791315187852,76.23482513379729,12953.846708464036,11.256755650631568,6.551930473721943,164.1441178238923,35.54808804051406,3104.931409668083,38.239417640622825,39.18429750838634,150.1669739097458,848.3416599348797,52.96722666313047,35.96614277286939,3043.9605440246537,29.55786492424638,333.2933469035117,1328.0834212209188,0.2793790197911144,0.12223474899168059,0.0,288.0031717090124,165.0951677019316,471.50439988830635,26.368273693401655,64.1330223194696,3445.512098331692,16.78075567661574,13.994380600137788,596.2074134532219,125.15423516689032,0.0,256.1929394078089,3317.0717133475177
2021-11-09,466.504666080521,81.83739418436376,66.11245941729857,485.918950729947,83.01778561184062,84.8623068351489,13007.697661315686,11.623799018820613,6.665484980575861,170.42756746883524,22.69648595011987,3241.7417862299462,36.319720475320196,36.62361930252384,154.5857674269577,927.9804455904631,53.63159000568234,36.767525779625046,3180.470143063788,35.691009792789444,350.1312844306126,1433.2957919303246,3.549598174157637,0.12223474899168059,0.0,306.9234651639196,156.25695380016884,498.62957856801484,36.574633481381326,66.35035760192567,3529.8336804052597,17.177774310263658,13.653682931046776,603.7283233624386,161.982754557301,0.0,217.51158934131197,3745.179762318618
2021-11-10,466.96479947623453,56.23031454507734,79.70873418769327,484.11823034831366,79.65405218914654,77.8993593798734,13007.697661315686,12.074768994684195,5.5253319030629084,178.31219284455247,28.809571439341074,3433.054523038547,21.18740618759279,29.504007546689095,178.80752816651483,966.3689943516731,45.33638225421649,37.21527567052351,3257.7218961273747,45.488598497247736,342.528063180645,1373.8471362581688,3.2715688114669628,0.12223474899168059,0.0,314.4827258238181,160.97276581278834,476.86415127830867,44.18266004558277,69.65995182329357,3574.529988030259,16.674916023993884,13.886988616663714,600.6668832385593,213.20421490573298,0.0,290.1747693057783,3937.675894546455
2021-11-11,459.5246154971814,57.643369673303,83.49787268794506,489.21541597708625,84.30072077607332,75.54909798144371,13188.098353368709,11.965915003822944,6.186252047302519,184.38897528463363,34.37216597660551,3418.944006211492,22.608746309141495,26.93923651223895,169.27369544156454,1001.0299899982343,40.607221510705834,37.734358912842794,3179.315629073556,29.438399984709754,341.4042286293091,1376.1259597040976,2.658149659316907,0.12223474899168059,0.0,332.2268260669172,201.872909446893,425.4303086587392,41.724024711450504,70.99925757597457,3615.8130302055665,16.498928293220054,14.20092978743785,602.4265120998095,224.71870570255757,0.0,258.3486960007506,3567.519243677229
2021-11-12,436.3492230472694,76.70974571734745,53.43353865394064,478.9562253830619,84.97609927290411,76.24969519535021,13290.415163786842,11.819567529889174,6.435413675384881,176.14712229136273,28.323676859786957,3195.407801665605,23.783867912852816,37.21609034749091,164.02422160947455,955.8251934109529,53.10310899722693,33.92885432215253,3210.2516253202944,17.430808247684595,352.61174542024156,1379.3156112320737,4.771712678606208,0.12223474899168059,0.0,328.96457569875423,168.99277096834254,468.03923539409544,40.15921177237396,69.82561469647814,3601.388265110006,16.638181692348706,14.038704628370576,631.029797952554,215.37902896634284,0.0,120.38447919009887,3623.9069213377393
2021-11-13,385.81634773159476,56.31930135418149,41.47295272321148,356.3303773146683,84.73134339622726,64.0084989897074,13419.657450630799,11.769724811550159,6.106270177257586,167.7462201976578,34.13987627471855,2935.1292587635835,33.08433515083598,35.3192859919975,132.73834930916397,863.4570361181162,53.72175795979544,31.323170401720706,3264.7462818640565,34.80157740856478,299.64071850769767,1219.3864649181294,4.836496219427335,0.12223474899168059,0.0,303.45073376463375,158.88884428659884,429.59967897964333,19.536912959466267,63.04586193931104,3489.712131256428,16.524330829729983,13.753820465783255,616.18198117728,157.2611518865702,0.0,185.41886894928257,3682.237256603964
2021-11-14,366.3782995999058,55.00665935685156,36.596205531566106,254.01178673149593,84.21726006205233,62.26726370394231,13443.89037941404,11.273827715385348,5.263004535055455,160.19540068864964,35.96013494999864,2757.190708461372,31.638911360056188,34.82260418943386,120.60512442201578,841.3034489020247,50.801460461735786,28.200433445034804,3208.21473579748,35.38159849200314,257.42303524319976,1167.5159394079474,3.799284737739068,0.12223474899168059,0.0,256.0728791195112,139.3507324735457,429.4186343490873,13.243184965047389,54.7316659773776,3436.9424316003115,16.944765451737034,14.438235223169572,618.0866221592587,117.99334521519967,0.0,193.09285655024664,3632.1864291435736
2021-11-15,405.6171740532691,62.89843894090424,76.24300184585442,273.02712043865444,82.78124248274155,70.11348302878996,13635.061262037385,11.768026038698867,6.805370967279961,182.69727506979325,40.617822406429966,3413.5528535002863,40.11828020474312,37.36924740393122,142.31660249644796,971.1125928428634,51.462434541240256,32.92912951710851,3278.4421031243864,44.28899694748718,357.8666412883496,1342.4744893328977,5.694203306757062,5.357290474797878,0.0,247.53386147827487,199.7557427938274,510.1759004502255,24.627148062924118,61.019300072433,3607.336804649064,22.02382171375689,14.219778283076801,649.9543264851501,144.5950873187286,0.0,283.6883977989945,3745.546389957429
2021-11-16,465.0738229895819,76.16751481051055,84.1555688658714,342.1166069541426,83.92222777122643,70.15855624359375,13645.83145260772,11.199684111648754,6.8313733036320174,185.93754169035716,42.29566223546643,3518.66128461278,38.309448645286416,37.03912667143244,149.80204055220557,1015.9218080623402,47.067522919464444,37.56510895625486,3272.3479245958533,33.18980735433514,354.07935025460637,1408.0749942863886,8.593941587052758,4.56252953952697,0.0,291.2808837001379,208.91922024479058,532.1271411320611,33.51061182324599,61.82532955807193,3682.463295316964,23.29062212285276,13.232813800096197,645.1133471878023,178.23211170309293,0.0,255.55854645577784,4114.510009368951
2021-11-17,455.77484229965006,78.60443762169704,65.21920538841279,352.26930749426697,86.48756480439458,74.74283488516669,13661.986738463214,11.66155755865007,7.103904120081417,174.54834223916112,27.86996037002391,3180.876679680783,38.446348832116755,34.90732574119819,134.39791227072695,934.5547722525433,59.83447010746462,37.399806622571475,3318.6636814127023,32.17007430022266,366.3547744908499,1399.8358533775581,4.592883112797885,0.12223474899168059,0.0,309.909752544915,159.10620892957138,508.45154431683414,30.224946404988142,66.14236038919216,3694.9607486394734,23.59734179550737,14.48846737902289,620.711376062426,134.65244388587487,0.0,169.59272385127844,3623.177750221512
2021-11-18,417.4950083227167,94.04520713605493,46.26185160740332,375.2588174204375,84.88451913798235,75.97741940595955,13519.281713406344,11.25767130124645,6.851451057017782,152.70190976788345,19.590126439722674,2912.884096695669,28.75643924447222,34.27114669760553,137.0407332976667,749.5221253040127,70.64814433009006,34.58669164796173,3340.6027241154206,31.46635927624035,357.54618022199276,1464.8326201173697,0.0,0.12223474899168059,0.0,317.69379594230895,140.89424522760646,433.3805635415499,34.812597450845445,66.92808558131753,3727.8805107524927,24.36784748796645,15.11981355645488,603.1338073019742,163.83246641099137,0.0,171.19982592401368,3572.188341403179
2021-11-19,465.9662712431701,103.89642778127619,48.287027190734456,379.4368805720946,85.03230859723519,77.16485242470881,13715.837691314862,11.699557059167656,6.629608339279985,152.26827597505473,14.6624390085864,2908.838360975135,26.601489030842455,30.177107314832845,149.45018243019717,701.8978976294206,68.86681545763618,34.8721378428708,3233.168706906727,39.86506849838223,343.48072575490556,1389.379836864807,0.0,0.12223474899168059,0.0,306.1732918363909,147.1037392430024,396.89702689256956,35.61451561341336,65.87443215728759,3747.8985921828857,19.709406711516774,14.88121408392132,621.6062462014662,193.82147471538562,0.0,199.50784725603032,3938.9327552862687
2021-11-20,433.11037152060277,91.35725149762914,38.12150092292721,352.5210279260887,77.24267750829696,68.178240247606,14033.558313139589,11.299863517737442,6.359710670815603,137.27266969066105,14.843296454265026,2686.3098976763667,28.597170845297356,23.720584950554553,130.7430400962305,686.6787737695554,55.6632498468174,26.771817885510146,3225.56706417493,36.392786765694524,308.432847436168,1229.4182750763027,0.0,0.12223474899168059,0.0,295.0070135284977,150.5037183686227,345.15681939344984,29.21725089639157,62.44192725550049,3610.2354922500076,13.495405904961633,13.598902039768802,623.1435584405319,212.90851665537633,0.0,164.6426689784858,3902.951099471317
2021-11-21,416.09834884429347,94.07636983185017,34.36190433137659,311.57009333074603,77.908670007896,67.33926613808177,14057.791241922832,11.283357710600761,6.38439643317515,142.4354688129193,24.720211188827285,2623.746167184335,28.426432430469134,29.26009201631767,117.56957774095112,754.1943015042027,56.588789799802115,27.38753815867576,3087.8386294300894,31.84517016127272,293.0887892227723,1235.0397105707875,0.0,0.12223474899168059,0.0,266.72422292242976,119.2483708228402,360.18153207035283,21.967714563768816,62.480099926916,3520.1530795500926,14.842387751747719,14.236875254155683,601.7642754837179,189.99867038238042,0.0,121.59764572551518,3965.550946326734
2021-11-22,426.0513928852337,84.55582001423379,71.98741215558394,369.06054100161816,84.41104624069371,81.95876872099115,13761.611001238765,11.282321579641815,6.634874635250022,175.51188416105558,33.2531928556212,3425.052161758332,39.80882523696937,50.19746826000877,133.43002220110176,890.973075246974,66.98462211689157,39.7372660960955,3273.165978412961,45.14821309058836,364.1938612166293,1483.5699332402419,6.055911409675026,0.12223474899168059,0.0,310.68880383099764,185.87395071097154,513.3337182610329,32.393752361452286,61.547811313782475,3793.595179843902,21.686228222451263,14.116255338929445,633.333020017671,208.3514253518761,0.0,267.62138166618473,3649.8427379939185
2021-11-23,446.6193946827586,87.85871951635201,79.66986325519171,384.6749973945387,85.81795922915661,79.53793721993362,13971.629717360194,10.989927832634432,7.371168640560781,180.1971926014163,25.882140083903025,3516.8237329366702,40.41929243372219,48.02088496364467,143.64124400663317,907.9412379834139,70.3291740061729,41.26043479272981,3418.7846843871566,46.690219091264886,382.2971213663149,1377.4051242001954,6.644361905466938,0.12223474899168059,0.0,321.85317639263775,197.2962929335523,490.67111861014405,34.14289220517533,64.2743653859439,3762.0065250661733,25.081584709225755,14.528896225771344,644.8424564462302,215.74644503264722,0.0,289.27878671243525,4382.833001455051
2021-11-24,469.78323785795055,76.59132747332558,79.55791496958722,402.0788904714234,93.0910538255525,79.41823603689218,14098.179456561566,11.46436737952156,6.782660065909178,185.34671966438245,25.616378350256515,3721.7978913430916,38.24533764870198,42.04194453518766,150.599382550325,1040.1252338399172,69.81735461485852,43.37682662130015,3454.1309198526465,38.971626951779896,400.48275826456154,1512.073187292445,4.420127003941544,0.12223474899168059,0.0,315.60009640319265,204.87512602070302,506.59075952513643,34.54564422365437,65.78769857126359,3811.429257479612,25.487904583895236,14.894912574510514,652.595623777542,230.10373586818508,0.0,308.5209324258134,4019.829941798414
