date,Australia,Austria,Belgium,Brazil,Bulgaria,Chile,China,Croatia,Cyprus,Czech republic,Denmark,EU27&UK,Estonia,Finland,France,Germany,Greece,Hungary,India,Ireland,Italy,Japan,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,South Africa,Spain,Sweden,United Kingdom,United States
2020-11-17,506.03700534746093,67.64624877139434,53.20342273353142,405.0823322113805,55.80932619335291,67.26184693970663,15034.000806787108,10.556017873490223,6.7270348147256644,159.9266588626982,14.807465836480466,2548.3992730771092,21.331403656836216,25.336535997673007,107.80113725458133,730.496097516529,68.04706118288698,37.58605624256241,2911.148067837967,14.81534178885315,248.45006639775647,1473.8120188589637,3.8696183441252794,6.509117917219483,0.0,331.85293864881174,115.35621914158641,409.1066554580972,58.94263747519256,69.61415098845117,3399.2958264862946,17.190422141978214,17.660228908840296,676.2277309695704,131.21673871935843,0.0,111.10324537606387,4029.561483062261
2020-11-18,484.7918067182034,73.24445394491853,35.27848091976332,411.69683175607554,55.85473628791448,67.30039817966436,15143.738042862504,10.683088492373855,6.61084715988673,165.0804690546264,13.159040661734918,2458.461079978251,13.996042737035516,25.422860573967505,97.72934138775138,690.1052271778836,57.17364103126192,39.57837013787257,3070.6210087845575,17.130589672754162,267.9189431324842,1480.7711763264574,3.600116211238914,4.203543319972236,0.0,329.41199875446665,118.99285124027234,398.6250718032957,56.29764468103622,64.35734016680102,3458.536385460491,17.802179863240944,8.346621381785381,671.8599777315696,125.47130449974476,0.0,99.93641782688448,4101.409593961022
2020-11-19,478.2743358729592,55.915917569721096,42.10032957378662,404.9231661330397,52.39440975450442,72.43774421312136,14156.102947969935,10.661847807715482,6.995286765699411,168.71849404342052,12.515716879427952,2353.671079551509,7.598633097275181,28.109120403661027,85.67456706223619,564.5664692165416,57.5265310997575,39.65250050479011,3119.4987755741877,29.357852267849303,283.79075191892485,1457.971388941989,3.597414435470629,4.226579868820669,0.0,341.8102513431029,108.64988901803689,362.44439359153233,46.553214639799876,65.7559904451251,3491.969873753124,15.180595556765507,8.852937502566041,664.2416987189828,108.91656357677954,0.0,164.41166842318623,3800.6622392251984
2020-11-20,484.8842614906516,41.619857747574414,63.05331702942602,425.5786448336873,51.32229955366051,70.80299297895002,14156.102947969935,11.645654153233707,6.9794878777893,168.08198336486458,25.748092515937664,2751.650237590431,28.021517332419076,46.79581610009913,123.48772042794462,838.8402043045629,60.654848006614536,40.41122831057574,3134.6073606696737,18.664756690715322,270.7574757782564,1484.21263883918,4.505211093614175,6.66764392811997,0.0,345.36651772407333,149.70537358572267,399.94596265604144,45.804933381513834,69.97141361474047,3479.119540365913,14.245813826542442,8.986516385156467,657.5173764125744,92.14823379170035,0.0,180.0692758669942,3688.4232095897037
2020-11-21,472.9318702251541,61.14155540240462,32.19446113508977,388.97647246652207,55.1262282470943,60.034504395243445,14814.526344559798,8.95884609634541,5.286352658238611,133.77807085828783,13.11953710072457,1999.4594432716028,8.291610406631165,23.190955877860347,107.86115640527262,466.5112741701931,53.4351212053505,38.73524805969745,3097.393588094685,20.779650589820587,203.691828883871,1238.8345541087083,4.355937982416465,3.7973744089511055,0.0,322.22608806653506,102.21459594784987,340.03379493825724,39.86650937486311,63.29571567737733,3315.9475914709747,13.097082853602535,7.455110769158682,636.2833977487963,91.26438119976257,0.0,100.42765435773516,3860.3711386774457
2020-11-22,477.5404939606701,51.514359914733475,49.886954772498555,317.2121431601133,55.04510069999883,55.11802307719564,14924.263580576593,10.12820421975562,5.314953911651882,131.48276703389337,12.824198002186261,2100.2467352182643,8.3171404414725,18.164638356631045,117.50481754856564,535.1426460575226,47.45429206138186,39.186498194056,3078.818329945633,29.752427896718828,198.31133585553474,1253.1898302579175,2.515353240272742,4.184346195931877,0.0,287.73751314149655,115.22086530141328,285.60689522024035,31.465982968781184,64.53055250460042,3258.043726155603,13.24752081824333,4.7739254768076425,622.1832754653635,112.15252485256318,0.0,146.7753964562048,3741.140948806783
2020-11-23,500.916892552664,79.82255277511479,74.96803525980334,339.0659692903969,62.146314222088265,68.55127821344543,15143.738042862504,11.712858089152252,5.3412853915020655,163.30719132096135,16.15333774726977,2981.9438369270483,8.756431950073079,33.736367482271866,130.23837652226638,924.5754359570085,66.52492959124625,40.70192358256686,3205.934658978515,21.300662356877663,291.09624943656695,1296.9881188703898,3.644020067473534,4.176667346315733,0.0,314.6968089883443,146.42443664033874,391.0595577990705,62.91554868131822,67.39805240161331,3413.1673071380073,18.163332364683647,16.793828877821994,647.2464927868823,151.9939218734976,0.0,192.96089920644883,3612.6720892495678
2020-11-24,517.6371939775678,77.00752258827957,68.43072183169146,350.1382628090149,61.547850239504605,68.86382877479103,14924.263580576593,11.888422046521388,7.020925727629534,169.45033004540136,16.411536679483522,3112.4808483295424,14.613607216201412,44.59094112612291,126.38806177913183,1012.6576257071749,70.08571646295188,42.24849072595228,3259.6475042567035,30.79268115134154,308.10790072107585,1499.97074910239,4.746344580933554,4.176667346315733,0.0,321.9633892957828,145.83057093549425,420.301701947352,67.07886765739661,64.35027975908977,3440.361698082427,18.49497420955168,16.300296801191784,647.3595448856704,152.6043142494935,0.0,169.1401984010052,3799.6527098233887
2020-11-25,524.5295522555438,71.66242775504769,74.55133886338666,315.6630421186402,63.9878762101994,59.350531138754434,16460.584826138485,12.232044035824511,7.380055515010219,177.71699382282168,20.299871104894923,3352.285483515037,16.330678650431302,40.728010130932795,128.75536917991442,1079.8376212626335,68.14469907275657,41.923678372187766,3164.931951482974,35.9364711932543,311.95664593297647,1601.2294373849197,3.675765932750876,6.612843817834357,0.0,341.01990681681633,156.19644766925433,448.41367765428373,68.4129425404575,69.36838584104994,3441.4878852473103,18.516096356384267,21.792370533217817,676.9033734986551,145.16984543564288,0.0,265.6450547232371,3829.8819954400615
2020-11-26,524.6474576854815,69.12578431731646,84.79849408944716,301.24368987153,66.09505925349265,70.18873153232705,14595.051882281661,12.455378449614772,6.5657545006432905,195.9664246731421,31.88816091427889,3540.6929031944173,19.74897876999745,43.66932139544663,158.76141066129503,1119.8637309366484,65.89085270328599,42.41684755663222,2963.1069895372916,42.42868775197749,316.4132379077829,1553.5102863664251,5.668325561860594,6.415401397079254,0.0,332.28019070471515,167.61654892402345,453.372263989811,60.81353503578422,72.34320093722388,3460.7839436207705,18.076043584173203,22.60047113999174,653.8626828164656,128.98814643875468,0.0,332.9963374366718,3825.6848122956535
2020-11-27,524.1659665277906,73.74790460809916,87.13075003954062,322.503069327913,64.43804410299786,73.00928254449369,14046.365721767192,12.624809957471083,7.226345501384771,205.2426539560984,38.92470753553281,3696.6955319139547,34.989501387217054,58.514113003563665,178.71466846559596,1166.155857846801,76.30189603293218,44.003004049695164,2978.3229952551064,38.91427221034812,311.29085358949044,1552.820264880659,7.6054987877204825,5.041582251679732,0.0,334.98009379006425,170.30631979199526,466.2811472854571,63.63972249490891,75.65826472603051,3451.1703239022713,17.99710693503309,22.64918253112328,663.8363148801029,152.71293205639952,0.0,332.8774968634177,3275.430368136406
2020-11-28,515.4121614188741,55.57659043772865,80.62919786933014,327.70893247017807,65.89455355410583,57.853608327521954,13717.154023464487,12.480763658108923,6.954472971931627,169.22722041144453,34.27819609492012,3094.519759110689,25.580321273598585,51.95878293579856,134.98171290083965,946.9273385270259,80.75292029372078,37.29111772658875,3056.5836396710797,34.036359635322725,258.1390779825038,1379.8166319106606,8.014142372673492,4.2289641516264815,0.0,327.1431537442206,164.18124069459225,403.0710443212246,39.22012311355557,76.78140920111659,3468.518572794074,17.9422017610209,22.052057867691122,625.5935275808772,131.11536825443466,0.0,244.21877557170842,3346.8490944918203
2020-11-29,477.2193980010272,56.56237038138423,73.35255930503862,325.77443357946777,66.64300683904348,45.823563517674856,13278.20508916053,11.842663611846122,6.399537034089006,164.2750135791823,31.690953062628584,2942.23846667951,22.371744167518244,46.5256894133143,145.79309001668494,864.8062413657796,66.62199808492387,36.07236548908014,3080.038140654134,34.4890825817362,228.85507575530468,1362.6234655734088,7.024616997539344,4.226579868820669,0.0,294.8110594222616,185.25572679418525,365.86031360961357,35.472560351033835,69.9795383301959,3300.4513576412755,17.4096579563023,20.023316333705473,608.2677536721982,124.4490830696426,0.0,258.6959990060027,3436.0591922303574
2020-11-30,501.09924210431086,71.67800910294528,75.58763792387816,378.9574876684332,67.81000360565216,59.08516204678766,13607.416787455464,12.03742008802455,7.834602685924014,170.94934251000586,30.65076494514982,3364.80690873175,38.65314547797252,55.86318792734351,160.62662662718483,1062.8696803309335,82.9011301125299,41.80913800987289,3227.1422976165036,29.36038041209034,308.56274412415917,1604.0830456022516,7.453523900754487,8.362047366143887,0.0,308.52755211265793,181.05349658325696,452.36166523202894,57.20459008026081,69.7512218336989,3413.5368255037283,18.104021376377737,19.270090386792063,635.2708692536262,145.82324870903983,0.0,213.71154246903853,3371.9661280548344
2020-12-01,495.96464201492137,83.540954887836,71.27607409080544,399.47670114836836,66.26522045046545,69.27204908072437,15369.520913090179,11.82037229039538,7.811891784553231,180.43173050723047,38.28668395639005,3519.574851636131,38.37053236501218,62.052005195084675,172.27698552611545,1094.783249561006,92.9629844489283,41.41126874046414,3248.3678428751623,35.88919431742412,338.1630008426495,1647.2346945703403,7.6426482045343915,8.640098510744464,0.0,315.6428325309627,173.37491580246794,459.2218793995529,59.670667183835306,70.03240894165572,3511.9448559893403,17.79151016164094,22.466879185781526,631.1994926383621,131.1818522308037,0.0,261.3176610325482,4350.447883261173
2020-12-02,511.2884923696514,74.77142603888451,82.34418341129884,406.38137839530214,70.33143710347348,64.0749743130409,15873.439629336144,12.215263581695504,7.476165416463388,171.78529051355702,46.17178225586285,3663.002932730564,35.354624612780555,59.73452627459075,188.23611444711864,1152.8833390738405,87.0936756162714,41.27813355736056,3323.961196280458,31.84541314081076,351.75409860453493,1712.546171283063,8.86182451997271,7.398551389407831,0.0,318.5396613031579,196.38915962945515,485.3262485614045,50.031728814794114,72.40978762735845,3551.4548019099275,15.30970618800448,22.5942751922133,644.6672811632518,118.30330244763022,0.0,294.29686955668143,4598.378223996554
2020-12-03,519.0404301832152,108.47041901966404,78.85279625400898,391.07010403296215,64.92874243838797,69.37491169893707,16125.398987404413,11.200925059192606,7.618026264156253,155.33608937277748,29.872115507785054,3350.1225351386515,35.057816934994065,48.13231222194341,166.30382197665318,947.6076607654059,84.69258610296944,42.09319810841379,3366.120449836264,34.985171590462826,352.86104563049224,1754.918677460845,8.308635931416488,6.1570042680712,0.0,311.41724525886184,166.7108593203434,461.4561844543694,47.588668272440835,76.2472316452982,3605.2978398139685,15.150469678437487,22.641019304567088,669.6258175012147,120.82290782181121,0.0,277.6712281526211,4651.646321073779
2020-12-04,528.9174217206643,64.56806693117724,60.32224531186662,406.77149890441166,69.16933332121717,72.65109822734627,15873.439629336144,11.185069845913866,7.738492784470844,153.81504567003756,26.475258693327394,2878.7148725257266,27.828175250379555,44.88323730109082,142.83574036716098,831.7940001752046,79.18270183796349,37.61469327779923,3379.068538308775,22.35072157142844,309.4294753746936,1693.88847756594,6.3498484994103235,4.91544946788495,0.0,331.6655223951394,137.73650918157097,408.11746002431784,28.385284834566267,72.1945126482899,3654.1148147976114,17.471636032053862,21.9241520680877,631.2522164879732,116.0175392559117,0.0,191.262825781008,4507.82657050652
2020-12-05,469.83294977572615,54.16665157908253,76.58506605186813,350.77999386571776,62.502995449277286,69.65985037029525,15243.541234081456,11.440735304609944,7.31422681538476,146.013025427652,26.89657835187084,2761.172656177798,13.609324936546935,30.837212352210805,146.28934350781057,912.9853505211123,75.7188343323614,32.57347051031528,3353.7413931272076,23.099798561072085,217.81798795363375,1572.03288369777,4.571404599937142,4.360959737103189,0.0,312.5315574690886,159.33848154934583,329.84725736715404,24.107433894531976,69.24407169848219,3529.6719465971873,17.470308692207304,15.562233933229825,629.8600318502674,94.20901779242514,0.0,224.792938667978,4587.829451164541
2020-12-06,427.5098771353767,49.60443291466176,66.40321399241023,339.93011253245953,57.6942584215136,59.04074931307184,16125.398987404413,11.938619579473666,6.6707512765458965,131.8106139799124,27.99909809837417,2681.819075068766,11.50859661509666,33.181362872334226,139.8673791965846,864.9549006866654,60.343103591514435,31.9458204393594,3185.9765471175824,33.93051312037057,200.96483303475046,1468.5265172219194,2.99086577549079,4.460784782113062,0.0,284.2889060498018,152.41413111504374,295.6096250842289,12.386873840344249,67.89695789937528,3460.042173816203,17.418433713449513,14.814341207188997,606.6987044844333,89.7586766608283,0.0,302.58563449008653,4365.013234882801
2020-12-07,481.25497125622485,58.6315733821871,86.19784765950322,353.3556057124406,59.186072021300085,70.82130206244291,16125.398987404413,9.770461669071512,7.337925147249925,153.96728143295022,16.080134502690573,3126.08992194689,14.187736635007544,44.42591486677841,178.21379268001064,1003.0007784404404,67.42608040734187,36.14861164401464,3294.1690732955994,37.629141863197276,276.946253974879,1654.88198736046,5.62914981322047,4.395514560375837,0.0,317.8120259424417,172.02152515685623,385.02276849757385,6.128075718750099,64.44222995208514,3633.312332857539,19.707058539328116,18.76210109867883,639.8143758088032,74.48482265075228,0.0,341.43286501502683,4414.613321514569
2020-12-08,499.53837796428775,70.19881980919867,84.84047469654884,365.9855300072,61.78079362534719,65.59994674724814,15369.520913090179,9.922099218048485,7.286052131945063,165.02690294457022,41.30085680379064,3348.6324292226645,19.928698106173016,56.31090926792739,171.12582217378443,1139.6582942648683,73.04527518415264,36.212236967855354,3354.4008997026885,28.644371780528598,274.6899799442503,1691.3950479896334,7.22049574073996,6.98123278874406,0.0,335.63794249074897,181.18048988967124,437.74580373119556,7.999470117359682,69.08192216512208,3621.952135192398,20.367748236316356,21.87883276229056,650.6853251911961,79.49596725946323,0.0,321.0832828359139,5015.315133262327
2020-12-09,498.4119913124995,73.85662779120695,86.08745421119882,413.5089842118492,64.93066230145811,72.58160402506998,15999.419308403463,10.526072483973275,7.461880588644664,158.7455700426067,45.72454274412607,3568.6989390287677,24.967163164082507,63.59677513168293,172.57809903248054,1175.2296590323429,68.87706458909152,36.62224090383193,3328.2801349814404,29.304876943329354,336.1815022275997,1769.6307528756229,7.340724762428614,7.554293817322464,0.0,319.11672121502755,184.85359620209377,469.9321953006441,29.91267290990203,67.98369148539928,3702.033872850648,21.530950897286136,21.967334164049877,633.0983810441976,119.71578401119402,0.0,312.0641838896779,4868.342832205563
2020-12-10,476.2201985588453,73.7790673038944,84.4898588853848,408.6460321689055,61.843775799953434,67.33446096924916,15495.500592149729,11.022824990580936,7.351090887175017,169.78192901403236,38.26771480822345,3461.2913975979195,35.002518677709276,64.88156518570324,151.72282944204844,1129.916130429034,77.19003207892575,37.84497580113715,3326.7801722064296,25.106653344155724,345.5125174819678,1805.9240754553323,7.3994883853888,7.228568534880059,0.0,315.45086992121054,196.34336138893076,488.9315585427952,19.46281928983806,65.8362932139344,3762.4384480849403,21.537323750730486,22.18306164118376,653.4164358091552,93.67056797999199,0.0,268.7618200018112,4722.95017753794
2020-12-11,465.68566856192297,80.1016320285698,70.57406504982731,349.4999395653312,61.5572095719715,63.19017865519511,16125.398987404413,11.202551543837462,7.075268635744343,170.89422809189523,28.290748751435643,3202.5595658300567,41.39565649345795,68.6409646710783,147.66666003769927,948.0288275567734,77.24454498578018,37.40115037141898,3299.1387909416267,28.106241526493857,331.39093800246474,1756.373538251862,7.906071341942117,6.902831734163229,0.0,336.7161256427867,184.150443299149,459.75335787690483,11.415717527717389,64.84557260662156,3786.3780460852763,20.552404078825948,21.96501395153791,655.6141805160902,74.67036845392217,0.0,281.9034328190439,4270.528488337999
2020-12-12,444.0214889213673,62.511329008692464,70.15814607206066,334.9887227012311,56.289745261888356,59.276009496584166,15747.459950276596,11.5067233528962,7.0005530616694465,156.2186706267308,28.390305783970152,2842.6035506669486,23.793588835210056,53.21891369757829,117.08577192392046,851.4547469611924,75.85672311018192,35.81129124932637,3149.8520551835604,25.526464133618898,267.64451806807267,1545.8247202509497,7.024616997539344,6.5771102911456305,0.0,318.50470462048355,189.51727493056754,404.09788491989485,8.549880234597794,62.131827703014835,3762.892646972203,20.457125091913685,13.943300751146758,634.0100892689367,69.04374217333287,0.0,245.91263132558882,4168.890287479874
2020-12-13,429.4398482855889,69.54440319749897,47.341686112296586,319.1341542134042,52.454832111683835,54.15982800212336,15243.541234081456,11.190551701568749,6.600643711444783,159.54837515314188,32.49261654004842,2470.312750600334,26.94232676871762,54.2560364616885,104.90941853220282,765.3643914582374,72.19459727335897,23.16867609546862,3077.3316468794405,19.346736616497196,196.84910772074562,1491.4743684434084,7.182670879983979,6.251385008703225,0.0,291.6362875814566,154.59576253172412,375.90023981387435,10.996515850514767,68.70031537296639,3680.3632397236283,19.537116794675242,15.498169924659939,610.2492552493486,82.62156813496615,0.0,137.61672579626622,4057.0091695633446
2020-12-14,488.189829041758,76.77968865679894,48.02115001242381,349.6400852338195,55.56418367758553,71.54211533004276,15117.561545215629,11.20765277798938,7.354053178658162,163.4892921460719,22.72370670396045,2755.850663349566,40.23785764066005,60.942678113307345,119.90154083549722,777.6906840326226,66.35196871941122,24.488037164636353,3218.1701824900283,21.9334504966605,264.60602249350416,1818.4267460830608,8.81724521979602,5.92565972626082,0.0,321.8987052610456,141.8972753314788,462.3524451405454,34.98332611495814,60.5253376095814,3834.495210775144,17.190361792987265,14.387748895481534,628.7465073395523,117.61763234591739,0.0,163.8693686116904,4050.456280915449
2020-12-15,500.1103328327205,62.48916886946031,75.67082171943149,349.930484959801,54.60637199132657,67.52299097219773,16125.398987404413,11.287261273748413,7.962639506695532,179.3304353932162,32.563642361982666,3136.7811276740713,26.812826591986212,61.77144179540134,123.5846896633997,959.0330895338354,65.31923315476323,31.150342484727823,3314.9963301521343,21.315646095056827,322.81053761171984,1965.5846733701087,7.360312636748676,5.599938283243222,0.0,340.4269240490925,187.98653692433413,436.65444459359145,42.99556280921294,68.2747721583018,3783.90354853499,17.81756885593326,14.270339606566061,637.7557792675933,117.99398635344173,0.0,217.87778726447584,4889.922673978697
2020-12-16,520.0742644157908,94.06736727528711,62.93126230137113,355.4057747064239,63.86398182001846,75.20573158460547,15621.48027121705,11.921216796175436,7.137147613392275,181.67252773788474,27.59632915090541,3129.6951087926514,22.271844031182585,60.68225484096574,131.1523327696161,943.2635189892922,76.20577653290783,32.79171559999057,3309.1861563065772,20.445391738656085,328.4042443505053,2058.1350233002972,7.051634755222187,5.274205321951199,0.0,343.18210902359124,171.78058725632656,463.79780067035614,48.741796909542344,76.0773021722308,3755.501546030436,17.101793613868672,2.868397030922335,610.2170247944873,130.74194549669292,0.0,170.73340659877846,5125.549558374888
2020-12-17,536.5281849050787,95.41394198581628,62.925042952170884,357.0036391257858,65.51523738130285,75.10233129913736,15747.459950276596,11.920602346420711,7.433047618208713,182.44558010740957,24.80729095662263,3010.3054588128034,24.605639034339855,63.73813119902885,147.77181370279408,754.8496592597447,94.05350017000839,34.15042099191474,3354.5993045876085,19.03150537725211,334.4719637062479,2035.8021399747524,6.3491730554682535,4.948476200083986,0.0,334.97137513930016,138.3151867886371,437.2255879466183,57.18113068515402,76.33027762984246,3718.734697187348,16.716972238175277,14.059651238859587,635.2814256347157,153.34979800326687,0.0,189.0281429538437,5424.208526237855
2020-12-18,521.4246252960949,85.73446241964425,45.16491389220938,374.52130716491354,62.23390866794689,71.71811134480417,15873.439629336144,12.04186581272049,7.425148174253659,174.46063734696145,17.88995241355293,2690.421985075893,21.586300368335078,55.40445005647787,131.99818438483425,680.4833836260394,87.15480436459434,33.69283516145396,3433.0203615493106,19.10933982260444,326.38269308949606,2008.8648957393482,5.311691160447058,4.622754757066388,0.0,321.1238235882606,105.26736358402654,443.98892612535633,33.1166732791717,76.60860160006499,3676.5594179340387,16.9352628666031,15.381231214056754,622.5379918933264,122.24248670276206,0.0,125.24586268858509,5226.29652220407
2020-12-19,497.6919717108002,57.97438675308337,27.46464606830028,359.9659929111223,58.07676132703011,69.33680494546644,15999.419308403463,11.835615511718414,6.995945052695665,132.57950719245673,17.228992282705452,2057.602825554935,14.329177737125876,42.22675279937245,74.41877117631688,459.41171289392173,85.41401107818739,31.71360881518249,3412.4089648385666,14.604493402104882,255.876647781362,1841.0521419336794,3.7392576633055583,4.4185511092242695,0.0,313.2405997403797,79.60801741092857,386.945575241264,11.285524365370682,75.31279942642647,3636.3583414783425,16.479587189010797,15.122609216595984,625.6520028392043,96.81768007437216,0.0,85.52257853844753,4695.093219277131
2020-12-20,484.0340186476201,63.666426266168756,35.210845497210606,323.52982550216115,58.63139902209076,68.85643484129459,16251.378666471734,11.836880555331078,6.60591000741482,122.55844553983383,18.566301730780662,2025.4090250911722,11.035029605174184,28.383851522606953,86.81060259187612,506.5201324185218,82.2398171067207,30.620862644168877,3336.970378166015,18.356247885356034,218.8650249299648,1794.1365751602664,4.084409517703886,4.372478011527405,0.0,295.9829013367859,97.21180153397728,341.1790551074098,5.499338007905025,65.54474784328443,3565.491969267221,16.95268332702878,14.751793506514256,612.4307903881187,83.05918987908889,0.0,107.51593083828969,4563.239103297173
2020-12-21,530.7664290272606,74.74995840400337,33.80449515930427,355.9911683888766,62.68434611485335,86.7812798364718,15117.561545215629,12.036757446132203,7.528499232665629,147.3712097150291,20.195819748039895,2445.3825132477205,18.669788206295998,33.200002295860486,79.0809305086082,509.918142051993,82.79965557689067,31.911882266131567,3470.1106950166286,26.17978982959326,301.053930316547,2004.5778032506935,4.6308436668393975,4.314886639406325,0.0,311.6574904588182,112.7456086146096,442.48146448893726,23.507555992031882,69.33680138447329,3737.00285003674,18.155462856263735,14.083245512572837,637.0711059638347,109.7323973253361,0.0,192.3372415759378,4188.3894771886
2020-12-22,507.3878781301423,74.58548862063968,46.71819635497161,376.8618013690168,61.3294800009321,86.43239311515248,15903.359801266275,11.773652470766628,8.045254524725483,140.47379470017785,18.140510994421803,2406.239155594684,13.74874785409283,34.728298597393454,75.02058826079211,434.8252725799367,91.20314350419494,31.563924591615415,3570.225647925702,27.01071621219401,288.31332252607854,1994.095056566932,4.435640367580853,4.341762613062829,0.0,309.0251628537675,113.54576033172042,392.5583655358108,21.28781333790496,73.53030880870894,3731.1356706403717,17.577440220942197,17.292328169970784,639.8917386816166,100.24503811253751,0.0,275.0911161445681,4380.647541595336
2020-12-23,502.4872412550492,61.99056573673672,35.10200688620625,356.3145089257587,58.35595490751604,80.25798901920147,16070.648221873462,11.87072348397848,7.71578188310006,134.0410157961464,29.8091949672978,2383.225159732733,15.518695724120587,34.503363559597254,53.04522505265443,602.0616820947963,81.69291206433962,30.959606528589145,3567.036045121195,15.401680340280564,251.32212014272432,1934.6434183535507,3.1401388866885007,4.303368364982108,0.0,329.05343069559024,119.71498156980891,425.48289126797016,20.5862996582618,75.32317267936953,3766.7547814120176,17.65242987709698,17.462703662258054,603.2628960319493,100.97254199559696,0.0,176.3341172136456,3943.372056188353
2020-12-24,487.58346247325767,43.3171859118876,32.69045423380963,316.3661476084951,54.68563300488164,79.41204744315559,16173.498025628038,9.130360902119126,7.3580029006356895,98.60243577051796,20.083043202935038,1626.6137579072767,11.74919785254076,30.382959539339133,45.99772436000082,300.0883504996601,65.00995612316164,29.1459250373795,3561.406820899688,20.1388556957366,160.00337614711455,1953.305748889314,0.009456215188995271,4.368638586719333,0.0,286.3335318508099,73.94858556746539,309.4762580388088,6.938418525969616,69.49730199034245,3767.0325213986202,15.870384523326916,6.196601359427685,574.8715846589573,77.39722703615938,0.0,130.58811714769777,3836.951724444825
2020-12-25,442.6202332110659,40.93947222271203,35.22172935831104,230.68883245096367,46.62323470377805,69.1310179261378,16156.553764994347,9.132042614953699,6.839931034583326,101.84142117998736,27.95207816737951,1605.4789775031713,12.593169004324613,29.610097074371442,46.17793730210239,342.79895701712155,42.67185210276603,28.216611822726954,3507.364522847127,21.882083465273304,180.11489702319633,1848.1518971735065,0.3829767151543084,4.268813541709462,0.0,242.11692624358983,65.20880186727582,279.8396671795631,5.4278905407635385,58.59141548719495,3819.451940885353,13.490341018230774,6.610932491776128,535.6419074262653,58.67681183973574,0.0,142.79355101885577,4198.125673027443
2020-12-26,440.50685930718856,42.19498261108404,29.192070308669482,227.71553447989956,46.75797176063046,71.01423561169801,16049.093091951674,9.03094755825013,6.370572406253804,100.57144933912602,18.765570772550387,1429.2540506362723,7.585615806782958,35.377063088893145,46.24331379102072,267.79407244962886,37.57713900401471,23.368396372046938,3578.393696006671,11.363082727145407,191.27567129950285,1679.6878668242355,1.0293765677163424,4.253455842477173,0.0,252.64242467628864,62.41296365330673,277.8057623169827,5.975125215017584,55.8339440245782,3773.8485932117846,13.17881952694556,6.80275851213179,521.0436966715212,61.33353969390581,0.0,70.34613660290846,4572.688654892534
2020-12-27,422.5843290873158,23.735240378519972,29.29002505857341,222.18851870225907,48.25993130344729,75.1544438929935,16275.59196217509,9.104597192576065,6.315934585564673,95.08953674432009,13.446522441547355,1394.4446582996022,5.822597037120572,26.25396057904694,46.13587018188166,244.96498409572672,36.67708630914647,23.562251559784137,3429.3871123151143,14.705260487666573,161.27986811301236,1575.8201428550246,0.01621065460970618,4.291850090557893,0.0,245.91387814380687,88.10358179343567,244.64075074383226,4.964805105587242,46.0770002166252,3624.389649653266,13.375895191792711,6.992244712545804,531.6070712806782,57.72813708232928,0.0,125.22770100629378,4503.878897680077
2020-12-28,433.18415017652995,50.476642144752525,37.42337897519924,292.2523516589002,44.10533428730106,89.23474877257875,16300.170600101257,9.029477698052556,7.179277981152569,117.95697299152378,27.074197148551725,2035.9904651017234,10.765669237572848,31.908646662647477,69.62115464262003,506.1094521425731,39.56754473533679,28.159800580882013,3544.5191482351643,13.183994526129945,191.3811520259751,1607.0913193063652,0.035798528929767814,4.264974116901389,0.0,248.28569885266455,116.87896292610705,341.25208728832894,6.915585578798475,58.404142294972715,3772.8163793084873,17.65652153868341,6.874221057500403,566.7425928703165,53.11705036718018,0.0,248.81057277373995,4125.814260792535
2020-12-29,484.98351684500875,55.09149113984967,38.65947462874877,335.2183529592349,41.8517483525279,87.53005811290703,16151.678343685024,9.272168291151488,7.357344613639436,125.60687609877544,38.06426139553462,2184.9716566261604,13.980233624551419,43.00178105280111,87.47317675444317,531.3784727584223,43.6024217221131,24.736879504917113,3584.4927495491734,19.3993127603475,219.28316904826247,1503.0001635508074,0.06078995478639817,4.253455842477173,0.0,266.17164545513054,126.38935019777001,356.367869285514,11.418892970701455,58.690351136651984,3837.6031360481547,17.77171569260926,6.897318609661797,587.5277519590829,68.27064235369399,0.0,237.1978126279003,4441.058528925969
2020-12-30,483.63954760579963,56.27047979743564,52.13058499648844,345.9380594101,39.792681877429814,82.81612521690661,16310.79068661071,9.852559577891721,7.437326483684368,131.31659234731666,27.22626028728594,2283.9477956056608,18.5411289398031,42.96835628600197,85.667612417361,519.7505219715547,43.698690349711526,22.844637715629425,3533.7305291131443,34.44348342176392,199.09568453156234,1480.3908786802099,0.3539326256452516,5.0597350521722975,0.0,285.41777383181665,137.15592305796196,379.0826588240926,15.054245946959718,56.988942780739464,3805.1506084527628,17.843941364978523,6.656408657010701,571.2972717032827,94.38863185390893,0.0,270.4822477132193,4156.011911270818
2020-12-31,463.2030196595293,57.48166990734333,38.99065497366204,343.3692060301111,39.94049800144748,80.01123315046024,16213.080846388177,8.892618725903702,7.514016918748028,131.0336259781584,31.56979227801545,2238.7698896204042,18.891183053892398,44.233654243873616,85.81487560904776,562.3708706287789,50.780731728937866,22.518674124267456,3539.079601268142,27.978602061070298,185.49022237181336,1564.4199348016473,1.2272816427431719,4.364799161911262,0.0,261.4669205751496,141.95645781382325,370.7168063701628,8.393754287881213,56.82211628940502,3594.798616742787,17.922322634424713,6.821882291878319,563.3410894222845,71.26131341636807,0.0,251.87344836769606,4049.0370462395745
