date,Australia,Austria,Belgium,Brazil,Bulgaria,Chile,China,Croatia,Cyprus,Czech republic,Denmark,EU27&UK,Estonia,Finland,France,Germany,Greece,Hungary,India,Ireland,Italy,Japan,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,South Africa,Spain,Sweden,United Kingdom,United States
2021-08-30,479.68903494061965,0.26315165338188995,24.053333031963618,444.3808432602404,65.16760540203013,99.68880805270342,13305.557177708948,9.322708783451178,10.803806182530344,106.71650820088625,23.871216886418104,2326.506756375292,13.93825538544472,22.02081618465154,31.415990586764835,647.9693427893285,63.4604257290457,23.899716142520298,3549.9236716259643,34.38531874853868,242.52383775644756,1568.6395930819467,1.4502065544229585,8.593783529284691,0.0,378.3181981539195,112.79259506059451,445.3293969520916,32.98379071103237,52.4742879898288,2767.03784250133,17.882095855451926,14.103420322285,666.1299067440347,139.17255118339122,0.0,140.53304827069763,5958.490237294258
2021-08-31,467.3172320274758,0.6042100462518396,25.353177014815692,436.7077191187894,68.85276923276443,93.45364015535272,14190.707374794978,9.088109457490994,11.147102851077113,112.37095646540605,24.795877753214487,2535.5174735691116,18.773119256404797,25.064891553620264,47.902344863744375,705.7211866114128,70.31192943578773,23.98820843037027,3497.067376237614,35.10365882662019,274.2188004417647,1557.129528192641,0.018895199406162327,4.908219830971351,0.0,376.5298471555285,128.18322646148033,445.1717753563224,37.55901000561532,59.68668184499653,2769.3116162026276,20.82285986327661,13.658617136491412,691.7925079816965,144.46333307290158,0.0,178.52229911513643,6338.573225672553
2021-09-01,460.270357701382,0.6668816900177895,34.359572075426506,428.323110125519,72.31777543240791,92.21717556058871,14551.653587258992,9.229806390143917,10.862722868695132,106.58710961558559,26.56387383648719,2633.4219091185437,26.079216499905154,25.01200879757735,49.85805927205358,733.6009138509461,69.47461877845299,23.371208758718396,3472.303903401285,35.347072256693,277.9715754104587,1466.0450833556338,0.015521056655061913,2.8981388852277497,0.0,377.8034615978005,142.65669561166138,452.8633670010859,41.4167844015024,58.90106907974555,2707.070505104072,23.06837306232611,13.50296412475348,715.7751250777113,141.96049353530242,0.0,204.54752608273884,5876.553837056434
2021-09-02,420.377344678363,0.3871099322117803,26.257314904801913,419.43286714032126,71.35687063342486,85.90189451441393,14729.89139170988,9.07914571989268,10.711646003054703,114.6032737161283,24.2771322988578,2637.9168029079433,32.81823751496009,26.64508151095413,50.082470916902174,733.3110888220214,57.718444730553614,28.194479877327662,3514.4098898289176,36.48695290713944,254.8598607096311,1399.537646419189,0.01754554230572216,7.3307548261468956,0.0,369.7240549283134,134.1545714731012,445.91626319254124,42.1600432754769,58.50920520908362,2681.880948034594,22.613358203302226,13.580555347265772,701.1302528909742,159.96945900234778,0.0,231.39192137872746,5353.408185268808
2021-09-03,458.7835762309843,0.9341883695057094,19.251218030721237,396.7607322763067,71.65012971738737,92.60835495113072,14724.570860233729,9.244782096910994,10.411137989264484,108.64082902872148,23.53675585157478,2576.886061693193,36.34625960244775,26.911064208793967,52.259642697335536,691.0719300113592,51.97579943650424,29.50578211314255,3519.920657161109,34.834848249595055,286.6227378654206,1338.3916978055613,0.016195885205281996,3.8867907733062945,0.0,373.85375021649384,114.8231858624202,427.7306330098081,41.34872839387451,56.42136694810438,2608.453651965962,22.275195918401,13.712131028837321,680.2221798152738,164.00676422960893,0.0,227.68250117574826,5033.301700180194
2021-09-04,436.42236889015885,0.002077513053014921,17.778787107562245,393.2422347527941,64.07376341782292,77.83579460372849,14506.429069711752,8.684295488293813,8.770357651099916,102.8198092330497,22.64603232742339,2221.467867483232,28.946316776329056,22.986160967405866,41.82513729930457,613.2460721878537,55.313464343273246,21.075224176054505,3377.0402479573936,29.335532861712142,225.21470638522365,1114.2015225464588,0.0,3.39342468546904,0.0,342.08995579030125,93.52079518333397,402.60167195048115,24.195287817091135,53.377626682808696,2555.403800282356,12.249261712815713,11.81756408440438,655.704756140032,136.35930035095095,0.0,184.09750942453658,5001.517991863878
2021-09-05,408.8062394226605,0.028738930566706407,17.045681320582876,383.1116987194883,60.97607768654874,69.08632252264388,14189.857446881068,8.748499463645178,8.522512597010062,101.86019622401427,20.3292740625322,1922.788890911883,27.638667719027673,25.005818394338533,38.333950243920015,530.0138987351497,42.54756104829168,20.267880327385733,3304.022414776513,26.33957201676333,163.39062995805776,1026.3485735367817,0.0,3.3819064110448243,0.0,307.5670389038046,95.19094108826783,353.4505653672365,11.291875251338812,40.54749051603416,2556.6605076459177,12.412900520678,10.750893915621871,617.8116801299683,106.43123413230697,0.0,175.56824947459256,4821.658334844588
2021-09-06,447.8814317476671,1.2911743624487733,32.197570809689886,387.58510102348805,65.46097114505211,80.80368798057701,14189.857446881068,9.150614659991067,9.911498159107248,123.74941551459835,24.936477529387094,2659.202191827467,34.72602739128533,27.076346269925185,74.90921769439254,773.7061448725171,38.066806172051265,24.647177085373308,3454.0213678156865,30.74265050741356,276.24885254827575,1226.9134002934309,0.01957002795638241,9.11079663451486,0.0,340.9491220703863,149.200635603431,434.18006044509457,28.963744698163627,49.476650238155116,2704.3335148169976,19.487055528398336,13.727542088699515,634.0207504029485,138.5728189941499,0.0,236.7876644363068,4862.096301295248
2021-09-07,451.63869286738975,1.6561241554283945,31.64249389356765,397.1285383630464,69.22968901648441,89.77064669064553,13772.195726003622,9.192228570830554,10.212335316395595,116.44252399785097,24.70430891408697,2723.977464451423,35.861558940967335,25.519400168278672,69.76170138047787,805.9609846609685,43.94125312748803,30.17865875484411,3307.56661273212,28.83426028950732,291.50040568273084,1227.2142564166527,1.0561066810944302,9.429668543674856,0.0,356.79562363801983,152.38139697808074,464.15290509834006,31.895672248492406,57.40667045385318,2734.9816439545116,22.003155322189922,13.534714306606977,663.7517106144619,119.34421421061772,0.0,230.93743436649524,4925.784850960489
2021-09-08,450.97729240224925,1.6775917903095485,24.09609105771533,405.44386273683654,69.67849700627485,83.02166958676143,13516.81021514862,9.060025489289824,10.10602196650048,113.6705402206773,23.89856821507948,2713.8679650661466,28.79946021227468,21.795949360665137,66.30904708799689,792.7908906436344,51.2483686871663,29.81198339747553,3224.9925643043675,27.807307271978782,299.94651097914965,1308.23385196196,2.7775943127058618,8.125031993891985,0.0,361.36090721721143,140.12412802002623,462.6467198069303,34.0709154975365,58.635037609133796,2741.4998082755233,23.271764799476294,13.34967701787989,686.6081293582454,144.62585662574983,0.0,216.91261731002302,5274.498536504614
2021-09-09,438.1144321550922,1.5699073637282752,32.14004182958758,396.6092657741257,73.82584120637837,87.22919809848337,13503.508886458254,9.127386049655648,9.940133643444321,110.99259481307293,24.615358984049408,2831.56804542007,35.27241722786326,26.354917017542284,94.40905736779605,813.6979115780238,57.998560542895355,29.261486148798497,3344.079670590293,32.13599931262601,306.2541112158419,1284.4788415612832,4.439022203347706,6.820395444109114,0.0,349.8721147154787,136.1941569286984,434.12003015234745,41.394945130367084,60.495904253867934,2754.2529915486025,23.73963158590679,13.022319440959773,659.9233276492672,166.3537781547196,0.0,242.26442062949005,5491.7948945806875
2021-09-10,444.95615574905565,1.3787761628509025,32.5847252974054,385.67740948063766,73.49703799085353,96.50755274729104,13883.92688700268,9.12945831157354,9.500727073444382,129.58908167516012,25.704716689946697,2942.333782118613,36.828269351164934,26.309520727124276,96.49150866245651,864.790390714367,61.82114764943456,29.478180048936895,3228.566910184219,37.459791384798706,308.7726770631641,1270.4753565531435,6.741537216698631,5.515774252025475,0.0,347.8721399157303,151.83555509030975,441.08874767143493,42.641662928886724,61.498857055016146,2804.662103576515,23.77946531155867,12.335148255196021,642.0624022339676,174.09572810074883,0.0,235.38017792752714,5219.203737081497
2021-09-11,387.49157276531145,0.01765886095062683,18.837631308904665,392.86456454888184,74.31007333628921,81.74934345338924,13907.86927864534,9.120868063041822,8.706832955961346,84.2875904414698,24.016822033218272,2386.41978763417,25.82727979244586,25.69919471744359,53.268802470620734,748.6026841814537,58.696369133199,24.82310767214838,3012.0852566032813,37.22292479539887,223.2720622541584,1151.2598904579565,4.694782223881118,4.211137702242603,0.0,330.5260034103355,80.82829518417881,399.43604178615504,33.089703615460095,59.094173329283265,2732.236594394077,23.14596945253298,9.683635538447673,605.8409872410402,158.56494262617173,0.0,168.27927951105073,4756.334466422609
2021-09-12,394.02551504700193,1.154404753125291,19.909691627297615,367.987043206522,68.39492188768544,79.83463137272646,13514.149949410545,8.661584943437866,8.549502363856499,91.81200158701282,20.36782936321747,2129.204583393835,26.65345728358272,27.34377851122314,26.530641240411708,625.713027595573,47.13467099895959,22.858196178889347,2756.242067566417,32.1818946068029,175.8018492943546,1112.1320750145956,4.192709782517377,3.5393228281757767,0.0,298.844058665165,82.90120272296434,382.9189030975583,16.01217124715297,51.12726787978387,2721.5090180279103,22.41535852903333,9.152653287623169,615.8170623826217,122.25985777838544,0.0,209.83946303076902,4463.205065204821
2021-09-13,467.5004172393903,9.528859869828437,32.68889939650957,418.2402482280196,71.2238401215237,85.0881592818406,12811.839794559286,9.104169487354639,9.617573015279573,125.77306117605303,36.34153218257943,2822.710818752772,33.81185705279019,23.734227712513384,78.66271307010057,856.3611214227856,53.64810249524929,30.268123357200405,2863.305139269814,33.107819115927725,280.0168419598759,1263.183589057975,7.508142449748644,11.479917551760508,0.0,350.8791464527906,121.44768372181466,457.8029484191665,36.70038750404622,55.53845621819987,2830.365343570175,22.41690198701839,11.636631183121509,646.9925101766378,152.9605163529615,0.0,239.4823680111979,4886.903531822522
2021-09-14,486.3793227260939,11.220647999333586,33.82393062555505,405.89593306650426,76.05261572008187,86.26158841746022,13490.20755776789,9.12563908466673,9.584124136425887,134.78423842933879,28.42340776588043,2971.2982208384906,35.26303266960142,26.29038675347702,77.24681072434635,833.7641232912194,54.60828071657846,30.407634931826447,2876.8246411940986,37.19581099801027,321.42055856029083,1341.9923089793067,8.483944533366884,11.379320782364212,0.0,378.2711138609863,140.1626985237075,482.3597141927666,41.87147759450652,55.95508772928835,2875.720424357088,22.80395161558056,9.40225625081108,654.5303979472898,186.07960651084457,0.0,251.0837724053771,5410.015358083525
2021-09-15,481.2830660441233,8.105417176337713,40.99017574154214,419.47683770066357,76.56100612695853,80.32893562950544,13343.892942173874,9.120928303213855,9.689039284740957,138.40204846894522,24.244636131037463,3062.9673394693127,34.76383471560899,33.73848211037548,69.81333754441286,834.9689243454351,71.09563550876474,29.686340916967755,3041.285300227215,38.66153877942334,348.36698851483897,1267.0153163315588,9.685814181308853,9.565568824181376,0.0,372.5557296445793,142.2390198445028,469.11304829426336,46.39972409474354,60.67203969040129,2850.5825976592346,22.1070297781184,10.227493017401327,656.3256093569153,207.89825152610663,0.0,260.0691487800432,5585.88277015748
2021-09-16,465.3287396618358,16.976397912711427,30.152182341457944,438.7030864662374,74.3159529169415,82.14871011332517,13511.489683672473,9.143964144998769,9.151176678433195,127.90717956208493,22.360168327527422,2929.894328925058,33.94034813723538,34.650688335300174,66.66645754655048,839.9491982009965,76.85732846114051,29.043349333932714,3095.190702914352,32.582942817170384,332.451367487915,1254.2840607779235,9.24987493786668,7.751801508299305,0.0,335.9877673513123,120.19026067578532,476.0179906401918,39.06409437427728,60.5462377655292,2853.81697649145,22.12704598288127,12.392596608117437,656.4469110323039,166.13955994452687,0.0,245.12674688079446,5363.847666854601
2021-09-17,437.45785307942396,11.214761712350047,26.32728258330472,443.39828061485935,75.33870663802414,79.3303926891082,13346.553207911948,9.105675756712188,8.498485121646768,128.45866476949445,25.50504424246691,2859.8579781612966,35.13635795127143,34.03870814073198,67.4931167689009,846.8620255688791,72.5998446774108,30.122357855669662,3186.521219605075,34.58472974131775,298.5740956601291,1275.3450803088397,5.2575892347646676,5.938049550116467,0.0,364.6345815348906,135.96249688116913,478.2874162214192,34.08150030748339,59.67226497213815,2879.5892747222247,22.160694789694897,9.519433898083895,657.6707886449012,170.57876476964069,0.0,204.9531307202739,5076.931461576205
2021-09-18,408.1881035414445,11.278125860467002,17.907061184817387,401.16319346865293,75.50232163522308,71.02183936092874,13423.700914316061,9.156044299464833,7.507763192283609,110.61058789348344,26.789781864377012,2385.248855191665,26.12738383836733,31.2748892093025,37.755464065699506,740.7581867913735,68.12298067514881,26.905190841936058,3369.3465754610584,35.409130387753976,228.8396224788703,1136.054383549579,2.7654473988019004,4.124293752508821,0.0,345.1808166712684,86.22282493148913,419.5841856655612,12.410160422227403,55.42441039682576,2853.0484864260734,21.992922519790916,8.848000554622164,624.7651002326766,105.26297659359764,0.0,206.63568085826282,5353.529169993878
2021-09-19,384.8207305579129,1.4127088760501463,18.378176886736263,417.8596801952065,67.8462543534833,66.47129507621214,13455.62410317294,9.13615200672115,7.9126096949801825,107.41946417884519,20.38066046810791,2109.3620576028156,12.077825573752678,28.932665729305768,26.325778682538775,643.4975069465961,58.84194475961104,24.11495546015723,3436.1880688761385,30.39284675104156,206.99593650399933,947.2690753123692,0.006073456951980747,3.074752426399063,0.0,310.8460452536784,69.10941566462057,385.7116722099243,8.580576183443766,45.61031251349893,2825.950152310743,14.993221385275925,6.959171909832567,626.6668996338772,95.3367796260803,0.0,194.9339109216766,5012.035414764302
2021-09-20,408.8375620673076,20.425069580716194,28.48539675579117,419.25312743070964,75.084178125025,74.4516830337777,13242.802844127104,9.034130986285247,9.542199154208424,122.51225515733347,29.2877097515799,2771.20327175869,32.31049591294433,36.94441179653327,86.08704072633684,849.1443496666228,69.39587941933573,25.820986271477288,3511.583277619943,39.71391208481259,280.6931714921868,1072.3322618487111,6.385902570732647,9.840517713537027,0.0,350.1629873277437,146.18860556068756,462.5178510382946,15.351679106467236,52.8568803909166,3033.7005577479567,21.098864572731127,9.168940124424097,641.4766197906406,97.79250181851857,0.0,230.38644853303398,4680.8326396432685
2021-09-21,446.99626668376305,13.112223634103673,19.999872190701225,413.0944278945556,78.90631885286018,94.71915421798029,12184.017080374077,9.26882997358604,9.506651656410675,120.60197300593362,25.293083067718868,2773.6694837072987,37.17263891204186,37.661066082230576,67.95826630260163,844.1388780645569,71.89022789465,25.63565534805502,3391.4718060270916,37.00087198577656,325.7002211977509,1261.3684004046597,7.371827082604188,8.423769959358454,0.0,369.89321754532665,137.82705597852106,484.2413412776939,14.898649240740482,55.44074227411113,3034.859905897942,20.832973255501635,9.007797167697088,646.8585138353568,80.51682176328683,0.0,222.64485284768105,4935.800663547231
2021-09-22,457.12005871727706,13.526687488180151,19.42302755237812,416.41307706225723,81.69523993940403,88.34023142088681,12332.991961706157,9.283167134529581,8.867454983047466,111.07279414608787,21.863644859176638,2661.3153438113004,35.703938725859956,35.96897136992941,67.92323908819405,825.5544545157537,66.94176827492021,30.709305230559934,3241.6673233866977,25.601874568817923,298.09938252007896,1377.1222678419851,6.711844760488946,4.804935464209405,0.0,338.11230368800517,131.73458173147657,485.05956258329866,29.0553033042042,57.77905262096577,3048.7713633881976,18.731873279095613,9.740077401454426,654.3739699666755,105.11966616378841,0.0,151.84631613392168,4857.022803141736
2021-09-23,432.4738588136138,11.773612723611059,18.832189378354446,452.201842254585,71.67444798294237,82.86724215726852,12670.845710441423,9.22072217220154,7.834602685924014,103.71932265229417,15.159671490986858,2159.0066399674142,14.894067598951157,26.432953615946783,52.48288111426007,518.139744806317,48.11471030174655,26.022869877055285,3233.8311938046063,27.301909832854363,288.9659872867556,1267.6446129001004,3.6926618268042954,2.971087956581118,0.0,341.0905368676525,114.79473049641624,414.3724061420268,24.539294140364955,57.67657927252815,3024.6485541190755,16.04778523501363,9.187383725327878,660.0335491789549,95.53742813357175,0.0,137.60428585860288,4658.213059363941
2021-09-24,393.5555177672095,33.5971948411818,19.793856248442975,462.31171959577364,70.79097579458771,85.35100593551424,13147.03327755648,8.992303487891805,7.311593667399741,103.84027247782883,17.283451797906316,2343.9077903162674,14.922322182965283,31.794729600291255,57.09543376535412,628.7888103124864,62.59086284455189,24.981128225716894,3285.934349589695,26.088504731242253,312.3324938587511,1289.0855012734685,2.4361310662944997,2.9326937085003983,0.0,333.3068096070265,127.68860977337098,387.23161678105015,34.99867408938112,56.582969337342476,3028.069468224617,14.477454607689035,7.448822717667879,631.9067184259397,130.81637229485057,0.0,123.74589448706111,4224.43796266121
2021-09-25,409.88843259182863,3.799425121788788,18.682147578898437,457.5921324436823,67.13324040758204,72.76108960166957,12987.4173332721,9.359684201044224,6.860008787969091,96.32413440895647,24.482042564517506,2371.5472549942256,20.88599032169924,30.14484218280021,59.49944845814136,710.513406118722,63.238849268058715,20.299570001775997,3241.308530513382,32.862519701821554,256.6186428024518,1084.29559792699,2.4415296946962606,2.963409106964974,0.0,304.4985078894151,117.14208887057404,415.53045781281133,18.327069182537105,50.704033163606624,2898.0765850740017,12.131635910828049,7.128523641448005,606.9962665190047,109.8778227371087,0.0,182.85909952946898,4027.950509558074
2021-09-26,413.9488164824193,0.524225793710765,21.83691246072482,424.2206823714545,74.7007654710609,62.435280841070806,12779.916605702414,9.125181259359291,6.340291204426093,93.37979752967566,27.85140082902565,2154.867682683065,22.28940223696279,29.58712607392326,29.516350819115384,686.3761790772544,56.57477180783806,21.32584796320574,3147.017227063392,23.341308651430232,234.39447063615398,1046.7913613967212,2.442204523246481,2.9941245054295504,0.0,267.4262430494934,107.04011072265557,418.71446173496423,12.632970671609367,40.75335161815437,2816.1133457059736,11.855343750940762,4.939538790029411,597.2117251544079,106.56272466736363,0.0,96.6969201859938,3816.9669530446427
2021-09-27,439.14277666026555,28.274606399357573,25.42780920521868,428.4931575311153,78.61087325817891,74.18458975466278,12865.045109320747,9.140325638608054,7.503155183309827,109.98015709151194,23.541714732691858,2592.8881960195017,34.212096689914105,31.380177224719773,60.11053058326417,831.1979659770559,64.9160599796964,26.73597311451267,3205.3268705385262,24.707623090422125,313.5817672805003,1174.96791400489,4.656316996518574,3.0018033550456944,0.0,328.9014457345701,123.55035488391177,424.66451567890283,33.154800196633445,50.65459906694043,3015.9323869314285,18.135405304028513,6.067042777809934,625.236242276807,148.76404813116406,0.0,103.8552050008742,3675.8019872408845
2021-09-28,448.79578303743887,0.6810780292133916,23.29534984818325,440.90111015268764,80.91498892236731,81.47263558851058,12819.820591773507,9.340106145133928,8.04558366822361,122.7905212091347,25.604857221451564,2779.9484137245795,36.76927108883067,31.200945439485654,67.96237260033585,884.2837592881704,71.51096935964566,27.11399732679912,3132.391198594914,28.791119851050922,308.0436725270417,1265.6738923063676,5.130721467323292,5.71243726954454,0.0,333.2803659324185,132.99381786822164,460.56784832786695,38.4929250685515,58.05694187394069,3089.9752094220103,19.243619604867234,10.044272639039672,644.9943898323316,148.5494938651401,0.0,152.72364822122637,4481.869831079404
2021-09-29,472.1207212504943,40.44294660304147,19.95633674629949,445.4672025692299,86.52310893595686,77.08236102514556,12899.628563915696,9.45849013121059,8.208509699796622,112.30287926596839,14.570618400292124,2452.7799345076396,35.076115141784165,31.537393002842837,31.35683445589488,719.5251822577642,67.7253930055841,27.56883827434355,3138.5675383607145,25.85015337487863,317.0646735657716,1274.3888238094412,3.6676931704461513,2.909657159651966,0.0,337.9303350271816,93.54049907751305,429.22480522978384,31.386197263599907,58.510149594828434,3084.390457360543,19.861987106068472,9.602515065585264,663.0002951852329,117.47254546467539,0.0,135.2614539109068,4538.988904469191
2021-09-30,467.9888054763259,12.411062978711138,20.36214928161574,448.5843709504083,82.85361065457955,76.21736818307822,12686.807304869859,9.575524737433746,8.279110980144928,107.65915980562777,11.156521730205851,2315.892487803206,27.336579124943302,29.31468011760544,35.50221622879254,597.6055722930732,56.89052911038628,26.894977650361582,3261.834267111612,20.617843573166844,309.12939068755014,1330.4382961891095,0.018895199406162327,2.959569682156902,0.0,347.70019714954276,81.59017190984726,439.832017700505,35.42921663438398,57.438402939147785,3071.440253212826,15.272891956142631,9.755135536281607,652.4967770900296,152.05817168178933,0.0,126.3327497560338,4556.514417480505
2021-10-01,463.25875690725314,10.2199792121314,19.419140459127963,449.65440307221417,84.54554331466234,71.16622966034261,12126.409078932493,9.592994387322932,7.666739501879093,114.3203440767058,11.606493702070077,2178.2304244991237,27.945398137628644,23.833973355884876,25.672983357368842,556.2535896921961,46.36170211131675,26.42020814469545,3369.090512501849,19.09800656272298,293.3204646950685,1310.5204676287422,0.0,2.91733600926811,0.0,338.36276854306726,86.34724174057052,413.2164162593342,38.50092848097052,56.88895406622572,3102.6203901989143,15.880197017133145,10.402465406981772,664.2903731740008,155.1045293797623,0.0,85.47646616498321,4747.953596119628
2021-10-02,431.9142949464167,3.983631279156111,14.679218949888075,443.3345431907836,84.91213050199794,59.01471088461242,11930.655661345647,10.027735660841179,7.178619694156314,107.77710704735145,14.985537281260015,1800.202406639786,14.886028497070946,21.397000894084066,18.9428108444448,472.90792841075626,33.92208994843473,20.458045598533467,3233.3260001969447,25.48824692342137,215.53470476436775,1048.683536833921,0.0,2.9134965844600376,0.0,316.8711047762275,89.88883279367312,340.0528279072428,13.768720778910318,50.6845046155263,3062.2579275085664,15.934227801177238,8.673838585492485,633.1131638270773,73.75399945179319,0.0,113.95060610034565,4785.7391393191
2021-10-03,400.04652110437087,0.43212271502710353,16.46494958900961,432.9172206126678,80.1356578397184,58.202277968432604,11719.44802658089,9.529380765657475,6.246814450957941,85.8822020129551,6.546838822792415,1358.450213831528,14.32867319098277,18.81006037145082,17.319543996931387,294.8982052648893,32.729882778880366,19.782524261374693,3160.3939006099063,16.387685520422167,186.92393236753801,994.0926049639834,0.0,2.948051407732686,0.0,278.4800207372487,68.23634938081396,255.93570278804904,3.5014551304301453,41.06080539152954,2985.7252618552593,15.645111954544129,8.547569850743711,603.6860473547445,63.455429447040466,0.0,70.83020998577469,4503.495408615179
2021-10-04,393.3463382480207,35.453106501875126,25.895037813887395,439.2846804950036,86.40731719453957,68.11369664493066,11732.326540895812,10.022627294252892,7.613089111684344,129.83548520194591,13.7079435474592,2397.9634805934074,30.985927741644012,22.14276542311103,74.57175211054803,708.8234955407817,48.455236338645186,22.55051308724873,3328.6665230048093,31.347270376464984,264.1991013497731,1254.144892456459,3.485489461886729,7.5419231905908575,0.0,320.8200170474223,104.95361577738569,438.8017478012327,14.355648490465189,56.635172882680976,3106.957421594458,19.321315182365467,11.51382634223489,641.3134276740368,79.96285110774946,0.0,158.9577992085151,4556.090451866381
2021-10-05,421.69206094038793,47.68584961020248,21.784047992522705,448.275037643077,88.8860337390505,76.06722316935199,12023.380964413102,10.025338101994318,7.646990891991456,131.34330133874641,16.314656889167956,2357.640434720735,32.18974120269348,22.668062918883308,52.331110653770054,693.8064733238986,57.58623635760054,26.120245230235078,3420.764098019737,28.411950281938587,247.68142129472463,1343.3029539287843,2.691891086827911,2.967248531773046,0.0,333.97991746157845,109.75401509013749,435.30226224946284,10.159829827519271,59.13007887530121,3168.5057497975586,20.912454775243393,10.688217043663242,659.040542905357,113.19719682760254,0.0,121.47729481222237,4972.630227773887
2021-10-06,427.74111920513354,43.723339713752026,29.364657248976396,451.47386426921594,90.37148779241717,84.50416496313164,12165.044621877269,9.978266431568763,7.356850898392245,148.85866637459654,20.18137543321539,2529.757109702681,26.878821227504922,23.214285000809948,61.65310118860371,704.9804042144071,59.262132035175824,30.365012553127034,3457.8718447164415,31.05927598638883,241.7917928341194,1350.2069824785128,2.0163877080576085,2.948051407732686,0.0,323.9157940100165,113.5616779753386,452.38570540066644,22.104787852581,63.28283530513551,3114.48768081869,18.8001605530152,12.773363507002715,637.3130684917652,128.67508247909572,0.0,179.54561402759438,4728.97085888652
2021-10-07,436.1122617804127,28.84280621935715,31.64171647491762,456.6329040060464,90.59672506121436,81.83030332179463,12342.768119423217,10.019350228894371,7.32015139835105,159.89865596945847,22.94705190773343,2884.4665708712455,35.70155054078257,24.43074187086897,80.17670511538479,903.8411136792253,69.77894748600536,35.81798566009884,3494.9795914131446,25.781395950840242,257.57426246186003,1364.7570890111554,4.635397311461751,5.639753118502928,0.0,318.71893991582095,160.27126900968238,462.8281711847969,36.49806642249001,60.99249750558009,3093.758926373474,18.96677129191618,14.169469589022636,637.1055305506893,139.72580337473775,0.0,193.16718282767079,4638.693597155785
2021-10-08,448.913726697521,28.36324695628621,24.31221344242399,461.35255770430695,89.6778572640377,82.63987050587585,12154.741810425325,10.07669887266853,7.2483981157593,149.79553640838287,21.171710481806056,2790.0911375067094,34.71657556020441,23.864754837554486,68.75552415046951,844.2446733308685,73.0625739827466,34.59921276196421,3520.915405549766,25.347567556122968,256.1411895612532,1356.275065809381,4.675887024474956,4.210957249276624,0.0,319.38204581648966,149.32319930451428,452.24028622421736,34.4686019283981,51.5340358064265,3122.089351152934,18.145436781683102,11.098708073275095,607.0557374664793,134.7825263909539,0.0,224.71917641795423,4688.149734210851
2021-10-09,413.2727366566271,14.032908168764784,21.632451355766634,459.46185719505974,89.79910194986945,73.21449303307371,11953.83698711251,10.336550878744397,6.826107007661981,139.2839217083002,19.934702090647814,2183.675460556812,23.22133259969538,20.884391166933497,45.0095747260132,615.6928987743639,64.61028066755972,22.393231492705027,3425.6049775655483,32.57924605705591,164.67688848937152,1168.9837525031717,2.091968505682258,2.9019783100358216,0.0,300.8262626887885,105.07922387018012,400.7485312030701,13.875108919703006,48.24969078726378,3024.307163514632,17.473855334354365,9.184142043524803,570.4142638861314,88.2648323024098,0.0,194.31597503579363,4536.44385587452
2021-10-10,410.6490117018335,20.532061502946465,19.07707625311426,426.9347182197804,86.50587016547297,70.5576819879881,11698.842403677014,10.277190213224378,6.495317792044049,141.88816805741658,19.46038511179944,2054.7569904067004,20.17202389278991,19.20421681789385,42.41515786289901,646.1881011569504,48.31287373360209,18.211283465437944,3330.29454958133,34.80786595041835,150.5087638418625,1116.1603990583492,2.126384761743482,2.9019783100358216,0.0,277.09965252975434,106.43304854939274,369.4472778847161,6.658374697089126,48.070613514184075,3015.175842117704,17.706061610122894,7.466939536131834,592.6573690992715,66.33367811248793,0.0,152.9386053304715,3871.3477673443526
2021-10-11,467.3025146446099,52.87236094705423,23.992694377261184,466.5543604178471,90.1231321724838,64.640964264045,11732.326540895812,11.241237782316208,7.958689784718004,151.97533239919878,15.117149085407926,2622.943090824391,30.23896399497532,25.28428421937069,85.56368212527113,796.0298865711494,55.46652346249396,25.76044608105525,3475.1335873516878,37.21755188143781,241.38478146262597,1364.2774023251648,2.5710967763385164,2.9518908325407582,0.0,327.3155886646115,133.85846205321963,448.12314786831087,17.717384129596425,50.59577732626324,3216.843750876913,20.346084516384526,12.864483522523805,619.6830289294244,88.54229853766107,0.0,206.45064853609193,3868.9720517316914
2021-10-12,461.4952309819141,67.28857027410028,31.15816207459825,449.5506057838307,90.20229985936187,81.46816806531942,11588.087180568667,11.24888828416423,7.684019535530777,164.6162980849539,22.855281614060534,2844.2462479181904,32.2734622260401,34.19803854695866,74.10087778998893,861.8327543134578,64.78265858615063,29.61961680628547,3512.986420782621,36.79803613855654,266.4248892661717,1440.6517668627553,4.742020222396524,2.928854283692326,0.0,341.89878658186996,150.66645634293377,466.87077660246547,18.52365502523434,59.156802743342055,3199.6324855142493,20.17290605137305,12.46663243768442,638.4528500166032,101.55289704086977,0.0,229.25213302818682,4329.731351067008
2021-10-13,440.553202808569,39.29892941518125,33.813046764454604,464.35299704934243,83.73350789790902,74.04641711436054,11745.205055210741,11.246418437110933,7.585770201339779,170.14882228131953,24.01293241084206,3035.421482465319,35.3357882234378,40.033678814490614,94.15694058160813,939.0258576911986,67.99001310727311,30.59761351858896,3526.255760437332,36.466201297545354,286.82161415653303,1431.9376924993694,5.706350220661023,4.840887838112192,0.0,342.6646986242352,184.5346246009799,486.1446522020106,27.511843599071533,57.79097361721284,3189.0783748822155,19.117653886085726,8.15919545665928,622.2970466046175,115.21320734711192,0.0,227.4197646787223,4250.087751120598
