date,Australia,Austria,Belgium,Brazil,Bulgaria,Chile,China,Croatia,Cyprus,Czech republic,Denmark,EU27&UK,Estonia,Finland,France,Germany,Greece,Hungary,India,Ireland,Italy,Japan,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,South Africa,Spain,Sweden,United Kingdom,United States
2021-02-28,503.47112412964793,43.17903129386212,28.004952030071927,116.04327703128669,45.52728620314667,88.28729150389654,12895.667574604888,8.693223081788908,5.851513109707058,107.67604728769696,21.586433815217358,1891.7071937999392,14.79931383327521,39.40778300272441,74.03415952507822,490.28413082264075,33.52116724403137,22.284605081220583,3816.3482393927816,23.341655765056007,141.84141731734832,1381.4865152321331,2.9905558955743468,4.176667346315733,0.0,293.58727803259836,88.16234255518921,314.46289226630296,5.401957756393666,48.593568604411296,3653.261821221998,17.5001290951853,11.259239702442859,620.5398668162076,53.17709873383963,0.0,252.76283810742606,3601.3461963339078
2021-03-01,523.0387251318593,60.61213582606132,57.462122098402034,174.8596287492944,48.487181761991636,104.6164887456452,12326.686095478866,8.654946476479974,6.9153048956544785,155.2078211307357,31.554122849171232,2750.244891376452,15.230969876910068,43.936975331626414,122.59804889582986,757.2039508071359,45.44146296573817,26.990895194925553,3899.0570461854786,22.544237417796474,234.89969995596454,1484.0208000173882,2.501695550486104,4.276492391325605,0.0,327.1787015655173,183.60276061638987,426.75400648870163,15.741200112512669,65.95113642666263,3721.4192508290744,17.28532737387048,14.018560602063125,677.3294685678799,74.81318212402063,0.0,309.97565936285804,3380.5752208401386
2021-03-02,506.011366831609,51.41637054906628,68.71214738300273,208.90037160394294,53.85419897169053,106.12456517342937,13314.617221528179,9.033399333251818,7.6718412261000655,172.23441938046122,30.4228528079052,2953.478667357818,9.939256291569201,45.86792069892179,138.36608057279258,828.236849275088,45.48184942421102,27.71143975129456,3959.213705626027,28.865176543109435,245.0979277356743,1643.3602785565392,5.255923931169725,4.445427082880774,0.0,329.002235837281,202.4173076342468,420.1811081722365,21.55646229485283,69.2600569262382,3676.00956827417,17.224509609184842,14.727101216739003,675.3645526912999,94.75907046039596,0.0,329.390955221173,4370.135480582773
2021-03-03,508.12902830515696,56.76215788664917,78.28994515138642,219.74467029723783,50.22016482758091,106.66583900032272,13771.161150990356,9.064170013125603,7.645016031002691,167.11168409304238,34.75543868988147,3074.420148033908,14.733487379804204,48.92019877851826,140.47545828853893,872.6434386322793,42.260300669446025,28.246514957282923,3989.7089733385424,32.0496027311713,262.13021298141484,1581.8917814292708,5.547619606691991,4.376317436335478,0.0,330.3363301859497,212.58452934365968,413.6932783909018,21.17799053429277,69.37852299755681,3640.2486915768804,17.110073095969067,14.910097357929398,691.5083861887866,102.41056298274113,0.0,357.4024610818537,4323.026675359512
2021-03-04,495.9360221275265,54.2594471621172,79.50660533868518,222.84437075853765,50.00571345617078,106.25183329796474,14220.220753740039,9.035411354997677,6.6960953259017,152.12600853993547,33.585037494537914,2969.8382958931315,15.187309817326334,57.483044215072674,139.7822413386916,827.3619135951133,52.22672691548175,28.032393087258477,3986.304515111491,30.45305360943176,265.64968657377847,1618.5063805190944,4.5766511312266696,4.257295267285245,0.0,319.2603159750315,209.82614422771852,424.81325734972046,20.295314592160704,70.53085348923273,3640.8361508306075,16.607550421598507,14.685533465820365,688.6977144642497,97.01890750880487,0.0,299.454517847659,4237.418499946456
2021-03-05,493.8552554524267,49.84403942010948,65.51540189407466,228.84309170393018,49.37655832922989,109.26732702804377,14586.952762652287,9.022435621942051,6.693133034418554,141.4290663030158,36.187995371314265,2898.43926079491,14.94310948406139,62.69283983119578,148.0799101249484,791.739027896794,47.440138498895905,26.365634754038236,4061.546844314508,28.474563794800808,257.098684545944,1578.3032767532177,5.445661164553421,4.176667346315733,0.0,338.1397641188074,186.91728129642365,435.9446300721284,19.939135737447963,70.73533174079802,3607.4265666512424,16.96054209925604,14.639808939809862,675.0139124772026,83.06991926563174,0.0,318.3304719048444,3900.991500581611
2021-03-06,462.24967125307364,53.324220036084974,31.807306647374254,172.42520439118692,50.40508497190535,103.63410255236403,15200.667553076857,8.976073869895856,6.237598433010376,110.1110756711576,29.53816327853121,2279.546611017686,5.876280746747412,44.43896075790155,78.66370547429099,625.4239957021359,46.10945959827686,24.279239715650565,4023.647721051506,25.43142442288245,187.73611371260355,1298.7224459820131,2.5260035234462928,4.176667346315733,0.0,306.7664746336312,124.58771981604112,349.47572952157554,14.954219492961636,53.141492770979625,3571.2552381403884,16.74349822703596,14.432035543315603,642.0072390926628,69.35898243497792,0.0,295.2917449542193,4132.410945796823
2021-03-07,474.8153571987179,53.69020858559111,33.329492364135234,163.05477555603505,50.38607299455808,91.08178153406499,14908.778811289554,8.840359244150985,5.741250037834415,109.37478585368848,29.40806962589606,2182.4508515585867,6.044698249317328,44.94292438466071,87.71654691870414,587.1176499408842,45.83023855137964,21.313701987863467,3861.350890284487,28.136897444876645,175.73663316195564,1340.233604145039,3.0324196267835606,4.176667346315733,0.0,269.34333820263635,126.09414578412007,306.3610885250713,14.816087723154766,53.65363091185646,3454.4489566458324,16.531105057976387,13.873602874449219,635.3314243307425,74.58456546477716,0.0,275.2120874880014,3805.598803889317
2021-03-08,520.8492849087773,60.079253727963,70.48155223047361,212.99004788072705,58.89254628968893,107.17837071495367,14998.590731839497,8.944407900585336,6.611505446882984,152.32723326123912,40.74225730395385,3052.5318658545716,15.821557955624385,60.84127828504834,135.61728545678235,909.7937680331372,57.73366930016255,29.569715306219738,4000.772261014531,25.964995917965386,282.593509510439,1640.0153247442668,6.066189696509354,7.682542124186494,0.0,299.9286406479397,203.87885575929553,443.0141722548424,19.623179160533397,67.1366055790169,3422.8848138151793,16.602381323505046,14.804106128896766,676.312069377343,89.22321454073699,0.0,279.05722521744735,3536.545899149306
2021-03-09,511.0930067373056,70.04820011285508,83.85004333640917,222.37414697830374,58.51070499031819,112.36548785316096,14699.217663339703,9.026278944917674,7.163808236740586,153.2068649083193,42.11615599798728,3158.5840002271702,23.92860538310613,69.83789533808375,140.77790052786793,981.9897372141099,59.20347067035138,30.980981218112262,4116.654278322087,16.412504144664886,302.0369494781493,1605.6419594502797,7.03243162167686,6.9583306197639105,0.0,306.9923557880755,204.81131692486827,461.2620096699807,29.434509520964657,68.0250870605471,3680.755226168572,16.637421537306732,14.917162568423588,702.3723537258032,96.47135692548274,0.0,233.35104548596436,3718.099753017373
2021-03-10,522.8690511330748,60.69627510470843,50.634831513828516,222.58895328853288,65.74656586899104,106.95423799409978,14856.388524302096,9.04266427171029,6.129310222126496,144.9434066120874,35.72711561245828,2636.019683582227,27.03825780872749,76.8438117264441,112.95356789602718,762.9203161285437,52.57861376211528,30.87766179577784,4160.4824725286235,15.697455860801112,248.18661365628208,1447.3625048061508,6.777197905594878,5.026620013202675,0.0,312.38946518425587,155.30859961699775,450.15663988237094,23.37284808421803,74.07818745295212,3787.1321480532283,16.47358537672664,14.871869405866017,696.6951536205955,83.77545866115317,0.0,141.86770004117858,3439.993323437879
2021-03-11,542.8233150061596,49.833651854844405,25.15027074715756,219.90131984236038,64.64213631991781,102.58904214087451,14953.68477156453,9.02073684909076,6.001931688351233,127.33095877928973,28.43985639161087,1808.4386378298852,14.20738029817927,57.86671278825986,54.55630541273432,318.8061550769718,51.70212322395257,29.51432380564052,4134.843462887069,14.097950488015417,231.19636990396572,1475.8298991862132,5.311967313272383,4.176667346315733,0.0,318.66344178287244,53.75685916876536,384.90662110172366,15.062184554419883,67.46197270104378,3840.903526772768,16.25887891066157,14.503419658965502,680.2770299598952,66.27249008852975,0.0,104.62484545653845,3340.7598608365042
2021-03-12,528.2970992423898,41.67075681737328,26.076953777994685,227.71537984043886,66.16870733404407,101.70163923212307,14564.499782514802,8.958629231726093,5.876857159062861,118.43706123589918,28.29512536272772,1744.6737034736684,14.727802826591839,54.996224511764794,53.54714686206245,291.7140040777348,56.77206758835347,28.05101508590847,3974.384366687979,14.980758787214924,218.39298342742268,1590.571512971229,4.463889145550238,4.1997038951641645,0.0,322.89894293918087,61.35921318318093,372.8035385215202,12.20428586876045,59.183354223508836,3803.654139817837,16.07312753316876,14.947554084425423,667.7369222717509,70.59712924278239,0.0,99.25951600978027,3687.170615543637
2021-03-13,470.94218787948995,25.90797277979807,20.89856815013723,230.44783165154925,57.556441584319536,100.43633741910949,14003.175279077692,8.994504591489637,6.3412786349204735,88.90836853868294,24.445022736155575,1415.3556125227926,6.971011331656635,46.45923210912236,47.69475665775004,268.0025424989703,58.63309837063009,23.863212286746123,3866.5930830794664,11.61135574797902,140.62884555314196,1384.8484443708028,3.118847975086454,4.28417124094175,0.0,301.4443183605688,30.808166728521396,303.4900946114635,5.117755609319756,58.94113052265068,3705.0512098051,15.88395265644425,13.93664729667582,641.4490457924884,59.54558029112614,0.0,87.0063466196392,3680.2158248797577
2021-03-14,461.99603767722635,24.1150790150462,22.73172132691067,179.81841989327845,48.72332491961777,94.90337351665733,13688.833557152917,8.82643819821977,6.297173406171417,81.56932362505715,22.59222070616035,1346.5341736409155,6.141571108794331,45.222873860055884,49.60423073970543,262.54081397442934,42.06590609809919,24.144630823988813,3842.9687383574947,10.010299934331542,133.8997166477823,1174.158321335829,2.447002611325679,4.299528940174037,0.0,277.67071725581036,39.18579094518301,276.96209826580713,5.181264469001077,49.60338343230334,3523.5032344390934,16.267135113023485,10.589554477580082,648.3742005908616,63.64100228776281,0.0,91.21735638975107,3262.0343415831667
2021-03-15,499.9158375989789,44.60870652651188,34.621562160486995,199.70884566070612,52.90797312576451,113.16781886847369,13486.756735915553,8.847525945129387,6.392625020628333,108.64698198552077,29.651387916824422,2081.519698473157,12.331645920146245,56.9966797512404,74.43485025872653,481.3560676754288,42.63684779401246,25.46233169379215,4009.7818619975383,23.503005748769148,182.70111935639514,1334.2308101707147,3.269422363145402,6.109917562225004,0.0,301.5795414972832,74.63756927420545,421.8149422007365,13.814764702179277,59.96525690190518,3565.823615519417,18.32411846795732,13.08513584059347,641.848979829033,73.58958585370397,0.0,214.98084226473202,3094.1869333507684
2021-03-16,495.1720366029419,47.285235843146104,61.9245051495808,224.95837985305377,64.17588946724794,103.91264894491027,13531.662696190528,8.76947509154661,5.58852745470335,130.80909633624134,32.390553204764075,2490.259593194777,14.67200002316394,57.29313696860578,116.28733063169304,682.3839584031972,57.06740797030414,32.21706499483493,4066.642039273562,24.519308163213573,216.06213296283272,1467.8691103037795,2.7285699647812,4.193844932907046,0.0,332.528441419162,157.62797975428734,440.0906318483596,6.670547228528045,62.778911821213576,3527.6907559869487,18.152466410412977,13.34374476643445,657.1182400127394,62.449821381516294,0.0,187.87028243851748,4122.9199365408385
2021-03-17,501.2487564699356,47.22394920808217,66.26327863540462,222.11486376559586,65.84515707719726,101.02922299027043,13793.614131127839,8.931376577898963,6.4735943211676465,141.5452591459907,36.15342047834518,2652.751671529351,14.522015273022287,56.902271838485305,121.91218238365553,786.1116336383504,57.50742921322232,33.23443363077174,4111.111142102571,22.84380226206504,227.2396397552925,1327.5390163826555,4.527359963835176,9.859288661423694,0.0,343.00838343126355,169.49863251279254,431.318810513958,7.840168727659035,65.86431373859311,3533.7287596026563,21.276535092108436,13.395129303812174,684.4602779633732,52.312392625465115,0.0,213.36191441750276,4288.441084019906
2021-03-18,503.70011856634875,49.204165399780884,82.96611833132376,216.85087331408516,63.419516747146,106.55915261456047,14078.01854620264,9.016797141839888,6.5938962697331736,154.5310562481236,42.39247618697824,2890.5698871480568,18.854048457759546,57.963047741141644,121.38500051247517,857.4833957729052,64.72010634734777,33.7676147445833,4157.100999064615,24.274263299099644,272.9989275071442,1351.2325309080898,3.8143260903363023,7.1274841585331385,0.0,335.6403243795259,193.62270333548904,447.01811360560674,6.485842294954872,61.79615853173202,3536.330003941739,21.070165859256814,14.636697894300859,686.4745570769874,60.319772817889806,0.0,239.27898599760218,3844.523839525771
2021-03-19,484.1070976004979,50.2366893871293,46.66455446811946,212.86603253430667,66.263847215075,110.90723152614667,14100.471526340123,8.966617078537496,6.41599420899537,153.91642760977956,35.693470568695,2663.954262598129,22.80501475881105,63.11883507336024,108.38145430886307,703.7186251687918,62.264856410548326,32.78976146083613,4149.118241428098,25.498452064019077,280.13593397281346,1333.2143252168137,6.010821535877812,4.185774461960479,0.0,335.6635390981108,151.2799089683628,417.7663017049103,6.458321789092967,66.0605867021097,3570.5237782683457,20.500712834649878,13.789617717325871,672.6015321876633,60.33115919087632,0.0,260.9454781519695,3884.7675002869073
2021-03-20,456.6745039930499,50.888682233600484,38.83283898770571,199.35247024617237,64.94874101203519,95.85288235864364,13988.206625652705,9.029628298482635,6.456808002763155,133.33794208617476,33.12246850962472,2283.3233567316383,10.121599267688936,39.79866518629733,104.95975489480564,587.1433434607853,62.45973903577398,27.08043091566942,4111.582068126074,23.078312227636783,194.24247275221222,1222.8637786831748,3.4659118112402623,4.176667346315733,0.0,295.65955374265275,149.701796656331,381.9641633687235,5.164858013583403,62.42420503253524,3591.1872095996027,20.480635000131148,13.663816448507959,645.1510247946238,54.41961070289045,0.0,209.93939615216908,4016.6495551251114
2021-03-21,464.4111686723752,49.76474767191941,28.333022700385065,170.04301847112364,63.586491504717685,89.95787146516133,13831.035764690314,8.865970811115561,5.314680064261439,111.4886414127886,22.602913972027086,1850.451951205218,10.07605556917093,35.09808566028753,72.16307734450709,435.33019870175093,52.71475368020335,24.366830783235493,4001.459139163087,24.802390895485047,155.53668404724627,1196.9068679406116,2.727219521838967,4.176667346315733,0.0,265.53716543991254,86.68535083740558,316.9328193058211,4.823497892796304,50.03327381944406,3502.0367423005446,20.27981205301721,11.749660733564063,631.5681702329106,58.46803215383227,0.0,200.17097427062373,3213.7229561784975
2021-03-22,480.0638922773859,51.0704646257393,75.00923844825499,206.65347669732333,65.22216151093969,105.03207251326855,13531.662696190528,8.94173610437932,5.913392087354991,151.07264053229568,35.90026903206546,2725.6811082627587,18.500731611944808,52.86305930533467,103.1377227502446,781.6357546714162,53.0945544972953,28.513165798436628,4046.291191953072,26.745087510071784,231.1714453042928,1296.3624624749239,5.6684842500218195,6.979804522715457,0.0,307.3769034390787,179.54571310583054,409.9621032453524,21.858971842804266,58.76195206538402,3624.1871422968825,20.389754861854147,14.645495094416658,634.8631882336434,83.02495117596695,0.0,248.1317595304456,2899.1160339795756
2021-03-23,481.3229186516941,53.462720906285966,75.20748020401292,217.61746733894296,63.80772905878543,102.95252267832582,13831.035764690314,8.95213411228157,5.699119670074121,161.868524307919,39.907423189497635,2839.842227630558,20.627158150284124,47.20808331304251,106.25707887317247,899.9045924504434,56.26321719146863,28.438253869447983,3954.5044453909923,17.649894797817858,245.71403581192564,1291.4565511742967,5.049306161008119,5.6231476062080175,0.0,337.87411536322907,194.42478511691016,420.6600668337267,37.63851488930821,60.205812937459996,3586.6369381573327,20.15283933656202,14.754577761528616,680.7709478766069,108.69753843400449,0.0,164.25585272035354,3426.097580344116
2021-03-24,458.428510646199,57.175236732023635,64.91834437085073,227.74800332653356,63.88116382121795,99.48929189829747,13838.520091402806,8.979110890216868,5.2353564812127615,151.96639112257944,37.235145054428706,2663.14474653385,15.498211150710343,40.17759289970381,106.26944739810295,776.7642636900806,61.58997279549731,26.549622278711766,4036.1467715610474,18.13887376244325,241.62781536103628,1247.3115228438796,4.747482163419107,4.181132597367521,0.0,344.18657109260795,154.07867152219598,439.32485449323025,38.33331045488304,63.93148590445065,3573.732786937996,20.255067217552895,14.83258265259999,701.2549214893567,105.10844049780773,0.0,156.31435319037377,3376.9431578599065
2021-03-25,450.98593685397884,59.23439841973693,66.23995607590368,227.58421494853798,65.72887203763,91.93674597827511,14115.440179765115,9.019050124273871,5.4887969747707785,150.2005983893703,36.557672420567805,2689.360652692442,19.777233354011578,43.24112625791632,106.05619989284416,839.4743526684967,63.3041129172995,27.780766636410732,4092.6439988760944,17.72776395453277,239.56909597992302,1329.0221696260464,4.241741281552957,7.902187938606679,0.0,334.2660929075373,182.32915827528086,428.2621395386988,36.98811072055145,59.05895013944158,3464.2465592717576,20.045997759955153,14.75996980469023,717.6329421344593,103.94379700040811,0.0,111.43990706436264,3534.4283983661826
2021-03-26,466.39350231612855,49.28068713056693,34.439646196379705,229.5865434031958,63.2288903431409,94.28120221714812,14175.314793465075,9.01001409846912,6.297502549669543,145.6445394529384,27.91196549999005,2188.536960458334,13.706567796528883,43.37265953665188,78.28531342416024,567.8448469969607,67.52202366568773,25.555815060448662,4084.638256476535,12.594936917967313,232.62233978434725,1207.6407101397606,3.657674709037307,4.198425366703076,0.0,345.94272421744563,95.55091193427643,418.42050966127397,23.236131222679568,58.01246018109106,3408.7768855374384,19.56782197542694,14.362403024716993,698.250213907492,94.92835326121678,0.0,92.72236323605155,3852.69815165505
2021-03-27,441.7419163704051,35.33918953613481,30.917162293088595,243.44439341404927,53.984603004252705,95.0417807677133,14287.579694152493,8.958352126934749,6.2609676213774135,111.82453492436626,27.22333467565951,1554.6113740995995,3.695766861866773,29.357330802179227,48.57794001507268,295.8232571614195,55.784043181826824,23.345794531440923,4113.164828795552,10.866501974115605,175.77290646238316,1086.2845566806245,2.6961593341676147,4.23041929362874,0.0,323.77646125618736,67.77821921945115,329.2670954444457,6.056628251608614,50.22159486011604,3318.198661407738,15.565418932518371,13.61023587900623,650.643320846954,76.71441771162803,0.0,67.71486730964362,3674.644857615316
2021-03-28,448.10196643591235,31.55811577964765,24.395397237977317,236.16084755309805,53.349214988525105,92.87531027553678,14227.705080452532,8.946063131840285,6.143134249047843,97.95699295823565,24.236690021595535,1448.5696137541438,4.695037316499699,28.32106071069144,49.83052527183376,289.11265658532136,54.02943525923865,22.525411481891997,3976.3140403080783,9.178991726742447,157.8699994446352,1131.8226739466256,3.1762418001313444,4.4262299588404135,0.0,294.2991897917249,57.34692346380484,318.63131248159243,4.491664100961403,45.88616268774829,3124.834600444995,15.38506347199769,11.297657192993135,634.0483837190204,73.03009459120531,0.0,53.51971397826521,3239.6789426596574
2021-03-29,495.9981025945628,42.436320377409274,27.934206932919093,232.41507823669522,51.280635858562164,106.08060396117858,13995.690952365201,9.015965827465852,6.241219011489776,123.7441483833537,23.9660264152732,1845.3409870917244,5.007586833951198,34.939437392158794,67.67344414930807,407.26887358420265,52.68242011073113,25.846408471295227,3651.010515862442,10.737086443973512,218.74947276943078,1094.7832951153584,3.1991993301493014,4.4185511092242695,0.0,306.67500831658305,86.91335084272595,395.51700339631407,10.134955524144086,52.31691659862997,3243.2656284325835,15.440882421512924,14.276993061037002,672.5796896257574,81.3174340537234,0.0,74.25570506238797,3176.987761178223
2021-03-30,493.53812211884605,53.68189853337905,44.22579216297176,230.31102008785453,49.47429802483495,108.07124510788024,14205.252100315052,8.559104362777568,6.2283824150628115,117.97914435561987,28.335294848418382,2208.1307795284174,3.513289340108875,35.358543039534034,92.61462414575072,579.6807240946914,52.23125497091308,26.10416835820626,3770.9149152564764,22.347400851075214,201.367980368936,1153.5990604400931,2.2619919282397967,4.360959737103189,0.0,321.7715896491276,142.14059272118206,404.44332559280804,15.03118618243257,55.623113654610265,3218.6799905961902,15.19041755419115,14.70145469871939,686.2539442673946,80.42986281501085,0.0,152.59068189507906,3113.8727281653855
2021-03-31,495.0519772085255,45.84101801912523,50.93491511274054,233.5821778588523,53.679171455130245,105.89807281581687,14347.454307852451,8.807703504717917,6.307376854613364,115.60622970431353,29.151377003890914,2356.7287860508786,13.962170872628105,40.13038894332626,94.16063322023435,626.2101837069796,52.192712271538014,28.461449692327808,3943.3561664155195,28.286225726683874,206.4629088779723,1079.0359517051222,3.0621293715126803,4.3456020378709015,0.0,334.65201984877336,175.40786762395234,398.6605289481706,7.31145747081204,58.528179117917,3198.398618603456,15.04709374733157,14.209360500265609,694.9763951216511,79.84684818357353,0.0,197.14361360197643,3284.418991316207
2021-04-01,498.21403187357794,32.29563291346795,40.09536687535629,240.48841436161746,56.786909802757734,101.33999273082978,13775.415466283408,8.682479729028433,6.245497876965432,100.97166835841968,21.340953624885508,2026.9344608317822,14.078754668095916,39.683844290961325,45.2411664270523,510.617494938204,57.64922242207347,24.155011382551223,3939.15733897217,19.362403011473717,206.01352785525566,1105.6433534961348,2.5631407043576924,4.364799161911262,0.0,285.07363960633757,109.97923851171319,377.41701456113094,15.00449734020935,55.58500843931939,3186.822258061542,14.70677407975269,14.18326954717328,660.8942357890704,84.52466121718376,0.0,156.33984096189857,3742.767825442205
2021-04-02,461.72820373588644,28.10563533771236,28.228848601280895,150.85631144842438,47.311585608714665,90.4179041625402,14008.157438258626,8.634555539688282,6.722097662253755,74.68713092838559,23.127953326083446,1650.8165564540702,6.324889540790744,38.07524328184819,16.945147728462203,311.368711942939,53.541706749665224,20.016766124491276,4002.7406740934653,22.3963496575362,159.69287355504864,1148.707767328997,2.4557804904501914,4.38015686114355,0.0,257.1563243800313,76.69913345257072,358.348167657702,9.473934142961008,56.581187371383514,3192.7988623940987,14.698576968916248,13.714795765672324,629.7655964597635,90.04908457167373,0.0,154.41167569196983,3886.201200651739
2021-04-03,451.40021268831293,22.147674153841063,22.606556924255656,144.70558530755414,45.58162899393732,96.85006342438302,13659.044480295799,8.693027831343318,5.890022898987953,76.95783684672799,24.841696407350902,1444.8781904247483,6.739559197607585,29.70682425665954,15.02518513736575,260.9242864960475,39.35501082816026,21.068181747934787,4053.576706534649,22.26254314002809,141.79524674867716,1011.928769123943,2.447002611325679,4.407032834800054,0.0,243.89997324179726,56.65077050701898,318.4631154557459,5.320454719802639,42.42477572666895,3120.239424759483,12.738623658773603,11.48045072407685,618.17150925779,65.99735790150771,0.0,160.3183899724411,3412.949136110865
2021-04-04,468.2212446955885,24.224840954680484,22.406760331197653,142.80924406949586,49.39858342500666,100.59059870026843,13469.941628065928,7.6274696688412424,5.371292745939334,80.7566842129324,21.430854545599846,1265.7690656079042,5.8732534698887555,26.152219681738977,13.394066475903271,259.2014861359218,29.73597048743112,20.14185010498055,3958.827488587445,15.570059374915594,127.46118705336774,1057.163371261068,1.3997341096242086,4.430069383648486,0.0,238.5723794018082,59.8175473806133,255.67865251347516,4.771632324056559,42.4085300433206,3028.318428930004,11.035914973998102,8.024824245900156,631.712697082571,63.263023206402124,0.0,98.76910671911675,3148.7901861388723
2021-04-05,475.6583630781907,18.292502431796375,24.146623269967353,204.96340881952008,46.32440268395918,108.63692045974354,12989.911310867037,7.560198601274985,6.761265738530904,75.01981526628578,22.50627164457068,1231.8945371668897,4.171284783542606,26.846295196394422,22.487900745800335,246.7124039985584,46.33273069078756,19.33675202926088,4072.544482275552,11.936641711917307,147.7912395754057,1175.7607748537384,0.0,4.291850090557893,0.0,290.34111164124516,49.102122763770765,228.0340294665028,11.958189037495334,42.02116324763401,3190.565533950559,12.205112289068865,10.95623955580952,644.6814076627628,68.43498866036326,0.0,65.91444797892343,2953.0923109524592
2021-04-06,512.5773758175885,29.9909784333234,36.3513186568063,221.6843891992906,56.065947890393765,105.81414562214202,13440.848881569029,7.598599855547885,5.574374284283875,123.40697179304847,26.33109787023176,1833.9880693066084,4.28265493553162,38.83325218973321,71.96178136819542,405.09536245169545,47.56181304229766,27.68071812068964,4060.2249556722586,23.88825559155959,181.54501582427898,1241.6114585700461,0.0,2.8405475131066695,0.0,329.9441862062201,69.71401523589257,377.777504884539,18.02963602302959,47.35078171313458,3177.7070380600244,15.35712460818681,13.15727811019094,681.3322354897603,78.75598514967373,0.0,116.33570876821257,3151.61466894909
2021-04-07,525.5637820933057,34.27100157470964,61.07634140239682,218.46401574034783,65.51967362489786,105.02926600712527,13455.39525481748,7.654121366712188,5.651393862845664,135.41818602149382,26.92350479924851,2291.652997404704,15.0822969467405,44.654499343398605,85.9235631384084,526.8589151880942,46.63455134368486,29.58440132687604,4127.269714261135,28.673778089858608,241.7149263363991,1150.0793225649643,0.565160371324391,1.412281484503879,0.0,345.9318503487839,83.33069590142637,403.0405382729243,30.399034126135,56.43652958589616,3179.9824712514237,15.471353421079478,14.494805461526704,705.1646406814331,91.1148883465667,0.0,220.4969738374309,3251.445731065161
2021-04-08,502.8871270283411,38.127212053280836,69.43436930888166,221.01351703108892,66.81260807595417,102.07693510827679,13317.204708957192,8.13765127603924,4.990802862104181,133.66136099682268,27.43368206349879,2416.7476115411546,15.617082222026918,43.904966001380515,87.02875798436916,597.9824581682171,56.61185034557665,29.17924839843639,4198.919117886461,22.586307589240075,250.16165044572253,1185.9425212779731,0.9878490122432307,1.412281484503879,0.0,373.00450738555884,112.65177116574927,414.06902875134455,41.88118753750881,58.01700784815984,3223.8794882574784,15.274558992304407,14.386794667237176,693.5457592199989,110.18649724474417,0.0,178.68156165208237,3450.843993373102
2021-04-09,467.3844701190272,31.958037042353023,57.054754725785706,222.8720785140104,62.05093435817356,97.47314288044288,13149.9214166,7.591012027574843,5.190592965467449,127.11893162813477,27.038310181191584,2391.651143270004,3.4552328972417543,33.82932585156884,90.45893160493613,560.2661854896967,54.14033194614967,30.455990983406156,4160.128014251019,32.34174512907543,254.97164773801646,1201.3723605023124,0.0,2.921175434076182,0.0,356.8287935183823,114.54986166745871,385.85068160978796,44.12384954541869,57.205173388240276,3252.5030596133693,15.023186174411753,14.210014081254897,675.1063758623918,123.48341354364086,0.0,212.2071936547051,3522.99370476
2021-04-10,416.62998616627607,30.720531767107136,48.17041439322979,216.3929017091442,60.19890644985372,90.49915014244195,13026.277243988163,7.538498814217526,5.135626001280191,126.86711580057907,27.814765263010166,2266.0075981781238,5.470558374868379,30.056897528523105,83.5063293032778,600.0634686786431,55.01355523473469,23.00200707808475,4122.480132184443,29.86948039655633,194.9079420461893,1058.0697514201563,0.010803543537861717,4.364799161911262,0.0,348.48857577783724,123.63396945625767,364.130403271566,31.453788835689313,50.98018354759108,3216.296634850138,14.64195793316508,13.98196660247296,682.2535368104328,94.42842681805325,0.0,217.00012302770202,3407.5343252742177
2021-04-11,403.42151750631,25.78920828360072,43.61007659214709,184.8138111560243,56.269560034887114,90.98429520670696,12989.911310867037,7.504878894686989,5.503937575684635,106.42775855734293,23.98719598219197,1803.3878063428904,7.21295802548236,29.06172625743629,57.078127494677176,461.54859379094637,49.20603944595802,22.072225620426547,4000.54389171304,29.769841430278404,155.94886585569208,981.9514222495369,0.015530093835676217,4.318726064214397,0.0,328.2729975484217,73.37037893303,283.7117052163677,5.820586989793038,43.384998670524155,3094.8997770266787,14.396946386700444,14.01801812984202,676.0225458674754,76.17098978059413,0.0,197.26429666473834,3214.4837966579307
2021-04-12,475.39632282207856,38.15768224472505,79.05647994031713,222.87095841413262,57.06205857839683,104.33098936722075,13120.828670103101,7.516123879408006,7.171378537197514,132.54501980519245,27.903767329492222,2713.088432262206,11.589323997994164,35.28294508482967,88.08835891357188,819.8194899053851,55.0684748531548,27.306850772270995,4117.996906666282,34.488561911297545,263.6619622622153,1183.6421091010309,0.02970974472911972,4.28417124094175,0.0,365.1317287939918,116.98988467627872,402.08960513788674,34.46305030358923,49.36067067454163,3104.691589121014,17.1629976697571,14.518818027073099,698.1393010716213,91.39206453766441,0.0,286.9537529627058,3117.668636748772
2021-04-13,458.15102626855486,58.807123235166856,80.86553313893961,233.5131637517595,60.472019717337474,110.5748133830351,13229.926469466482,7.529139925186753,6.08981300235122,138.01324738635267,28.974070257831144,2876.9223808122133,20.268224024076098,38.81681266157281,92.7138409188789,781.2211213789735,63.48673996734574,29.557996826283972,4178.514835635838,37.283069578302324,264.8163140654388,1322.489128419954,0.10938587832084988,4.433908808456558,0.0,393.27459971875857,113.46305384385859,437.82086964866807,50.39047826620824,54.151933052059235,3038.7102965581557,18.2587188558422,14.272574853549424,706.3552128596323,143.05890986463135,0.0,313.09753848986213,3535.831638644645
