date,Australia,Austria,Belgium,Brazil,Bulgaria,Chile,China,Croatia,Cyprus,Czech republic,Denmark,EU27&UK,Estonia,Finland,France,Germany,Greece,Hungary,India,Ireland,Italy,Japan,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,South Africa,Spain,Sweden,United Kingdom,United States
2020-06-18,516.246388092744,0.19701748786091497,65.43766002907154,142.85221590395574,33.13458341783259,103.64097346155411,12977.5733840436,8.828287740173625,7.12200701247842,109.54891480417592,11.972346969875229,2353.5344243941245,10.065762827851497,16.844036052468805,72.71316918245682,675.8431672153994,44.07864029437756,19.93471293977703,3003.07017289993,29.734343276816094,252.449234711385,1298.609467857118,3.41256931502207,4.4584081781568665,0.0,394.5172967647827,105.7169762207536,377.86908115222775,33.5384995572081,36.36198898859024,2217.155780655555,16.27589662557231,12.521356879234718,751.7591418673292,130.0629964683912,0.0,228.44564904933733,4156.675998195012
2020-06-19,512.0328128410001,0.1869761747713429,66.33635598850753,135.6550237929774,33.42737586841001,100.84720394069379,12733.837656880843,8.855534104926797,7.143401339856693,111.60167539857193,11.142053165841647,2168.8173379073214,10.53324164764712,9.632437974126649,74.1982901069178,598.8346939319337,41.7022246160607,20.65390049201712,2988.834100916367,26.368515507925643,247.61836887779796,1207.9744752901372,3.1087196530197088,2.407026539752834,0.0,386.17937156297114,111.09794010934696,373.63229759801163,26.076208544652918,34.27223398031137,2201.5368160354906,16.397579537139414,12.989333939183815,731.1749244407416,128.22793526282877,0.0,150.44909492382837,4595.981060832443
2020-06-20,504.09959071709153,0.058170365484417785,57.48855433250308,122.86059537175286,34.37545491549401,97.70511198747816,12300.52969748039,8.713350937701302,6.330087755984145,87.4718859555952,10.746230197636535,1601.0106290561228,11.29846996469637,9.298122092325533,64.90122335455395,348.1161371339325,49.33390956221043,17.347356816678186,2951.5087146638703,10.908346521702454,158.36148082333727,949.8731814633989,0.037812402382516014,1.5620190520186876,0.0,370.983688673056,77.62163031483813,317.7417193095391,18.01375880810926,29.264874989361488,2095.7628652122867,10.112331863747016,9.944574614112346,686.6086771024417,116.42221582461005,0.0,108.03375812758142,4819.378790965293
2020-06-21,504.238609119586,0.03808773930527355,35.17897133255933,117.338923493789,34.26716930538564,85.23676525788949,12452.18748327055,8.42948189791847,6.230686419549703,74.28147156801295,10.59486196550141,1346.385377881987,9.117081533167674,9.404279833817675,32.94081070550536,315.320283065452,32.73849150702077,17.294520849357085,2835.8747144145527,10.318808739690837,159.39363572991226,961.8243983879166,0.01485487236455986,1.7923845405030085,0.0,337.87347644629926,60.7828750480061,272.4942454355119,11.79888764779469,25.920124681246257,2009.931215766037,10.992255935946488,8.732953104552779,689.66397592849,99.5818107780391,0.0,69.76555813184206,4669.875427855388
2020-06-22,538.5652814809382,0.3053944187931934,65.91654991749073,131.6932137326213,29.9146930691916,98.57723470323941,12270.73977527161,8.599594842600801,7.665093784388457,96.87215364672574,11.320958391066874,1940.459827393905,21.855223462612386,20.26301452006616,70.8694330978676,529.8826861814829,44.043066589432016,23.2295459711996,2932.1208585200266,13.004264875932163,211.76347303181973,1221.4588578483736,4.268750140397612,6.322402849378134,0.0,380.761177102506,106.76113485612514,336.54517385961924,18.958982336366248,39.31264756688156,2169.455061991107,15.083898052548824,12.77668482850948,726.0850998436342,123.41728862459085,0.0,102.65061794891436,4534.663138690529
2020-06-23,559.5556024680433,0.19320871393038766,68.84508597215805,142.09550957010242,30.135104015548603,109.09963601750091,12416.981211569264,8.857615884791867,7.399639553148793,109.84290770435192,14.5184573315388,2223.3960203976962,24.177514813706765,26.426081074610025,74.74670464280226,597.374252480767,50.58369353241407,25.684623545563955,3094.955120812613,25.518231755460995,241.65741529016265,1262.7430702099355,5.004741543914441,6.5290829262214585,0.0,395.8661708077772,107.00528645225282,348.47552972164107,30.639320112755804,47.13904638349414,2135.6036888596473,20.997506837514457,12.936681454686877,719.4063106666579,132.0888188407631,0.0,177.40655891267417,5295.075408632367
2020-06-24,585.9807525977243,9.307950981857852,65.27284727526494,143.42295969183832,29.95043718649036,99.855344053181,12146.16373694398,8.841582577468536,6.763898886515921,106.99723974706208,13.171755803120796,2337.90791001325,27.613305866234036,30.334766482719566,73.73219853244865,635.6092164211051,50.6067405211364,24.92057306486977,3187.4227916136915,32.0055540120608,274.64623322113346,1315.8031119570078,5.3457283868282,5.479829556972305,0.0,391.6122398832996,100.76368934165403,348.2681813876894,34.18734840695225,44.00954820168808,2100.738672965354,21.768952401223814,13.204819591351656,716.1428217179359,135.961495767248,0.0,207.83619437899793,5197.587696861155
2020-06-25,565.9540840325118,3.780034999960648,64.15569667517019,143.90686450805825,34.93188189627126,101.99610046639262,12094.708416765174,8.92230440799099,7.684513250777967,105.41468256033448,11.695520383177659,2362.202706281008,29.122907926417344,40.005335976521145,75.52071575564212,628.1120947397806,48.588651289243145,27.927878868311886,3168.1119506491536,31.692382313661966,271.57897193388607,1381.9438852640628,5.37003635978839,4.43057618772315,0.0,375.42044297619265,102.92504123093994,371.0944844323427,36.712387222261526,45.042905317285914,2171.66711103782,22.243660330091817,12.501906308993542,721.5765788713836,149.88123935015219,0.0,187.71528770890083,5127.019628311008
2020-06-26,590.2983021671929,0.20394253137096474,63.85017114570795,141.40456104590803,34.33635103782252,102.23163744872471,11913.260708766235,8.747860917821644,7.855338726306033,102.52294597466987,13.558931814576175,2279.4906796270734,26.63337634708697,39.010454614125955,72.27476831564782,612.7342068020798,43.59653796146281,30.107668801678454,3114.2659617771515,28.98171994296247,251.9716447295205,1359.0569523474762,4.993938000376578,3.381315139624381,0.0,358.8131919585833,99.82404661302552,353.6659879438718,27.01719814893115,48.24023662615856,2187.894373350297,21.60857191421577,12.52569665700358,715.2708236853359,143.68558463032397,0.0,195.27747881214412,5003.462988165361
2020-06-27,561.1489777817726,0.041204008884795924,58.68344679760096,115.38670843414077,34.24429093713325,96.09119716976089,12649.884239747007,6.192472820237665,7.358332044133818,94.59901414758102,11.868893415643647,1726.6495853158658,12.228012142351576,29.716561778007655,60.780707530512956,422.9248462249008,33.97545050585303,29.47376554030456,3105.1816739538676,15.14455592198976,208.03192749706983,1187.0622062043847,4.3943413340252535,2.333885497159062,0.0,334.7827834169451,83.05603574488485,309.72268620554496,13.278114837872115,37.518540057388776,2086.9322165937474,14.043509158650123,10.521738914131689,672.7730385941941,122.21510632248962,0.0,78.29229249242668,4979.36273966518
2020-06-28,552.5326530725799,3.915765852757623,37.23291140594161,104.99408993654902,35.07763150101205,94.46652727650091,12806.958375029668,6.148208341828783,7.095346389130108,84.5025273239931,11.834770478792548,1457.8861272737581,7.904018059494526,26.96227572649692,28.73674923183437,326.7661237145749,32.29604355176063,25.78974320141635,3006.265923315928,7.79368438719372,190.25161657674604,1097.582458073342,4.70426798926766,1.7923845405030085,0.0,306.11643235606414,51.452540920902166,281.9124134368493,12.013230049219148,34.83464180973828,2018.5945892625355,12.113353129309347,8.39986208917268,684.3007480972793,116.34756311973022,0.0,74.08036147756088,4690.034289487025
2020-06-29,568.0095103271276,11.391350321856315,63.85250340165804,107.68978519130359,38.35561103990693,90.54805925475125,12590.304395329445,6.1765612703500405,8.895761323886415,109.23203928893545,13.133162172681349,1985.893483505325,12.552300766732754,29.104104086770906,60.468929103325905,442.73506899488285,47.93994634197028,25.330795637795298,3140.2661462036854,13.366107689891363,271.25310466934116,1240.9523684254486,4.571249359457738,2.086737882838658,0.0,351.2725621124192,90.64214582091846,380.1469609061786,24.699124770562946,44.346075465669855,2171.543501041143,21.06504687734071,12.397934645217806,724.7639938499658,132.2349015823096,0.0,86.43087573003154,4605.304094690792
2020-06-30,554.8950263895911,3.0896081620086897,63.48556179884334,111.82060172095709,39.7232734944916,90.93395263062285,13047.985927446172,6.230492513260914,9.027089579639204,114.42966641596199,10.840974809765338,2065.4677228853143,12.125219274795421,21.161595036484464,65.84928024759756,382.1226161231983,58.182353499429915,24.785680915101807,3259.909665295311,29.982685720374857,276.8466880851786,1398.0771783205864,4.53208651413299,2.098528756424247,0.0,365.58754844775353,93.95506273140572,347.06483624389335,30.55039690837548,49.3749611683253,2189.7140992795225,21.56017059644206,12.590505747901254,744.9132553721845,140.4336467352859,0.0,179.53709094687792,5110.36302634024
2020-07-01,538.4968879037311,15.436268236076364,72.12190558203933,113.48164722501053,39.58994967017694,87.38438306471139,13148.329902526848,6.3268927401091615,9.048154763519351,106.55330424014812,16.23397945874182,2351.320339254842,9.09434332031821,21.016299621622927,65.65063935186107,526.9524915937175,65.78963575163834,26.786917560007247,3261.9558112526915,31.488372065341405,298.6310223247705,1391.1033013047593,0.6401099546183067,2.0597313687386793,0.0,373.0174846698338,113.16220391514469,365.77805437997756,39.958338001565586,61.12993989896137,2126.7216376814304,20.320918597174394,13.519453479594302,725.2158105575345,151.29767710990708,0.0,208.2338650311014,5141.108011486576
2020-07-02,529.594882531868,19.733950238413232,76.37671785365978,105.67925833088923,40.16306879375837,81.26220763104354,12944.036398758559,6.591286855156216,9.620206163264593,102.2219270098544,11.735252994479302,2456.9033829211608,9.326131818462665,15.225612254745311,67.27165535720232,577.6022914889306,67.26830343395918,27.766947940390462,3295.0382825844054,27.03701006934626,301.6401144785181,1292.259715507572,0.9736693613497872,2.0209301416283036,0.0,372.8429063351096,120.05031408289932,379.7866227343163,38.55781643402181,63.82448157649414,2230.5348396722966,20.69533600043257,14.254339943948322,727.3505277659699,154.87520845151053,0.0,237.90562314654377,5331.849346124515
2020-07-03,530.055568242705,14.12674250832596,69.20736306307256,106.62791287634265,42.64426516140155,83.92725311281933,12851.423343716937,7.085750235226673,9.699858889811397,82.10847563973445,11.741993901622912,2164.41216095722,6.036928238713442,10.608850447520073,61.794393803682134,500.6246494467504,63.5650861719495,23.277022500687174,3246.543298373888,15.96678710826491,287.89001487411014,1314.3159771671662,0.9527374957451801,1.9822018635892813,0.0,364.5802028394847,114.05026744507539,378.8571857177714,38.2916084638576,61.56495636621992,2276.3814774388334,20.431934302800997,13.845446605430745,729.8700147633623,155.6771908052951,0.0,114.54050982443118,5553.933082891134
2020-07-04,505.61995987786366,0.0048475304570348154,38.87404217615736,115.73358275632188,39.74291209381315,92.50643923102292,12451.008076331098,7.321927853694088,8.979692915908874,66.59195480662305,9.396778069177174,1416.468000489156,9.639623155381301,9.456685093192029,31.698184898585662,233.9482232173078,57.90973473694902,20.519653963933017,3111.6746855846704,11.056673959222037,182.01034286820837,1162.4631797297825,0.0,1.8192605141595128,0.0,348.9399979070184,51.03176227523516,287.8537671399673,24.561522241253417,55.29177875659563,2222.2620965797573,10.082549669945642,9.049665380341356,699.4786744604406,117.97400564931642,0.0,81.70458306090063,5577.835865610435
2020-07-05,518.5862719910161,0.0,20.39402344626702,112.78702017731038,34.92546902032172,82.10255722746749,12303.916753617927,7.005341653598784,8.958298588530601,60.042928019507784,9.28537489341761,1187.3073374448336,9.09975878225425,8.531552351311355,22.08150886041112,229.03530298818836,34.85729607963064,24.068473010073085,2661.045812823657,6.67865128712547,141.71070712105958,1103.9621900324446,0.0,1.7539902924222883,0.0,329.43014295736793,33.56938691500448,246.7785669210963,17.615240713608973,40.12286742360958,2216.951893194297,9.721597191673336,8.150795445775286,665.942854309687,113.23820807925449,0.0,63.392386924308916,5383.263530544288
2020-07-06,572.185797259729,21.059749818412254,42.179626276089785,112.19442321871708,42.502808583803684,97.62314215962736,12570.86026520849,8.246879551137358,10.606320083653968,79.59600282964314,8.502313928404078,1763.5799304498669,8.292787680965086,8.98333241357799,49.126085873345744,313.0338148854681,51.21434048617038,29.327590568217964,2786.907939723561,21.94515979630322,246.27353454636588,1411.1459503522706,0.03646195944028329,2.3183857392088747,0.0,384.67159803593916,68.74968184405357,336.09466065052777,31.870862750076082,55.19615278586465,2436.7529604679985,18.964992588700998,12.842748794906585,700.6432234254669,139.84343642099788,0.0,103.13672809739296,5547.689951645889
2020-07-07,587.6494923381689,14.63504070196361,69.91014952270072,114.0059277065022,42.844437551227585,95.27868369393806,13251.838611102772,9.948435498378672,10.076069908170895,92.02306723080353,12.886584438269583,2200.655032481943,7.932508098375436,9.934710418776964,59.70174525531495,474.9030309415157,55.358839796951884,27.378194233097062,2887.36046290855,22.721120736262925,264.0197122345564,1492.6362413854197,0.0,5.467992610289019,0.0,394.78506064139924,111.22270476095953,338.0936920646497,39.34373857257815,59.3871756955908,2499.9049680761186,20.724768446221784,13.259380532337316,701.5546991113393,163.83503463876355,0.0,208.12607939489422,6027.634838699601
2020-07-08,581.1509718510223,31.20978609109215,74.21782626252329,106.21146230184742,40.25890195867576,93.5963795068735,13210.979910349119,9.68521004266903,9.112666889152303,94.81332508741386,13.505771626171224,2484.239535201738,9.080182391901607,10.140886658879774,59.399725081566736,627.5911106427238,55.980647552680566,28.549985921449874,2973.1006711735945,26.425627269819373,281.70197769777013,1416.4695798356154,4.388264340785206,5.614147994457896,0.0,397.04110579745975,124.93286887631746,351.8327552612465,40.449851212027816,54.95762003053132,2484.670412176556,20.28899001319548,14.543510316848355,707.626393673632,175.731358411978,0.0,260.37539685752074,5931.653110104918
2020-07-09,570.5166183034256,44.727817274884735,72.02783792538557,103.35734544163853,40.24308975311204,83.1434503907112,13251.838611102772,9.961194366814983,9.476370454582964,91.34494021479276,13.690828897686135,2508.945444343687,9.332724554732627,10.68872881878902,61.155728551484614,634.7705768732837,54.71554411350266,22.34397082102325,3123.2340702437737,21.700849656030506,316.65862400751433,1416.629151809251,5.782596678640484,5.0244123439380335,0.0,393.9085865250253,117.32146479958561,357.6469127406704,41.916376630168976,60.1986397842628,2354.8147383785745,20.16594353015005,14.619299568366046,692.5257449926545,195.6319468195146,0.0,221.83727214888646,5988.939907910357
2020-07-10,568.003135481013,24.46894873840974,76.77786587707585,104.11869042596855,40.96781139732168,84.44199271593799,13047.545107334492,9.68416186367568,10.233071356777616,78.54131068561381,12.339501712297173,2291.1582617506865,9.394245547782432,9.691698721385313,62.11174146967373,545.6285071845983,48.412111355630046,21.07353902938021,3105.4973341456575,23.18687779932415,301.3929988866442,1396.060261460125,4.234989066841793,4.435701819841927,0.0,381.28233488062165,117.4231425575342,354.28994684610683,39.80629476725709,63.849681021046386,2343.719384793581,18.18267604234162,13.969666208254585,676.5466654399808,164.7505496300638,0.0,176.14691025249778,6110.330345359507
2020-07-11,549.7662074345053,14.979215364413083,68.6515087283003,99.37319493169558,42.21141603338155,81.46563841672739,13058.4407608688,9.77677510415719,9.121882907099865,77.36878824391466,9.678981885251373,1859.8306929256742,9.603632197172832,8.953250123458771,62.33254623963742,433.3662593511032,44.959347075771234,21.54139695009605,2951.201182352665,28.52590768527962,225.36416467255347,1246.5572950980113,0.0,4.161309647083445,0.0,390.53022319503117,103.62569459286405,299.97603333994465,21.630588366960474,58.69114035352932,2289.57480570178,9.366066229262929,13.034208809908243,668.7439815285015,112.7683915670649,0.0,127.956904257173,5963.503670895437
2020-07-12,535.6167637891801,12.267022073702101,56.70025182137151,103.90003440385156,43.03762377265952,79.91230263746694,12717.951587921654,9.070121742122332,8.578796135189828,71.34965447724586,10.156222614680681,1608.043039392813,9.639757701019464,8.514515952315264,49.08089588233532,380.976926099688,34.741044357104734,23.454144531439493,2631.1972207054196,21.542346004048696,168.62825155687352,1086.5618419941293,0.0,3.984696105912131,0.0,352.4694289756367,93.1714412301583,260.259439267557,16.315426052131276,52.87309679271571,2272.072684504065,9.040317460653897,9.670227458049336,677.6656172248425,107.80982561292248,0.0,114.5561709852476,5686.817228937773
2020-07-13,561.2695073017696,16.408198092711846,69.04177289061593,102.35730105513426,39.81014729841504,87.8832461355583,12865.04291063482,9.98339889422586,10.627056124035988,83.63439316447062,13.384745224351471,2172.056707397363,9.49619750510007,9.311406731782943,61.48689831902751,551.8576994567585,45.99732921961659,20.939300279870615,3020.6667818747756,23.891553171004425,237.3701286856068,1283.0270447765913,0.0,8.441300773032111,0.0,394.1739433742017,130.99722636513172,360.9651589842059,35.756967713810795,50.91776380662601,2459.5896024022863,9.419944049117193,14.01001829853315,671.7369015669186,137.5357056600608,0.0,171.14577956511775,5443.613004472037
2020-07-14,575.5016521075961,20.29938004100879,80.54679149242683,101.62036019831838,40.60543724283443,88.46991833800145,13276.353831554967,9.982808540539951,10.997671702927322,85.12046970903522,12.970466117277306,2369.2821969064507,13.27659357337106,10.883325764679274,61.312711187585066,610.1869278442946,48.74596732285139,27.015852675533342,3246.3955717760464,21.601147052254518,272.40651513038955,1375.760078354572,0.0,9.201741089943663,0.0,404.59291188042044,139.9682514705121,370.468369713258,37.88973131232315,56.05836055080635,2459.6990624646137,9.642178008203006,18.960998865338574,706.2236778965047,138.6695881874515,0.0,211.8776951143908,5795.472041886005
2020-07-15,575.7602511686255,25.565183126050613,80.77068806363582,100.8348910771572,39.07417312343323,85.62943782164808,13303.592965390742,10.01763940800867,10.979568810530322,93.98288959708107,14.61422470199284,2533.2212069642496,20.167819341597326,10.782113524397207,74.26483827009487,675.0714965567466,61.48420067431397,28.51798097665154,3216.4184705751404,17.854281085899665,296.43767438002584,1299.514575030812,5.0148698659811854,8.732835977558635,0.0,408.02384410519943,143.2597591349416,374.8328330996948,31.493147047369373,55.829316937889175,2463.9329968802176,9.165952054893669,19.520954377909998,728.5656383162201,141.11727977540832,0.0,240.62759431275626,5830.899734826844
2020-07-16,585.4654782484452,21.749137899837702,83.84693366180905,101.0545153026064,41.88115958817171,81.25486673773305,12949.484225525712,10.046863867242813,10.512514186687689,96.09596767894067,13.874212564668843,2562.352623535985,20.4499615448241,10.543893847143597,83.59582931974523,693.802708181982,68.8085743614296,30.68485069776631,3193.0426830915994,22.208254568957308,295.3275060195099,1256.6697361629258,5.8183834166096515,8.263996135395344,0.0,405.22346731544434,144.12339980962832,370.9963029249471,39.625910164274494,57.387035368771386,2475.9779508579004,10.000720923870025,14.416898607603724,738.3774725498912,154.91689522420296,0.0,207.6715986496331,5973.742720549617
2020-07-17,585.2176409938256,15.37463534883692,82.47634458180414,106.8377811164298,39.56228497663164,84.48578737394391,12734.29506822312,9.909694899168684,9.707429190268325,93.94421685983909,12.862782062700422,2447.28896202287,12.439719704000277,9.400749769160829,69.76788996228825,638.4087848358323,67.18331427378251,29.6410165600108,3229.3114735067575,17.88935691778395,298.9521224480242,1252.6144206061238,5.9527524893618065,7.79512557783359,0.0,401.3287508152658,144.5177608924388,368.0642525372047,33.04895209716457,59.14630438383263,2453.7638633231113,9.272045096404549,13.740769074186579,726.4529656030346,152.69556431356776,0.0,191.8430783695764,5928.642718093404
2020-07-18,523.4764126742494,14.880187242219371,77.2233267635437,104.52267382633839,39.99938713464727,73.96602635556494,12480.971123550447,9.96428890445225,8.886216162440723,79.66766868896582,13.11971135107065,1983.5756547909928,14.99218500558116,7.355870286056775,63.34978356689532,480.56951680891274,49.07739657773081,26.68474987317927,3348.7200132871385,23.693605840680696,220.89087197236236,1102.3199678126493,3.8129756473940697,7.326224304873371,0.0,371.1552073489058,131.19235679037956,308.98826774964596,23.17755834069797,55.772636926079514,2389.006539732539,6.071832713441942,12.559552152248633,677.139139133981,152.14019115817146,0.0,109.83724827414797,5910.704887313727
2020-07-19,486.26746084400423,14.849717050775153,70.68601333543181,96.816001927818,40.84066046607279,70.67303767538908,12644.405926565074,9.585500509922191,8.535349193437025,70.3942374329066,12.577293022914853,1771.4778692598597,13.384230083901063,6.90009971591718,59.169978757351124,416.43043943748427,43.69420296543676,28.11415239196863,3132.3882827309285,20.816057023937,185.45672326602673,1088.6443034607141,0.010803543537861717,6.857384462710081,0.0,350.8675738693192,128.2142275422923,275.95604677464905,23.434769222407322,41.69602632319423,2371.239559422778,6.124505751993561,10.621697590633204,673.8883593651103,137.34065915308256,0.0,100.21269724849006,5765.18827036203
2020-07-20,534.8221386163841,17.883232360352437,73.37199477128941,103.76715619571836,39.80549429694645,80.47864527592087,12385.634155125246,9.867689571787405,10.155722634717701,89.40945102656119,12.83219229097287,2317.9155113857964,17.554707593614694,7.639810269324913,63.32747458148648,542.4989578768993,56.650433716108274,35.40701714716006,3005.778397742132,26.14002796376105,276.16240937105266,1465.2129951352458,0.1802841327880674,6.388506226298709,0.0,399.2051970649838,149.45684779280876,369.69115549335044,35.43212205670614,45.526416848867214,2525.0283463356027,5.929644424103832,17.125207511010164,707.1912295255022,157.5053330923641,0.0,188.74953848595447,5961.519498587739
2020-07-21,579.4823005325163,22.814555843858855,76.7693142719255,104.31680925187104,40.3433626013791,80.00745763613003,12758.81028867531,9.92318281826299,10.072284757942432,88.33641127282557,12.08012400248168,2423.519128973186,17.252148089796762,7.923937840569986,73.14747148528917,549.8720452433073,56.515364805143186,34.494761486433646,2904.1399828824706,26.56554877236817,296.29222026582164,1579.9745147778037,0.0,5.919612632188105,0.0,409.76789862635616,144.59424007551627,360.8225018744601,38.850011192688264,54.86248875442866,2500.085407085885,6.3246199263628196,19.226222030791142,719.2814189950341,171.81474231028608,0.0,226.7895768643094,6425.136170781589
2020-07-22,589.0108914612705,39.65937792987934,81.8715128720799,107.99197834001947,40.66500632753822,76.7273604931934,13006.686406580831,9.852665672882704,10.504199363637998,89.5851984525205,13.699522343450655,2456.7216888181083,16.574038073457736,7.789607795632861,86.66887592456919,577.8105993003496,55.27576218113395,26.282955385729263,3118.3093881246386,22.994021468845084,298.16763366932514,1546.1548558645295,0.0,5.450772790024815,0.0,405.70902112856623,152.40896888562048,350.98954856235736,45.390905300193424,53.667666310292894,2514.9766392954652,6.695885332585765,19.824222492748945,734.9021419556948,187.92287397320234,0.0,193.2553465773168,6349.76007456849
2020-07-23,588.0028668210812,42.1053032976289,79.91630496725158,109.46328285629292,41.670761261020736,83.07527451235475,13093.851634855302,9.929604420601569,11.43724942754629,91.05992151536084,13.927117063492485,2522.739375536546,16.29512496554686,7.867866088919197,96.56046598687945,583.0054283134052,58.655494620847314,26.52740875739163,3191.0756445054312,27.988645215309308,304.5343823392719,1354.217547176174,0.5597585995554601,4.981890714188636,0.0,413.86839664131264,153.19233489191134,369.80202706801435,44.11232506356836,50.138394905810266,2489.938998906019,6.060025856676025,17.93185716798787,723.997005258127,193.96358650159348,0.0,202.1947985876521,6159.982465120088
2020-07-24,560.6815304912674,25.21027464616056,79.21274108897339,116.817507804309,40.26344830108489,88.82868642878837,13082.95598132099,9.843037992204327,11.530233124054249,86.1669221954419,12.660880271495616,2339.9024231332587,15.752973316571047,7.8100889920235534,79.62891988679287,510.8227869529192,56.19278830534359,27.545962528007852,3252.4778029549952,23.782976028862866,288.89887209804874,1280.8387527850855,2.001356440388883,4.5130009595028415,0.0,403.7499393583105,146.7140817299944,361.1245587109081,33.47657841901881,54.18042478793095,2479.745358273191,6.0635679137058,18.02790743017345,718.9560333853179,169.73123533197733,0.0,198.67533654614022,5952.136000887537
2020-07-25,556.8710938836208,15.873238481560504,62.030234085985036,120.16286560540209,34.26380954501292,81.00007354893523,13082.95598132099,9.872751047425783,11.623214187414218,78.61989083127489,13.371619825844261,1871.8866283221384,15.398580105651009,7.374629083750166,61.35079686533873,406.3067993338322,52.447395053972045,29.211763704560276,3264.670607927752,17.1291607216614,211.01479411762412,1228.8378817968303,0.0,4.1997038951641645,0.0,385.35994737088197,134.4916001033128,317.7013044479264,24.85472147678218,51.375821050967744,2388.4836267501432,5.966293871330278,10.796229858012337,670.4863779029901,141.6392827212428,0.0,106.5112476309567,5765.420850804276
2020-07-26,558.926564534743,4.386322559265502,40.34569568066632,121.10150774864233,34.18253534171069,74.32319370129638,12638.95809979792,9.238127895220167,11.716196567348184,74.91447208704378,12.1586594447893,1575.697855273885,9.541337566703591,7.5578002164999,39.04226174500355,335.258318123733,50.43730448287065,26.06661378232578,3192.652109635852,13.050367350661816,186.48368561712692,1183.1374284973979,0.0,4.188185620739948,0.0,334.68684102189457,79.7788942848193,269.7543011013104,25.611006147487245,54.61634069996829,2346.284099795349,5.85220108196984,9.057246919817079,654.8066765229022,135.74808351668955,0.0,88.09188002132704,5547.686700288355
2020-07-27,548.7724871106565,15.58446416719143,71.76895751492518,124.16514948167702,35.93107729759749,84.75733256446551,12856.87117048409,9.99951080292566,11.80917828899515,85.91725737580953,13.338984537466231,2224.0899701669246,15.948434492411625,7.397872939437521,69.00817593356706,482.06620956068843,60.52334460037531,32.961347758658775,3370.828960143371,12.86182679959651,289.4440403741771,1487.8855130559405,0.0,7.16269168402316,0.0,361.483497273841,142.7828608681562,386.2802084529474,40.02639400919349,52.74584034726418,2526.7223163196354,10.551227668393912,16.311224675332657,705.8999036517711,166.93624637784055,0.0,124.69539074675525,5861.507478460441
2020-07-28,571.4511463589625,20.108941344482425,55.37630786036846,141.47742395058364,36.58245750605164,86.05975708225812,13145.605989143265,9.92745987047724,11.902159352355124,86.11903317759236,10.234277670502202,2082.244124350028,21.450779274295897,7.667078739790123,73.13035868449572,370.8264064522033,65.72372136389245,31.139975092018457,3442.099700346379,20.019778366415423,310.811994225598,1533.8287077452471,0.0,6.714876532108871,0.0,378.48190271761575,97.27815942287252,369.6558934749785,41.47991523225704,58.27715590334799,2539.4817554020183,13.368122880424458,19.89288771148341,723.3161693189501,169.11204410533537,0.0,110.91971085998946,6487.0440831207425
2020-07-29,560.9327259372526,18.935492721704495,70.77930357343554,160.0124731847501,45.08179797658166,90.25649814507898,13717.627799694468,9.993863816911205,11.995141732289088,94.51676128631296,11.104102633440036,2272.8941300940446,19.52657483011483,7.429148971228138,67.86555284867453,418.9249482587614,62.758075526258544,36.552062207079516,3349.629669281301,22.10663126978538,332.78529994792774,1472.012822743528,0.0,5.106506925184229,0.0,371.7271633781306,102.2610406213968,370.1402680330133,50.28394971467135,66.9405330588574,2593.867720037478,13.565817323834233,16.54248777258188,727.9136012271363,175.28015020979325,0.0,166.2410724953134,6263.485313819662
2020-07-30,566.7055017291594,26.611210948243624,72.13900879234001,170.10673366234826,48.17403076344136,91.60099907638232,13791.173461051048,10.212400703400862,12.088124112223053,94.30324876291643,11.833081377922081,2494.0123797114793,18.184852089948787,7.439108187458084,74.62142891297181,518.1556177398832,70.36045012557435,37.24403641641598,3282.697751013807,13.178440708117588,352.9107816277707,1450.6175100871576,0.0,4.249616417669101,0.0,371.70848442034185,146.90082699546352,355.1140632386655,57.95401622615333,68.4154575978526,2585.624246542253,13.172392037772982,13.624340156755038,710.3407671725646,191.46974953904362,0.0,192.89391155220042,6216.810753063641
2020-07-31,550.8502785554923,20.492242502763677,67.43173886640143,177.05088939748546,45.55964936158465,94.29761146706065,13987.295224668602,10.267828890490653,12.181106492157019,86.94598501733024,12.895215898681055,2433.594243080167,20.843978446182998,7.041558103977792,74.83575592317939,537.3002901450387,75.41797623016956,33.391145114324615,3370.1287621845113,22.272424307908405,349.4155161353978,1459.1025216004446,0.0,7.747332417822709,0.0,363.3677181476762,150.21741010466462,345.79696369687724,57.30868844584048,65.53631987022086,2538.017769453445,13.382782996653802,14.180354575961065,703.1488158311734,193.79091385959313,0.0,133.7073140110646,6029.11971657284
2020-08-01,507.51260968398486,14.952207694723887,60.82834485303688,135.1988195549356,44.05392856703054,85.65265033613423,14373.421317008353,10.189977528261577,12.274088872090983,77.20704504224813,11.28796668690884,2079.5313186488265,19.898425337586453,5.820803763901732,63.4033525483628,458.8282009721909,70.80771083436179,22.824958975502508,3269.0671401009363,19.7934718528661,281.43730751473686,1249.8531483930026,3.7454535002824336,4.900878850738318,0.0,355.7153058647553,136.2736281731947,315.7435356129157,30.33446678545899,62.37370712980926,2402.812894296433,12.256926917145499,12.641485065065622,654.0931491529017,138.2612564885182,0.0,132.6524887678403,5897.504638117107
