date,Australia,Austria,Belgium,Brazil,Bulgaria,Chile,China,Croatia,Cyprus,Czech republic,Denmark,EU27&UK,Estonia,Finland,France,Germany,Greece,Hungary,India,Ireland,Italy,Japan,Latvia,Lithuania,Luxembourg,Mexico,Netherlands,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,South Africa,Spain,Sweden,United Kingdom,United States
2021-11-02,417.15439584348997,46.479853282927316,68.16018014148061,460.0194831893436,86.59482382105573,74.16217494884567,13444.578954562281,11.314164534577763,6.472936034171393,159.69977593023623,33.93887134523407,2988.86766455242,35.797380671563815,33.14657382933922,135.35415523337235,845.5723820124226,47.4461442730159,31.341000682222784,3252.886713627683,35.42506290317692,281.7890499713828,1315.2232082284597,2.191768895243696,3.4183809467215087,0.0,284.8110844788379,163.27337784465533,445.97574648028433,20.213692746478436,66.34544915015462,3328.760264372074,19.469519963208253,13.730520924274565,622.0260078837665,118.92117758003157,0.0,275.5948302149088,4173.415732244194
2021-11-03,436.17515836640905,46.29322336033148,70.81195515673684,474.96451640470497,87.05159124315776,72.61115625277377,13369.168655938933,11.250032847432834,6.985083317257465,179.33423997393854,42.89074954293301,3260.517562561224,38.019200067360345,39.51423065290818,162.0973416855082,944.9864326845143,54.14739517034046,37.81785407903068,3169.3724232580735,26.9784172893159,305.7326239479499,1242.253021960507,1.147201279426691,0.12223474899168059,0.0,309.48394857005155,178.42555857302222,479.47200464778257,31.80522612757891,67.96824615846838,3381.380083257227,19.587791464230033,13.83736834440316,640.4333702923569,140.5536573783206,0.0,271.3404780725655,4448.529646574473
2021-11-04,436.00949695780037,62.37213563414046,58.66867584325036,478.1908359398684,78.92466421108588,63.05435682772821,13274.905782659751,11.019421420861146,6.8432224695646005,171.60870259165273,36.29752250295225,3044.355558086244,38.068746498613685,36.564222127645586,152.08327299955056,872.513155675428,48.44567861685152,31.797999712930487,2836.4061882514206,31.811193522536712,305.2161210804789,1319.721044879356,1.5752916921144617,0.12223474899168059,0.0,307.6484098281975,180.3756561505254,442.4348288059035,27.85662758185165,69.28963359988198,3326.4300328596546,17.609714680281545,11.80603862969994,636.2048336881057,163.42098362800394,0.0,190.06229345935955,4566.246380850417
2021-11-05,442.3569721378467,70.65587268086196,65.65533725108025,475.2371164704593,78.41667377568216,62.50875635071391,13194.109034134737,10.338900245453633,6.813928698231272,170.8760904963125,17.652390292463398,2958.950534447028,26.27773858901393,32.20312567952881,147.108233321697,816.8131495207527,50.756315477944376,31.661112358802146,2653.634301433352,39.39861142284236,323.3622881985946,1325.668326957297,0.0,0.12223474899168059,0.0,305.7824762357074,156.89233281807367,420.627997445125,26.471616001127998,71.06400017032377,3305.128583005644,15.844049562605923,13.649581454561293,601.305144056276,138.1512201964122,0.0,222.34899540831216,4411.108141336057
2021-11-06,387.696007977861,44.22886788998565,25.46434788177015,467.9110138543021,79.56869827682027,64.96404238710758,13140.244535118061,10.266214453880206,5.941040141197684,136.74498018339557,15.043163345062075,2057.219060626709,17.504824798265943,22.274725038157808,116.78539016137316,536.5590968011247,40.14462777589195,31.10850686886093,2779.5477477736845,17.074542392646137,261.6332762992397,1210.8548756186945,0.0,0.12223474899168059,0.0,291.1288707824819,78.46394177803185,350.62368558385157,10.886498632026003,64.07688077216704,3245.7767642905164,16.48591410224931,12.632988512204893,563.5483276185527,94.27055255094463,0.0,74.85482123401259,4132.61161730215
2021-11-07,406.93881813284173,24.47345001669127,31.65648742926821,470.1902901085626,80.60519768418978,60.70862547980316,13180.64290938057,10.264636161372975,5.467402647392505,121.29499126686947,13.247122244254005,1739.499714449554,17.765069698881767,22.709417541071012,82.25101155855796,393.3444339011422,28.21678077611553,28.19362997696728,2855.920692867195,26.771259877455016,220.70215073326196,1118.845187786315,0.0,0.12223474899168059,0.0,262.92340183601044,65.8785464959626,288.7537589051983,7.440062911666715,63.639330868781585,3212.584842255766,14.409160284002745,10.834372844547113,570.3231408335143,86.14145763375966,0.0,85.42579770351828,3679.6204157532943
2021-11-08,453.881594266414,64.73842300152445,76.08674069719815,493.6958830704885,80.10791315187852,76.23482513379729,12957.105238461361,11.256755650631568,6.551930473721943,164.11496183039085,35.5481505773185,3104.2848474335456,38.239417640622825,39.18429750838634,150.1632679860922,848.4148472275168,52.96722666313047,35.96617608612124,3044.036622670309,29.55786492424638,333.30733319978395,1341.080870866894,0.2795416890421719,0.12223474899168059,0.0,288.0031717090124,165.0951677019316,471.50439988830635,26.368273693401655,64.13514605539932,3445.512098331692,17.12711085571227,13.994959792539984,596.2074134532219,124.62356873973378,0.0,256.1929394078089,3317.0717133475177
2021-11-09,466.504666080521,81.83739418436376,66.11245941729857,485.918950729947,83.01778561184062,84.8623068351489,13010.96973747804,11.623799018820613,6.665484980575861,170.3972953816264,22.69652587816612,3241.066734985152,36.319720475320196,36.62361930252384,154.58195245328466,928.0605034016498,53.63159000568234,36.76755983514927,3182.6120512266016,35.691009792789444,350.145977312795,1447.322915216207,3.5516649380720393,0.12223474899168059,0.0,306.9234651639196,156.25695380016884,498.62957856801484,36.574633481381326,66.35255476390701,3529.8336804052597,17.532323962994855,13.654248022824799,603.7283233624386,161.29593153842936,0.0,217.51158934131197,3745.179762318618
2021-11-10,466.96479947623453,56.23031454507734,79.70873418769327,484.11823034831366,79.65405218914654,77.8993593798734,13010.96973747804,12.074768994684195,5.5253319030629084,178.28052025582545,28.809622121631865,3432.2358582931083,21.18740618759279,29.504007546689095,178.80311543160497,966.3728858175973,45.33638225421649,37.21531014077124,3259.915829982315,45.488598497247736,342.5424370018379,1387.2924580575836,3.2734736919720997,0.12223474899168059,0.0,314.4827258238181,160.97276581278834,476.86415127830867,44.18266004558277,69.6622585809856,3574.529988030259,17.019086670251383,13.858740442752838,600.6668832385593,212.30020779140827,0.0,290.1747693057783,3937.675894546455
2021-11-11,459.5246154971814,57.643369673303,83.49787268794506,489.21541597708625,84.30072077607332,75.54909798144371,13191.415809183904,11.965915003822944,6.186252047302519,184.35622331132868,34.37222644470774,3418.2320548719135,22.608746309141495,26.93923651223895,169.2695179891225,1001.1163498674669,40.607221510705834,37.73439386388577,3182.6764162599516,29.438399984709754,341.4185552899957,1389.5935834858408,2.6596973747273314,0.12223474899168059,0.0,332.2268260669172,201.872909446893,425.4303086587392,41.724024711450504,71.00160868416881,3615.8130302055665,16.839466548708888,14.201517528394168,602.4265120998095,223.7658759999798,0.0,258.3486960007506,3567.519243677229
2021-11-12,436.3492230472694,76.70974571734745,53.43353865394064,478.9562253830619,84.97609927290411,76.24969519535021,13293.758357315586,11.819567529889174,6.435413675384881,176.11583427190212,28.323726687283695,3194.877998306683,23.783867912852816,37.21609034749091,164.02017370715092,955.907653416684,53.10310899722693,33.92888574838793,3211.6593503073295,17.430808247684595,352.62654239229744,1392.8144509257545,4.774491022263762,0.12223474899168059,0.0,328.96457569875423,168.99277096834254,468.03923539409544,40.15921177237396,69.82792694002103,3601.388265110006,16.981594141164972,14.03928565523341,631.029797952554,214.5755948394196,0.0,120.38447919009887,3623.9069213377393
2021-11-13,385.81634773159476,56.31930135418149,41.47295272321148,356.3303773146683,84.73134339622726,64.0084989897074,13423.033154955612,11.769724811550159,6.106270177257586,167.71642438303581,34.13993633417277,2934.518055654139,33.08433515083598,35.3192859919975,132.7350735010709,863.5315274295376,53.72175795979544,31.323199414469478,3266.9449463369465,34.80157740856478,299.6532926076706,1231.32013860422,4.839312283490933,0.12223474899168059,0.0,303.45073376463375,158.88884428659884,429.59967897964333,19.536912959466267,63.04794967441813,3489.712131256428,16.865393394150544,13.754389702003317,616.18198117728,156.59434893347088,0.0,185.41886894928257,3682.237256603964
2021-11-14,366.3782995999058,55.00665935685156,36.596205531566106,254.01178673149593,84.21726006205233,62.26726370394231,13447.272179513115,11.273827715385348,5.263004535055455,160.16694608349317,35.96019821168305,2756.459681425089,31.638911360056188,34.82260418943386,120.60214804597445,841.3760290010807,50.801460461735786,28.200459565382143,3212.0604021050804,35.38159849200314,257.43383772357225,1178.94197589847,3.8014968823850914,0.12223474899168059,0.0,256.0728791195112,139.3507324735457,429.4186343490873,13.243184965047389,54.73347839165851,3436.9424316003115,17.029510341699357,14.438832785604188,618.0866221592587,117.49304167493112,0.0,193.09285655024664,3632.1864291435736
2021-11-15,405.6171740532691,62.89843894090424,76.24300184585442,273.02712043865444,82.78124248274155,70.11348302878996,13638.491151022308,11.768026038698867,6.805370967279961,182.66482358365243,40.61789386199781,3411.9792056485253,40.11828020474312,37.36924740393122,142.31309030964843,971.1963717079982,51.462434541240256,32.92916001735959,3280.6499911365754,44.28899694748718,357.8816587764498,1355.6127789141876,5.697518773279823,5.357290474797878,0.0,247.53386147827487,199.7557427938274,510.1759004502255,24.627148062924118,61.02132069886354,3607.336804649064,21.02092952092294,14.220366804125199,649.9543264851501,143.9819897414113,0.0,283.6883977989945,3745.546389957429
2021-11-16,465.0738229895819,76.16751481051055,84.1555688658714,342.1166069541426,83.92222777122643,70.15855624359375,13649.264050825646,11.199684111648754,6.8313733036320174,184.81221539350062,42.295736642718786,3515.3369879931333,38.309448645286416,37.03912667143244,149.79834363462783,1016.0094526637722,47.067522919464444,37.5651437505319,3276.2367818137327,33.18980735433514,354.0942088131181,1421.8552911740417,8.59894543466681,4.56252953952697,0.0,291.2808837001379,208.91922024479058,532.1271411320611,33.51061182324599,61.82737687580311,3682.463295316964,21.041909871674708,13.23336147315381,645.1133471878023,177.47638979087859,0.0,255.55854645577784,4114.510009368951
2021-11-17,455.77484229965006,78.60443762169704,65.21920538841279,352.26930749426697,86.48756480439458,74.74283488516669,13665.42340053065,11.66155755865007,7.103904120081417,174.5173382019804,27.87000939933484,3177.8454723993846,38.446348832116755,34.90732574119819,134.39459550680002,934.6353972375376,59.83447010746462,37.399841263739006,3320.8986569066105,32.17007430022266,366.37014817431634,1413.5355169123832,4.595557332417927,0.12223474899168059,0.0,309.909752544915,159.10620892957138,508.45154431683414,30.224946404988142,66.1445506634402,3694.9607486394734,20.082989855676523,14.489067020440766,620.711376062426,134.08150410737255,0.0,169.59272385127844,3623.177750221512
2021-11-18,417.4950083227167,94.04520713605493,46.26185160740332,375.2588174204375,84.88451913798235,75.97741940595955,13522.682478136458,11.25767130124645,6.851451057017782,152.67478618923883,19.590160903008147,2909.0842957610057,28.75643924447222,34.27114669760553,136.96660543257755,749.5867873354953,70.64814433009006,34.58672368351185,3342.3870577682555,31.46635927624035,357.56118426228966,1479.1683824012289,0.0,0.12223474899168059,0.0,317.69379594230895,140.89424522760646,433.3805635415499,34.812597450845445,66.93030187449872,3727.8805107524927,19.597430774858736,15.120439327711553,603.1338073019742,163.1378004295595,0.0,171.19982592401368,3572.188341403179
2021-11-19,465.9662712431701,103.89642778127619,48.287027190734456,379.4368805720946,85.03230859723519,77.16485242470881,13719.287899547326,11.699557059167656,6.629608339279985,152.24122942033404,14.66246480299987,2904.9006674248285,26.601489030842455,30.177107314832845,149.4464941960157,701.9584510706358,68.86681545763618,34.87217014281238,3235.8115220888803,39.86506849838223,343.49513955355735,1402.977171324552,0.0,0.12223474899168059,0.0,306.1732918363909,147.1037392430024,396.89702689256956,35.61451561341336,65.8766135592138,3747.8985921828857,14.487891320488629,14.881829980142747,621.6062462014662,192.99965235071474,0.0,199.50784725603032,3938.9327552862687
2021-11-20,433.11037152060277,91.35725149762914,38.12150092292721,352.5210279260887,77.24267750829696,68.178240247606,14037.088443745713,11.299863517737442,6.359710670815603,137.2482867208752,14.843322566846005,2685.75050801491,28.597170845297356,23.720584950554553,130.7398135297477,686.7380142415692,55.6632498468174,26.77184268261773,3227.73934315058,36.392786765694524,308.4457904883603,1241.4501262904803,0.0,0.12223474899168059,0.0,295.0070135284977,150.5037183686227,345.15681939344984,29.21725089639157,62.443994991584596,3610.2354922500076,13.773951389996432,13.599464864302783,623.1435584405319,212.00576333109575,0.0,164.6426689784858,3902.951099471317
2021-11-21,416.09834884429347,94.07636983185017,34.36190433137659,311.57009333074603,77.908670007896,67.33926613808177,14061.32746830322,11.283357710600761,6.38439643317515,142.41016880425536,24.720254677045588,2623.1358998461587,28.426432430469134,29.26009201631767,117.56667627821432,754.2593666090494,56.588789799802115,27.38756352608761,3087.944258055802,31.84517016127272,293.10108837809065,1247.126576645937,0.0,0.12223474899168059,0.0,266.72422292242976,119.2483708228402,360.18153207035283,21.967714563768816,62.4821689270708,3520.1530795500926,15.040786062032488,14.237464482804938,601.7642754837179,189.193057088976,0.0,121.59764572551518,3965.550946326734
2021-11-22,426.0513928852337,84.55582001423379,71.98741215558394,369.06054100161816,84.41104624069371,81.95876872099115,13765.072723711502,11.282321579641815,6.634874635250022,175.48070897535987,33.253251355206785,3423.270795230358,39.80882523696937,50.19746826000877,133.4267293234303,891.0499403949084,66.98462211689157,39.737302902309665,3275.3703131848806,45.14821309058836,364.2091442196979,1498.0890705138977,6.059437481798191,0.12223474899168059,0.0,310.68880383099764,185.87395071097154,513.3337182610329,32.393752361452286,61.54984944162294,3793.595179843902,20.329536952031606,14.116839575422176,633.333020017671,207.46799454877925,0.0,267.62138166618473,3649.8427379939185
2021-11-23,446.6193946827586,87.85871951635201,79.66986325519171,384.6749973945387,85.81795922915661,79.53793721993362,13975.144269876537,10.989927832634432,7.371168640560781,180.16518519081816,25.882185616206506,3513.697827762281,40.41929243372219,48.02088496364467,143.6376991294212,908.0195669919017,70.3291740061729,41.1760474890788,3419.1131907714007,46.690219091264886,382.0972350746243,1390.885266680584,6.648230604611654,0.12223474899168059,0.0,321.85317639263775,197.2962929335523,490.67111861014405,34.14289220517533,64.27649380238512,3762.0065250661733,22.10266737657094,14.529497540438044,644.8424564462302,214.83165860928304,0.0,289.27878671243525,4382.833001455051
2021-11-24,469.78323785795055,76.59132747332558,79.55791496958722,402.0788904714234,93.0910538255525,79.41823603689218,14101.725842565722,11.46436737952156,6.782660065909178,185.31379757234723,25.616423415027413,3719.0191823140754,38.24533764870198,42.04194453518766,150.59566595539417,1040.2149664953597,69.81735461485852,43.36486056887047,3458.4310228792333,38.971626951779896,400.3564247315449,1526.8712751224969,4.42270063581214,0.12223474899168059,0.0,315.60009640319265,204.87512602070302,506.59075952513643,34.54564422365437,65.78987710104646,3811.429257479612,22.92361094637818,14.895529037678195,652.595623777542,229.12807310115437,0.0,308.5209324258134,4019.829941798414
2021-11-25,475.65871657426464,104.25999256555382,79.12100568826972,411.18862785075333,93.9734975539264,77.91476269102465,14602.665683420812,11.561992602316106,7.250372976748063,178.3903825286723,26.633494584122904,3570.2832392036694,44.309242287867,43.56809210171212,150.65702616803338,1010.6438339881366,71.53657863123182,42.87914498573616,3442.976539676668,34.14795088078141,414.05708244930526,1512.3206401867799,4.236339509784026,0.12223474899168059,0.0,321.22705702070823,177.8960960667427,495.4613676621315,34.304310556865346,67.28145073766561,3830.236818866639,22.355538056740468,14.676200329293348,642.7820661689863,213.76276273278265,0.0,233.3106172553014,3778.192962930105
2021-11-26,436.64598806403734,106.99019096939091,58.87546920415865,406.6049279761436,91.1381531117562,78.37417343593191,14597.27923351914,11.299417740464406,6.789242935871723,177.55903810295237,31.503645031998314,3336.3697910457768,46.18100756957423,55.2099895382072,144.8765647909656,952.1126690534578,62.89493396811266,38.02799615855416,3446.458915337309,15.91150347813358,375.5216956258624,1464.8871628687043,6.270106580786494,0.12223474899168059,0.0,318.7868888962473,160.83237595154398,523.7543599480806,33.12992589325826,65.57582048675576,3808.999978290038,19.7380479329957,13.844662308243603,645.7058246680526,194.09938675971563,0.0,172.2321778088195,3488.5488572726504
2021-11-27,416.2565286047794,87.23962062655356,46.642786745918585,358.94984890796144,89.56243882932851,62.1212499224746,14481.470560633292,10.529331477280188,6.36366039279313,153.83511063606207,35.93342053916775,2982.5905771669136,40.96013226272593,62.71166684269897,118.13784501176086,934.0814015133014,51.263389900992394,32.61679580098661,3402.262457075532,22.1831177572243,279.2217754715419,1377.8458444299456,6.939251058662803,0.12223474899168059,0.0,313.60165002263045,189.23678764206522,484.8131859191874,10.14130641011222,62.63590652588433,3673.4660136631574,21.068755941154656,12.734254350684983,621.5184632525708,104.15225786519098,0.0,169.3858197999161,3760.602947548632
2021-11-28,423.8173800306577,72.26767655782602,46.34503540295666,357.43537265966745,90.81545612738498,54.120799998548215,14010.156194237377,10.662438161401393,5.942027571692065,160.81668242358992,38.49632893150643,2944.3329717181005,51.323678224240574,63.737687809265196,103.17306305337515,915.0917166673662,38.13901103201313,32.99511455058236,3225.0590710854412,36.83482439766131,248.96657524224318,1317.275533567671,8.514542750777265,0.12223474899168059,0.0,274.48313008334344,185.74783470651647,469.6020006389963,8.67742719445778,59.531367936689506,3571.280467482983,21.005219245023337,11.279932076563677,593.7993864048548,106.31935199907329,0.0,203.48168977126548,3785.2896496817184
2021-11-29,474.85318303239825,74.07580541830002,72.9001016507205,430.0646691188957,86.77217117215908,69.73650871241374,14123.27164217239,10.572445368403264,6.857704783482202,177.41588181282563,39.65124002943504,3546.3745634070365,52.046995575002214,69.90609209442545,166.30120180077932,1011.049137354045,49.5698700555706,39.78051093903795,3275.5304059944647,37.46901834762853,347.51397729615604,1568.0204650554256,10.726230679418894,2.293429477956407,0.0,319.8592649095972,195.83015205579073,512.1295779122187,28.603331919472133,60.68982657795638,3764.0158940390716,21.245028553752128,15.401453009865286,631.9901061693903,175.20289694486354,0.0,293.00692009116386,3873.9040302704466
2021-11-30,487.9194182781646,85.94429123799875,43.08998351527625,433.18389409213734,90.49389239552046,71.69461328532412,14201.375165746575,9.921959942770748,6.308364285107745,172.73965325200768,27.069445320255316,3070.0782464645004,47.250006301184875,64.98995692946615,160.07494243561618,677.2812766603303,51.79646675014006,35.51825854114742,3288.6578050415255,23.867874236499667,366.8952594229119,1603.084596517017,7.361939699581644,0.12223474899168059,0.0,329.4786281145541,139.19193774067247,475.39709788333914,42.35617548346212,67.20332084172526,3750.564098858608,21.07928438038471,16.904898431141383,622.3956929363899,219.61991250558367,0.0,201.89712372665983,4261.359158128957
2021-12-01,480.1141224947896,95.95963541440818,38.776864844903464,425.84113612947607,85.05046730210682,69.59405752767326,14529.135158695783,10.16050499999901,5.730388302396214,171.82415560275535,27.049106376287526,2841.1962761360805,46.709233745000226,70.25602893866943,142.65223234647237,577.4245428033024,57.01957869017919,37.32870619989632,3246.7096599959864,20.89663366693294,340.76475625089785,1529.9239940603734,6.696846550532031,0.12223474899168059,0.0,328.6226810461293,124.61833611529204,476.78180598655206,32.02487173480329,65.19242090673964,3739.0134003638295,20.63345264977849,15.541646132067294,620.4996315973734,195.92670263550852,0.0,175.92275322965583,4294.344157491941
2021-12-02,469.0525642189129,109.35994085852992,65.16556350156064,437.26704142323166,79.85390460179423,71.87244177652182,14499.345692387176,10.029109136763502,6.739542267654501,171.77260177312075,43.76192268729956,3233.7976920339966,50.70648374557963,71.06966620844157,147.58018113549673,842.4621443591975,56.66485841963803,39.692937802623845,3183.006554499792,34.14972116027285,348.379770232627,1573.814706039174,7.000696212534392,2.4659885865303957,0.0,322.2847784589651,175.0377970315289,457.21493206563144,24.188936931123003,67.66437998301616,3751.546742931534,20.440071974014085,16.100523236006392,622.7019680792432,163.80097902847788,0.0,249.4311157196068,4036.1302748413914
2021-12-03,461.2232964224513,108.88973040419756,65.9359853837415,430.2526547476496,83.1692948057918,68.97459281518654,14409.977293461372,10.181101235296985,7.347141165197488,171.90724693077263,39.775489669613115,3151.3348985741545,47.16699164243861,71.43305822666744,170.0499418684675,689.1120951967448,53.07687610124004,37.507142809739875,3227.6645009019912,35.80829948693789,376.6653966337819,1593.909050739822,6.915618307173732,2.216855989584219,0.0,324.9423276957831,126.00312493628677,462.5790314441271,31.644347817212708,72.41409676477015,3757.2075657572063,19.89154519117859,14.56506541787503,651.186688453413,181.7425600369596,0.0,269.2537521664557,3867.056545813453
2021-12-04,421.2582123275281,71.51527058045913,32.99442492597181,365.3179047648054,83.7389208451762,65.2330543281823,14626.627957523937,9.912222552691066,7.122665299474674,166.85161827232312,45.22108889064801,2817.3034801791646,40.50422436781228,74.94642755356745,143.94772298194738,773.198962183964,58.31130817985748,39.16802792720553,3285.6460837594595,16.10787144146005,285.91056267838235,1419.5591229298752,6.856198817715492,3.328154463731816,0.0,302.96561419171115,166.22308250926355,439.77376166757847,19.930667889490454,67.31920305841174,3638.7111131007496,18.685234707817845,10.707852636640984,622.5419851252082,118.7820576834143,0.0,149.64011042350407,3845.3304043595735
2021-12-05,403.7923460481596,75.11594695350948,45.26753315401349,283.6097570041715,89.35798674474196,68.4391589093787,14881.192487797449,10.0328705812973,6.816890989714416,152.11961443922914,31.8706835518833,2694.4901034950135,39.00639505096818,72.23729904414043,139.3550644310959,757.4615097074433,51.34286134092789,35.94408882381602,3239.1107552701437,32.8458351068761,244.0873811061947,1389.60869095679,7.804884984633974,3.351191012580248,0.0,271.3573492449094,143.616704058754,428.59830917808256,2.979094759551283,64.45985498975654,3638.330388074432,18.97557244799705,10.570417626213764,590.2060040000281,81.30018918158744,0.0,194.62642198391828,3778.1922442089663
2021-12-06,454.4579142636404,110.82285630002794,66.6348847501195,387.297554142599,90.20901938010732,81.37181490662404,14745.78582275835,9.714787967136587,7.297111353482141,166.63021704950017,39.795324982587424,3419.5887436380917,43.758546990867856,84.24269081957608,166.31928051811764,956.1823037728681,52.71497059303839,39.430459529191175,3347.379221700462,26.813532531846977,353.7846949702734,1670.246772182445,7.94263016474171,7.282762016045996,0.0,331.93146741429916,182.65436949418898,533.5179644707034,21.453822040847463,64.57399265834086,3892.012902415704,19.99882968911091,15.105609575064637,617.0478325481945,122.15566608883188,0.0,274.3479223070093,3316.9157622686203
2021-12-07,464.1204397221863,108.09006100487456,58.538846928695165,396.05267139022914,91.66374229196947,77.82770272518424,15160.130217778,9.731317870342082,6.229369845557193,163.02702991466518,41.74119242987363,3340.994498968102,43.8524598463053,87.26906470490323,159.69397481270622,933.6729393998426,57.69637384958894,40.08394924116715,3414.4603313171865,24.74691056763245,338.8803841251776,1695.6363412959047,8.529397623141826,5.823780588978629,0.0,338.578216287424,160.34355561287052,556.4828895795745,21.927492285970647,66.15377372010931,3889.795467309146,21.386366966263726,16.14899933798179,633.0847379226294,120.1229332465518,0.0,248.2400026555442,4116.197395479316
2021-12-08,462.8612469493449,86.42385050106971,50.6768121209302,398.5663256905161,91.87038088727476,63.95565386526173,15525.728213383583,9.816919154799104,7.741784219452116,155.7575087906387,30.388815212982223,3018.531356020314,46.45215066688122,88.20139400371718,165.48832386747915,849.143957488723,60.438192755572366,34.591701971194674,3446.6407468395996,19.45909151193258,298.1892046708639,1674.1335457432233,8.529397623141826,6.272993291523054,0.0,348.9684060448749,142.98585930676478,523.8653178092774,2.874305141077104,66.20440024369657,3930.408688929136,20.21087541511091,17.39349597130248,629.1431385038355,67.32923670771783,0.0,228.14891423401235,4708.23546881866
2021-12-09,462.05613203629326,76.8018487960311,63.99243875866364,374.81269732707835,93.67634541429389,82.99727275151623,15661.134878422683,9.857201468683861,7.101270972096399,159.81445266169698,48.084517770885604,3503.5666599144947,46.02577553954424,84.97447151759525,170.95587077615238,1046.9535391047527,60.11224054977756,42.478541382485616,3479.1021278569397,30.5244780231615,349.5337437418594,1574.1011172738897,11.352498593879314,6.265314441906911,0.0,347.4223145450495,184.06016431016542,547.7991009863944,18.77851132677183,69.56859924626343,3979.10306110355,20.59581660714331,17.985032517276238,611.0973093511794,97.53005838611047,0.0,279.1136154235403,4436.806608892275
2021-12-10,446.70067880668927,82.32526349964677,64.74498001189379,373.16896691681444,88.98905972428965,80.37306091545155,15582.599012700006,9.728009889727273,7.330354846792997,164.943871082185,50.83736478129147,3360.2846966275483,44.421856987009015,74.93914572937193,145.5739170348163,987.5060865617737,53.91796917613568,46.06021442038833,3418.400266427572,33.60301719968153,343.05826421148805,1595.9926137879709,10.787675833290482,4.93303403350592,0.0,342.4395238389001,189.62048873650792,547.9558950617728,15.652816949456165,65.12898381602938,4029.2675827006674,17.778594851188494,17.112318893901428,607.1820335214079,97.44910435079372,0.0,236.83768739974693,4243.645420037121
2021-12-11,414.4047379156344,75.03769396184593,58.21310851433211,340.6780570505464,89.4239820377777,74.74665576164863,15793.833410161005,7.742610155383239,6.2968442626732894,172.23833477455264,59.93963494181506,3118.233773455873,42.65527275793532,66.19063935601028,141.27465952836758,886.4515289841245,44.71226979961558,45.72773092105973,3423.2788925815157,30.191867961719424,293.23809676953465,1366.2147944109358,10.324811514840219,3.550841102599993,0.0,319.5971235457707,189.90375260875487,484.42831880867794,23.93119680891631,61.75791725276157,3898.2938403680605,17.14754279001507,12.306099980413125,596.1506241174544,117.71518305904408,0.0,209.75443903365155,3784.8882724462496
2021-12-12,404.00651527674137,55.47721606335945,26.3195083968044,343.37607951642036,83.5378351871536,67.95288158700502,15541.977013188274,7.731591986957955,6.432122240403608,162.23385783825347,41.96169757516097,2625.4049295266627,39.81148251332307,62.260313116743546,123.8573772949375,705.9721218756282,39.84413571410922,35.407635543833166,3318.388430271728,20.86693809624812,263.1811833423737,1276.5687861046943,8.81974285572186,3.5278045537515608,0.0,265.75730046663546,132.15385818992917,436.2983303102155,20.65202268737079,56.81844385649035,3854.8997241886445,17.55056394229125,10.648612055772032,581.4382695933319,144.98272899608202,0.0,137.9764248703838,3483.496179215627
2021-12-13,451.04030348916734,94.84262589623717,63.788755072355485,362.5049931036013,88.22754737076038,78.0968156085136,15634.053545414861,7.947450474918739,8.049533390201137,182.56966794092477,46.17651562614056,3500.04613411371,45.99284549460397,66.98057232687896,150.99942633178966,909.7179855755649,65.23752480121644,42.2515637607907,3459.3992432143136,45.83642370595284,359.9625096940281,1535.2139466180406,10.607729311237973,3.5278045537515608,0.0,304.387110299968,182.0082997053915,530.889942044928,33.4442947486808,62.93741165879223,4025.0248947397045,22.20908864869991,13.07604452903249,621.7180081039453,215.91379657473917,0.0,249.11119937812737,3517.7664002827355
2021-12-14,466.8955592705308,83.17011880787283,69.46779831083299,324.31267762321744,86.09232632721375,81.58146763761243,15598.847812504697,7.9195936362621975,8.299024161781626,169.66166526745363,43.00715803595092,3548.5286275116737,49.22792809140232,60.817301130905705,169.06623489811332,947.8706121786746,75.25938583365547,41.96330847379379,3519.91272461683,38.48428520642273,375.3470005426349,1701.146846241184,10.355196481040455,4.595164650395582,0.0,317.17339754361444,187.0873732159298,525.649662158108,33.13627677922639,68.43596868649544,4007.3750784524723,22.097394434339282,18.078605707512423,615.5751525466732,212.87242426946244,0.0,241.0365893816646,4206.305461127304
2021-12-15,485.59236619400974,83.75286121924351,70.81117773808681,282.19406404108463,88.85274278011912,85.49835279434195,15912.991275395416,7.912094289053835,8.5748464132123,169.49201747868548,29.930278563834154,3431.4511222733363,46.06526468434494,43.68078131549205,176.85802778803182,872.4261607894163,73.75939290824039,40.8563208519374,3519.631759121902,38.23362867202548,375.7900318781827,1677.0239386816932,6.202584433674858,3.7274546437713054,0.0,313.8794959192002,186.87216950620427,501.49874604594015,32.5705186875653,66.57985570256528,4011.132977576641,21.536931232556583,18.682749830769527,568.4569567948573,225.06930642365418,0.0,228.32046003434377,3864.5294994720734
2021-12-16,474.88881884515473,77.58576372136872,76.34406627035847,285.0730617017452,91.91588430851337,81.27933068536397,16097.144339848599,7.863330375811634,8.116843235568169,181.6704101072953,45.26299098930622,3585.938136218627,42.07457378362595,45.71009099651059,174.8624568458083,925.3990273669227,73.5043847565538,42.20885549747433,3540.6468857710906,48.17469100846965,392.72227962374103,1698.6002254687774,3.370705583812856,3.566198801832281,0.0,313.20322229004546,202.54335899539961,449.2652101620553,31.024607194822487,69.2414364766422,3990.173604201711,21.03441801143109,17.15508923384035,556.725074065044,212.23111561859258,0.0,317.5850971613375,3604.398696277551
